,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
96,1084,40,36,4,F,79.482,4,5,"[7, 6, 10]","['0.68', '0.079', '0.787']",378.0,,,,742,735,1070.0,Lower Tertiary,0.68,0.079,0.787,,,,,,,5,5,589.416,195.459,5.0,0.75,0.553,0.824,0.8,0.159,0.859,1,6
97,1085,39,34,1,F,161.604,3,5,"[7, 5, 3]","['0.17', '0.152', '0.888']",427.0,,,,741,736,1226.0,Primary,0.17,0.152,0.888,,,,,,,5,2,750.282,277.572,4.0,0.6,0.891,0.998,0.32,0.191,0.931,1,6
98,1086,50,56,2,M,602.074,4,6,"[7, 4, 1]","['0.34', '0.527', '0.741']",357.0,1343,1371,1377,804,843,1087.0,Lower Secondary,0.34,0.527,0.741,5,2,2,566.655,232.665,49.63,2,2,277.208,419.216,4.0,0.4,0.329,0.734,0.4,0.288,0.797,1,6
99,1087,50,56,4,F,545.765,4,6,"[2, 6, 7]","['0.48', '0.546', '0.896']",432.0,1343,1371,1377,840,812,1086.0,Lower Tertiary,0.48,0.546,0.896,5,2,2,566.655,232.665,49.63,4,4,735.853,754.295,2.0,0.72,0.69,0.787,0.68,0.519,0.489,1,6
100,1088,41,38,3,M,792.283,3,5,"[1, 6, 3]","['0.33', '0.792', '0.853']",412.0,1306,1398,1438,732,728,1053.0,Upper Secondary,0.33,0.792,0.853,3,3,3,512.519,786.716,485.654,5,5,745.386,773.624,3.0,0.7,0.885,0.931,0.65,0.725,0.961,1,6
101,1089,39,34,5,F,563.141,4,5,"[9, 1, 3]","['0.95', '0.387', '0.816']",395.0,1307,,,789,783,1118.0,Upper Tertiary,0.95,0.387,0.816,5,,,739.47,,,5,5,519.566,728.439,5.0,0.95,0.487,0.888,1.0,0.501,0.902,1,6
102,109,11,50,3,F,427.178,1,2,"[1, 10, 9]","['0.33', '0.534', '0.746']",346.0,525,,,,,320.0,Upper Secondary,0.33,0.534,0.746,3,,,465.329,,,,,,,2.0,,,,,,,1,6
103,1090,50,56,5,M,751.704,4,6,"[5, 4, 6]","['0.75', '0.658', '0.981']",476.0,1215,1262,,815,837,958.0,Upper Tertiary,0.75,0.658,0.981,4,4,,476.221,291.221,,4,5,518.65,785.134,4.0,0.64,0.454,0.951,0.65,0.638,0.943,1,6
104,1091,40,36,3,M,134.815,3,5,"[5, 10, 10]","['0.45', '0.169', '0.93']",452.0,1364,,,752,750,1038.0,Upper Secondary,0.45,0.169,0.93,3,,,415.119,,,4,5,669.105,443.833,3.0,0.6,0.46,0.986,0.7,0.416,0.955,1,6
105,1092,46,48,5,M,557.778,3,5,"[3, 10, 5]","['0.65', '0.697', '0.928']",452.0,1260,1315,,770,766,1023.0,Upper Tertiary,0.65,0.697,0.928,4,3,,787.712,782.765,,5,5,797.375,493.404,4.0,0.9,0.598,0.99,0.9,0.339,0.795,1,6
106,1093,51,58,5,F,785.02,4,6,"[7, 3, 2]","['0.85', '0.638', '0.996']",486.0,1339,1354,1370,852,831,1078.0,Upper Tertiary,0.85,0.638,0.996,1,1,4,797.343,785.349,787.284,5,5,667.311,722.768,5.0,0.75,0.5,0.765,0.8,0.542,0.927,1,6
107,1094,38,32,4,M,470.009,4,5,"[3, 8, 9]","['0.52', '0.529', '0.607']",297.0,1302,1335,,778,786,1035.0,Lower Tertiary,0.52,0.529,0.607,3,5,,291.453,730.899,,3,3,365.182,634.69,5.0,0.45,0.342,0.65,0.51,0.555,0.68,1,6
108,1095,38,32,5,F,553.285,4,5,"[9, 3, 9]","['0.95', '0.45', '0.963']",472.0,,,,810,859,1099.0,Upper Tertiary,0.95,0.45,0.963,,,,,,,5,3,343.913,589.469,5.0,0.55,0.236,0.593,0.54,0.442,0.69,1,6
109,1096,40,36,3,M,134.199,3,5,"[7, 10, 1]","['0.51', '0.168', '0.381']",187.0,1419,,,737,745,1080.0,Upper Secondary,0.51,0.168,0.381,5,,,767.415,,,5,4,312.958,443.662,5.0,0.6,0.352,0.899,0.6,0.333,0.533,1,6
110,1097,51,58,5,F,793.243,4,6,"[3, 8, 6]","['0.65', '0.892', '0.654']",321.0,1355,1372,1496,813,836,1101.0,Upper Tertiary,0.65,0.892,0.654,5,3,5,658.68,704.74,718.679,5,5,760.749,699.721,4.0,0.65,0.951,0.944,0.75,0.875,0.893,1,6
111,1098,42,40,5,M,749.675,4,5,"[5, 3, 4]","['0.75', '0.609', '0.892']",439.0,1313,,,756,739,1083.0,Upper Tertiary,0.75,0.609,0.892,4,,,698.465,,,4,4,718.568,649.396,5.0,0.52,0.719,0.8,0.52,0.69,0.839,1,6
112,1099,40,36,5,M,540.787,4,5,"[9, 4, 9]","['0.95', '0.473', '0.939']",462.0,,,,790,849,1095.0,Upper Tertiary,0.95,0.473,0.939,,,,,,,3,3,741.826,674.363,5.0,0.51,0.556,0.937,0.6,0.717,0.931,1,6
113,11,1,50,3,F,396.869,1,1,"[4, 1, 1]","['0.42', '0.273', '0.818']",392.0,,,,,,262.0,Upper Secondary,0.42,0.273,0.818,,,,,,,,,,,4.0,,,,,,,1,6
114,110,11,50,3,F,432.916,1,2,"[9, 5, 2]","['0.57', '0.406', '0.552']",256.0,694,,,,,275.0,Upper Secondary,0.57,0.406,0.552,5,,,672.112,,,,,,,4.0,,,,,,,1,6
115,1100,39,34,3,F,452.615,3,5,"[8, 7, 10]","['0.54', '0.481', '0.366']",180.0,1329,,,757,751,1221.0,Upper Secondary,0.54,0.481,0.366,5,,,787.536,,,2,3,120.374,89.313,5.0,0.34,0.143,0.775,0.36,0.112,0.813,1,6
116,1101,41,38,4,M,775.254,4,5,"[1, 7, 3]","['0.44', '0.824', '0.72']",355.0,1355,1372,1496,749,773,1097.0,Lower Tertiary,0.44,0.824,0.72,5,3,5,658.68,704.74,718.679,4,4,760.016,655.663,5.0,0.76,0.95,0.728,0.8,0.779,0.698,1,6
117,1102,50,56,4,M,762.638,4,6,"[1, 7, 8]","['0.44', '0.81', '0.704']",348.0,,,,727,743,1046.0,Lower Tertiary,0.44,0.81,0.704,,,,,,,4,4,316.387,258.138,3.0,0.76,0.277,0.564,0.72,0.194,0.3,1,6
118,1103,40,36,2,F,684.599,3,5,"[7, 2, 4]","['0.34', '0.513', '0.715']",354.0,1350,,,670,657,1139.0,Lower Secondary,0.34,0.513,0.715,5,,,696.714,,,2,4,254.777,508.478,4.0,0.3,0.191,0.464,0.48,0.636,0.182,1,6
119,1104,51,58,4,F,614.252,4,6,"[9, 4, 10]","['0.76', '0.537', '0.8']",396.0,1407,1489,,765,780,1129.0,Lower Tertiary,0.76,0.537,0.8,5,4,,739.146,784.5,,1,1,457.929,657.196,5.0,0.13,0.544,0.348,0.13,0.575,0.964,1,6
120,1105,50,56,2,M,8.843,4,6,"[5, 9, 5]","['0.3', '0.011', '0.721']",357.0,,,,826,878,1065.0,Lower Secondary,0.3,0.011,0.721,,,,,,,3,4,216.15,295.587,2.0,0.57,0.162,0.972,0.6,0.333,0.987,1,6
121,1106,50,56,4,M,114.69,4,6,"[2, 4, 5]","['0.48', '0.1', '0.978']",484.0,1286,,,799,758,1001.0,Lower Tertiary,0.48,0.1,0.978,1,,,256.649,,,5,4,795.396,688.855,4.0,0.7,0.646,0.847,0.76,0.732,0.976,1,6
122,1107,41,38,5,M,325.148,4,5,"[9, 8, 9]","['0.95', '0.366', '0.846']",419.0,1318,1383,1475,767,796,1079.0,Upper Tertiary,0.95,0.366,0.846,5,5,5,703.41,672.637,748.084,4,3,40.301,192.452,4.0,0.76,0.05,0.839,0.57,0.144,0.851,1,6
123,1108,39,34,5,F,583.774,3,5,"[6, 3, 1]","['0.8', '0.474', '0.923']",456.0,1322,,,754,738,1146.0,Upper Tertiary,0.8,0.474,0.923,5,,,687.968,,,5,2,369.496,151.19,4.0,0.55,0.254,0.991,0.26,0.151,0.797,1,6
124,1109,39,34,5,F,569.204,4,5,"[1, 3, 2]","['0.55', '0.462', '0.749']",371.0,,,,806,759,1132.0,Upper Tertiary,0.55,0.462,0.749,,,,,,,2,2,681.812,544.021,4.0,0.4,0.767,0.553,0.38,0.578,0.116,1,6
125,111,10,53,4,M,181.013,1,2,"[8, 2, 7]","['0.72', '0.136', '0.946']",434.0,555,,,,,60.0,Lower Tertiary,0.72,0.136,0.946,4,,,642.438,,,,,,,4.0,,,,,,,1,6
126,1110,52,58,2,F,152.317,4,6,"[7, 3, 4]","['0.34', '0.124', '0.929']",460.0,1369,1436,1488,826,878,1159.0,Lower Secondary,0.34,0.124,0.929,4,5,4,793.383,726.028,777.633,3,4,216.15,295.587,1.0,0.57,0.162,0.972,0.6,0.333,0.987,1,6
127,1111,41,36,2,M,238.033,4,5,"[1, 10, 6]","['0.22', '0.298', '0.681']",338.0,1325,1356,,864,811,1040.0,Lower Secondary,0.22,0.298,0.681,1,1,,341.79,486.935,,2,2,90.613,240.639,1.0,0.36,0.074,0.974,0.22,0.241,0.723,1,6
128,1112,52,58,4,M,313.293,4,6,"[6, 3, 6]","['0.64', '0.255', '0.704']",350.0,1225,1273,,776,781,954.0,Lower Tertiary,0.64,0.255,0.704,4,4,,139.005,186.613,,4,5,328.556,568.921,5.0,0.8,0.329,0.986,0.75,0.498,0.678,1,6
129,1113,56,66,5,F,790.697,5,6,"[10, 3, 1]","['1.0', '0.642', '0.998']",497.0,1411,1478,,791,820,1158.0,Upper Tertiary,1.0,0.642,0.998,4,5,,170.648,378.401,,5,5,783.779,652.164,2.0,0.8,0.735,0.552,0.85,0.693,0.512,1,6
130,1114,43,40,4,F,339.06,4,5,"[3, 4, 8]","['0.52', '0.297', '0.914']",456.0,,,,779,772,1188.0,Lower Tertiary,0.52,0.297,0.914,,,,,,,4,4,539.827,528.925,3.0,0.44,0.54,0.706,0.44,0.496,0.249,1,6
131,1115,40,34,5,F,712.063,4,5,"[6, 10, 3]","['0.8', '0.89', '0.878']",439.0,,,,925,926,1148.0,Upper Tertiary,0.8,0.89,0.878,,,,,,,4,4,644.48,461.559,3.0,0.8,0.524,0.858,0.72,0.519,0.764,1,6
132,1116,53,60,4,M,706.089,4,6,"[9, 2, 9]","['0.76', '0.53', '0.73']",365.0,1463,1526,,923,938,1072.0,Lower Tertiary,0.76,0.53,0.73,5,5,,174.671,481.999,,5,4,320.575,783.236,5.0,0.75,0.381,0.928,0.72,0.93,0.82,1,6
133,1117,39,32,1,F,88.241,4,5,"[2, 9, 4]","['0.12', '0.105', '0.964']",482.0,,,,883,940,1142.0,Primary,0.12,0.105,0.964,,,,,,,4,3,500.55,524.943,5.0,0.48,0.344,0.985,0.39,0.394,0.936,1,6
134,1118,61,76,5,M,330.91,4,6,"[3, 10, 5]","['0.65', '0.414', '0.328']",164.0,1307,,,902,930,1089.0,Upper Tertiary,0.65,0.414,0.328,5,,,739.47,,,4,3,160.686,149.638,5.0,0.6,0.151,0.902,0.42,0.15,0.634,1,6
135,1119,40,34,4,F,785.421,4,5,"[7, 5, 9]","['0.68', '0.736', '0.846']",423.0,1341,,,865,921,1181.0,Lower Tertiary,0.68,0.736,0.846,5,,,622.817,,,5,5,704.677,654.236,4.0,0.7,0.749,0.863,0.7,0.736,0.32,1,6
136,112,4,64,5,M,686.176,1,1,"[8, 6, 6]","['0.9', '0.686', '0.118']",54.0,,,,,,,Upper Tertiary,0.9,0.686,0.118,,,,,,,,,,,,,,,,,,1,6
137,1120,52,58,2,F,537.887,4,6,"[10, 7, 4]","['0.4', '0.572', '0.99']",495.0,1342,1351,1426,887,922,1170.0,Lower Secondary,0.4,0.572,0.99,3,4,5,741.057,511.357,498.799,3,4,525.113,763.509,4.0,0.33,0.624,0.985,0.48,0.573,0.791,1,6
138,1121,53,60,2,M,609.596,4,6,"[5, 1, 4]","['0.3', '0.419', '0.98']",490.0,,,,908,885,1041.0,Lower Secondary,0.3,0.419,0.98,,,,,,,2,2,280.761,59.356,5.0,0.26,0.351,0.785,0.26,0.067,0.852,1,6
139,1122,50,54,5,F,795.617,4,6,"[1, 7, 5]","['0.55', '0.845', '0.43']",215.0,1430,,,771,788,1140.0,Upper Tertiary,0.55,0.845,0.43,5,,,779.654,,,5,5,783.859,732.43,5.0,1.0,0.98,0.978,1.0,0.732,0.733,1,6
140,1123,52,58,1,F,796.956,4,6,"[10, 1, 4]","['0.2', '0.548', '0.988']",492.0,1348,1395,,803,841,1171.0,Primary,0.2,0.548,0.988,2,5,,689.32,499.629,,3,3,796.214,722.432,1.0,0.54,0.995,0.976,0.36,0.903,0.952,1,6
141,1124,39,32,5,M,780.331,4,5,"[1, 9, 5]","['0.55', '0.927', '0.888']",443.0,,,,768,744,1054.0,Upper Tertiary,0.55,0.927,0.888,,,,,,,4,4,768.586,787.929,2.0,0.56,0.769,0.951,0.48,0.936,0.874,1,6
142,1125,50,54,5,M,353.577,4,6,"[9, 8, 8]","['0.95', '0.398', '0.982']",490.0,1361,1386,1494,815,837,1045.0,Upper Tertiary,0.95,0.398,0.982,3,2,2,214.367,201.07,164.688,4,5,518.65,785.134,4.0,0.64,0.454,0.951,0.65,0.638,0.943,1,6
143,1126,52,58,4,M,658.246,4,6,"[4, 5, 8]","['0.56', '0.617', '0.98']",490.0,1330,1382,1444,824,898,1082.0,Lower Tertiary,0.56,0.617,0.98,4,4,4,577.712,714.168,468.999,3,3,369.864,555.07,4.0,0.45,0.462,0.998,0.48,0.555,0.792,1,6
144,1127,41,36,5,F,300.421,4,5,"[1, 8, 5]","['0.55', '0.338', '0.748']",374.0,,,,792,855,,Upper Tertiary,0.55,0.338,0.748,,,,,,,5,3,223.83,290.262,,0.55,0.266,0.871,0.57,0.236,0.844,1,6
145,1128,57,68,5,M,662.099,5,7,"[3, 3, 4]","['0.65', '0.538', '0.968']",482.0,1428,1451,1550,911,934,1064.0,Upper Tertiary,0.65,0.538,0.968,3,4,5,54.291,125.627,559.943,5,4,577.795,485.053,3.0,0.85,0.722,0.879,0.8,0.606,0.85,1,6
146,1129,51,56,5,M,799.86,4,6,"[5, 9, 8]","['0.75', '0.95', '0.84']",419.0,1407,1489,,845,844,1104.0,Upper Tertiary,0.75,0.95,0.84,5,4,,739.146,784.5,,5,4,793.65,798.739,4.0,0.95,0.992,0.915,0.8,0.899,0.526,1,6
147,113,11,56,5,M,241.529,1,2,"[4, 5, 2]","['0.7', '0.226', '0.821']",377.0,599,660,,,,459.0,Upper Tertiary,0.7,0.226,0.821,5,4,,506.841,163.031,,,,,,5.0,,,,,,,1,6
148,1130,39,32,4,F,701.295,4,5,"[1, 4, 10]","['0.44', '0.614', '0.88']",439.0,,,,869,907,1144.0,Lower Tertiary,0.44,0.614,0.88,,,,,,,4,5,667.997,507.829,3.0,0.52,0.71,0.945,0.6,0.603,0.391,1,6
149,1131,39,32,1,F,441.95,4,5,"[5, 3, 10]","['0.15', '0.359', '0.982']",491.0,1357,,,764,814,1145.0,Primary,0.15,0.359,0.982,5,,,320.851,,,4,4,743.821,98.96,5.0,0.6,0.511,0.976,0.52,0.105,0.988,1,6
150,1132,57,68,4,M,42.398,4,6,"[4, 10, 3]","['0.56', '0.053', '0.678']",339.0,,,,892,928,1109.0,Lower Tertiary,0.56,0.053,0.678,,,,,,,5,4,346.18,532.943,5.0,0.6,0.26,0.979,0.6,0.5,0.704,1,6
151,1133,51,56,5,F,495.54,4,6,"[9, 6, 7]","['0.95', '0.496', '0.892']",446.0,1362,1473,,852,831,1236.0,Upper Tertiary,0.95,0.496,0.892,5,5,,579.287,628.758,,5,5,667.311,722.768,4.0,0.75,0.5,0.765,0.8,0.542,0.927,1,6
152,1134,52,56,4,M,707.018,4,6,"[7, 7, 2]","['0.68', '0.751', '0.714']",357.0,1391,,,887,922,1077.0,Lower Tertiary,0.68,0.751,0.714,5,,,602.985,,,3,4,525.113,763.509,4.0,0.33,0.624,0.985,0.48,0.573,0.791,1,6
153,1135,50,52,1,F,708.82,4,6,"[2, 7, 8]","['0.12', '0.753', '0.724']",362.0,1346,1388,,910,918,1212.0,Primary,0.12,0.753,0.724,4,5,,764.427,743.226,,2,1,708.403,762.545,5.0,0.22,0.797,0.982,0.15,0.763,0.98,1,6
154,1136,52,56,4,F,477.913,4,6,"[4, 8, 5]","['0.56', '0.538', '0.998']",499.0,1490,,,873,933,1224.0,Lower Tertiary,0.56,0.538,0.998,2,,,733.54,,,3,4,771.64,149.653,3.0,0.54,0.579,0.972,0.8,0.131,0.96,1,6
155,1137,51,54,3,M,408.502,4,6,"[1, 7, 9]","['0.33', '0.434', '0.808']",403.0,,,,908,885,1081.0,Upper Secondary,0.33,0.434,0.808,,,,,,,2,2,280.761,59.356,4.0,0.26,0.351,0.785,0.26,0.067,0.852,1,6
156,1138,41,34,3,F,540.175,4,5,"[8, 10, 7]","['0.54', '0.675', '0.96']",480.0,,,,756,739,1152.0,Upper Secondary,0.54,0.675,0.96,,,,,,,4,4,718.568,649.396,4.0,0.52,0.719,0.8,0.52,0.69,0.839,1,6
157,1139,40,32,4,M,539.164,4,5,"[4, 7, 4]","['0.56', '0.573', '0.978']",489.0,1350,,,925,926,1103.0,Lower Tertiary,0.56,0.573,0.978,5,,,696.714,,,4,4,644.48,461.559,2.0,0.8,0.524,0.858,0.72,0.519,0.764,1,6
158,114,0,57,4,F,241.701,1,1,"[4, 1, 1]","['0.56', '0.166', '0']",,,,,,,,Lower Tertiary,0.56,0.166,0,,,,,,,,,,,,,,,,,,1,6
159,1140,50,52,5,M,791.679,4,6,"[7, 9, 6]","['0.85', '0.94', '0.96']",480.0,1430,,,797,784,1122.0,Upper Tertiary,0.85,0.94,0.96,5,,,779.654,,,5,5,646.376,787.395,5.0,0.8,0.808,0.87,0.8,0.984,0.954,1,6
160,1141,40,32,1,F,763.814,4,5,"[5, 4, 5]","['0.15', '0.668', '0.68']",340.0,,,,793,787,1237.0,Primary,0.15,0.668,0.68,,,,,,,3,3,533.193,624.208,4.0,0.48,0.666,0.973,0.42,0.78,0.929,1,6
161,1142,39,30,5,M,761.674,4,5,"[2, 5, 3]","['0.6', '0.714', '0.886']",443.0,,,,767,796,1117.0,Upper Tertiary,0.6,0.714,0.886,,,,,,,4,3,40.301,192.452,1.0,0.76,0.05,0.839,0.57,0.144,0.851,1,6
162,1143,50,52,5,F,712.258,4,6,"[4, 10, 5]","['0.7', '0.89', '0.996']",498.0,1459,,,799,758,1217.0,Upper Tertiary,0.7,0.89,0.996,2,,,795.785,,,5,4,795.396,688.855,3.0,0.7,0.646,0.847,0.76,0.732,0.976,1,6
163,1144,40,32,3,M,517.288,4,5,"[3, 6, 5]","['0.39', '0.517', '0.968']",484.0,,,,829,895,1130.0,Upper Secondary,0.39,0.517,0.968,,,,,,,1,1,595.458,601.271,4.0,0.2,0.67,0.892,0.17,0.564,0.919,1,6
164,1145,51,52,5,M,223.808,4,6,"[10, 4, 1]","['1.0', '0.196', '0.504']",252.0,1357,,,852,831,1131.0,Upper Tertiary,1.0,0.196,0.504,5,,,320.851,,,5,5,667.311,722.768,1.0,0.75,0.5,0.765,0.8,0.542,0.927,1,6
165,1146,57,64,4,M,688.257,5,7,"[8, 3, 3]","['0.72', '0.559', '0.838']",419.0,1322,,,899,888,1108.0,Lower Tertiary,0.72,0.559,0.838,5,,,687.968,,,1,1,671.038,243.209,5.0,0.15,0.671,0.432,0.15,0.274,0.996,1,6
166,1147,51,52,5,F,585.457,4,6,"[6, 2, 2]","['0.8', '0.439', '0.92']",460.0,1376,1493,1545,932,955,1161.0,Upper Tertiary,0.8,0.439,0.92,4,4,5,73.067,274.705,639.619,5,3,544.572,486.127,3.0,0.75,0.681,0.77,0.57,0.547,0.953,1,6
167,1148,50,50,3,M,709.803,4,6,"[7, 7, 2]","['0.51', '0.754', '0.974']",487.0,,,,917,863,1115.0,Upper Secondary,0.51,0.754,0.974,,,,,,,3,2,425.982,48.239,5.0,0.36,0.479,0.854,0.4,0.033,0.877,1,6
168,1149,53,56,5,F,606.946,4,6,"[6, 2, 10]","['0.8', '0.455', '0.55']",275.0,1366,1380,1491,774,760,1206.0,Upper Tertiary,0.8,0.455,0.55,5,4,4,765.825,735.707,734.215,4,5,199.821,152.903,4.0,0.6,0.212,0.87,0.7,0.162,0.856,1,6
169,115,1,53,2,M,385.018,1,1,"[9, 6, 4]","['0.38', '0.385', '0.77']",359.0,571,658,,,,257.0,Lower Secondary,0.38,0.385,0.77,3,5,,750.266,526.981,,,,,,3.0,,,,,,,1,6
170,1150,39,28,5,F,770.802,4,5,"[8, 3, 5]","['0.9', '0.626', '0.996']",498.0,,,,864,811,1228.0,Upper Tertiary,0.9,0.626,0.996,,,,,,,2,2,90.613,240.639,4.0,0.36,0.074,0.974,0.22,0.241,0.723,1,6
171,1151,53,56,1,F,5.243,4,6,"[10, 5, 5]","['0.2', '0.005', '0.832']",416.0,1399,1470,,816,879,1163.0,Primary,0.2,0.005,0.832,2,2,,349.424,602.199,,3,3,379.838,657.242,2.0,0.54,0.309,0.969,0.54,0.452,0.998,1,6
172,1152,50,48,4,M,740.716,4,6,"[10, 9, 2]","['0.8', '0.88', '0.978']",489.0,,,,944,965,1138.0,Lower Tertiary,0.8,0.88,0.978,,,,,,,5,5,526.716,713.159,3.0,0.9,0.625,0.832,0.7,0.579,0.958,1,6
173,1153,41,30,3,M,537.276,4,5,"[8, 3, 2]","['0.54', '0.437', '0.744']",372.0,1368,1465,,842,867,1069.0,Upper Secondary,0.54,0.437,0.744,5,5,,601.357,586.578,,4,4,334.416,439.849,4.0,0.56,0.376,0.921,0.56,0.467,0.978,1,6
174,1154,40,28,4,F,397.94,4,5,"[1, 3, 9]","['0.44', '0.323', '0.958']",479.0,1360,,,909,889,1160.0,Lower Tertiary,0.44,0.323,0.958,5,,,532.269,,,4,4,606.344,610.925,4.0,0.76,0.455,0.853,0.64,0.535,0.912,1,6
175,1155,54,54,4,F,792.59,4,6,"[1, 6, 8]","['0.44', '0.793', '0.822']",410.0,1412,1520,,769,801,1179.0,Lower Tertiary,0.44,0.793,0.822,5,4,,717.351,712.23,,3,4,696.187,788.619,5.0,0.6,0.827,0.998,0.56,0.838,0.928,1,6
176,1156,38,22,5,F,504.638,4,5,"[5, 3, 1]","['0.75', '0.41', '0.99']",495.0,,,,789,783,1184.0,Upper Tertiary,0.75,0.41,0.99,,,,,,,5,5,519.566,728.439,5.0,0.95,0.487,0.888,1.0,0.501,0.902,1,6
177,1157,44,34,1,F,796.167,4,5,"[5, 4, 7]","['0.15', '0.697', '0.922']",461.0,,,,795,854,1240.0,Primary,0.15,0.697,0.922,,,,,,,1,2,471.284,776.221,3.0,0.12,0.589,0.85,0.24,0.825,0.565,1,6
178,1158,40,24,2,M,773.246,4,5,"[8, 4, 3]","['0.36', '0.677', '0.988']",494.0,1411,1478,,775,753,1113.0,Lower Secondary,0.36,0.677,0.988,4,5,,170.648,378.401,,3,1,516.184,622.266,5.0,0.39,0.613,0.79,0.11,0.583,0.848,1,6
179,1159,50,44,1,M,790.885,4,6,"[8, 8, 4]","['0.18', '0.89', '0.82']",410.0,1369,1436,1488,785,821,1110.0,Primary,0.18,0.89,0.82,4,5,4,793.383,726.028,777.633,3,4,781.433,782.592,2.0,0.6,0.928,0.98,0.72,0.832,0.97,1,6
180,116,10,57,1,M,329.555,1,2,"[10, 4, 10]","['0.2', '0.288', '0.908']",415.0,,,,,,395.0,Primary,0.2,0.288,0.908,,,,,,,,,,,2.0,,,,,,,1,6
181,1160,50,42,4,M,418.364,4,6,"[5, 5, 2]","['0.6', '0.392', '0.904']",452.0,1360,,,927,939,1154.0,Lower Tertiary,0.6,0.392,0.904,5,,,532.269,,,4,4,470.295,272.041,4.0,0.8,0.412,0.666,0.64,0.272,0.894,1,6
182,1161,50,42,3,M,661.104,4,6,"[10, 8, 7]","['0.6', '0.744', '0.776']",387.0,1376,1493,1545,765,780,1147.0,Upper Secondary,0.6,0.744,0.776,4,4,5,73.067,274.705,639.619,1,1,457.929,657.196,5.0,0.13,0.544,0.348,0.13,0.575,0.964,1,6
183,1162,50,42,5,F,756.525,4,6,"[5, 9, 7]","['0.75', '0.898', '0.836']",414.0,1434,1495,1563,944,965,1197.0,Upper Tertiary,0.75,0.898,0.836,5,5,5,781.206,772.852,734.615,5,5,526.716,713.159,4.0,0.9,0.625,0.832,0.7,0.579,0.958,1,6
184,1163,62,66,2,M,373.536,5,7,"[6, 8, 8]","['0.32', '0.42', '0.986']",484.0,1399,1470,,802,857,1151.0,Lower Secondary,0.32,0.42,0.986,2,2,,349.424,602.199,,2,1,85.985,176.986,1.0,0.22,0.102,0.852,0.12,0.166,0.494,1,6
185,1164,52,46,4,F,539.974,4,6,"[1, 10, 7]","['0.44', '0.675', '0.91']",446.0,1425,1481,1522,872,834,1202.0,Lower Tertiary,0.44,0.675,0.91,3,2,5,707.52,704.329,724.622,5,5,578.971,494.703,1.0,0.75,0.615,0.752,0.75,0.526,0.931,1,6
186,1165,61,64,1,F,741.835,5,7,"[1, 2, 9]","['0.11', '0.556', '0.875']",428.0,1423,1500,1551,945,1025,1286.0,Primary,0.11,0.556,0.875,5,2,5,521.411,608.709,410.675,5,4,723.058,749.937,1.0,0.7,0.859,0.902,0.52,0.797,0.996,1,6
187,1166,50,42,5,M,797.457,4,6,"[4, 9, 7]","['0.7', '0.947', '0.872']",421.0,1323,,,932,955,1036.0,Upper Tertiary,0.7,0.947,0.872,4,,,770.711,,,5,3,544.572,486.127,2.0,0.75,0.681,0.77,0.57,0.547,0.953,1,6
188,1167,51,44,2,F,124.592,4,6,"[8, 2, 3]","['0.36', '0.093', '0.913']",439.0,1415,1479,,826,878,1276.0,Lower Secondary,0.36,0.093,0.913,4,3,,68.134,138.786,,3,4,216.15,295.587,5.0,0.57,0.162,0.972,0.6,0.333,0.987,1,6
189,1168,52,46,4,F,133.313,4,6,"[2, 6, 5]","['0.48', '0.133', '0.998']",477.0,1381,1486,,858,897,1219.0,Lower Tertiary,0.48,0.133,0.998,3,2,,174.572,389.289,,4,4,117.835,120.052,3.0,0.56,0.133,0.834,0.68,0.083,0.936,1,6
190,1169,50,42,5,F,229.259,4,6,"[8, 6, 9]","['0.9', '0.229', '0.996']",474.0,1421,,,833,853,1187.0,Upper Tertiary,0.9,0.229,0.996,4,,,253.795,,,5,5,444.784,525.888,4.0,0.65,0.361,0.7,0.85,0.46,0.427,1,6
191,117,4,66,4,M,348.977,1,1,"[1, 6, 7]","['0.44', '0.349', '0.733']",357.0,,,,,,175.0,Lower Tertiary,0.44,0.349,0.733,,,,,,,,,,,3.0,,,,,,,1,6
192,1170,50,42,4,M,258.334,4,6,"[5, 6, 7]","['0.6', '0.258', '0.908']",433.0,1342,1351,1426,892,928,1120.0,Lower Tertiary,0.6,0.258,0.908,3,4,5,741.057,511.357,498.799,5,4,346.18,532.943,2.0,0.6,0.26,0.979,0.6,0.5,0.704,1,6
193,1171,61,64,1,M,5.487,5,7,"[3, 5, 8]","['0.13', '0.005', '0.446']",211.0,1348,1395,,903,947,1123.0,Primary,0.13,0.005,0.446,2,5,,689.32,499.629,,2,5,764.235,713.934,1.0,0.24,0.573,0.976,0.9,0.535,0.949,1,6
194,1172,61,64,5,F,787.313,5,7,"[7, 10, 4]","['0.85', '0.984', '0.913']",432.0,1401,1437,1631,911,934,1186.0,Upper Tertiary,0.85,0.984,0.913,4,5,4,797.989,799.902,799.089,5,4,577.795,485.053,2.0,0.85,0.722,0.879,0.8,0.606,0.85,1,6
