,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,69,68,1,F,775.502,5,7,"[1, 1, 4]","['0.11', '0.533', '0.768']",232.0,1259,1278,983,936,1059.0,Primary,0.11,0.533,0.768,1,1,701.028,219.822,1,1,45.014,280.529,1.0,0.11,0.051,0.628,0.14,0.316,0.307,1,1
101,1089,67,64,1,F,529.225,5,7,"[6, 8, 3]","['0.16', '0.595', '0.139']",42.0,1265,1299,970,835,1092.0,Primary,0.16,0.595,0.139,1,1,646.536,670.406,1,1,681.953,463.529,1.0,0.19,0.511,0.491,0.11,0.492,0.998,1,1
102,109,3,58,5,M,364.141,1,1,"[4, 5, 8]","['0.7', '0.341', '0.596']",270.0,,,,,,Upper Tertiary,0.7,0.341,0.596,,,,,,,,,,,,,,,,1,1
103,1090,67,64,1,F,707.942,5,7,"[10, 1, 6]","['0.2', '0.487', '0.769']",233.0,1264,1276,956,928,1054.0,Primary,0.2,0.487,0.769,1,1,730.178,81.811,1,5,489.383,743.592,1.0,0.17,0.551,0.39,0.55,0.79,0.249,1,1
104,1091,71,72,1,M,630.097,5,7,"[2, 5, 10]","['0.12', '0.591', '0.862']",262.0,1326,1358,923,838,1148.0,Primary,0.12,0.591,0.862,1,1,570.451,555.641,1,3,100.708,481.112,1.0,0.17,0.088,0.526,0.57,0.571,0.868,1,1
105,1092,68,66,1,M,755.128,5,7,"[10, 3, 4]","['0.2', '0.614', '0.544']",166.0,1265,1299,926,900,1089.0,Primary,0.2,0.614,0.544,1,1,646.536,670.406,3,1,727.48,756.126,1.0,0.48,0.727,0.686,0.14,0.898,0.666,1,1
106,1093,67,64,1,F,642.322,5,7,"[4, 8, 9]","['0.14', '0.723', '0.474']",145.0,1263,1306,962,924,1081.0,Primary,0.14,0.723,0.474,1,1,776.35,713.274,1,1,535.949,511.377,1.0,0.16,0.469,0.962,0.15,0.415,0.609,1,1
107,1094,55,40,1,F,752.012,5,6,"[4, 3, 10]","['0.14', '0.611', '0.443']",136.0,1272,1282,978,905,1036.0,Primary,0.14,0.611,0.443,1,1,525.204,537.648,1,3,648.214,410.632,1.0,0.2,0.77,0.458,0.33,0.488,0.316,1,1
108,1095,68,66,1,F,652.165,5,7,"[6, 7, 5]","['0.16', '0.693', '0.731']",225.0,1257,1298,988,931,1082.0,Primary,0.16,0.693,0.731,1,1,645.552,689.965,1,1,782.373,594.678,1.0,0.19,0.831,0.801,0.12,0.669,0.726,1,1
109,1096,56,42,1,F,660.912,5,6,"[8, 5, 8]","['0.18', '0.62', '0.906']",280.0,1258,1281,930,871,1078.0,Primary,0.18,0.62,0.906,1,2,227.827,73.671,1,1,778.456,256.63,3.0,0.16,0.876,0.893,0.2,0.257,0.62,1,1
110,1097,71,72,1,F,105.114,5,7,"[9, 6, 8]","['0.19', '0.105', '0.774']",240.0,1250,1318,964,895,1155.0,Primary,0.19,0.105,0.774,1,1,795.431,677.44,2,1,305.986,575.942,1.0,0.22,0.229,0.73,0.16,0.468,0.675,1,1
111,1098,71,72,1,F,750.586,5,7,"[4, 6, 2]","['0.14', '0.751', '0.804']",250.0,1273,1294,963,927,1053.0,Primary,0.14,0.751,0.804,1,1,475.465,491.472,1,1,721.392,689.785,1.0,0.16,0.812,0.525,0.13,0.517,0.462,1,1
112,1099,75,80,1,M,136.991,5,7,"[9, 10, 5]","['0.19', '0.171', '0.702']",219.0,1291,1363,954,940,1124.0,Primary,0.19,0.171,0.702,1,1,525.013,593.053,1,2,225.242,151.587,1.0,0.18,0.183,0.776,0.3,0.171,0.787,1,1
113,11,14,60,3,F,410.926,1,2,"[10, 6, 6]","['0.6', '0.411', '0.559']",279.0,578,703,,,134.0,Upper Secondary,0.6,0.411,0.559,3,3,757.527,663.709,,,,,3.0,,,,,,,1,1
114,110,0,49,5,F,559.574,1,1,"[7, 3, 9]","['0.85', '0.455', '0']",,,,,,,Upper Tertiary,0.85,0.455,0,,,,,,,,,,,,,,,,1,1
115,1100,67,64,1,F,276.621,5,7,"[1, 4, 3]","['0.11', '0.242', '0.508']",159.0,1255,1284,961,932,1075.0,Primary,0.11,0.242,0.508,1,1,579.853,498.702,1,1,207.416,479.649,1.0,0.11,0.181,0.694,0.14,0.33,0.569,1,1
116,1101,75,80,1,M,274.674,5,7,"[2, 3, 4]","['0.12', '0.223', '0.338']",106.0,1269,1323,935,828,1108.0,Primary,0.12,0.223,0.338,1,1,282.269,524.341,1,1,386.325,38.601,1.0,0.2,0.362,0.595,0.16,0.034,0.682,1,1
117,1102,67,64,1,M,750.5,5,7,"[7, 7, 7]","['0.17', '0.797', '0.648']",204.0,1289,1334,965,937,1135.0,Primary,0.17,0.797,0.648,1,1,571.668,728.047,1,1,787.703,532.515,1.0,0.14,0.886,0.391,0.17,0.566,0.363,1,1
118,1103,69,68,1,F,126.822,5,7,"[6, 5, 1]","['0.16', '0.119', '0.66']",208.0,1267,1328,985,859,1031.0,Primary,0.16,0.119,0.66,1,1,460.533,522.398,2,1,795.958,788.407,1.0,0.26,0.647,0.713,0.12,0.69,0.606,1,1
119,1104,68,66,2,M,728.193,5,7,"[2, 8, 2]","['0.24', '0.819', '0.269']",85.0,1317,1374,921,888,1129.0,Lower Secondary,0.24,0.819,0.269,1,1,789.519,716.442,1,2,510.436,696.498,1.0,0.14,0.383,0.377,0.34,0.696,0.561,1,1
120,1105,55,40,1,M,690.709,5,6,"[2, 8, 8]","['0.12', '0.777', '0.883']",280.0,1248,1305,939,876,1117.0,Primary,0.12,0.777,0.883,1,1,637.913,761.676,1,1,743.116,717.344,1.0,0.14,0.836,0.997,0.17,0.717,0.962,1,1
121,1106,67,64,1,F,771.652,5,7,"[4, 10, 8]","['0.14', '0.965', '0.682']",217.0,1245,1287,986,938,1077.0,Primary,0.14,0.965,0.682,1,1,783.82,795.44,3,1,329.586,737.394,1.0,0.36,0.309,0.682,0.17,0.876,0.865,1,1
122,1107,67,64,1,F,796.387,5,7,"[4, 5, 9]","['0.14', '0.747', '0.621']",198.0,1270,1316,944,934,1074.0,Primary,0.14,0.747,0.621,1,1,769.319,724.251,1,1,757.194,771.257,1.0,0.19,0.899,0.266,0.2,0.578,0.418,1,1
123,1108,71,72,1,F,194.334,5,7,"[6, 7, 8]","['0.16', '0.206', '0.375']",120.0,1269,1323,957,918,1101.0,Primary,0.16,0.206,0.375,1,1,282.269,524.341,1,1,209.911,203.288,1.0,0.18,0.144,0.395,0.16,0.191,0.722,1,1
124,1109,55,40,1,F,221.263,5,6,"[1, 2, 6]","['0.11', '0.166', '0.882']",283.0,1268,1319,972,872,1132.0,Primary,0.11,0.166,0.882,1,1,396.389,173.333,1,1,178.938,106.081,1.0,0.16,0.168,0.544,0.2,0.126,0.33,1,1
125,111,2,54,4,F,391.784,1,1,"[7, 7, 9]","['0.68', '0.416', '0.498']",244.0,,,,,259.0,Lower Tertiary,0.68,0.416,0.498,,,,,,,,,3.0,,,,,,,1,1
126,1110,70,70,1,F,435.223,5,7,"[7, 2, 9]","['0.17', '0.326', '0.618']",199.0,1254,1275,973,916,1118.0,Primary,0.17,0.326,0.618,1,1,717.606,599.923,1,1,465.389,726.677,1.0,0.14,0.407,0.74,0.16,0.5,0.925,1,1
127,1111,58,46,1,F,103.122,5,6,"[5, 6, 4]","['0.15', '0.103', '0.276']",89.0,,,981,898,1019.0,Primary,0.15,0.103,0.276,,,,,1,2,523.335,25.315,2.0,0.11,0.491,0.624,0.28,0.021,0.729,1,1
128,1112,55,40,1,F,442.725,5,6,"[10, 10, 10]","['0.2', '0.553', '0.587']",189.0,1247,1303,919,897,1062.0,Primary,0.2,0.553,0.587,2,1,712.647,766.331,1,1,750.138,581.043,2.0,0.11,0.563,0.775,0.16,0.472,0.533,1,1
129,1113,67,64,1,M,392.907,5,7,"[5, 2, 2]","['0.15', '0.295', '0.795']",256.0,1290,1351,975,904,1130.0,Primary,0.15,0.295,0.795,1,1,306.653,324.481,1,1,479.777,271.891,1.0,0.14,0.51,0.517,0.16,0.204,0.721,1,1
130,1114,74,78,1,M,743.801,5,7,"[9, 9, 1]","['0.19', '0.883', '0.441']",142.0,1266,1302,980,855,1084.0,Primary,0.19,0.883,0.441,1,1,751.696,764.565,1,1,409.605,316.487,1.0,0.13,0.435,0.745,0.11,0.376,0.866,1,1
131,1115,67,64,1,F,36.451,5,7,"[5, 1, 4]","['0.15', '0.025', '0.916']",296.0,1246,1321,942,820,1128.0,Primary,0.15,0.025,0.916,1,1,771.562,465.224,1,2,687.886,251.802,1.0,0.17,0.688,0.46,0.24,0.205,0.673,1,1
132,1116,68,66,1,M,588.342,5,7,"[9, 3, 10]","['0.19', '0.478', '0.543']",176.0,1271,1297,920,811,1119.0,Primary,0.19,0.478,0.543,1,1,675.009,570.672,1,1,625.821,552.722,1.0,0.12,0.548,0.407,0.12,0.587,0.776,1,1
133,1117,67,64,1,F,775.625,5,7,"[2, 8, 5]","['0.12', '0.873', '0.902']",293.0,1248,1305,925,915,1105.0,Primary,0.12,0.873,0.902,1,1,637.913,761.676,1,1,669.396,271.545,1.0,0.2,0.502,0.811,0.16,0.305,0.177,1,1
134,1118,67,64,1,M,198.524,5,7,"[5, 4, 7]","['0.15', '0.174', '0.574']",187.0,1254,1275,943,833,1110.0,Primary,0.15,0.174,0.574,1,1,717.606,599.923,1,1,156.957,124.586,1.0,0.18,0.147,0.676,0.13,0.156,0.536,1,1
135,1119,68,66,1,F,498.783,5,7,"[2, 8, 10]","['0.12', '0.561', '0.595']",194.0,1271,1297,949,933,1116.0,Primary,0.12,0.561,0.595,1,1,675.009,570.672,1,1,10.073,352.459,1.0,0.17,0.009,0.543,0.2,0.374,0.313,1,1
136,112,15,51,3,F,269.107,1,2,"[3, 4, 6]","['0.39', '0.235', '0.859']",427.0,717,721,,,159.0,Upper Secondary,0.39,0.235,0.859,1,1,103.216,14.304,,,,,3.0,,,,,,,1,1
137,1120,55,40,1,F,787.59,5,6,"[2, 3, 5]","['0.12', '0.64', '0.642']",210.0,1256,1320,967,882,1127.0,Primary,0.12,0.64,0.642,1,1,567.339,716.553,1,1,759.295,51.532,1.0,0.11,0.759,0.932,0.12,0.048,0.692,1,1
138,1121,55,38,2,M,678.342,5,6,"[10, 1, 4]","['0.4', '0.466', '0.588']",193.0,1340,1395,978,905,1176.0,Lower Secondary,0.4,0.466,0.588,2,1,710.915,190.63,1,3,648.214,410.632,2.0,0.2,0.77,0.458,0.33,0.488,0.316,1,1
139,1122,70,68,1,F,66.662,5,7,"[1, 4, 3]","['0.11', '0.058', '0.593']",195.0,1308,1364,992,948,1161.0,Primary,0.11,0.058,0.593,1,1,744.919,292.599,1,2,144.775,191.183,1.0,0.13,0.154,0.794,0.34,0.167,0.694,1,1
140,1123,68,64,2,M,699.299,5,7,"[8, 1, 6]","['0.36', '0.481', '0.379']",125.0,1313,1379,991,941,1174.0,Lower Secondary,0.36,0.481,0.379,2,4,791.332,452.616,2,1,617.557,743.676,2.0,0.36,0.425,0.594,0.11,0.79,0.734,1,1
141,1124,70,68,1,F,73.24,5,7,"[9, 8, 8]","['0.19', '0.082', '0.684']",225.0,1291,1363,964,895,1099.0,Primary,0.19,0.082,0.684,1,1,525.013,593.053,2,1,305.986,575.942,1.0,0.22,0.229,0.73,0.16,0.468,0.675,1,1
142,1125,74,76,1,F,748.222,5,7,"[6, 8, 7]","['0.16', '0.842', '0.571']",188.0,1325,1375,963,927,1180.0,Primary,0.16,0.842,0.571,1,1,799.872,799.124,1,1,721.392,689.785,2.0,0.16,0.812,0.525,0.13,0.517,0.462,1,1
143,1126,69,66,1,M,681.661,5,7,"[5, 2, 10]","['0.15', '0.511', '0.227']",75.0,1380,1384,958,890,1193.0,Primary,0.15,0.511,0.227,1,1,542.624,618.605,1,1,566.861,798.369,1.0,0.2,0.425,0.66,0.15,0.798,0.597,1,1
144,1127,68,64,1,M,762.148,5,7,"[2, 1, 4]","['0.12', '0.524', '0.598']",198.0,1256,1320,1026,914,1120.0,Primary,0.12,0.524,0.598,1,1,567.339,716.553,1,1,706.493,758.822,1.0,0.18,0.618,0.732,0.11,0.949,0.917,1,1
145,1128,55,38,1,M,179.467,5,6,"[5, 4, 2]","['0.15', '0.157', '0.955']",317.0,1246,1321,981,898,1115.0,Primary,0.15,0.157,0.955,1,1,771.562,465.224,1,2,523.335,25.315,1.0,0.11,0.491,0.624,0.28,0.021,0.729,1,1
146,1129,74,76,1,F,786.65,5,7,"[5, 7, 8]","['0.15', '0.836', '0.342']",114.0,1317,1374,997,971,1104.0,Primary,0.15,0.836,0.342,1,1,789.519,716.442,1,1,759.432,753.117,2.0,0.11,0.759,0.299,0.2,0.894,0.946,1,1
147,113,0,58,1,F,407.043,1,1,"[9, 2, 4]","['0.19', '0.305', '0']",,,,,,,Primary,0.19,0.305,0,,,,,,,,,,,,,,,,1,1
148,1130,70,68,1,F,605.603,5,7,"[5, 5, 9]","['0.15', '0.568', '0.704']",235.0,1290,1351,1004,969,1113.0,Primary,0.15,0.568,0.704,1,1,306.653,324.481,1,1,741.74,614.642,1.0,0.15,0.556,0.423,0.15,0.499,0.683,1,1
149,1131,71,70,1,F,198.783,5,7,"[2, 6, 9]","['0.12', '0.199', '0.054']",18.0,1277,1381,985,859,1182.0,Primary,0.12,0.199,0.054,1,1,559.024,404.162,2,1,795.958,788.407,1.0,0.26,0.647,0.713,0.12,0.69,0.606,1,1
150,1132,74,76,1,M,292.677,5,7,"[6, 4, 5]","['0.16', '0.256', '0.902']",303.0,1268,1319,1034,1028,1109.0,Primary,0.16,0.256,0.902,1,1,396.389,173.333,1,1,531.68,302.994,1.0,0.15,0.498,0.913,0.14,0.246,0.54,1,1
151,1133,69,66,1,F,701.208,5,7,"[1, 6, 1]","['0.11', '0.701', '0.958']",323.0,1280,1369,988,931,1154.0,Primary,0.11,0.701,0.958,1,1,719.688,472.882,1,1,782.373,594.678,1.0,0.19,0.831,0.801,0.12,0.669,0.726,1,1
152,1134,68,64,1,F,724.28,5,7,"[7, 7, 3]","['0.17', '0.77', '0.962']",325.0,1285,1337,944,934,1200.0,Primary,0.17,0.77,0.962,1,1,665.083,753.726,1,1,757.194,771.257,1.0,0.19,0.899,0.266,0.2,0.578,0.418,1,1
153,1135,55,38,1,F,794.398,5,6,"[9, 4, 2]","['0.19', '0.695', '0.649']",220.0,1289,1334,1022,984,1102.0,Primary,0.19,0.695,0.649,1,1,571.668,728.047,1,1,58.448,744.2,1.0,0.19,0.073,0.653,0.18,0.512,0.833,1,1
154,1136,69,66,1,M,490.758,5,7,"[3, 6, 5]","['0.13', '0.491', '0.653']",222.0,1312,1377,973,916,1166.0,Primary,0.13,0.491,0.653,1,1,701.5,731.841,1,1,465.389,726.677,1.0,0.14,0.407,0.74,0.16,0.5,0.925,1,1
155,1137,71,70,1,M,210.366,5,7,"[3, 6, 5]","['0.13', '0.21', '0.513']",175.0,1292,1360,1013,989,1145.0,Primary,0.13,0.21,0.513,1,1,773.457,513.998,2,1,711.527,598.007,1.0,0.38,0.712,0.501,0.19,0.561,0.637,1,1
156,1138,71,70,1,F,590.273,5,7,"[2, 6, 6]","['0.12', '0.59', '0.652']",223.0,1293,1330,995,945,1156.0,Primary,0.12,0.59,0.652,1,1,471.331,478.532,1,1,297.33,761.909,1.0,0.13,0.297,0.794,0.2,0.667,0.627,1,1
157,1139,55,38,1,F,757.229,5,6,"[2, 6, 6]","['0.12', '0.757', '0.708']",243.0,1286,1354,967,882,1177.0,Primary,0.12,0.757,0.708,1,1,557.753,573.381,1,1,759.295,51.532,1.0,0.11,0.759,0.932,0.12,0.048,0.692,1,1
158,114,16,71,4,F,363.923,1,2,"[5, 4, 3]","['0.6', '0.318', '0.695']",331.0,,,,,90.0,Lower Tertiary,0.6,0.318,0.695,,,,,,,,,3.0,,,,,,,1,1
159,1140,70,68,1,M,589.383,5,7,"[3, 9, 8]","['0.13', '0.7', '0.791']",272.0,1301,1352,1021,959,1141.0,Primary,0.13,0.7,0.791,1,1,780.823,783.315,1,1,791.783,739.681,1.0,0.11,0.742,0.537,0.12,0.786,0.973,1,1
160,1141,69,66,1,F,737.897,6,7,"[4, 8, 1]","['0.14', '0.83', '0.838']",289.0,1301,1352,966,877,1140.0,Primary,0.14,0.83,0.838,1,1,780.823,783.315,1,1,699.274,472.88,1.0,0.18,0.568,0.824,0.18,0.591,0.538,1,1
161,1142,68,64,1,M,674.698,5,7,"[10, 3, 6]","['0.2', '0.548', '0.257']",89.0,1382,1407,970,835,1179.0,Primary,0.2,0.548,0.257,1,1,308.004,594.0,1,1,681.953,463.529,1.0,0.19,0.511,0.491,0.11,0.492,0.998,1,1
162,1143,55,38,1,F,656.945,5,6,"[8, 10, 5]","['0.18', '0.821', '0.769']",266.0,1314,1373,972,872,1201.0,Primary,0.18,0.821,0.769,1,1,760.627,783.128,1,1,178.938,106.081,1.0,0.16,0.168,0.544,0.2,0.126,0.33,1,1
163,1144,68,64,1,M,745.847,5,7,"[4, 1, 9]","['0.14', '0.513', '0.588']",204.0,1353,1399,974,917,1202.0,Primary,0.14,0.513,0.588,1,1,765.351,232.322,1,2,790.22,657.745,1.0,0.13,0.889,0.645,0.3,0.781,0.859,1,1
164,1145,68,64,1,F,325.881,5,7,"[3, 2, 4]","['0.13', '0.244', '0.756']",263.0,1292,1360,943,833,1137.0,Primary,0.13,0.244,0.756,1,1,773.457,513.998,1,1,156.957,124.586,1.0,0.18,0.147,0.676,0.13,0.156,0.536,1,1
165,1146,69,66,1,F,689.62,6,7,"[3, 2, 10]","['0.13', '0.517', '0.711']",248.0,1310,1344,1018,977,1162.0,Primary,0.13,0.517,0.711,1,1,562.82,615.469,1,1,694.848,552.934,1.0,0.16,0.825,0.872,0.14,0.415,0.984,1,1
166,1147,68,64,2,F,777.788,5,7,"[4, 3, 10]","['0.28', '0.632', '0.677']",237.0,1327,1370,1017,955,1181.0,Lower Secondary,0.28,0.632,0.677,1,1,33.172,195.711,2,2,118.894,143.962,2.0,0.36,0.097,0.532,0.3,0.171,0.587,1,1
167,1148,75,78,1,F,705.74,6,8,"[6, 4, 3]","['0.16', '0.618', '0.849']",298.0,1326,1358,1007,979,1091.0,Primary,0.16,0.618,0.849,1,1,570.451,555.641,1,1,413.285,561.76,1.0,0.12,0.517,0.436,0.11,0.492,0.569,1,1
168,1149,71,70,1,F,640.823,5,7,"[9, 10, 1]","['0.19', '0.801', '0.472']",166.0,1300,1376,949,933,1185.0,Primary,0.19,0.801,0.472,1,1,759.753,748.255,1,1,10.073,352.459,2.0,0.17,0.009,0.543,0.2,0.374,0.313,1,1
169,115,16,55,5,M,543.523,1,2,"[6, 1, 5]","['0.8', '0.374', '0.512']",230.0,517,665,,,324.0,Upper Tertiary,0.8,0.374,0.512,3,4,11.676,47.323,,,,,4.0,,,,,,,1,1
170,1150,68,64,1,M,286.575,5,7,"[5, 3, 3]","['0.15', '0.233', '0.569']",201.0,1332,1404,961,932,1196.0,Primary,0.15,0.233,0.569,1,1,406.379,303.633,1,1,207.416,479.649,1.0,0.11,0.181,0.694,0.14,0.33,0.569,1,1
171,1151,68,64,2,M,262.935,5,7,"[9, 5, 7]","['0.38', '0.247', '0.48']",169.0,1288,1357,954,940,1173.0,Lower Secondary,0.38,0.247,0.48,1,1,55.843,159.716,1,2,225.242,151.587,2.0,0.18,0.183,0.776,0.3,0.171,0.787,1,1
172,1152,69,66,1,F,383.186,5,7,"[4, 2, 10]","['0.14', '0.287', '0.875']",309.0,1279,1361,957,918,1178.0,Primary,0.14,0.287,0.875,1,1,436.239,341.829,1,1,209.911,203.288,1.0,0.18,0.144,0.395,0.16,0.191,0.722,1,1
173,1153,68,64,2,M,795.78,5,7,"[1, 9, 4]","['0.22', '0.945', '0.618']",218.0,1304,1372,1003,987,1159.0,Lower Secondary,0.22,0.945,0.618,1,1,727.127,718.516,2,1,768.57,795.422,1.0,0.38,0.672,0.542,0.19,0.994,0.811,1,1
174,1154,68,64,1,M,660.64,5,7,"[5, 3, 9]","['0.15', '0.537', '0.867']",307.0,1280,1369,965,937,1133.0,Primary,0.15,0.537,0.867,1,1,719.688,472.882,1,1,787.703,532.515,1.0,0.14,0.886,0.391,0.17,0.566,0.363,1,1
175,1155,56,40,1,M,199.295,5,6,"[9, 4, 8]","['0.19', '0.174', '0.654']",232.0,1250,1318,998,953,1097.0,Primary,0.19,0.174,0.654,1,1,795.431,677.44,1,2,515.784,797.516,1.0,0.18,0.387,0.762,0.22,0.748,0.861,1,1
176,1156,68,64,1,M,742.16,5,7,"[8, 3, 8]","['0.18', '0.603', '0.651']",231.0,1293,1330,1005,968,1138.0,Primary,0.18,0.603,0.651,1,1,471.331,478.532,1,1,793.298,725.771,1.0,0.15,0.892,0.62,0.14,0.635,0.701,1,1
177,1157,72,72,1,M,379.081,5,7,"[5, 6, 3]","['0.15', '0.379', '0.775']",276.0,1283,1346,962,924,1160.0,Primary,0.15,0.379,0.775,1,1,629.124,505.04,1,1,535.949,511.377,1.0,0.16,0.469,0.962,0.15,0.415,0.609,1,1
178,1158,70,68,1,F,689.962,5,7,"[10, 2, 8]","['0.2', '0.517', '0.773']",276.0,1309,1342,1025,994,1171.0,Primary,0.2,0.517,0.773,1,1,609.3,171.61,2,1,717.173,717.714,1.0,0.26,0.672,0.413,0.18,0.807,0.4,1,1
179,1159,71,70,1,F,732.203,5,7,"[10, 8, 10]","['0.2', '0.824', '0.95']",340.0,1304,1372,986,938,1153.0,Primary,0.2,0.824,0.95,1,1,727.127,718.516,3,1,329.586,737.394,2.0,0.36,0.309,0.682,0.17,0.876,0.865,1,1
180,116,15,50,2,M,750.943,1,2,"[3, 5, 9]","['0.26', '0.704', '0.821']",368.0,548,620,,,489.0,Lower Secondary,0.26,0.704,0.821,1,1,20.518,7.032,,,,,2.0,,,,,,,1,1
181,1160,68,64,1,F,371.18,5,7,"[1, 7, 7]","['0.11', '0.394', '0.805']",289.0,1283,1346,942,820,1157.0,Primary,0.11,0.394,0.805,1,1,629.124,505.04,1,2,687.886,251.802,1.0,0.17,0.688,0.46,0.24,0.205,0.673,1,1
182,1161,71,70,1,M,158.896,5,7,"[6, 7, 3]","['0.16', '0.169', '0.644']",232.0,1308,1364,950,922,1122.0,Primary,0.16,0.169,0.644,1,1,744.919,292.599,2,2,239.707,283.419,1.0,0.22,0.27,0.682,0.22,0.195,0.567,1,1
183,1162,69,66,1,M,398.748,5,7,"[6, 8, 9]","['0.16', '0.449', '0.729']",263.0,1310,1344,1024,990,1146.0,Primary,0.16,0.449,0.729,1,1,562.82,615.469,1,1,550.18,753.527,1.0,0.19,0.516,0.701,0.15,0.518,0.622,1,1
184,1163,70,68,1,M,444.642,5,7,"[9, 6, 6]","['0.19', '0.445', '0.823']",297.0,1274,1348,983,936,1167.0,Primary,0.19,0.445,0.823,1,1,408.284,716.871,1,1,45.014,280.529,1.0,0.11,0.051,0.628,0.14,0.316,0.307,1,1
185,1164,69,66,1,M,319.615,6,8,"[4, 7, 4]","['0.14', '0.34', '0.644']",233.0,1315,1338,1010,867,1168.0,Primary,0.14,0.34,0.644,1,1,453.136,617.794,2,1,242.821,151.397,1.0,0.4,0.197,0.401,0.11,0.189,0.551,1,1
186,1165,69,66,1,M,767.703,5,7,"[3, 5, 10]","['0.13', '0.72', '0.096']",35.0,1350,1409,980,855,1198.0,Primary,0.13,0.72,0.096,1,1,781.557,797.512,1,1,409.605,316.487,1.0,0.13,0.435,0.745,0.11,0.376,0.866,1,1
187,1166,71,70,1,F,493.687,5,7,"[3, 2, 10]","['0.13', '0.37', '0.717']",261.0,1312,1377,975,904,1136.0,Primary,0.13,0.37,0.717,1,1,701.5,731.841,1,1,479.777,271.891,1.0,0.14,0.51,0.517,0.16,0.204,0.721,1,1
188,1167,68,64,1,F,516.863,5,7,"[10, 5, 2]","['0.2', '0.485', '0.997']",364.0,1274,1348,1014,947,1163.0,Primary,0.2,0.485,0.997,1,1,408.284,716.871,1,1,181.099,702.869,1.0,0.15,0.125,0.87,0.12,0.747,0.62,1,1
189,1168,69,66,1,F,407.176,5,7,"[8, 6, 2]","['0.18', '0.407', '0.626']",229.0,1315,1338,1012,951,1164.0,Primary,0.18,0.407,0.626,1,1,453.136,617.794,1,1,646.972,77.502,1.0,0.17,0.445,0.581,0.11,0.063,0.964,1,1
190,1169,75,78,1,F,623.961,6,7,"[6, 9, 10]","['0.16', '0.741', '0.921']",338.0,1329,1331,982,929,1187.0,Primary,0.16,0.741,0.921,1,1,613.847,786.209,1,1,616.507,627.513,1.0,0.2,0.462,0.303,0.15,0.706,0.499,1,1
191,117,0,50,5,M,476.104,1,1,"[3, 3, 1]","['0.65', '0.387', '0']",,,,,,,Upper Tertiary,0.65,0.387,0,,,,,,,,,,,,,,,,1,1
192,1170,69,66,1,F,568.576,5,7,"[2, 9, 5]","['0.12', '0.675', '0.455']",167.0,1295,1356,1001,976,1189.0,Primary,0.12,0.675,0.455,1,1,583.949,602.367,1,1,621.163,241.083,1.0,0.13,0.699,0.716,0.19,0.271,0.831,1,1
193,1171,71,70,1,M,525.272,5,7,"[10, 1, 9]","['0.2', '0.361', '0.717']",264.0,1309,1342,1008,952,1158.0,Primary,0.2,0.361,0.717,1,1,609.3,171.61,1,1,176.269,242.397,1.0,0.12,0.209,0.794,0.18,0.242,0.564,1,1
194,1172,69,66,1,F,496.348,5,7,"[6, 8, 5]","['0.16', '0.558', '0.442']",163.0,1324,1359,1023,1035,1175.0,Primary,0.16,0.558,0.442,1,1,757.899,653.657,1,1,246.884,747.129,1.0,0.14,0.216,0.529,0.16,0.514,0.594,1,1
195,1173,68,64,2,F,351.069,5,7,"[6, 6, 10]","['0.32', '0.351', '0.657']",243.0,1288,1357,999,946,1151.0,Lower Secondary,0.32,0.351,0.657,1,1,55.843,159.716,2,1,598.445,170.058,2.0,0.34,0.486,0.791,0.18,0.128,0.682,1,1
196,1174,70,68,2,F,627.128,5,7,"[9, 3, 5]","['0.38', '0.51', '0.067']",25.0,1313,1379,956,928,1123.0,Lower Secondary,0.38,0.51,0.067,2,4,791.332,452.616,1,5,489.383,743.592,2.0,0.17,0.551,0.39,0.55,0.79,0.249,1,1
197,1175,70,68,1,M,785.0,5,7,"[1, 2, 3]","['0.11', '0.589', '0.554']",206.0,1324,1359,993,960,1172.0,Primary,0.11,0.589,0.554,1,1,757.899,653.657,1,1,762.226,502.593,1.0,0.17,0.667,0.665,0.18,0.628,0.663,1,1
198,1176,68,62,2,F,626.164,5,7,"[1, 5, 1]","['0.22', '0.587', '0.713']",266.0,1340,1395,992,948,1121.0,Lower Secondary,0.22,0.587,0.713,2,1,710.915,190.63,1,2,144.775,191.183,2.0,0.13,0.154,0.794,0.34,0.167,0.694,1,1
199,1177,68,62,1,M,765.328,5,7,"[3, 5, 5]","['0.13', '0.717', '0.912']",341.0,1286,1354,997,971,1139.0,Primary,0.13,0.717,0.912,1,1,557.753,573.381,1,1,759.432,753.117,1.0,0.11,0.759,0.299,0.2,0.894,0.946,1,1
200,1178,71,68,1,M,254.389,5,7,"[3, 3, 4]","['0.13', '0.207', '0.875']",328.0,1279,1361,1013,989,1152.0,Primary,0.13,0.207,0.875,1,1,436.239,341.829,2,1,711.527,598.007,1.0,0.38,0.712,0.501,0.19,0.561,0.637,1,1
