,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
99,1087,59,64,5,M,738.562,4,6,"[8, 5, 5]","['0.9', '0.692', '0.964']",479.0,,,876,849,,Upper Tertiary,0.9,0.692,0.964,,,,,5,4,333.048,57.742,,0.95,0.229,0.888,0.8,0.058,0.968,5,6
100,1088,52,50,5,M,775.008,4,5,"[1, 8, 9]","['0.55', '0.872', '0.809']",402.0,,,762,841,,Upper Tertiary,0.55,0.872,0.809,,,,,5,4,654.666,798.285,,0.85,0.573,0.79,0.76,0.898,0.771,5,6
101,1089,58,62,5,F,311.726,4,5,"[9, 3, 3]","['0.95', '0.253', '0.853']",425.0,1217,1267,915,918,1096.0,Upper Tertiary,0.95,0.253,0.853,5,5,566.798,680.856,5,3,612.349,313.602,4.0,0.7,0.574,0.79,0.36,0.216,0.899,5,6
102,109,14,48,5,M,648.03,1,2,"[9, 7, 10]","['0.95', '0.689', '0.101']",46.0,541,704,,,225.0,Upper Tertiary,0.95,0.689,0.101,5,5,701.006,749.765,,,,,4.0,,,,,,,5,6
103,1090,56,58,5,F,678.631,4,5,"[9, 7, 1]","['0.95', '0.721', '0.832']",415.0,1196,1216,867,872,1120.0,Upper Tertiary,0.95,0.721,0.832,5,5,773.398,686.835,5,4,690.573,256.296,4.0,1.0,0.82,0.605,0.76,0.176,0.861,5,6
104,1091,54,54,5,F,749.078,4,5,"[5, 7, 8]","['0.75', '0.796', '0.936']",468.0,1223,1297,791,868,1107.0,Upper Tertiary,0.75,0.796,0.936,5,4,626.654,543.279,5,1,797.784,580.13,4.0,0.55,0.898,0.93,0.13,0.616,0.944,5,6
105,1092,59,64,5,F,799.967,4,6,"[2, 2, 3]","['0.6', '0.6', '0.756']",378.0,1260,1348,843,912,1031.0,Upper Tertiary,0.6,0.6,0.756,3,5,140.041,178.217,5,3,799.869,113.962,3.0,0.85,1.0,0.681,0.36,0.114,0.474,5,6
106,1093,61,68,5,M,456.594,4,6,"[4, 4, 2]","['0.7', '0.4', '0.978']",488.0,,,780,751,,Upper Tertiary,0.7,0.4,0.978,,,,,3,2,179.208,3.64,,0.39,0.168,0.817,0.34,0.003,0.982,5,6
107,1094,53,52,4,M,766.173,4,5,"[7, 4, 6]","['0.68', '0.67', '0.836']",418.0,1190,1308,737,715,1101.0,Lower Tertiary,0.68,0.67,0.836,4,5,137.148,781.771,5,2,704.55,753.449,5.0,0.9,0.881,0.788,0.3,0.895,0.914,5,6
108,1095,59,64,3,F,60.545,4,6,"[3, 10, 6]","['0.39', '0.076', '0.818']",408.0,1221,1237,842,769,1066.0,Upper Secondary,0.39,0.076,0.818,4,5,787.08,769.161,3,4,178.7,203.12,5.0,0.42,0.156,0.721,0.48,0.216,0.893,5,6
109,1096,61,68,4,M,365.029,4,6,"[8, 10, 6]","['0.72', '0.456', '0.776']",387.0,1217,1267,783,798,1089.0,Lower Tertiary,0.72,0.456,0.776,5,5,566.798,680.856,5,4,784.729,95.117,5.0,0.8,0.736,0.794,0.8,0.065,0.758,5,6
110,1097,53,52,2,F,374.903,4,5,"[3, 10, 1]","['0.26', '0.469', '0.864']",431.0,1285,1310,736,716,1055.0,Lower Secondary,0.26,0.469,0.864,4,4,768.756,753.243,2,4,190.919,121.064,5.0,0.38,0.215,0.975,0.44,0.121,0.998,5,6
111,1098,61,68,5,M,470.5,4,6,"[3, 10, 2]","['0.65', '0.588', '0.878']",439.0,1202,1231,917,933,1125.0,Upper Tertiary,0.65,0.588,0.878,3,5,799.905,799.837,5,4,566.908,294.455,4.0,0.8,0.602,0.998,0.76,0.331,0.618,5,6
112,1099,59,64,3,F,46.228,4,6,"[7, 2, 6]","['0.51', '0.035', '0.896']",448.0,1244,1309,908,883,1049.0,Upper Secondary,0.51,0.035,0.896,4,4,778.335,759.337,3,5,545.348,710.287,5.0,0.6,0.443,0.808,0.6,0.488,0.772,5,6
113,11,26,69,4,F,387.6,1,3,"[7, 2, 8]","['0.68', '0.291', '0.696']",321.0,585,743,,,507.0,Lower Tertiary,0.68,0.291,0.696,5,4,758.38,764.65,,,,,5.0,,,,,,,5,6
114,110,1,44,2,M,588.277,1,1,"[10, 2, 7]","['0.4', '0.441', '0.65']",314.0,546,701,,,146.0,Lower Secondary,0.4,0.441,0.65,3,3,448.449,741.554,,,,,3.0,,,,,,,5,6
115,1100,53,52,4,F,275.722,4,5,"[5, 7, 2]","['0.6', '0.293', '0.996']",496.0,1195,1218,797,766,1015.0,Lower Tertiary,0.6,0.293,0.996,4,2,95.148,414.157,5,4,722.136,367.094,5.0,0.9,0.587,0.127,0.52,0.321,0.256,5,6
116,1101,54,54,5,F,486.985,4,5,"[7, 5, 3]","['0.85', '0.457', '0.794']",396.0,1190,1308,826,882,1094.0,Upper Tertiary,0.85,0.457,0.794,4,5,137.148,781.771,5,4,686.247,92.054,4.0,0.8,0.643,0.924,0.76,0.098,0.526,5,6
117,1102,59,64,5,F,378.148,5,6,"[9, 3, 8]","['0.95', '0.307', '0.834']",417.0,1234,1341,859,803,1122.0,Upper Tertiary,0.95,0.307,0.834,5,5,616.848,132.593,4,3,166.474,44.592,4.0,0.68,0.156,0.597,0.6,0.056,0.768,5,6
118,1103,53,52,5,M,686.052,4,5,"[9, 6, 3]","['0.95', '0.686', '0.984']",492.0,,,773,738,,Upper Tertiary,0.95,0.686,0.984,,,,,3,5,707.177,678.647,,0.45,0.84,0.788,0.9,0.721,0.865,5,6
119,1104,60,66,4,F,727.822,4,6,"[9, 7, 6]","['0.76', '0.773', '0.814']",407.0,1213,1255,858,831,1064.0,Lower Tertiary,0.76,0.773,0.814,4,5,672.88,754.126,2,3,148.422,211.021,5.0,0.4,0.176,0.664,0.33,0.211,0.83,5,6
120,1105,60,66,5,M,437.352,4,6,"[4, 10, 4]","['0.7', '0.547', '0.793']",394.0,1283,1358,906,931,1118.0,Upper Tertiary,0.7,0.547,0.793,4,5,366.9,761.09,5,2,682.905,680.632,4.0,0.7,0.512,0.952,0.38,0.596,0.816,5,6
121,1106,55,56,5,F,633.336,4,5,"[7, 1, 4]","['0.85', '0.435', '0.873']",435.0,1329,1339,852,778,1084.0,Upper Tertiary,0.85,0.435,0.873,4,5,290.504,399.011,3,5,715.179,764.877,4.0,0.45,0.492,0.528,0.75,0.765,0.747,5,6
122,1107,53,52,4,M,656.084,4,5,"[6, 6, 1]","['0.64', '0.656', '0.932']",465.0,1223,1297,794,753,1091.0,Lower Tertiary,0.64,0.656,0.932,5,4,626.654,543.279,5,4,360.42,358.478,5.0,0.85,0.451,0.206,0.48,0.336,0.67,5,6
123,1108,59,64,5,M,785.959,5,6,"[10, 7, 6]","['1.0', '0.835', '0.788']",394.0,,,845,914,,Upper Tertiary,1.0,0.835,0.788,,,,,5,2,704.396,613.836,,0.7,0.836,0.516,0.3,0.614,0.607,5,6
124,1109,61,66,5,F,733.856,4,6,"[8, 1, 4]","['0.9', '0.505', '0.838']",419.0,1240,1268,865,821,1133.0,Upper Tertiary,0.9,0.505,0.838,4,4,151.323,206.251,5,2,551.536,182.059,4.0,0.95,0.655,0.544,0.4,0.205,0.662,5,6
125,111,11,46,2,M,223.476,1,2,"[3, 10, 9]","['0.26', '0.279', '0.897']",444.0,501,572,,,384.0,Lower Secondary,0.26,0.279,0.897,1,1,651.313,728.287,,,,,3.0,,,,,,,5,6
126,1110,55,54,5,M,381.062,4,5,"[10, 6, 1]","['1.0', '0.381', '0.911']",453.0,1327,1355,850,895,1158.0,Upper Tertiary,1.0,0.381,0.911,5,5,713.935,500.136,5,4,403.598,152.799,4.0,0.6,0.404,0.276,0.48,0.162,0.583,5,6
127,1111,60,64,2,M,581.005,4,6,"[3, 10, 9]","['0.26', '0.726', '0.98']",488.0,1301,1354,779,853,1071.0,Lower Secondary,0.26,0.726,0.98,5,5,799.625,799.529,1,3,493.726,660.664,5.0,0.16,0.525,0.654,0.33,0.619,0.668,5,6
128,1112,64,72,5,M,709.485,4,6,"[9, 8, 4]","['0.95', '0.798', '0.729']",363.0,1254,1342,919,896,1149.0,Upper Tertiary,0.95,0.798,0.729,5,5,736.821,772.551,3,5,136.325,714.233,4.0,0.6,0.162,0.769,0.95,0.759,0.763,5,6
129,1113,52,48,1,M,575.775,4,5,"[7, 10, 4]","['0.17', '0.72', '0.872']",435.0,1270,1324,822,899,1085.0,Primary,0.17,0.72,0.872,4,5,779.957,792.553,1,2,110.053,55.828,5.0,0.15,0.138,0.998,0.34,0.07,0.958,5,6
130,1114,65,74,5,F,798.181,4,6,"[2, 1, 10]","['0.6', '0.549', '0.814']",407.0,1290,1344,886,758,1132.0,Upper Tertiary,0.6,0.549,0.814,5,5,767.669,694.963,4,5,433.161,787.182,4.0,0.8,0.541,0.7,1.0,0.738,0.962,5,6
131,1115,52,48,5,M,462.135,4,5,"[5, 4, 10]","['0.75', '0.404', '0.91']",453.0,1321,1349,905,863,1150.0,Upper Tertiary,0.75,0.404,0.91,5,5,703.398,493.629,4,5,149.594,355.603,4.0,0.6,0.131,0.275,1.0,0.4,0.76,5,6
132,1116,64,72,5,M,501.361,4,6,"[2, 10, 6]","['0.6', '0.627', '0.685']",342.0,1238,1261,932,926,1157.0,Upper Tertiary,0.6,0.627,0.685,5,4,793.017,791.187,5,4,437.71,76.802,4.0,0.95,0.383,0.986,0.52,0.072,0.672,5,6
133,1117,60,64,5,M,421.815,4,6,"[2, 3, 5]","['0.6', '0.343', '0.962']",480.0,,,786,824,,Upper Tertiary,0.6,0.343,0.962,,,,,5,4,662.25,626.867,,0.9,0.538,0.736,0.76,0.627,0.869,5,6
134,1118,56,56,4,F,23.438,4,5,"[5, 1, 2]","['0.6', '0.016', '0.788']",394.0,1283,1358,839,788,1105.0,Lower Tertiary,0.6,0.016,0.788,4,5,366.9,761.09,4,5,17.767,146.47,5.0,0.52,0.012,0.657,0.55,0.119,0.71,5,6
135,1119,61,66,5,M,775.663,4,6,"[7, 9, 3]","['0.85', '0.921', '0.557']",278.0,,,891,840,,Upper Tertiary,0.85,0.921,0.557,,,,,4,5,206.375,528.925,,0.8,0.206,0.819,1.0,0.661,0.782,5,6
136,112,1,42,1,F,296.315,1,1,"[7, 4, 2]","['0.17', '0.259', '0.957']",465.0,,,,,23.0,Primary,0.17,0.259,0.957,,,,,,,,,2.0,,,,,,,5,6
137,1120,61,66,4,M,538.316,4,6,"[7, 4, 8]","['0.68', '0.471', '0.709']",354.0,1196,1216,796,836,1090.0,Lower Tertiary,0.68,0.471,0.709,5,5,773.398,686.835,1,3,481.407,651.666,5.0,0.13,0.542,0.783,0.36,0.611,0.897,5,6
138,1121,54,52,5,M,551.516,4,5,"[5, 8, 8]","['0.75', '0.62', '0.848']",424.0,1369,1376,852,778,1200.0,Upper Tertiary,0.75,0.62,0.848,5,4,534.375,470.854,3,5,715.179,764.877,4.0,0.45,0.492,0.528,0.75,0.765,0.747,5,6
139,1122,62,68,4,M,280.171,4,6,"[10, 3, 1]","['0.8', '0.228', '0.982']",491.0,1234,1341,823,897,1102.0,Lower Tertiary,0.8,0.228,0.982,5,5,616.848,132.593,5,4,798.928,293.609,5.0,0.8,0.599,0.869,0.8,0.312,0.986,5,6
140,1123,60,64,4,F,740.75,4,6,"[1, 6, 8]","['0.44', '0.741', '0.988']",493.0,1294,1317,930,878,1035.0,Lower Tertiary,0.44,0.741,0.988,5,5,484.999,457.231,3,5,762.354,635.407,5.0,0.48,0.905,0.84,0.8,0.556,0.913,5,6
141,1124,53,50,3,F,657.856,4,5,"[1, 8, 2]","['0.33', '0.74', '0.787']",392.0,1275,1323,739,725,1083.0,Upper Secondary,0.33,0.74,0.787,5,4,663.644,693.526,2,1,210.779,631.539,1.0,0.26,0.145,0.891,0.19,0.632,0.86,5,6
142,1125,63,70,4,F,799.824,4,6,"[3, 5, 10]","['0.52', '0.75', '0.575']",287.0,1202,1231,805,732,1098.0,Lower Tertiary,0.52,0.75,0.575,3,5,799.905,799.837,3,5,268.878,799.0,5.0,0.57,0.336,0.943,0.95,0.799,0.943,5,6
143,1126,60,64,4,F,639.269,4,6,"[4, 7, 9]","['0.56', '0.679', '0.982']",491.0,1305,1332,942,934,1023.0,Lower Tertiary,0.56,0.679,0.982,3,1,555.84,658.258,5,4,459.225,35.541,5.0,0.9,0.488,0.956,0.68,0.033,0.428,5,6
144,1127,64,72,4,M,799.958,4,6,"[2, 4, 7]","['0.48', '0.7', '0.936']",467.0,1224,1227,843,912,1140.0,Lower Tertiary,0.48,0.7,0.936,5,5,676.398,490.49,5,3,799.869,113.962,3.0,0.85,1.0,0.681,0.36,0.114,0.474,5,6
145,1128,60,64,4,F,551.275,4,6,"[5, 6, 1]","['0.6', '0.551', '0.992']",495.0,1306,1357,815,816,1079.0,Lower Tertiary,0.6,0.551,0.992,5,3,684.949,94.021,5,4,742.37,690.488,5.0,0.7,0.928,0.915,0.44,0.475,0.878,5,6
146,1129,60,64,4,F,773.752,4,6,"[6, 4, 9]","['0.64', '0.677', '0.876']",438.0,1250,1263,817,772,1081.0,Lower Tertiary,0.64,0.677,0.876,3,1,799.217,778.03,3,5,690.052,713.616,5.0,0.6,0.819,0.963,0.8,0.714,0.794,5,6
147,113,11,44,5,M,534.181,1,2,"[6, 10, 10]","['0.8', '0.668', '0.155']",71.0,563,709,,,152.0,Upper Tertiary,0.8,0.668,0.155,5,4,768.486,469.029,,,,,4.0,,,,,,,5,6
148,1130,53,50,4,M,790.471,4,5,"[2, 3, 7]","['0.48', '0.642', '0.996']",498.0,1279,1330,743,683,1134.0,Lower Tertiary,0.48,0.642,0.996,1,2,792.913,797.624,4,5,764.65,554.49,5.0,0.6,0.765,0.637,0.75,0.624,0.912,5,6
149,1131,60,64,5,M,596.0,5,6,"[10, 8, 5]","['1.0', '0.671', '0.77']",384.0,,,829,793,,Upper Tertiary,1.0,0.671,0.77,,,,,4,5,724.988,786.009,,0.6,0.725,0.726,0.7,0.786,0.781,5,6
150,1132,60,64,4,M,96.782,4,6,"[5, 8, 2]","['0.6', '0.109', '0.824']",412.0,1290,1344,941,936,1114.0,Lower Tertiary,0.6,0.109,0.824,5,5,767.669,694.963,5,4,253.193,251.675,5.0,0.65,0.285,0.782,0.8,0.189,0.838,5,6
151,1133,60,64,4,M,345.463,4,6,"[8, 6, 9]","['0.72', '0.345', '0.966']",482.0,1240,1268,783,798,1109.0,Lower Tertiary,0.72,0.345,0.966,4,4,151.323,206.251,5,4,784.729,95.117,5.0,0.8,0.736,0.794,0.8,0.065,0.758,5,6
152,1134,61,64,5,F,678.263,4,6,"[3, 10, 2]","['0.65', '0.848', '0.94']",470.0,1279,1330,891,840,1130.0,Upper Tertiary,0.65,0.848,0.94,1,2,792.913,797.624,4,5,206.375,528.925,4.0,0.8,0.206,0.819,1.0,0.661,0.782,5,6
153,1135,63,68,5,M,765.526,4,6,"[3, 10, 9]","['0.65', '0.957', '0.784']",392.0,1307,1345,930,878,1169.0,Upper Tertiary,0.65,0.957,0.784,4,5,778.724,777.421,3,5,762.354,635.407,3.0,0.48,0.905,0.84,0.8,0.556,0.913,5,6
154,1136,54,50,5,M,319.594,4,5,"[3, 1, 1]","['0.65', '0.22', '0.706']",353.0,1331,1333,905,863,1153.0,Upper Tertiary,0.65,0.22,0.706,4,5,116.199,345.078,4,5,149.594,355.603,4.0,0.6,0.131,0.275,1.0,0.4,0.76,5,6
155,1137,61,64,5,M,465.029,4,6,"[3, 9, 7]","['0.65', '0.552', '0.675']",336.0,1362,1381,876,849,1191.0,Upper Tertiary,0.65,0.552,0.675,5,5,585.478,527.818,5,4,333.048,57.742,4.0,0.95,0.229,0.888,0.8,0.058,0.968,5,6
156,1138,62,66,4,M,150.867,4,6,"[2, 5, 9]","['0.48', '0.141', '0.826']",412.0,1314,1360,823,897,1148.0,Lower Tertiary,0.48,0.141,0.826,5,5,369.655,379.396,5,4,798.928,293.609,5.0,0.8,0.599,0.869,0.8,0.312,0.986,5,6
157,1139,64,70,5,M,701.341,4,6,"[4, 9, 10]","['0.7', '0.833', '0.918']",459.0,1318,1343,830,754,1168.0,Upper Tertiary,0.7,0.833,0.918,4,4,790.699,634.125,3,5,454.229,570.026,3.0,0.39,0.454,0.761,0.6,0.463,0.955,5,6
158,114,1,48,2,F,302.982,1,1,"[5, 5, 4]","['0.3', '0.284', '0.883']",429.0,,,,,415.0,Lower Secondary,0.3,0.284,0.883,,,,,,,,,1.0,,,,,,,5,6
159,1140,64,70,3,F,667.734,4,6,"[3, 6, 9]","['0.39', '0.668', '0.722']",361.0,1224,1227,796,836,1127.0,Upper Secondary,0.39,0.668,0.722,5,5,676.398,490.49,1,3,481.407,651.666,4.0,0.13,0.542,0.783,0.36,0.611,0.897,5,6
160,1141,63,68,5,M,566.749,4,6,"[7, 4, 4]","['0.85', '0.496', '0.782']",390.0,,,932,926,,Upper Tertiary,0.85,0.496,0.782,,,,,5,4,437.71,76.802,,0.95,0.383,0.986,0.52,0.072,0.672,5,6
161,1142,61,64,5,M,757.473,4,6,"[7, 10, 9]","['0.85', '0.947', '0.992']",496.0,1370,1380,865,821,1195.0,Upper Tertiary,0.85,0.947,0.992,2,4,798.871,788.753,5,2,551.536,182.059,4.0,0.95,0.655,0.544,0.4,0.205,0.662,5,6
162,1143,59,60,5,M,546.529,4,5,"[10, 6, 6]","['1.0', '0.547', '0.946']",472.0,,,749,776,,Upper Tertiary,1.0,0.547,0.946,,,,,5,4,783.842,702.446,,0.95,0.686,0.636,0.56,0.571,0.533,5,6
163,1144,63,68,5,M,732.801,4,6,"[10, 9, 10]","['1.0', '0.87', '0.904']",452.0,,,927,828,,Upper Tertiary,1.0,0.87,0.904,,,,,4,5,794.872,485.851,,0.76,0.745,0.998,0.85,0.577,0.728,5,6
164,1145,61,64,5,M,784.934,4,6,"[6, 4, 2]","['0.8', '0.687', '0.97']",484.0,,,944,937,,Upper Tertiary,0.8,0.687,0.97,,,,,5,4,778.954,324.73,,0.6,0.974,0.471,0.8,0.223,0.806,5,6
165,1146,53,48,5,F,160.943,4,5,"[2, 7, 4]","['0.6', '0.171', '0.992']",494.0,1222,1347,741,718,1152.0,Upper Tertiary,0.6,0.171,0.992,5,4,452.167,419.034,2,3,139.112,78.123,4.0,0.32,0.139,0.942,0.42,0.078,0.71,5,6
166,1147,64,70,5,M,501.824,4,6,"[5, 2, 7]","['0.75', '0.376', '0.793']",395.0,,,942,934,,Upper Tertiary,0.75,0.376,0.793,,,,,5,4,459.225,35.541,,0.9,0.488,0.956,0.68,0.033,0.428,5,6
167,1148,53,48,5,F,737.493,4,5,"[10, 2, 6]","['1.0', '0.553', '0.976']",486.0,1314,1360,774,710,1138.0,Upper Tertiary,1.0,0.553,0.976,5,5,369.655,379.396,2,5,766.241,610.932,4.0,0.4,0.575,0.812,0.75,0.687,0.848,5,6
168,1149,54,50,4,F,744.584,4,5,"[5, 6, 5]","['0.6', '0.745', '0.689']",344.0,1254,1342,773,738,1112.0,Lower Tertiary,0.6,0.745,0.689,5,5,736.821,772.551,3,5,707.177,678.647,5.0,0.45,0.84,0.788,0.9,0.721,0.865,5,6
169,115,25,69,5,F,729.702,1,3,"[7, 9, 3]","['0.85', '0.867', '0.071']",34.0,553,657,,,238.0,Upper Tertiary,0.85,0.867,0.071,4,5,784.083,789.35,,,,,4.0,,,,,,,5,6
170,1150,61,64,4,F,144.211,4,6,"[10, 8, 7]","['0.8', '0.162', '0.782']",390.0,1321,1349,941,936,1115.0,Lower Tertiary,0.8,0.162,0.782,5,5,703.398,493.629,5,4,253.193,251.675,5.0,0.65,0.285,0.782,0.8,0.189,0.838,5,6
171,1151,62,64,5,F,796.712,4,6,"[3, 8, 9]","['0.65', '0.896', '0.823']",409.0,1214,1242,886,758,1154.0,Upper Tertiary,0.65,0.896,0.823,4,4,665.058,787.112,4,5,433.161,787.182,4.0,0.8,0.541,0.7,1.0,0.738,0.962,5,6
172,1152,62,64,4,M,598.714,4,6,"[6, 3, 7]","['0.64', '0.486', '0.791']",393.0,1222,1347,890,864,1146.0,Lower Tertiary,0.64,0.486,0.791,5,4,452.167,419.034,4,2,40.68,129.233,5.0,0.68,0.048,0.626,0.34,0.113,0.624,5,6
173,1153,67,74,4,F,716.647,4,6,"[9, 4, 5]","['0.76', '0.627', '0.911']",453.0,1331,1333,944,937,1136.0,Lower Tertiary,0.76,0.627,0.911,4,5,116.199,345.078,5,4,778.954,324.73,5.0,0.6,0.974,0.471,0.8,0.223,0.806,5,6
174,1154,67,74,4,M,726.579,4,6,"[4, 4, 3]","['0.56', '0.636', '0.831']",414.0,1214,1242,833,879,1151.0,Lower Tertiary,0.56,0.636,0.831,4,4,665.058,787.112,2,5,58.721,459.759,5.0,0.34,0.044,0.631,0.6,0.575,0.628,5,6
175,1155,63,66,4,M,123.494,4,6,"[5, 6, 8]","['0.6', '0.123', '0.673']",336.0,1246,1280,792,748,1156.0,Lower Tertiary,0.6,0.123,0.673,5,5,653.052,722.543,2,5,136.308,674.85,5.0,0.28,0.119,0.897,0.8,0.548,0.934,5,6
176,1156,66,72,5,F,729.75,4,6,"[9, 2, 7]","['0.95', '0.547', '0.772']",386.0,1246,1280,744,775,1155.0,Upper Tertiary,0.95,0.547,0.772,5,5,653.052,722.543,5,4,569.003,786.508,4.0,1.0,0.676,0.972,0.44,0.639,0.738,5,6
177,1157,54,48,4,F,789.862,4,5,"[8, 7, 8]","['0.72', '0.839', '0.978']",489.0,1238,1261,875,911,1116.0,Lower Tertiary,0.72,0.839,0.978,5,4,793.017,791.187,5,4,786.888,745.337,5.0,0.8,0.59,0.461,0.6,0.932,0.791,5,6
178,1158,66,70,4,F,667.046,4,6,"[8, 1, 8]","['0.72', '0.459', '0.964']",479.0,1327,1355,890,864,1110.0,Lower Tertiary,0.72,0.459,0.964,5,5,713.935,500.136,4,2,40.68,129.233,5.0,0.68,0.048,0.626,0.34,0.113,0.624,5,6
179,1159,69,72,3,M,411.194,5,7,"[10, 2, 4]","['0.6', '0.308', '0.942']",468.0,1258,1363,955,943,1160.0,Upper Secondary,0.6,0.308,0.942,3,4,124.356,76.303,1,3,145.088,115.979,5.0,0.13,0.1,0.66,0.54,0.094,0.701,5,6
180,116,10,46,3,M,378.001,1,2,"[5, 4, 1]","['0.45', '0.331', '0.708']",342.0,520,600,,,100.0,Upper Secondary,0.45,0.331,0.708,1,2,148.913,23.866,,,,,2.0,,,,,,,5,6
181,1160,66,64,5,F,620.807,5,7,"[1, 3, 5]","['0.55', '0.504', '0.946']",469.0,1258,1363,964,948,1159.0,Upper Tertiary,0.55,0.504,0.946,3,4,124.356,76.303,5,3,421.611,146.873,3.0,0.8,0.448,0.702,0.6,0.101,0.998,5,6
182,1161,66,64,1,F,2.771,5,6,"[3, 2, 5]","['0.13', '0.002', '0.71']",353.0,1295,1322,956,938,1069.0,Primary,0.13,0.002,0.71,5,5,578.825,756.316,2,5,81.844,462.131,5.0,0.24,0.061,0.826,0.7,0.462,0.986,5,6
183,1162,66,64,5,M,421.121,5,7,"[8, 2, 5]","['0.9', '0.316', '0.996']",495.0,1437,1481,961,939,1273.0,Upper Tertiary,0.9,0.316,0.996,2,3,240.949,135.067,4,5,352.986,587.179,3.0,0.44,0.265,0.796,0.8,0.624,0.554,5,6
184,1163,65,62,4,M,274.908,5,6,"[4, 5, 5]","['0.56', '0.258', '0.803']",400.0,1311,1340,965,954,1171.0,Lower Tertiary,0.56,0.258,0.803,5,5,677.493,510.697,5,4,778.243,711.45,5.0,0.9,0.535,0.926,0.44,0.667,0.96,5,6
185,1164,66,64,4,M,539.77,5,7,"[2, 4, 7]","['0.48', '0.472', '0.932']",465.0,1404,1421,959,950,1235.0,Lower Tertiary,0.48,0.472,0.932,5,2,486.845,262.616,5,4,601.205,725.882,1.0,0.55,0.564,0.64,0.44,0.771,0.784,5,6
186,1165,66,64,5,M,155.269,5,7,"[1, 1, 4]","['0.55', '0.107', '0.884']",442.0,1438,1496,955,943,1293.0,Upper Tertiary,0.55,0.107,0.884,4,3,1.524,7.59,1,3,145.088,115.979,4.0,0.13,0.1,0.66,0.54,0.094,0.701,5,6
187,1166,67,64,3,M,757.525,6,7,"[3, 9, 5]","['0.39', '0.9', '0.654']",327.0,1352,1364,992,952,1184.0,Upper Secondary,0.39,0.9,0.654,5,5,798.499,787.796,4,5,679.372,741.429,5.0,0.8,0.679,0.958,0.8,0.88,0.986,5,6
188,1167,67,64,4,M,69.374,5,7,"[5, 6, 3]","['0.6', '0.069', '0.818']",409.0,1417,1431,961,939,1229.0,Lower Tertiary,0.6,0.069,0.818,4,4,631.287,774.886,4,5,352.986,587.179,5.0,0.44,0.265,0.796,0.8,0.624,0.554,5,6
189,1168,67,64,3,F,335.418,5,7,"[8, 4, 7]","['0.54', '0.293', '0.84']",420.0,1318,1343,1000,1017,1139.0,Upper Secondary,0.54,0.293,0.84,4,4,790.699,634.125,3,4,42.566,108.974,5.0,0.54,0.051,0.354,0.48,0.116,0.666,5,6
190,1169,69,68,3,F,749.903,5,7,"[4, 10, 4]","['0.42', '0.937', '0.736']",368.0,1307,1345,959,950,1135.0,Upper Secondary,0.42,0.937,0.736,4,5,778.724,777.421,5,4,601.205,725.882,5.0,0.55,0.564,0.64,0.44,0.771,0.784,5,6
191,117,14,49,5,M,523.059,1,2,"[10, 3, 4]","['1.0', '0.425', '0.397']",186.0,527,604,,,388.0,Upper Tertiary,1.0,0.425,0.397,5,5,352.32,268.727,,,,,4.0,,,,,,,5,6
192,1170,65,60,4,M,141.396,5,6,"[9, 2, 8]","['0.76', '0.106', '0.5']",250.0,1367,1382,956,938,1198.0,Lower Tertiary,0.76,0.106,0.5,4,4,210.525,528.183,2,5,81.844,462.131,5.0,0.24,0.061,0.826,0.7,0.462,0.986,5,6
193,1171,73,76,5,F,254.397,5,7,"[9, 2, 7]","['0.95', '0.191', '0.99']",492.0,1311,1340,974,928,1163.0,Upper Tertiary,0.95,0.191,0.99,5,5,677.493,510.697,4,5,89.746,419.546,4.0,0.68,0.084,0.998,0.7,0.341,0.888,5,6
194,1172,70,70,5,M,741.112,6,7,"[10, 6, 1]","['1.0', '0.741', '0.976']",485.0,1383,1386,1005,940,1207.0,Upper Tertiary,1.0,0.741,0.976,5,5,725.245,713.163,4,5,793.878,649.498,4.0,0.64,0.695,0.733,1.0,0.731,0.848,5,6
195,1173,67,64,5,M,791.268,5,7,"[5, 7, 7]","['0.75', '0.841', '0.898']",447.0,1374,1388,989,980,1202.0,Upper Tertiary,0.75,0.841,0.898,5,5,799.935,799.92,4,5,762.807,720.076,3.0,0.52,0.954,0.78,0.65,0.81,0.994,5,6
196,1174,68,66,5,M,619.739,5,7,"[3, 1, 7]","['0.65', '0.426', '0.966']",482.0,1498,1520,964,948,1303.0,Upper Tertiary,0.65,0.426,0.966,5,3,589.011,85.847,5,3,421.611,146.873,3.0,0.8,0.448,0.702,0.6,0.101,0.998,5,6
197,1175,75,80,5,M,483.463,5,7,"[6, 5, 9]","['0.8', '0.453', '0.902']",451.0,1412,1449,1001,995,1230.0,Upper Tertiary,0.8,0.453,0.902,4,1,647.396,682.654,2,4,5.256,163.615,4.0,0.32,0.004,0.807,0.44,0.143,0.761,5,6
198,1176,73,74,5,M,674.789,5,7,"[8, 2, 2]","['0.9', '0.506', '0.998']",499.0,1409,1450,967,962,1242.0,Upper Tertiary,0.9,0.506,0.998,2,3,388.445,352.267,5,3,491.037,658.879,4.0,0.9,0.46,0.494,0.42,0.741,0.512,5,6
