,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
99,1087,55,64,3,M,629.046,5,7,"[1, 1, 10]","['0.33', '0.432', '0.975']",426.0,1245,1298,801,924,1033.0,Upper Secondary,0.33,0.432,0.975,1,2,52.304,50.364,1,1,430.598,54.688,3.0,0.2,0.404,0.894,0.11,0.038,0.945,4,6
100,1088,51,56,5,F,758.65,4,6,"[10, 2, 4]","['1.0', '0.569', '0.744']",326.0,1240,1257,777,809,1065.0,Upper Tertiary,1.0,0.569,0.744,5,5,613.894,695.794,5,5,727.817,777.379,5.0,0.65,0.637,0.829,0.65,0.534,0.958,4,6
101,1089,52,58,4,M,698.532,4,6,"[8, 2, 5]","['0.72', '0.524', '0.989']",434.0,,,889,903,,Lower Tertiary,0.72,0.524,0.989,,,,,3,3,341.603,586.351,,0.39,0.299,0.931,0.36,0.66,0.784,4,6
102,109,10,46,3,F,245.078,1,2,"[4, 2, 7]","['0.42', '0.184', '0.901']",411.0,542,577,,,255.0,Upper Secondary,0.42,0.184,0.901,5,4,269.278,593.576,,,,,3.0,,,,,,,4,6
103,1090,54,62,5,F,797.961,4,6,"[3, 4, 7]","['0.65', '0.698', '0.477']",210.0,1243,1306,805,761,1036.0,Upper Tertiary,0.65,0.698,0.477,5,5,682.471,605.007,4,4,768.89,716.797,5.0,0.6,0.673,0.912,0.72,0.851,0.307,4,6
104,1091,52,58,2,M,593.43,4,6,"[4, 8, 5]","['0.28', '0.668', '0.828']",365.0,1251,1271,839,911,1050.0,Lower Secondary,0.28,0.668,0.828,1,1,589.527,757.934,2,2,609.778,528.076,2.0,0.34,0.686,0.953,0.32,0.627,0.996,4,6
105,1092,50,52,4,M,15.34,4,6,"[5, 1, 5]","['0.6', '0.011', '0.905']",400.0,1338,1341,897,866,1134.0,Lower Tertiary,0.6,0.011,0.905,5,5,730.478,705.315,5,5,331.644,271.711,4.0,0.8,0.249,0.397,0.65,0.255,0.565,4,6
106,1093,56,64,5,F,716.904,5,7,"[6, 10, 1]","['0.8', '0.896', '0.91']",403.0,1274,1331,864,989,1095.0,Upper Tertiary,0.8,0.896,0.91,5,5,779.211,762.741,2,2,352.154,419.824,5.0,0.34,0.264,0.907,0.24,0.472,0.839,4,6
107,1094,56,64,4,F,787.42,5,7,"[4, 8, 6]","['0.56', '0.886', '0.822']",365.0,1278,1314,926,914,1076.0,Lower Tertiary,0.56,0.886,0.822,3,5,639.167,769.784,4,4,658.625,704.512,4.0,0.44,0.782,0.957,0.64,0.793,0.967,4,6
108,1095,50,52,5,M,697.034,4,6,"[10, 10, 10]","['1.0', '0.871', '0.816']",363.0,1274,1331,863,778,1093.0,Upper Tertiary,1.0,0.871,0.816,5,5,779.211,762.741,4,4,711.84,788.309,5.0,0.44,0.712,0.85,0.72,0.838,0.916,4,6
109,1096,52,56,3,F,566.193,4,6,"[6, 6, 8]","['0.48', '0.566', '0.978']",436.0,1292,1326,889,903,1114.0,Upper Secondary,0.48,0.566,0.978,3,3,770.189,538.821,3,3,341.603,586.351,3.0,0.39,0.299,0.931,0.36,0.66,0.784,4,6
110,1097,59,70,1,F,87.134,5,7,"[3, 6, 9]","['0.13', '0.087', '0.727']",325.0,,,925,930,,Primary,0.13,0.087,0.727,,,,,3,3,77.089,660.355,,0.33,0.087,0.992,0.45,0.537,0.939,4,6
111,1098,58,68,2,F,8.566,5,7,"[8, 5, 7]","['0.36', '0.008', '0.875']",392.0,1279,1316,887,870,1201.0,Lower Secondary,0.36,0.008,0.875,2,4,680.439,474.129,3,3,772.844,550.729,2.0,0.54,0.58,0.915,0.33,0.62,0.998,4,6
112,1099,53,58,4,F,552.039,5,6,"[3, 2, 4]","['0.52', '0.414', '0.84']",377.0,1309,1322,793,996,1078.0,Lower Tertiary,0.52,0.414,0.84,3,3,184.594,42.329,2,2,272.479,153.643,4.0,0.3,0.238,0.948,0.38,0.173,0.928,4,6
113,11,10,47,5,F,643.209,1,2,"[2, 7, 8]","['0.6', '0.683', '0.327']",155.0,509,603,,,311.0,Upper Tertiary,0.6,0.683,0.327,5,5,500.76,694.923,,,,,5.0,,,,,,,4,6
114,110,10,50,4,F,306.234,1,2,"[6, 6, 7]","['0.64', '0.306', '0.66']",301.0,562,729,,,141.0,Lower Tertiary,0.64,0.306,0.66,3,5,92.333,293.407,,,,,4.0,,,,,,,4,6
115,1100,54,60,4,M,761.999,4,6,"[8, 8, 2]","['0.72', '0.857', '0.982']",442.0,,,875,784,1146.0,Lower Tertiary,0.72,0.857,0.982,,,,,4,4,730.277,763.436,4.0,0.8,0.867,0.723,0.8,0.668,0.86,4,6
116,1101,59,70,5,F,684.071,5,7,"[8, 10, 1]","['0.9', '0.855', '0.996']",448.0,1259,1311,861,973,1109.0,Upper Tertiary,0.9,0.855,0.996,5,5,733.966,701.896,1,1,571.085,334.688,5.0,0.18,0.607,0.654,0.17,0.314,0.813,4,6
117,1102,54,60,5,M,482.42,4,6,"[4, 10, 10]","['0.7', '0.603', '0.969']",437.0,1252,1281,867,806,1082.0,Upper Tertiary,0.7,0.603,0.969,2,4,649.632,538.421,4,4,323.758,615.353,5.0,0.44,0.243,0.993,0.52,0.538,0.543,4,6
118,1103,51,54,5,F,781.777,4,6,"[5, 2, 5]","['0.75', '0.586', '0.958']",433.0,1301,1328,900,899,1127.0,Upper Tertiary,0.75,0.586,0.958,4,5,150.274,703.087,4,4,797.644,617.164,5.0,0.76,0.698,0.722,0.68,0.694,0.831,4,6
119,1104,51,54,3,M,761.557,5,6,"[2, 7, 5]","['0.36', '0.809', '0.945']",428.0,1202,1284,847,982,1083.0,Upper Secondary,0.36,0.809,0.945,3,2,742.458,739.648,2,2,762.226,448.673,3.0,0.28,0.524,0.337,0.36,0.533,0.75,4,6
120,1105,56,64,2,F,601.715,5,7,"[9, 6, 10]","['0.38', '0.602', '0.914']",415.0,1283,1315,857,912,1193.0,Lower Secondary,0.38,0.602,0.914,2,4,737.062,674.646,3,3,165.937,588.13,2.0,0.33,0.207,0.768,0.45,0.441,0.933,4,6
121,1106,38,28,5,F,787.319,4,5,"[9, 8, 10]","['0.95', '0.886', '0.855']",389.0,1302,1323,852,802,1073.0,Upper Tertiary,0.95,0.886,0.855,5,5,729.325,782.668,4,4,233.419,738.832,5.0,0.48,0.292,0.923,0.48,0.6,0.65,4,6
122,1107,51,54,1,F,197.257,4,6,"[3, 2, 10]","['0.13', '0.148', '0.86']",392.0,,,871,836,,Primary,0.13,0.148,0.86,,,,,4,4,661.444,579.047,,0.6,0.537,0.96,0.72,0.615,0.972,4,6
123,1108,56,64,4,M,578.748,5,7,"[8, 9, 2]","['0.72', '0.687', '0.487']",222.0,1397,1410,876,877,1199.0,Lower Tertiary,0.72,0.687,0.487,5,4,695.912,557.289,3,3,452.319,548.77,4.0,0.36,0.481,0.695,0.48,0.377,0.115,4,6
124,1109,50,52,5,M,524.541,4,6,"[10, 4, 5]","['1.0', '0.459', '0.685']",313.0,1259,1311,929,908,1101.0,Upper Tertiary,1.0,0.459,0.685,5,5,733.966,701.896,4,4,708.475,142.813,5.0,0.68,0.576,0.911,0.44,0.152,0.889,4,6
125,111,9,49,1,M,61.221,1,2,"[8, 6, 2]","['0.18', '0.061', '0.988']",478.0,,,,,62.0,Primary,0.18,0.061,0.988,,,,,,,,,1.0,,,,,,,4,6
126,1110,35,22,1,M,119.425,4,5,"[5, 4, 6]","['0.15', '0.104', '0.86']",394.0,1183,1201,907,895,1018.0,Primary,0.15,0.104,0.86,3,2,730.03,575.813,5,5,301.53,328.533,1.0,0.8,0.264,0.856,0.65,0.329,0.998,4,6
127,1111,53,58,4,M,799.981,4,6,"[2, 3, 2]","['0.48', '0.65', '0.943']",432.0,1405,1420,885,844,1235.0,Lower Tertiary,0.48,0.65,0.943,3,1,65.127,185.14,5,5,797.562,758.051,4.0,0.55,0.997,0.745,0.55,0.663,0.695,4,6
128,1112,51,54,4,F,799.833,4,6,"[5, 9, 1]","['0.6', '0.95', '0.926']",425.0,1285,1319,858,905,1042.0,Lower Tertiary,0.6,0.95,0.926,5,4,780.17,798.763,5,5,797.649,764.966,4.0,0.55,0.997,0.798,0.8,0.574,0.818,4,6
129,1113,36,24,4,M,784.096,4,5,"[5, 3, 3]","['0.6', '0.637', '0.77']",354.0,1304,1339,923,859,1129.0,Lower Tertiary,0.6,0.637,0.77,5,3,774.612,720.05,4,4,752.918,711.353,4.0,0.8,0.941,0.681,0.44,0.889,0.833,4,6
130,1114,35,22,3,M,650.251,4,5,"[9, 1, 7]","['0.57', '0.447', '0.989']",456.0,1292,1326,898,776,1096.0,Upper Secondary,0.57,0.447,0.989,3,3,770.189,538.821,4,4,496.967,523.924,3.0,0.56,0.497,0.597,0.48,0.622,0.618,4,6
131,1115,50,52,3,M,614.794,5,6,"[4, 3, 9]","['0.42', '0.5', '0.89']",411.0,1250,1269,927,934,1034.0,Upper Secondary,0.42,0.5,0.89,2,5,330.618,475.778,3,3,167.583,695.765,3.0,0.51,0.178,0.963,0.39,0.783,0.871,4,6
132,1116,35,22,5,F,655.426,4,5,"[4, 9, 3]","['0.7', '0.778', '0.773']",358.0,1303,,913,853,1135.0,Upper Tertiary,0.7,0.778,0.773,4,,675.753,,5,5,710.005,668.997,5.0,0.75,0.666,0.963,0.55,0.669,0.968,4,6
133,1117,58,68,4,F,661.661,5,7,"[5, 9, 5]","['0.6', '0.786', '0.879']",408.0,1260,1334,851,952,1072.0,Lower Tertiary,0.6,0.786,0.879,4,5,748.589,682.508,1,1,85.982,348.419,4.0,0.13,0.075,0.961,0.2,0.392,0.836,4,6
134,1118,50,52,5,M,355.259,4,6,"[8, 4, 5]","['0.9', '0.311', '0.841']",391.0,1228,1299,894,848,1080.0,Upper Tertiary,0.9,0.311,0.841,4,4,112.031,138.715,4,4,56.255,470.798,5.0,0.8,0.06,0.985,0.52,0.5,0.552,4,6
135,1119,56,64,2,F,699.848,5,7,"[3, 3, 10]","['0.26', '0.569', '0.901']",420.0,1318,1335,920,884,1279.0,Lower Secondary,0.26,0.569,0.901,4,3,415.716,366.965,3,3,222.789,573.094,2.0,0.36,0.251,0.535,0.33,0.609,0.609,4,6
136,112,9,48,4,F,442.649,1,2,"[1, 9, 3]","['0.44', '0.526', '0.609']",287.0,703,726,,,143.0,Lower Tertiary,0.44,0.526,0.609,2,5,463.791,612.513,,,,,4.0,,,,,,,4,6
137,1120,50,52,3,M,791.202,4,6,"[4, 4, 7]","['0.42', '0.692', '0.743']",347.0,1213,1268,909,854,1039.0,Upper Secondary,0.42,0.692,0.743,2,4,301.897,767.888,3,3,717.883,790.531,3.0,0.36,0.538,0.858,0.48,0.939,0.65,4,6
138,1121,50,52,5,F,719.407,4,6,"[4, 10, 2]","['0.7', '0.899', '0.882']",413.0,1266,1327,890,878,1174.0,Upper Tertiary,0.7,0.899,0.882,5,5,732.972,729.987,3,3,747.108,613.054,5.0,0.33,0.514,0.849,0.6,0.728,0.996,4,6
139,1122,61,74,5,F,717.259,5,7,"[3, 9, 3]","['0.65', '0.852', '0.936']",438.0,1258,1320,918,901,1149.0,Upper Tertiary,0.65,0.852,0.936,5,5,759.48,782.493,5,5,571.341,768.623,5.0,0.95,0.643,0.568,0.55,0.673,0.985,4,6
140,1123,38,28,4,F,63.884,4,5,"[7, 8, 4]","['0.68', '0.072', '0.951']",445.0,1290,1324,849,886,1070.0,Lower Tertiary,0.68,0.072,0.951,3,4,378.166,593.835,3,3,105.093,104.62,4.0,0.51,0.092,0.615,0.33,0.092,0.885,4,6
141,1124,52,56,4,M,155.732,4,6,"[4, 5, 9]","['0.56', '0.146', '0.885']",415.0,1353,1356,916,902,1164.0,Lower Tertiary,0.56,0.146,0.885,5,3,528.254,246.875,5,5,768.859,671.266,4.0,0.9,0.577,0.807,0.65,0.545,0.857,4,6
142,1125,50,52,5,F,614.869,4,6,"[2, 1, 10]","['0.6', '0.423', '0.987']",464.0,1262,1336,919,868,1147.0,Upper Tertiary,0.6,0.423,0.987,2,4,77.155,134.889,5,5,642.843,648.309,5.0,0.7,0.763,0.802,0.65,0.77,0.973,4,6
143,1126,55,62,2,F,557.314,4,6,"[4, 3, 6]","['0.28', '0.453', '0.637']",300.0,,,860,906,,Lower Secondary,0.28,0.453,0.637,,,,,2,2,31.618,154.336,,0.36,0.028,0.968,0.34,0.193,0.954,4,6
144,1127,56,64,5,M,363.758,5,7,"[7, 7, 1]","['0.85', '0.386', '0.346']",163.0,1301,1328,865,896,1103.0,Upper Tertiary,0.85,0.386,0.346,4,5,150.274,703.087,1,1,340.971,175.9,5.0,0.13,0.277,0.835,0.18,0.121,0.772,4,6
145,1128,53,58,3,M,414.549,4,6,"[2, 2, 4]","['0.36', '0.311', '0.68']",321.0,1223,1293,879,883,1046.0,Upper Secondary,0.36,0.311,0.68,4,4,724.52,519.931,3,3,536.017,422.489,3.0,0.45,0.536,0.87,0.45,0.396,0.807,4,6
146,1129,50,52,4,F,375.409,4,6,"[6, 9, 1]","['0.64', '0.446', '0.431']",204.0,1304,1339,892,869,1113.0,Lower Tertiary,0.64,0.446,0.431,5,3,774.612,720.05,5,5,638.659,754.26,4.0,0.75,0.798,0.983,0.65,0.519,0.919,4,6
147,113,1,47,3,F,251.756,1,1,"[2, 9, 5]","['0.36', '0.299', '0.825']",392.0,,,,,81.0,Upper Secondary,0.36,0.299,0.825,,,,,,,,,3.0,,,,,,,4,6
148,1130,50,52,5,F,769.832,4,6,"[5, 6, 6]","['0.75', '0.77', '0.295']",140.0,1282,1325,880,807,1212.0,Upper Tertiary,0.75,0.77,0.295,4,5,147.761,594.792,5,5,620.132,328.845,5.0,0.85,0.659,0.978,0.7,0.288,0.82,4,6
149,1131,57,64,5,F,639.803,5,7,"[4, 10, 10]","['0.7', '0.8', '0.909']",432.0,1313,1332,926,914,1189.0,Upper Tertiary,0.7,0.8,0.909,4,4,794.973,773.601,4,4,658.625,704.512,5.0,0.44,0.782,0.957,0.64,0.793,0.967,4,6
150,1132,52,54,4,F,774.687,4,6,"[1, 6, 9]","['0.44', '0.775', '0.924']",439.0,1310,1329,929,908,1068.0,Lower Tertiary,0.44,0.775,0.924,3,3,676.397,798.489,4,4,708.475,142.813,4.0,0.68,0.576,0.911,0.44,0.152,0.889,4,6
151,1133,52,54,4,M,205.668,4,6,"[7, 3, 10]","['0.68', '0.167', '0.943']",449.0,1370,1375,916,902,1179.0,Lower Tertiary,0.68,0.167,0.943,4,5,525.94,518.119,5,5,768.859,671.266,4.0,0.9,0.577,0.807,0.65,0.545,0.857,4,6
152,1134,50,50,4,F,776.105,5,6,"[2, 9, 2]","['0.48', '0.922', '0.996']",475.0,1338,1341,935,915,1092.0,Lower Tertiary,0.48,0.922,0.996,5,5,730.478,705.315,4,4,485.314,780.202,4.0,0.64,0.485,0.968,0.68,0.926,0.759,4,6
153,1135,50,50,5,M,347.227,4,6,"[1, 10, 5]","['0.55', '0.434', '0.433']",207.0,1303,,932,888,1116.0,Upper Tertiary,0.55,0.434,0.433,4,,675.753,,5,5,740.888,766.486,5.0,1.0,0.648,0.939,0.8,0.671,0.918,4,6
154,1136,57,64,2,F,664.926,5,7,"[7, 2, 5]","['0.34', '0.499', '0.952']",456.0,1321,1344,920,884,1283.0,Lower Secondary,0.34,0.499,0.952,2,2,156.135,303.675,3,3,222.789,573.094,2.0,0.36,0.251,0.535,0.33,0.609,0.609,4,6
155,1137,52,54,4,M,718.117,4,6,"[9, 2, 5]","['0.76', '0.539', '0.998']",478.0,1372,1395,909,854,1169.0,Lower Tertiary,0.76,0.539,0.998,4,1,765.298,129.963,3,3,717.883,790.531,4.0,0.36,0.538,0.858,0.48,0.939,0.65,4,6
156,1138,58,66,5,F,634.84,5,7,"[5, 6, 6]","['0.75', '0.635', '0.99']",474.0,1312,1330,918,901,1154.0,Upper Tertiary,0.75,0.635,0.99,5,5,525.574,550.864,5,5,571.341,768.623,5.0,0.95,0.643,0.568,0.55,0.673,0.985,4,6
157,1139,58,66,1,M,162.754,5,7,"[4, 4, 10]","['0.14', '0.142', '0.967']",464.0,1184,1221,925,930,984.0,Primary,0.14,0.142,0.967,1,1,669.12,167.646,3,3,77.089,660.355,1.0,0.33,0.087,0.992,0.45,0.537,0.939,4,6
158,114,1,43,3,M,225.491,1,1,"[7, 6, 8]","['0.51', '0.225', '0.846']",386.0,567,727,,,339.0,Upper Secondary,0.51,0.225,0.846,5,4,654.348,377.536,,,,,3.0,,,,,,,4,6
159,1140,52,54,3,F,707.425,5,6,"[5, 4, 1]","['0.45', '0.619', '0.892']",429.0,1333,1340,927,934,1148.0,Upper Secondary,0.45,0.619,0.892,2,5,755.536,792.174,3,3,167.583,695.765,3.0,0.51,0.178,0.963,0.39,0.783,0.871,4,6
160,1141,40,30,5,F,779.079,4,5,"[6, 4, 1]","['0.8', '0.682', '0.946']",456.0,,,923,859,1153.0,Upper Tertiary,0.8,0.682,0.946,,,,,4,4,752.918,711.353,5.0,0.8,0.941,0.681,0.44,0.889,0.833,4,6
161,1142,36,22,5,F,474.483,4,5,"[8, 1, 5]","['0.9', '0.326', '0.998']",482.0,,,913,853,1187.0,Upper Tertiary,0.9,0.326,0.998,,,,,5,5,710.005,668.997,5.0,0.75,0.666,0.963,0.55,0.669,0.968,4,6
162,1143,51,52,5,F,662.343,4,6,"[6, 5, 1]","['0.8', '0.621', '0.977']",473.0,1317,1342,919,868,1150.0,Upper Tertiary,0.8,0.621,0.977,3,4,599.634,736.287,5,5,642.843,648.309,5.0,0.7,0.763,0.802,0.65,0.77,0.973,4,6
163,1144,36,22,1,M,645.805,4,5,"[4, 8, 9]","['0.14', '0.727', '0.938']",455.0,1219,1307,936,882,1074.0,Primary,0.14,0.727,0.938,2,4,779.164,646.069,5,5,561.927,622.272,1.0,0.65,0.702,0.915,0.9,0.661,0.982,4,6
164,1145,59,68,4,F,735.878,5,7,"[7, 8, 3]","['0.68', '0.828', '0.642']",312.0,1337,1343,938,921,981.0,Lower Tertiary,0.68,0.828,0.642,4,4,786.069,744.897,3,3,61.019,602.849,4.0,0.57,0.042,0.942,0.54,0.716,0.341,4,6
165,1146,43,34,4,F,379.962,4,5,"[7, 7, 5]","['0.68', '0.404', '0.998']",485.0,,,944,922,1100.0,Lower Tertiary,0.68,0.404,0.998,,,,,5,5,715.697,558.069,4.0,0.6,0.805,0.762,0.55,0.453,0.926,4,6
166,1147,59,66,5,M,712.893,5,7,"[5, 3, 4]","['0.75', '0.579', '0.959']",467.0,1262,1336,938,921,1125.0,Upper Tertiary,0.75,0.579,0.959,2,4,77.155,134.889,3,3,61.019,602.849,5.0,0.57,0.042,0.942,0.54,0.716,0.341,4,6
167,1148,37,22,3,M,732.339,4,5,"[5, 10, 1]","['0.45', '0.915', '0.799']",390.0,1333,1340,936,882,1140.0,Upper Secondary,0.45,0.915,0.799,2,5,755.536,792.174,5,5,561.927,622.272,3.0,0.65,0.702,0.915,0.9,0.661,0.982,4,6
168,1149,50,48,5,M,797.314,4,6,"[8, 5, 6]","['0.9', '0.747', '0.894']",437.0,1258,1320,941,874,1122.0,Upper Tertiary,0.9,0.747,0.894,5,5,759.48,782.493,5,5,792.762,648.302,5.0,0.55,0.991,0.89,1.0,0.77,0.344,4,6
169,115,10,45,2,M,346.632,1,2,"[8, 10, 8]","['0.36', '0.433', '0.784']",359.0,537,589,,,58.0,Lower Secondary,0.36,0.433,0.784,3,4,714.063,609.616,,,,,2.0,,,,,,,4,6
170,1150,52,52,5,M,475.836,4,6,"[5, 7, 10]","['0.75', '0.506', '0.996']",488.0,1317,1342,932,888,1143.0,Upper Tertiary,0.75,0.506,0.996,3,4,599.634,736.287,5,5,740.888,766.486,5.0,1.0,0.648,0.939,0.8,0.671,0.918,4,6
171,1151,54,56,4,M,741.525,4,6,"[3, 5, 5]","['0.52', '0.695', '0.998']",490.0,1348,1351,942,910,1158.0,Lower Tertiary,0.52,0.695,0.998,1,2,78.71,340.62,4,4,746.775,738.982,4.0,0.72,0.887,0.946,0.68,0.647,0.937,4,6
172,1152,50,48,4,M,781.612,5,6,"[9, 10, 4]","['0.76', '0.977', '0.88']",433.0,,,935,915,,Lower Tertiary,0.76,0.977,0.88,,,,,4,4,485.314,780.202,,0.64,0.485,0.968,0.68,0.926,0.759,4,6
173,1153,54,54,5,M,724.149,4,6,"[3, 9, 6]","['0.65', '0.86', '0.947']",462.0,,,942,910,1141.0,Upper Tertiary,0.65,0.86,0.947,,,,,4,4,746.775,738.982,5.0,0.72,0.887,0.946,0.68,0.647,0.937,4,6
174,1154,60,64,5,M,789.186,5,7,"[1, 3, 5]","['0.55', '0.641', '0.105']",45.0,1312,1330,947,928,1138.0,Upper Tertiary,0.55,0.641,0.105,5,5,525.574,550.864,5,5,727.246,763.471,5.0,0.95,0.682,0.998,0.85,0.716,0.892,4,6
175,1155,62,66,5,F,619.154,5,7,"[8, 1, 10]","['0.9', '0.426', '0.995']",388.0,1346,1349,951,945,1175.0,Upper Tertiary,0.9,0.426,0.995,5,5,603.656,600.804,4,4,419.275,687.019,5.0,0.56,0.288,0.955,0.48,0.816,0.584,4,6
176,1156,62,66,5,F,785.254,5,7,"[6, 2, 4]","['0.8', '0.589', '0.802']",303.0,1345,1347,947,928,1163.0,Upper Tertiary,0.8,0.589,0.802,4,5,60.664,674.468,5,5,727.246,763.471,5.0,0.95,0.682,0.998,0.85,0.716,0.892,4,6
177,1157,62,64,3,F,317.835,5,7,"[6, 6, 9]","['0.48', '0.318', '0.928']",335.0,1350,1355,954,985,1159.0,Upper Secondary,0.48,0.318,0.928,2,1,483.379,769.604,3,3,222.695,326.193,3.0,0.33,0.195,0.98,0.42,0.265,0.861,4,6
178,1158,66,72,4,F,736.765,5,7,"[3, 5, 7]","['0.52', '0.691', '0.786']",283.0,1348,1351,951,945,1151.0,Lower Tertiary,0.52,0.691,0.786,1,2,78.71,340.62,4,4,419.275,687.019,4.0,0.56,0.288,0.955,0.48,0.816,0.584,4,6
179,1159,65,68,3,M,723.148,5,7,"[3, 6, 2]","['0.39', '0.723', '0.93']",332.0,1350,1355,967,940,1157.0,Upper Secondary,0.39,0.723,0.93,2,1,483.379,769.604,3,3,142.775,768.308,3.0,0.54,0.161,0.946,0.48,0.576,0.86,4,6
180,116,20,59,4,M,397.985,1,3,"[10, 3, 2]","['0.8', '0.323', '0.587']",279.0,533,569,,,402.0,Lower Tertiary,0.8,0.323,0.587,4,5,642.325,725.891,,,,,4.0,,,,,,,4,6
181,1160,69,76,4,M,630.976,5,7,"[5, 8, 6]","['0.6', '0.71', '0.709']",253.0,1367,1408,954,985,1172.0,Lower Tertiary,0.6,0.71,0.709,4,4,708.733,742.21,3,3,222.695,326.193,4.0,0.33,0.195,0.98,0.42,0.265,0.861,4,6
182,1161,66,70,5,F,717.201,6,8,"[6, 7, 10]","['0.8', '0.762', '0.687']",246.0,1354,1361,961,1002,1190.0,Upper Tertiary,0.8,0.762,0.687,5,4,752.149,539.771,2,2,187.731,698.187,5.0,0.24,0.188,0.497,0.32,0.698,0.894,4,6
183,1162,64,66,3,M,288.298,5,7,"[3, 1, 8]","['0.39', '0.198', '0.855']",307.0,1368,1386,960,958,1178.0,Upper Secondary,0.39,0.198,0.855,5,5,760.933,782.474,5,5,504.844,743.927,3.0,0.75,0.379,0.968,0.8,0.651,0.971,4,6
184,1163,64,66,5,M,745.537,5,7,"[6, 7, 9]","['0.8', '0.792', '0.98']",351.0,1345,1347,963,950,1156.0,Upper Tertiary,0.8,0.792,0.98,4,5,60.664,674.468,4,4,739.154,577.638,5.0,0.6,0.924,0.827,0.52,0.397,0.89,4,6
185,1164,64,66,4,F,779.642,5,7,"[1, 5, 9]","['0.44', '0.731', '0.935']",333.0,1353,1356,971,964,1124.0,Lower Tertiary,0.44,0.731,0.935,5,3,528.254,246.875,5,5,767.846,791.998,4.0,0.55,0.864,0.909,0.7,0.94,0.888,4,6
186,1165,63,64,4,M,576.795,5,7,"[10, 9, 7]","['0.8', '0.685', '0.624']",222.0,1360,1390,968,931,1171.0,Lower Tertiary,0.8,0.685,0.624,4,5,552.993,723.203,4,4,692.024,506.721,4.0,0.8,0.606,0.749,0.64,0.443,0.909,4,6
187,1166,67,72,1,F,367.742,5,7,"[5, 3, 4]","['0.15', '0.299', '0.535']",191.0,,,957,948,,Primary,0.15,0.299,0.535,,,,,4,4,796.626,638.653,,0.52,0.846,0.968,0.64,0.559,0.943,4,6
188,1167,51,40,4,M,714.277,5,6,"[10, 5, 2]","['0.8', '0.67', '0.787']",280.0,1378,1415,965,946,1246.0,Lower Tertiary,0.8,0.67,0.787,4,5,691.21,711.74,5,5,736.871,755.136,4.0,0.85,0.645,0.88,0.75,0.85,0.878,4,6
189,1168,51,40,5,F,569.89,5,6,"[7, 6, 6]","['0.85', '0.57', '0.664']",237.0,1352,1369,974,862,1180.0,Upper Tertiary,0.85,0.57,0.664,4,4,192.219,231.557,4,4,609.609,787.519,5.0,0.56,0.61,0.771,0.56,0.541,0.484,4,6
190,1169,66,68,4,F,78.167,5,7,"[5, 2, 7]","['0.6', '0.059', '0.933']",333.0,1372,1395,993,959,1137.0,Lower Tertiary,0.6,0.059,0.933,4,1,765.298,129.963,5,5,397.212,388.967,4.0,0.85,0.397,0.289,0.9,0.34,0.614,4,6
191,117,8,45,4,F,434.047,1,2,"[8, 9, 6]","['0.72', '0.515', '0.323']",149.0,598,719,,,290.0,Lower Tertiary,0.72,0.515,0.323,5,5,444.7,769.349,,,,,4.0,,,,,,,4,6
192,1170,65,66,1,F,771.009,5,7,"[6, 2, 8]","['0.16', '0.578', '0.838']",300.0,1366,1382,1006,991,1271.0,Primary,0.16,0.578,0.838,2,5,781.379,798.264,3,3,591.071,647.279,1.0,0.6,0.517,0.995,0.33,0.809,0.975,4,6
193,1171,64,64,4,F,305.21,5,7,"[6, 4, 9]","['0.64', '0.267', '0.696']",250.0,1360,1390,1024,1026,1165.0,Lower Tertiary,0.64,0.267,0.696,4,5,552.993,723.203,5,5,674.303,513.373,4.0,0.8,0.548,0.951,0.6,0.545,0.793,4,6
194,1172,66,68,4,F,759.483,5,7,"[2, 7, 9]","['0.48', '0.807', '0.956']",344.0,1367,1408,971,964,1160.0,Lower Tertiary,0.48,0.807,0.956,4,4,708.733,742.21,5,5,767.846,791.998,4.0,0.55,0.864,0.909,0.7,0.94,0.888,4,6
195,1173,50,36,5,F,495.392,5,6,"[1, 1, 6]","['0.55', '0.341', '0.753']",271.0,1357,1385,1008,850,1208.0,Upper Tertiary,0.55,0.341,0.753,5,5,664.769,510.4,5,5,472.574,370.247,5.0,0.9,0.591,0.936,0.85,0.255,0.9,4,6
196,1174,64,64,5,M,666.893,5,7,"[4, 10, 9]","['0.7', '0.834', '0.906']",326.0,1266,1327,978,956,1121.0,Upper Tertiary,0.7,0.834,0.906,5,5,732.972,729.987,5,5,783.773,735.981,5.0,0.8,0.784,0.994,0.6,0.736,0.878,4,6
197,1175,67,70,5,M,542.522,5,7,"[9, 9, 4]","['0.95', '0.644', '0.758']",273.0,1346,1349,1020,1015,1155.0,Upper Tertiary,0.95,0.644,0.758,5,5,603.656,600.804,5,5,792.75,651.781,5.0,0.7,0.644,0.351,0.75,0.489,0.563,4,6
