,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
102,109,18,51,3,F,339.347,1,3,"[9, 4, 6]","['0.57', '0.297', '0.748']",357.0,744,758,,,185.0,Upper Secondary,0.57,0.297,0.748,5,3,383.483,53.177,,,,,,,,,,,1,2
103,1090,37,26,4,F,766.092,4,5,"[5, 9, 2]","['0.6', '0.91', '0.788']",331.0,1268,1276,904,933,1076.0,Lower Tertiary,0.6,0.91,0.788,5,5,759.614,705.507,1,2,200.747,163.334,0.12,0.176,0.928,0.32,0.194,0.98,1,2
104,1091,40,32,4,M,427.25,4,5,"[8, 9, 9]","['0.72', '0.507', '0.836']",352.0,1342,1392,907,922,1214.0,Lower Tertiary,0.72,0.507,0.836,4,5,573.994,728.87,1,2,685.663,268.025,0.13,0.6,0.795,0.24,0.201,0.922,1,2
105,1092,38,28,1,F,419.305,4,5,"[3, 3, 5]","['0.13', '0.341', '0.893']",377.0,1248,1284,843,820,1052.0,Primary,0.13,0.341,0.893,1,1,379.542,435.691,4,4,760.297,521.958,0.6,0.618,0.931,0.6,0.587,0.944,1,2
106,1093,55,62,4,F,126.771,4,6,"[5, 7, 7]","['0.6', '0.135', '0.754']",319.0,1240,1285,850,766,977.0,Lower Tertiary,0.6,0.135,0.754,4,3,579.004,459.385,5,4,728.083,279.253,0.75,0.546,0.288,0.6,0.192,0.173,1,2
107,1094,51,54,5,F,524.915,4,6,"[10, 7, 4]","['1.0', '0.558', '0.696']",295.0,1269,1277,894,800,1019.0,Upper Tertiary,1.0,0.558,0.696,5,5,685.732,743.669,2,4,730.271,722.885,0.28,0.685,0.897,0.52,0.723,0.895,1,2
108,1095,50,52,3,M,742.836,4,6,"[10, 7, 1]","['0.6', '0.789', '0.795']",338.0,1327,1350,855,825,1174.0,Upper Secondary,0.6,0.789,0.795,3,3,712.515,667.122,1,1,788.623,798.909,0.18,0.542,0.674,0.18,0.849,0.721,1,2
109,1096,36,24,5,F,664.402,4,5,"[9, 2, 9]","['0.95', '0.498', '0.817']",348.0,1249,1282,862,858,1051.0,Upper Tertiary,0.95,0.498,0.817,5,5,708.088,652.225,2,5,710.914,300.884,0.22,0.533,0.874,0.9,0.357,0.569,1,2
110,1097,51,54,5,F,763.573,5,6,"[10, 3, 2]","['1.0', '0.62', '0.878']",375.0,1270,1275,839,783,1020.0,Upper Tertiary,1.0,0.62,0.878,5,5,653.897,715.406,4,3,791.95,799.915,0.56,0.643,0.884,0.57,0.85,0.849,1,2
111,1098,51,54,5,F,710.557,4,6,"[9, 4, 10]","['0.95', '0.622', '0.804']",344.0,1231,1280,873,854,1061.0,Upper Tertiary,0.95,0.622,0.804,5,5,799.83,782.133,4,5,427.214,626.065,0.64,0.427,0.893,1.0,0.548,0.861,1,2
112,1099,54,60,5,F,626.306,4,6,"[2, 8, 5]","['0.6', '0.705', '0.886']",380.0,1227,1290,927,853,1045.0,Upper Tertiary,0.6,0.705,0.886,2,1,647.643,780.103,4,5,135.654,231.44,0.52,0.153,0.769,1.0,0.217,0.793,1,2
113,11,12,58,1,M,523.435,1,2,"[9, 2, 4]","['0.19', '0.393', '0.917']",443.0,,,,,46.0,Primary,0.19,0.393,0.917,,,,,,,,,,,,,,,1,2
114,110,10,55,4,M,198.112,1,2,"[3, 5, 5]","['0.52', '0.186', '0.917']",387.0,628,,,,16.0,Lower Tertiary,0.52,0.186,0.917,4,,247.318,,,,,,,,,,,,1,2
115,1100,59,70,3,M,426.84,5,7,"[5, 4, 8]","['0.45', '0.373', '0.909']",390.0,1317,1329,911,886,1162.0,Upper Secondary,0.45,0.373,0.909,4,4,770.619,749.356,2,3,581.075,204.936,0.34,0.581,0.78,0.57,0.179,0.736,1,2
116,1101,52,56,5,F,617.325,4,6,"[4, 2, 3]","['0.7', '0.463', '0.616']",265.0,1229,1283,928,847,1044.0,Upper Tertiary,0.7,0.463,0.616,4,4,174.437,43.818,5,5,791.328,235.421,0.9,0.791,0.841,0.95,0.191,0.872,1,2
117,1102,50,52,4,F,75.509,4,6,"[9, 1, 4]","['0.76', '0.052', '0.773']",333.0,1271,1272,898,780,1053.0,Lower Tertiary,0.76,0.052,0.773,4,5,761.871,194.832,4,5,388.428,345.914,0.6,0.413,0.848,0.6,0.281,0.835,1,2
118,1103,55,62,4,M,692.777,5,6,"[2, 2, 1]","['0.48', '0.52', '0.975']",421.0,1298,1302,857,781,1138.0,Lower Tertiary,0.48,0.52,0.975,4,4,8.119,104.251,4,5,662.373,683.845,0.64,0.662,0.705,0.9,0.812,0.088,1,2
119,1104,53,58,3,M,43.549,4,6,"[10, 2, 10]","['0.6', '0.033', '0.688']",298.0,,,919,868,,Upper Secondary,0.6,0.033,0.688,,,,,4,3,737.876,168.194,0.44,0.6,0.894,0.6,0.126,0.894,1,2
120,1105,37,26,5,F,715.731,4,5,"[6, 1, 10]","['0.8', '0.492', '0.841']",365.0,1224,1294,936,897,1013.0,Upper Tertiary,0.8,0.492,0.841,5,5,717.555,664.731,1,5,685.195,527.442,0.17,0.514,0.89,1.0,0.626,0.827,1,2
121,1106,50,52,5,F,732.599,4,6,"[9, 5, 1]","['0.95', '0.687', '0.938']",408.0,1221,1289,917,908,1069.0,Upper Tertiary,0.95,0.687,0.938,4,1,223.946,218.645,3,4,627.908,291.359,0.57,0.549,0.738,0.6,0.237,0.537,1,2
122,1107,38,28,5,F,681.329,4,5,"[6, 4, 7]","['0.8', '0.596', '0.97']",423.0,1230,1279,841,867,1048.0,Upper Tertiary,0.8,0.596,0.97,4,5,747.572,789.074,4,5,681.271,433.507,0.76,0.681,0.935,0.8,0.488,0.877,1,2
123,1108,57,66,5,F,669.215,4,6,"[1, 8, 1]","['0.55', '0.753', '0.794']",347.0,1238,1293,859,789,1038.0,Upper Tertiary,0.55,0.753,0.794,5,3,775.599,744.168,5,5,502.62,648.53,0.75,0.628,0.782,1.0,0.567,0.82,1,2
124,1109,40,32,5,M,678.387,4,5,"[6, 6, 5]","['0.8', '0.678', '0.413']",181.0,1303,1307,889,794,1145.0,Upper Tertiary,0.8,0.678,0.413,5,4,683.731,683.376,4,5,737.724,746.095,0.64,0.876,0.845,0.55,0.886,0.942,1,2
125,111,1,55,3,F,153.298,1,1,"[2, 2, 2]","['0.36', '0.115', '0.979']",413.0,,,,,,Upper Secondary,0.36,0.115,0.979,,,,,,,,,,,,,,,1,2
126,1110,53,58,5,M,502.046,4,6,"[5, 10, 2]","['0.75', '0.628', '0.954']",419.0,1323,1346,856,819,1168.0,Upper Tertiary,0.75,0.628,0.954,3,1,751.134,798.755,5,5,538.199,460.164,0.65,0.505,0.852,0.7,0.518,0.698,1,2
127,1111,53,58,5,F,743.933,4,6,"[4, 6, 9]","['0.7', '0.744', '0.852']",375.0,1239,1286,851,764,1043.0,Upper Tertiary,0.7,0.744,0.852,4,5,754.185,735.726,5,5,796.402,780.327,0.75,0.846,0.76,0.9,0.927,0.84,1,2
128,1112,37,26,5,F,741.733,4,5,"[6, 2, 4]","['0.8', '0.556', '0.739']",326.0,1254,1287,882,832,1060.0,Upper Tertiary,0.8,0.556,0.739,4,4,307.944,43.331,5,5,782.178,722.62,0.75,0.587,0.834,0.6,0.677,0.813,1,2
129,1113,51,54,5,M,798.906,4,6,"[9, 6, 7]","['0.95', '0.799', '0.995']",440.0,1358,1379,926,890,1211.0,Upper Tertiary,0.95,0.799,0.995,1,2,174.642,173.236,5,5,670.451,794.382,0.65,0.838,0.704,1.0,0.596,0.894,1,2
130,1114,51,54,5,M,701.549,4,6,"[7, 7, 1]","['0.85', '0.745', '0.625']",277.0,1322,1360,893,842,1178.0,Upper Tertiary,0.85,0.745,0.625,5,5,629.833,583.795,5,5,351.895,32.621,1.0,0.33,0.924,0.95,0.033,0.7,1,2
131,1115,57,66,5,M,760.955,5,7,"[4, 1, 1]","['0.7', '0.523', '0.977']",434.0,1314,1326,891,865,1159.0,Upper Tertiary,0.7,0.523,0.977,4,4,19.06,239.377,4,5,799.309,760.933,0.76,0.749,0.637,0.65,0.761,0.336,1,2
132,1116,50,52,4,M,584.846,4,6,"[1, 3, 7]","['0.44', '0.475', '0.816']",363.0,1339,1386,880,840,1205.0,Lower Tertiary,0.44,0.475,0.816,4,4,475.932,362.192,3,4,342.614,115.853,0.6,0.236,0.76,0.64,0.101,0.789,1,2
133,1117,38,28,2,M,161.895,4,5,"[5, 7, 10]","['0.3', '0.172', '0.758']",338.0,1336,1385,900,817,1189.0,Lower Secondary,0.3,0.172,0.758,5,3,487.151,284.37,3,3,73.856,139.593,0.57,0.092,0.985,0.45,0.166,0.902,1,2
134,1118,51,54,5,M,763.26,4,6,"[4, 7, 3]","['0.7', '0.811', '0.886']",396.0,1396,1442,883,888,1247.0,Upper Tertiary,0.7,0.811,0.886,5,5,790.576,608.551,5,5,566.399,637.676,1.0,0.708,0.854,1.0,0.678,0.866,1,2
135,1119,56,64,4,M,621.48,5,7,"[9, 5, 6]","['0.76', '0.583', '0.848']",380.0,1334,1348,910,866,1177.0,Lower Tertiary,0.76,0.583,0.848,5,4,682.692,486.793,5,5,390.646,456.475,1.0,0.439,0.998,1.0,0.399,0.976,1,2
136,112,0,56,4,M,586.372,1,1,"[4, 9, 10]","['0.56', '0.696', '0']",,,,,,,Lower Tertiary,0.56,0.696,0,,,,,,,,,,,,,,,1,2
137,1120,38,28,4,M,648.981,4,5,"[2, 3, 9]","['0.48', '0.527', '0.904']",406.0,1356,1389,913,892,1209.0,Lower Tertiary,0.48,0.527,0.904,3,2,201.594,69.621,3,3,477.869,325.769,0.33,0.358,0.998,0.6,0.366,0.792,1,2
138,1121,50,52,5,F,779.761,4,6,"[8, 2, 1]","['0.9', '0.585', '0.522']",235.0,1241,1292,849,801,1025.0,Upper Tertiary,0.9,0.585,0.522,4,5,683.32,747.14,2,4,773.022,799.993,0.24,0.918,0.982,0.52,0.85,0.736,1,2
139,1122,52,56,5,F,492.283,4,6,"[10, 2, 5]","['1.0', '0.369', '0.987']",445.0,1245,1278,905,870,1016.0,Upper Tertiary,1.0,0.369,0.987,5,5,743.345,592.491,4,4,335.945,253.75,0.72,0.273,0.977,0.72,0.285,0.689,1,2
140,1123,50,52,1,F,780.779,4,6,"[3, 6, 2]","['0.13', '0.781', '0.965']",436.0,1236,1273,885,782,1011.0,Primary,0.13,0.781,0.965,5,5,614.04,634.857,2,2,733.261,773.964,0.38,0.642,0.959,0.4,0.967,0.92,1,2
141,1124,52,54,5,M,798.126,4,6,"[4, 6, 9]","['0.7', '0.798', '0.985']",446.0,1351,1367,926,890,1197.0,Upper Tertiary,0.7,0.798,0.985,2,3,312.804,463.571,5,5,670.451,794.382,0.65,0.838,0.704,1.0,0.596,0.894,1,2
142,1125,52,54,5,M,392.407,4,6,"[7, 7, 6]","['0.85', '0.417', '0.894']",405.0,1340,1375,927,853,1206.0,Upper Tertiary,0.85,0.417,0.894,5,3,362.869,472.115,4,5,135.654,231.44,0.52,0.153,0.769,1.0,0.217,0.793,1,2
143,1126,59,68,5,M,644.704,5,7,"[9, 10, 3]","['0.95', '0.806', '0.971']",441.0,1330,1361,941,871,1166.0,Upper Tertiary,0.95,0.806,0.971,5,5,794.807,797.584,4,5,214.298,656.4,0.8,0.174,0.956,0.95,0.656,0.73,1,2
144,1127,43,36,3,M,732.581,4,5,"[7, 4, 2]","['0.51', '0.641', '0.475']",216.0,1337,1406,943,929,1184.0,Upper Secondary,0.51,0.641,0.475,5,5,710.209,505.857,4,1,744.212,723.795,0.68,0.884,0.692,0.13,0.814,0.859,1,2
145,1128,50,50,5,M,690.791,4,6,"[2, 10, 10]","['0.6', '0.863', '0.741']",338.0,1359,1370,940,931,1199.0,Upper Tertiary,0.6,0.863,0.741,3,3,699.057,713.782,4,5,8.006,663.664,0.8,0.01,0.341,0.7,0.788,0.854,1,2
146,1129,51,52,4,M,390.735,4,6,"[10, 10, 2]","['0.8', '0.488', '0.792']",362.0,1347,1391,919,868,1203.0,Lower Tertiary,0.8,0.488,0.792,4,5,786.631,796.319,4,3,737.876,168.194,0.44,0.6,0.894,0.6,0.126,0.894,1,2
147,113,1,61,4,M,302.622,1,1,"[2, 10, 6]","['0.48', '0.378', '0.692']",317.0,,,,,,Lower Tertiary,0.48,0.378,0.692,,,,,,,,,,,,,,,1,2
148,1130,36,22,5,M,690.023,4,5,"[6, 6, 2]","['0.8', '0.69', '0.95']",435.0,1316,1335,936,897,1163.0,Upper Tertiary,0.8,0.69,0.95,5,5,755.602,753.79,1,5,685.195,527.442,0.17,0.514,0.89,1.0,0.626,0.827,1,2
149,1131,51,52,5,M,272.142,4,6,"[5, 5, 9]","['0.75', '0.255', '0.344']",158.0,1395,1414,942,934,1251.0,Upper Tertiary,0.75,0.255,0.344,5,5,541.25,682.684,3,2,258.343,319.047,0.51,0.258,0.595,0.26,0.239,0.627,1,2
150,1132,37,24,4,M,107.607,4,5,"[7, 3, 7]","['0.68', '0.087', '0.846']",389.0,1387,1420,935,845,1267.0,Lower Tertiary,0.68,0.087,0.846,5,3,796.146,722.002,5,5,724.502,617.042,0.6,0.589,0.5,0.8,0.463,0.817,1,2
151,1133,54,58,5,M,631.057,4,6,"[6, 9, 7]","['0.8', '0.749', '0.926']",427.0,1308,1310,928,847,1150.0,Upper Tertiary,0.8,0.749,0.926,4,2,485.537,226.947,5,5,791.328,235.421,0.9,0.791,0.841,0.95,0.191,0.872,1,2
152,1134,37,22,4,F,790.755,4,5,"[9, 7, 3]","['0.76', '0.84', '0.745']",344.0,1296,1300,943,929,1079.0,Lower Tertiary,0.76,0.84,0.745,4,5,736.069,768.829,4,1,744.212,723.795,0.68,0.884,0.692,0.13,0.814,0.859,1,2
153,1135,51,50,4,M,203.155,4,6,"[2, 6, 6]","['0.48', '0.203', '0.935']",433.0,1362,1448,945,921,1257.0,Lower Tertiary,0.48,0.203,0.935,3,4,315.843,314.481,5,4,794.902,509.038,0.7,0.944,0.412,0.8,0.35,0.844,1,2
154,1136,60,68,5,M,730.285,5,7,"[2, 5, 3]","['0.6', '0.685', '0.539']",250.0,1305,1306,941,871,1147.0,Upper Tertiary,0.6,0.685,0.539,3,3,738.591,762.484,4,5,214.298,656.4,0.8,0.174,0.956,0.95,0.656,0.73,1,2
155,1137,52,52,4,M,792.025,4,6,"[1, 10, 8]","['0.44', '0.99', '0.94']",437.0,1311,1318,942,934,1154.0,Lower Tertiary,0.44,0.99,0.94,5,5,798.56,799.036,3,2,258.343,319.047,0.51,0.258,0.595,0.26,0.239,0.627,1,2
156,1138,51,50,5,F,692.172,4,6,"[6, 1, 9]","['0.8', '0.476', '0.777']",362.0,1298,1302,940,931,1103.0,Upper Tertiary,0.8,0.476,0.777,4,4,8.119,104.251,4,5,8.006,663.664,0.8,0.01,0.341,0.7,0.788,0.854,1,2
157,1139,51,50,5,F,783.438,4,6,"[6, 7, 6]","['0.8', '0.832', '0.882']",412.0,1297,1301,944,925,1082.0,Upper Tertiary,0.8,0.832,0.882,5,4,796.871,786.313,5,3,685.896,294.651,0.85,0.857,0.898,0.57,0.313,0.753,1,2
158,114,8,37,3,F,338.441,1,2,"[1, 6, 6]","['0.33', '0.338', '0.837']",417.0,573,,,,495.0,Upper Secondary,0.33,0.338,0.837,4,,518.594,,,,,,,,,,,,1,2
159,1140,56,58,4,M,702.67,4,6,"[3, 6, 2]","['0.52', '0.703', '0.776']",363.0,1312,1320,952,938,1155.0,Lower Tertiary,0.52,0.703,0.776,5,5,772.953,796.12,4,4,661.075,290.053,0.44,0.661,0.849,0.44,0.326,0.928,1,2
160,1141,52,50,4,F,475.433,4,6,"[7, 1, 6]","['0.68', '0.327', '0.996']",467.0,1299,1304,945,921,1031.0,Lower Tertiary,0.68,0.327,0.996,5,4,632.693,64.895,5,4,794.902,509.038,0.7,0.944,0.412,0.8,0.35,0.844,1,2
161,1142,51,48,5,M,685.838,4,6,"[5, 10, 10]","['0.75', '0.857', '0.909']",427.0,1319,1328,949,924,1161.0,Upper Tertiary,0.75,0.857,0.909,3,2,693.702,725.553,1,4,247.148,757.27,0.14,0.278,0.976,0.52,0.71,0.791,1,2
162,1143,52,50,5,M,778.962,4,6,"[1, 9, 9]","['0.55', '0.925', '0.902']",425.0,1309,1315,951,930,1153.0,Upper Tertiary,0.55,0.925,0.902,5,4,793.784,797.424,4,5,753.809,745.07,0.72,0.707,0.914,1.0,0.652,0.81,1,2
163,1144,55,56,4,M,769.075,4,6,"[7, 5, 9]","['0.68', '0.721', '0.672']",317.0,1357,1369,944,925,1193.0,Lower Tertiary,0.68,0.721,0.672,5,4,416.872,603.658,5,3,685.896,294.651,0.85,0.857,0.898,0.57,0.313,0.753,1,2
164,1145,52,48,3,F,745.033,4,6,"[5, 6, 1]","['0.45', '0.745', '0.903']",426.0,1303,1307,949,924,1109.0,Upper Secondary,0.45,0.745,0.903,5,4,683.731,683.376,1,4,247.148,757.27,0.14,0.278,0.976,0.52,0.71,0.791,1,2
165,1146,50,44,3,M,772.312,4,6,"[6, 2, 8]","['0.48', '0.579', '0.391']",185.0,,,956,932,,Upper Secondary,0.48,0.579,0.391,,,,,5,4,734.823,797.018,0.75,0.873,0.973,0.48,0.648,0.98,1,2
166,1147,51,46,3,F,583.034,4,6,"[1, 10, 2]","['0.33', '0.729', '0.867']",411.0,1305,1306,952,938,1136.0,Upper Secondary,0.33,0.729,0.867,3,3,738.591,762.484,4,4,661.075,290.053,0.44,0.661,0.849,0.44,0.326,0.928,1,2
167,1148,54,52,5,M,461.606,4,6,"[5, 9, 5]","['0.75', '0.548', '0.889']",418.0,1313,1325,951,930,1157.0,Upper Tertiary,0.75,0.548,0.889,5,5,688.442,524.102,4,5,753.809,745.07,0.72,0.707,0.914,1.0,0.652,0.81,1,2
168,1149,66,74,4,M,207.847,5,7,"[9, 2, 10]","['0.76', '0.156', '0.852']",387.0,1372,1425,957,920,1261.0,Lower Tertiary,0.76,0.156,0.852,4,5,15.958,787.384,5,4,765.351,179.041,0.75,0.526,0.787,0.72,0.157,0.98,1,2
169,115,9,40,3,F,263.095,1,2,"[10, 3, 3]","['0.6', '0.214', '0.865']",385.0,553,710,,,311.0,Upper Secondary,0.6,0.214,0.865,4,4,197.229,217.932,,,,,,,,,,,1,2
170,1150,50,42,4,F,787.86,4,6,"[10, 2, 7]","['0.8', '0.591', '0.955']",403.0,1308,1310,956,932,1133.0,Lower Tertiary,0.8,0.591,0.955,4,2,485.537,226.947,5,4,734.823,797.018,0.75,0.873,0.973,0.48,0.648,0.98,1,2
171,1151,68,76,4,M,62.574,5,7,"[10, 7, 1]","['0.8', '0.066', '0.737']",289.0,1381,1409,957,920,1221.0,Lower Tertiary,0.8,0.066,0.737,5,5,547.3,318.891,5,4,765.351,179.041,0.75,0.526,0.787,0.72,0.157,0.98,1,2
172,1152,61,62,5,M,356.419,5,7,"[1, 8, 9]","['0.55', '0.401', '0.92']",358.0,1343,1400,963,959,1191.0,Upper Tertiary,0.55,0.401,0.92,4,4,443.759,528.896,5,5,682.144,783.078,0.6,0.512,0.872,0.95,0.685,0.779,1,2
173,1153,51,42,4,F,749.117,4,6,"[1, 10, 4]","['0.44', '0.936', '0.995']",386.0,1309,1315,962,939,1143.0,Lower Tertiary,0.44,0.936,0.995,5,4,793.784,797.424,5,3,631.161,767.855,0.7,0.671,0.973,0.36,0.912,0.859,1,2
174,1154,50,40,5,F,710.124,4,6,"[9, 4, 1]","['0.95', '0.621', '0.966']",367.0,1311,1318,961,954,1137.0,Upper Tertiary,0.95,0.621,0.966,5,5,798.56,799.036,4,5,211.288,269.997,0.48,0.224,0.862,1.0,0.304,0.779,1,2
175,1155,58,56,5,F,795.565,4,6,"[9, 9, 6]","['0.95', '0.945', '0.968']",361.0,1312,1320,966,950,1140.0,Upper Tertiary,0.95,0.945,0.968,5,5,772.953,796.12,5,4,796.901,526.304,0.8,0.946,0.914,0.56,0.461,0.489,1,2
176,1156,51,40,3,M,790.718,5,6,"[5, 9, 5]","['0.45', '0.939', '0.846']",302.0,1321,1353,971,953,1164.0,Upper Secondary,0.45,0.939,0.846,3,3,795.085,792.837,2,1,705.485,766.408,0.36,0.882,0.911,0.18,0.862,0.716,1,2
177,1157,68,74,5,F,440.762,5,7,"[4, 10, 9]","['0.7', '0.551', '0.718']",252.0,1313,1325,963,959,1148.0,Upper Tertiary,0.7,0.551,0.718,5,5,688.442,524.102,5,5,682.144,783.078,0.6,0.512,0.872,0.95,0.685,0.779,1,2
178,1158,51,40,5,M,670.803,4,6,"[7, 3, 8]","['0.85', '0.545', '0.949']",334.0,1378,1412,961,954,1260.0,Upper Tertiary,0.85,0.545,0.949,5,4,646.631,243.097,4,5,211.288,269.997,0.48,0.224,0.862,1.0,0.304,0.779,1,2
179,1159,51,40,4,F,485.771,5,6,"[1, 6, 1]","['0.44', '0.486', '0.826']",289.0,1314,1326,974,946,1115.0,Lower Tertiary,0.44,0.486,0.826,4,4,19.06,239.377,5,2,98.254,309.349,0.75,0.111,0.885,0.24,0.348,0.981,1,2
180,116,0,49,1,F,58.729,1,1,"[8, 3, 1]","['0.18', '0.048', '0']",,,,,,,Primary,0.18,0.048,0,,,,,,,,,,,,,,,1,2
181,1160,50,38,5,M,784.789,4,6,"[1, 1, 4]","['0.55', '0.54', '0.928']",324.0,1338,1398,966,950,1198.0,Upper Tertiary,0.55,0.54,0.928,4,4,285.828,111.514,5,4,796.901,526.304,0.8,0.946,0.914,0.56,0.461,0.489,1,2
182,1161,60,58,4,F,586.233,5,7,"[3, 2, 8]","['0.52', '0.44', '0.96']",332.0,1319,1328,967,937,1142.0,Lower Tertiary,0.52,0.44,0.96,3,2,693.702,725.553,5,3,528.138,798.217,0.6,0.528,0.771,0.45,0.798,0.958,1,2
183,1162,50,38,3,F,778.055,4,6,"[1, 9, 8]","['0.33', '0.924', '0.96']",333.0,1317,1329,962,939,1100.0,Upper Secondary,0.33,0.924,0.96,4,4,770.619,749.356,5,3,631.161,767.855,0.7,0.671,0.973,0.36,0.912,0.859,1,2
184,1163,50,38,5,F,780.636,5,6,"[8, 8, 8]","['0.9', '0.878', '0.851']",296.0,1316,1335,972,852,1130.0,Upper Tertiary,0.9,0.878,0.851,5,5,755.602,753.79,3,4,618.437,653.255,0.45,0.696,0.927,0.64,0.531,0.673,1,2
185,1164,54,44,5,F,635.749,5,6,"[1, 10, 1]","['0.55', '0.795', '0.51']",177.0,1321,1353,972,852,1156.0,Upper Tertiary,0.55,0.795,0.51,3,3,795.085,792.837,3,4,618.437,653.255,0.45,0.696,0.927,0.64,0.531,0.673,1,2
186,1165,62,60,2,F,15.884,5,7,"[7, 8, 4]","['0.34', '0.018', '0.92']",320.0,1331,1352,976,968,986.0,Lower Secondary,0.34,0.018,0.92,3,2,626.324,764.037,3,4,76.443,141.374,0.42,0.067,0.838,0.48,0.106,0.584,1,2
187,1166,61,58,5,F,794.682,5,7,"[1, 9, 10]","['0.55', '0.944', '0.732']",254.0,1330,1361,980,947,1126.0,Upper Tertiary,0.55,0.944,0.732,5,5,794.807,797.584,4,5,616.696,761.773,0.76,0.694,0.868,0.95,0.952,0.867,1,2
188,1167,61,58,5,F,574.573,5,7,"[7, 7, 5]","['0.85', '0.61', '0.942']",327.0,1333,1355,967,937,1046.0,Upper Tertiary,0.85,0.61,0.942,4,5,597.351,649.111,5,3,528.138,798.217,0.6,0.528,0.771,0.45,0.798,0.958,1,2
189,1168,61,58,4,F,712.778,5,7,"[6, 7, 2]","['0.64', '0.757', '0.902']",314.0,1323,1346,981,958,1110.0,Lower Tertiary,0.64,0.757,0.902,3,1,751.134,798.755,4,3,644.908,439.963,0.72,0.726,0.956,0.48,0.385,0.611,1,2
190,1169,61,58,5,M,759.96,5,7,"[1, 10, 5]","['0.55', '0.95', '0.997']",348.0,1371,1426,991,960,1225.0,Upper Tertiary,0.55,0.95,0.997,2,4,796.224,798.58,1,5,15.513,736.378,0.14,0.018,0.816,0.85,0.874,0.929,1,2
191,117,9,39,2,F,220.51,1,2,"[6, 2, 10]","['0.32', '0.165', '0.954']",411.0,543,,,,433.0,Lower Secondary,0.32,0.165,0.954,1,,440.892,,,,,,,,,,,,1,2
192,1170,63,62,4,M,729.741,5,7,"[9, 3, 4]","['0.76', '0.593', '0.717']",251.0,1441,1457,1003,970,1273.0,Lower Tertiary,0.76,0.593,0.717,5,4,737.203,667.195,4,4,616.06,108.62,0.52,0.424,0.869,0.72,0.122,0.803,1,2
193,1171,62,60,1,F,393.109,5,7,"[2, 4, 3]","['0.12', '0.344', '0.946']",330.0,1332,1354,1004,955,1017.0,Primary,0.12,0.344,0.946,1,1,173.558,679.351,3,5,796.463,762.542,0.51,0.796,0.914,0.9,0.715,0.997,1,2
194,1172,50,36,4,M,778.896,5,6,"[10, 5, 5]","['0.8', '0.73', '0.874']",306.0,1496,1509,971,953,1330.0,Lower Tertiary,0.8,0.73,0.874,5,4,756.861,756.461,2,1,705.485,766.408,0.36,0.882,0.911,0.18,0.862,0.716,1,2
195,1173,67,70,2,F,22.88,5,7,"[2, 2, 9]","['0.24', '0.017', '0.997']",350.0,1324,1349,998,965,1081.0,Lower Secondary,0.24,0.017,0.997,2,2,105.722,53.489,4,1,585.209,75.214,0.44,0.549,0.997,0.14,0.052,0.997,1,2
196,1174,51,38,3,F,647.096,5,6,"[3, 7, 2]","['0.39', '0.688', '0.963']",339.0,1327,1350,999,948,1095.0,Upper Secondary,0.39,0.688,0.963,3,3,712.515,667.122,3,3,402.93,57.653,0.51,0.302,0.823,0.57,0.047,0.894,1,2
197,1175,51,38,2,M,104.926,5,6,"[6, 1, 4]","['0.32', '0.072', '0.717']",253.0,,,992,923,1188.0,Lower Secondary,0.32,0.072,0.717,,,,,1,5,606.266,728.957,0.11,0.455,0.979,1.0,0.729,0.982,1,2
198,1176,50,36,3,M,709.527,5,6,"[10, 7, 1]","['0.6', '0.754', '0.955']",338.0,1345,1405,974,946,1186.0,Upper Secondary,0.6,0.754,0.955,1,3,533.116,564.991,5,2,98.254,309.349,0.75,0.111,0.885,0.24,0.348,0.981,1,2
199,1177,65,66,2,F,116.357,6,8,"[6, 5, 3]","['0.32', '0.109', '0.751']",266.0,1334,1348,1005,989,1119.0,Lower Secondary,0.32,0.109,0.751,5,4,682.692,486.793,4,4,592.477,311.939,0.44,0.444,0.669,0.44,0.234,0.87,1,2
200,1178,61,58,1,F,63.033,5,7,"[4, 4, 10]","['0.14', '0.055', '0.893']",316.0,1322,1360,1001,969,1114.0,Primary,0.14,0.055,0.893,5,5,629.833,583.795,4,4,763.746,610.061,0.56,0.668,0.97,0.48,0.419,0.809,1,2
201,1179,65,64,5,M,718.278,5,7,"[6, 10, 6]","['0.8', '0.898', '0.862']",301.0,1368,1421,1009,1007,1253.0,Upper Tertiary,0.8,0.898,0.862,5,4,784.56,750.415,3,5,517.878,747.886,0.42,0.615,0.751,0.6,0.888,0.979,1,2
202,118,9,57,3,F,555.419,1,2,"[1, 7, 6]","['0.33', '0.59', '0.739']",348.0,650,,,,74.0,Upper Secondary,0.33,0.59,0.739,3,,563.381,,,,,,,,,,,,1,2
203,1180,61,56,5,M,770.76,5,7,"[2, 7, 8]","['0.6', '0.819', '0.409']",143.0,1374,1419,980,947,1255.0,Upper Tertiary,0.6,0.819,0.409,5,4,678.702,538.182,4,5,616.696,761.773,0.76,0.694,0.868,0.95,0.952,0.867,1,2
