,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
102,109,13,56,5,M,462.737,1,2,"[10, 7, 5]","['1.0', '0.492', '0.297']",148.0,531,619,,,408.0,Upper Tertiary,1.0,0.492,0.297,5,5,662.16,714.437,,,,,,,,,,,2,4
103,1090,54,62,3,M,40.01,4,6,"[1, 8, 10]","['0.33', '0.045', '0.955']",447.0,,,840,860,983.0,Upper Secondary,0.33,0.045,0.955,,,,,4,4,796.689,739.695,0.64,0.697,0.883,0.64,0.786,0.933,2,4
104,1091,41,36,4,M,82.665,4,5,"[5, 2, 8]","['0.6', '0.062', '0.685']",319.0,1204,1351,761,910,1060.0,Lower Tertiary,0.6,0.062,0.685,5,4,725.37,280.138,5,5,617.307,529.927,0.55,0.502,0.983,0.95,0.431,0.992,2,4
105,1092,43,40,4,M,766.169,4,5,"[4, 10, 2]","['0.56', '0.958', '0.897']",419.0,1335,1374,920,946,1064.0,Lower Tertiary,0.56,0.958,0.897,3,3,772.707,768.936,5,5,574.909,691.563,0.9,0.683,0.851,0.85,0.778,0.594,2,4
106,1093,55,64,5,M,798.262,4,6,"[7, 5, 7]","['0.85', '0.748', '0.979']",458.0,1294,1322,878,916,1053.0,Upper Tertiary,0.85,0.748,0.979,1,4,79.873,434.581,5,5,733.767,702.283,0.55,0.917,0.928,0.6,0.878,0.902,2,4
107,1094,51,56,4,M,756.645,5,6,"[4, 3, 2]","['0.56', '0.615', '0.872']",409.0,1213,1367,880,947,1002.0,Lower Tertiary,0.56,0.615,0.872,5,4,772.293,249.366,1,3,774.017,168.232,0.18,0.919,0.868,0.48,0.189,0.832,2,4
108,1095,52,58,5,M,771.343,5,6,"[3, 6, 7]","['0.65', '0.771', '0.812']",381.0,1203,1288,930,1016,1017.0,Upper Tertiary,0.65,0.771,0.812,5,3,718.624,352.899,5,5,665.274,593.394,0.95,0.582,0.686,0.95,0.705,0.946,2,4
109,1096,51,56,5,F,654.73,4,6,"[7, 6, 5]","['0.85', '0.655', '0.987']",464.0,1296,1331,897,935,1145.0,Upper Tertiary,0.85,0.655,0.987,5,5,791.048,535.933,1,3,112.798,691.838,0.18,0.12,0.989,0.39,0.476,0.845,2,4
110,1097,56,66,5,F,730.065,5,7,"[9, 9, 5]","['0.95', '0.867', '0.881']",414.0,1214,1246,936,969,1126.0,Upper Tertiary,0.95,0.867,0.881,5,5,734.936,761.237,2,5,234.501,545.218,0.24,0.249,0.833,0.95,0.647,0.31,2,4
111,1098,59,72,5,F,560.534,5,7,"[7, 4, 4]","['0.85', '0.49', '0.957']",450.0,1195,1289,848,949,1121.0,Upper Tertiary,0.85,0.49,0.957,5,5,738.235,393.698,5,2,688.724,666.639,0.8,0.646,0.941,0.36,0.458,0.704,2,4
112,1099,51,56,5,F,760.771,4,6,"[8, 6, 1]","['0.9', '0.761', '0.766']",361.0,,,854,844,,Upper Tertiary,0.9,0.761,0.766,,,,,2,2,547.027,388.619,0.24,0.376,0.958,0.24,0.364,0.917,2,4
113,11,5,60,2,M,565.479,1,1,"[4, 9, 6]","['0.28', '0.672', '0.776']",360.0,,,,,,Lower Secondary,0.28,0.672,0.776,,,,,,,,,,,,,,,2,4
114,110,8,36,4,F,412.326,1,2,"[8, 10, 8]","['0.72', '0.515', '0.365']",167.0,630,669,,,147.0,Lower Tertiary,0.72,0.515,0.365,5,5,575.705,457.614,,,,,,,,,,,2,4
115,1100,57,68,5,F,772.445,6,7,"[5, 3, 1]","['0.75', '0.628', '0.987']",466.0,1298,1312,906,993,1132.0,Upper Tertiary,0.75,0.628,0.987,4,5,10.516,709.833,5,4,778.405,398.12,0.8,0.778,0.885,0.76,0.473,0.669,2,4
116,1101,53,60,4,F,713.766,4,6,"[8, 7, 5]","['0.72', '0.758', '0.939']",444.0,1278,1349,807,868,1129.0,Lower Tertiary,0.72,0.758,0.939,5,4,536.66,540.328,4,4,240.563,382.242,0.56,0.286,0.992,0.52,0.263,0.923,2,4
117,1102,45,44,2,F,781.071,4,5,"[9, 8, 1]","['0.38', '0.879', '0.968']",459.0,1186,1279,883,917,1177.0,Lower Secondary,0.38,0.879,0.968,4,5,787.415,785.619,1,1,784.206,643.524,0.18,0.735,0.907,0.14,0.764,0.889,2,4
118,1103,52,58,5,F,684.786,4,6,"[3, 7, 8]","['0.65', '0.728', '0.954']",453.0,1337,1344,835,846,1143.0,Upper Tertiary,0.65,0.728,0.954,4,5,668.226,679.071,5,5,568.946,636.404,0.95,0.676,0.976,0.85,0.676,0.983,2,4
119,1104,51,56,4,M,698.588,4,6,"[7, 10, 4]","['0.68', '0.873', '0.866']",412.0,1185,1260,905,825,1032.0,Lower Tertiary,0.68,0.873,0.866,4,5,790.234,780.692,4,4,130.658,189.317,0.76,0.114,0.795,0.76,0.225,0.44,2,4
120,1105,57,68,5,M,703.24,5,7,"[10, 1, 7]","['1.0', '0.483', '0.893']",425.0,1197,1323,859,971,1022.0,Upper Tertiary,1.0,0.483,0.893,5,5,766.62,464.207,5,5,696.303,363.422,0.65,0.87,0.984,0.65,0.341,0.682,2,4
121,1106,51,56,5,F,432.676,4,6,"[6, 9, 6]","['0.8', '0.514', '0.966']",461.0,1336,1376,851,833,1138.0,Upper Tertiary,0.8,0.514,0.966,5,4,687.836,422.077,5,5,754.793,510.596,1.0,0.566,0.864,1.0,0.351,0.624,2,4
122,1107,52,58,5,F,785.172,4,6,"[8, 1, 6]","['0.9', '0.54', '0.872']",416.0,1273,1343,898,886,1130.0,Upper Tertiary,0.9,0.54,0.872,4,5,343.174,789.355,5,5,749.919,477.455,0.8,0.562,0.784,0.55,0.507,0.433,2,4
123,1108,42,38,4,M,461.963,4,5,"[3, 5, 4]","['0.52', '0.433', '0.877']",419.0,1227,1305,904,933,1051.0,Lower Tertiary,0.52,0.433,0.877,4,4,613.433,436.128,5,5,556.431,799.932,0.55,0.522,0.857,0.55,0.8,0.887,2,4
124,1109,42,38,2,F,69.001,4,5,"[9, 9, 4]","['0.38', '0.082', '0.792']",378.0,,,887,778,1114.0,Lower Secondary,0.38,0.082,0.792,,,,,4,3,698.975,616.477,0.44,0.568,0.985,0.45,0.501,0.83,2,4
125,111,9,49,4,M,323.409,1,2,"[2, 5, 1]","['0.48', '0.303', '0.738']",347.0,512,588,,,123.0,Lower Tertiary,0.48,0.303,0.738,4,5,720.834,593.961,,,,,,,,,,,2,4
126,1110,52,58,5,M,564.425,4,6,"[3, 5, 5]","['0.65', '0.529', '0.964']",461.0,1222,1251,843,827,1043.0,Upper Tertiary,0.65,0.529,0.964,3,4,579.074,793.982,1,1,744.047,27.447,0.17,0.558,0.85,0.19,0.027,0.73,2,4
127,1111,51,56,4,F,29.251,4,6,"[1, 5, 10]","['0.44', '0.027', '0.987']",470.0,,,899,937,,Lower Tertiary,0.44,0.027,0.987,,,,,5,4,640.791,757.748,0.8,0.441,0.955,0.44,0.521,0.928,2,4
128,1112,52,58,5,M,798.91,5,6,"[3, 1, 6]","['0.65', '0.549', '0.904']",431.0,1286,,900,1001,967.0,Upper Tertiary,0.65,0.549,0.904,3,,284.225,,5,3,785.841,65.206,0.95,0.737,0.273,0.36,0.082,0.331,2,4
129,1113,52,58,5,F,273.774,4,6,"[3, 9, 6]","['0.65', '0.325', '0.992']",474.0,,,913,912,,Upper Tertiary,0.65,0.325,0.992,,,,,4,4,191.394,245.266,0.6,0.191,0.349,0.8,0.215,0.89,2,4
130,1114,56,66,2,M,25.311,5,7,"[9, 1, 1]","['0.38', '0.017', '0.992']",475.0,,,794,801,1109.0,Lower Secondary,0.38,0.017,0.992,,,,,4,3,746.738,748.574,0.52,0.607,0.987,0.51,0.702,0.995,2,4
131,1115,52,56,4,F,380.171,4,6,"[5, 4, 2]","['0.6', '0.333', '0.871']",418.0,1266,1326,854,844,1184.0,Lower Tertiary,0.6,0.333,0.871,4,4,477.912,317.901,2,2,547.027,388.619,0.24,0.376,0.958,0.24,0.364,0.917,2,4
132,1116,53,58,5,M,460.742,4,6,"[10, 8, 1]","['1.0', '0.518', '0.69']",332.0,1179,1243,914,805,1005.0,Upper Tertiary,1.0,0.518,0.69,5,5,685.352,727.293,4,4,660.932,640.974,0.6,0.496,0.874,0.52,0.481,0.799,2,4
133,1117,43,38,4,M,797.458,4,5,"[5, 6, 10]","['0.6', '0.797', '0.878']",423.0,1249,1290,874,813,1074.0,Lower Tertiary,0.6,0.797,0.878,3,4,689.878,796.841,3,3,693.914,778.53,0.36,0.867,0.695,0.33,0.973,0.308,2,4
134,1118,41,34,5,F,628.189,4,5,"[7, 2, 7]","['0.85', '0.471', '0.994']",480.0,1259,1313,929,895,1188.0,Upper Tertiary,0.85,0.471,0.994,2,3,148.509,86.382,4,4,660.924,3.956,0.8,0.454,0.794,0.68,0.003,0.917,2,4
135,1119,59,70,4,M,38.335,5,7,"[10, 2, 7]","['0.8', '0.029', '0.713']",345.0,,,928,1012,1039.0,Lower Tertiary,0.8,0.029,0.713,,,,,5,4,791.813,609.21,0.85,0.594,0.632,0.76,0.457,0.961,2,4
136,112,8,37,5,F,448.936,1,2,"[4, 10, 6]","['0.7', '0.561', '0.353']",158.0,529,625,,,32.0,Upper Tertiary,0.7,0.561,0.353,4,4,499.778,683.456,,,,,,,,,,,2,4
137,1120,57,66,1,F,328.687,4,6,"[1, 9, 3]","['0.11', '0.39', '0.874']",424.0,1239,1293,869,931,1199.0,Primary,0.11,0.39,0.874,5,2,635.185,757.701,2,2,205.215,698.505,0.22,0.192,0.982,0.24,0.655,0.97,2,4
138,1121,51,54,5,M,503.901,5,6,"[5, 6, 1]","['0.75', '0.504', '0.905']",440.0,1195,1289,855,991,1098.0,Upper Tertiary,0.75,0.504,0.905,5,5,738.235,393.698,1,5,765.805,799.722,0.11,0.67,0.879,0.8,0.75,0.803,2,4
139,1122,51,54,4,F,2.465,4,6,"[3, 9, 5]","['0.52', '0.003', '0.795']",387.0,1276,1297,923,922,1223.0,Lower Tertiary,0.52,0.003,0.795,3,5,771.66,727.333,5,5,670.124,605.217,0.65,0.628,0.926,0.65,0.605,0.704,2,4
140,1123,59,70,4,F,129.806,5,7,"[3, 6, 2]","['0.52', '0.13', '0.844']",411.0,1265,1346,848,949,1186.0,Lower Tertiary,0.52,0.13,0.844,5,5,673.851,772.175,5,2,688.724,666.639,0.8,0.646,0.941,0.36,0.458,0.704,2,4
141,1124,55,62,5,F,790.8,5,6,"[7, 6, 10]","['0.85', '0.791', '0.986']",481.0,1360,1373,900,1001,1182.0,Upper Tertiary,0.85,0.791,0.986,1,2,609.242,741.581,5,3,785.841,65.206,0.95,0.737,0.273,0.36,0.082,0.331,2,4
142,1125,57,66,5,M,451.418,4,6,"[10, 3, 6]","['1.0', '0.367', '0.973']",476.0,1189,1316,851,833,1031.0,Upper Tertiary,1.0,0.367,0.973,5,5,483.555,319.693,5,5,754.793,510.596,1.0,0.566,0.864,1.0,0.351,0.624,2,4
143,1126,56,64,5,M,786.399,5,7,"[4, 8, 2]","['0.7', '0.885', '0.698']",342.0,1214,1246,859,971,1097.0,Upper Tertiary,0.7,0.885,0.698,5,5,734.936,761.237,5,5,696.303,363.422,0.65,0.87,0.984,0.65,0.341,0.682,2,4
144,1127,54,60,3,M,622.553,4,6,"[8, 10, 5]","['0.54', '0.778', '0.866']",425.0,1268,1333,870,799,1084.0,Upper Secondary,0.54,0.778,0.866,3,4,798.844,799.59,3,3,197.586,1.275,0.54,0.161,0.77,0.42,0.002,0.728,2,4
145,1128,51,54,4,M,668.811,5,6,"[6, 4, 4]","['0.64', '0.585', '0.835']",410.0,1224,1329,861,974,1042.0,Lower Tertiary,0.64,0.585,0.835,3,4,213.999,692.067,4,5,198.067,583.694,0.56,0.198,0.775,0.8,0.73,0.963,2,4
146,1129,60,72,4,M,731.939,4,6,"[6, 6, 1]","['0.64', '0.732', '0.882']",434.0,1278,1349,879,806,1101.0,Lower Tertiary,0.64,0.732,0.882,5,4,536.66,540.328,4,4,326.023,540.366,0.6,0.346,0.85,0.56,0.405,0.815,2,4
147,113,9,55,4,F,302.32,1,2,"[8, 6, 10]","['0.72', '0.302', '0.646']",317.0,542,,,,53.0,Lower Tertiary,0.72,0.302,0.646,4,,330.385,,,,,,,,,,,,2,4
148,1130,54,60,5,M,632.876,5,6,"[8, 5, 2]","['0.9', '0.593', '0.913']",450.0,1273,1343,911,989,1107.0,Upper Tertiary,0.9,0.593,0.913,4,5,343.174,789.355,5,5,780.499,301.94,0.55,0.537,0.893,1.0,0.264,0.964,2,4
149,1131,57,66,5,F,736.017,6,7,"[7, 7, 7]","['0.85', '0.782', '0.986']",487.0,1307,1363,906,993,1189.0,Upper Tertiary,0.85,0.782,0.986,5,5,619.777,712.702,5,4,778.405,398.12,0.8,0.778,0.885,0.76,0.473,0.669,2,4
150,1132,56,64,5,M,592.977,5,7,"[6, 3, 7]","['0.8', '0.482', '0.8']",396.0,1298,1312,926,1023,1100.0,Upper Tertiary,0.8,0.482,0.8,4,5,10.516,709.833,4,4,663.512,0.743,0.52,0.456,0.688,0.48,0.001,0.995,2,4
151,1133,56,64,5,M,448.417,4,6,"[3, 9, 1]","['0.65', '0.532', '0.968']",480.0,1229,1253,891,788,1028.0,Upper Tertiary,0.65,0.532,0.968,4,5,105.032,627.18,3,3,657.136,770.942,0.57,0.493,0.976,0.45,0.626,0.93,2,4
152,1134,58,68,5,F,785.398,5,7,"[6, 9, 1]","['0.8', '0.933', '0.704']",350.0,1311,1348,941,970,1163.0,Upper Tertiary,0.8,0.933,0.704,5,4,778.69,747.18,5,4,643.074,632.519,0.9,0.683,0.842,0.48,0.791,0.927,2,4
153,1135,56,64,5,M,553.356,5,7,"[4, 8, 1]","['0.7', '0.623', '0.96']",477.0,1226,1379,936,969,1035.0,Upper Tertiary,0.7,0.623,0.96,4,4,624.619,783.612,2,5,234.501,545.218,0.24,0.249,0.833,0.95,0.647,0.31,2,4
154,1136,52,56,3,M,740.619,4,6,"[2, 1, 2]","['0.36', '0.509', '0.952']",472.0,1201,1254,878,916,1061.0,Upper Secondary,0.36,0.509,0.952,3,4,511.992,672.294,5,5,733.767,702.283,0.55,0.917,0.928,0.6,0.878,0.902,2,4
155,1137,57,66,4,F,648.817,5,6,"[2, 2, 7]","['0.48', '0.487', '0.946']",469.0,1353,1359,877,787,1193.0,Lower Tertiary,0.48,0.487,0.946,3,3,10.526,5.892,3,3,720.474,26.11,0.33,0.54,0.78,0.57,0.026,0.598,2,4
156,1138,54,60,5,M,282.835,4,6,"[6, 5, 2]","['0.8', '0.265', '0.928']",461.0,1336,1376,905,825,1106.0,Upper Tertiary,0.8,0.265,0.928,5,4,687.836,422.077,4,4,130.658,189.317,0.76,0.114,0.795,0.76,0.225,0.44,2,4
157,1139,51,54,4,M,775.691,5,6,"[5, 9, 5]","['0.6', '0.921', '0.482']",239.0,1219,1280,880,947,1083.0,Lower Tertiary,0.6,0.921,0.482,3,4,749.809,718.636,1,3,774.017,168.232,0.18,0.919,0.868,0.48,0.189,0.832,2,4
158,114,6,57,3,M,234.74,1,1,"[2, 5, 6]","['0.36', '0.22', '0.886']",419.0,,,,,489.0,Upper Secondary,0.36,0.22,0.886,,,,,,,,,,,,,,,2,4
159,1140,52,56,5,F,364.995,4,6,"[6, 9, 7]","['0.8', '0.433', '0.96']",477.0,1223,1269,913,912,1154.0,Upper Tertiary,0.8,0.433,0.96,4,4,797.975,782.832,4,4,191.394,245.266,0.6,0.191,0.349,0.8,0.215,0.89,2,4
160,1141,51,54,4,F,43.274,5,6,"[6, 9, 7]","['0.64', '0.051', '0.915']",455.0,1309,1324,864,951,1226.0,Lower Tertiary,0.64,0.051,0.915,3,3,646.066,733.264,5,4,651.961,673.579,0.55,0.489,0.915,0.6,0.505,0.986,2,4
161,1142,58,68,4,M,696.055,5,7,"[8, 2, 1]","['0.72', '0.522', '0.942']",469.0,1192,1308,919,952,1030.0,Lower Tertiary,0.72,0.522,0.942,1,2,229.606,31.215,4,4,789.633,724.86,0.48,0.888,0.759,0.8,0.77,0.836,2,4
162,1143,54,60,5,M,785.826,5,6,"[2, 6, 4]","['0.6', '0.786', '0.892']",445.0,1337,1344,903,1008,1103.0,Upper Tertiary,0.6,0.786,0.892,4,5,668.226,679.071,5,5,699.673,671.662,0.75,0.831,0.829,0.8,0.84,0.875,2,4
163,1144,57,66,5,F,787.853,5,7,"[8, 8, 1]","['0.9', '0.886', '0.99']",495.0,1287,1319,852,1000,1197.0,Upper Tertiary,0.9,0.886,0.99,5,4,793.368,799.596,5,2,762.522,251.368,0.75,0.953,0.698,0.3,0.314,0.928,2,4
164,1145,52,56,5,M,688.396,4,6,"[10, 1, 5]","['1.0', '0.473', '0.87']",435.0,1296,1331,934,924,1096.0,Upper Tertiary,1.0,0.473,0.87,5,5,791.048,535.933,5,5,467.292,461.183,0.95,0.496,0.976,0.85,0.49,0.361,2,4
165,1146,56,64,5,F,772.145,5,7,"[3, 8, 7]","['0.65', '0.869', '0.96']",479.0,1252,1314,892,956,1183.0,Upper Tertiary,0.65,0.869,0.96,5,4,789.142,688.326,5,5,480.333,539.746,1.0,0.48,0.963,0.55,0.439,0.902,2,4
166,1147,55,62,4,F,392.347,4,6,"[1, 5, 5]","['0.44', '0.368', '0.914']",455.0,1242,1291,898,886,1170.0,Lower Tertiary,0.44,0.368,0.914,4,4,754.318,555.076,5,5,749.919,477.455,0.8,0.562,0.784,0.55,0.507,0.433,2,4
167,1148,57,66,4,M,715.468,5,7,"[9, 8, 8]","['0.76', '0.805', '0.882']",439.0,1218,1304,893,979,1059.0,Lower Tertiary,0.76,0.805,0.882,5,5,721.745,784.104,4,2,777.591,719.765,0.48,0.923,0.878,0.24,0.765,0.995,2,4
168,1149,52,56,5,M,708.389,5,6,"[3, 6, 7]","['0.65', '0.708', '0.992']",495.0,1256,1328,867,981,1081.0,Upper Tertiary,0.65,0.708,0.992,2,3,784.906,779.338,5,5,596.956,774.463,0.7,0.709,0.543,0.95,0.532,0.966,2,4
169,115,0,59,1,F,129.803,1,1,"[8, 5, 1]","['0.18', '0.122', '0']",,,,,,,Primary,0.18,0.122,0,,,,,,,,,,,,,,,2,4
170,1150,63,78,5,F,693.696,5,7,"[7, 8, 10]","['0.85', '0.78', '0.774']",386.0,1361,1368,894,1070,1190.0,Upper Tertiary,0.85,0.78,0.774,5,5,774.501,721.119,5,5,646.303,711.952,0.85,0.646,0.932,0.9,0.623,0.707,2,4
171,1151,42,36,4,M,189.858,4,5,"[4, 8, 5]","['0.56', '0.214', '0.874']",437.0,1208,1300,904,933,1063.0,Lower Tertiary,0.56,0.214,0.874,5,4,669.639,627.935,5,5,556.431,799.932,0.55,0.522,0.857,0.55,0.8,0.887,2,4
172,1152,56,64,5,M,718.086,5,7,"[9, 2, 7]","['0.95', '0.539', '0.984']",492.0,1196,1237,865,948,1047.0,Upper Tertiary,0.95,0.539,0.984,2,3,794.63,768.959,5,4,710.196,656.769,0.55,0.799,0.881,0.52,0.821,0.962,2,4
173,1153,57,66,5,M,609.717,6,8,"[2, 8, 10]","['0.6', '0.686', '0.802']",401.0,1180,1275,863,995,1086.0,Upper Tertiary,0.6,0.686,0.802,3,4,344.165,113.492,4,4,799.823,796.036,0.64,0.85,0.927,0.68,0.647,0.879,2,4
174,1154,51,54,1,M,754.645,4,6,"[4, 10, 10]","['0.14', '0.943', '0.942']",471.0,1223,1269,847,890,1140.0,Primary,0.14,0.943,0.942,4,4,797.975,782.832,4,3,753.411,583.55,0.56,0.659,0.929,0.33,0.729,0.985,2,4
175,1155,42,34,4,F,609.907,4,5,"[9, 5, 7]","['0.76', '0.572', '0.898']",448.0,1285,1295,862,909,1168.0,Lower Tertiary,0.76,0.572,0.898,5,5,587.822,359.321,1,1,788.825,782.397,0.16,0.838,0.842,0.13,0.831,0.987,2,4
176,1156,53,56,5,F,751.457,5,6,"[2, 5, 8]","['0.6', '0.704', '0.958']",479.0,1292,1330,930,1016,1204.0,Upper Tertiary,0.6,0.704,0.958,5,5,652.417,477.635,5,5,665.274,593.394,0.95,0.582,0.686,0.95,0.705,0.946,2,4
177,1157,57,64,4,F,340.557,5,7,"[4, 4, 1]","['0.56', '0.298', '0.768']",384.0,1284,1340,944,963,1210.0,Lower Tertiary,0.56,0.298,0.768,4,3,211.286,93.736,5,5,537.219,593.876,0.8,0.537,0.75,0.8,0.557,0.829,2,4
178,1158,60,70,4,F,732.138,5,7,"[9, 5, 1]","['0.76', '0.686', '0.986']",493.0,1262,1357,941,970,1212.0,Lower Tertiary,0.76,0.686,0.986,5,5,790.394,707.127,5,4,643.074,632.519,0.9,0.683,0.842,0.48,0.791,0.927,2,4
179,1159,59,68,3,F,243.265,5,7,"[8, 7, 1]","['0.54', '0.258', '0.724']",360.0,1270,1362,932,961,1209.0,Upper Secondary,0.54,0.258,0.724,5,4,253.698,265.57,4,3,616.094,684.269,0.64,0.501,0.984,0.45,0.727,0.908,2,4
180,116,1,58,1,F,107.826,1,1,"[5, 4, 10]","['0.15', '0.094', '0.987']",471.0,,,,,,Primary,0.15,0.094,0.987,,,,,,,,,,,,,,,2,4
181,1160,42,34,4,F,713.5,4,5,"[4, 2, 6]","['0.56', '0.535', '0.553']",275.0,1271,1317,883,917,1174.0,Lower Tertiary,0.56,0.535,0.553,5,5,708.706,775.159,1,1,784.206,643.524,0.18,0.735,0.907,0.14,0.764,0.889,2,4
182,1161,57,64,4,F,714.281,6,8,"[6, 3, 4]","['0.64', '0.58', '0.902']",449.0,1245,1306,938,1040,1220.0,Lower Tertiary,0.64,0.58,0.902,4,4,769.143,778.777,4,4,24.395,504.909,0.64,0.03,0.896,0.72,0.6,0.998,2,4
183,1162,55,60,4,M,424.497,5,6,"[1, 9, 6]","['0.44', '0.504', '0.974']",486.0,1230,1338,945,988,1079.0,Lower Tertiary,0.44,0.504,0.974,5,3,610.421,764.298,1,2,91.51,457.565,0.15,0.092,0.928,0.32,0.343,0.919,2,4
184,1163,51,52,5,M,799.955,5,6,"[4, 6, 7]","['0.7', '0.8', '0.91']",455.0,1311,1348,939,996,1134.0,Upper Tertiary,0.7,0.8,0.91,5,4,778.69,747.18,5,2,799.823,133.449,0.7,1.0,0.944,0.34,0.092,0.968,2,4
185,1164,43,36,4,M,464.07,4,5,"[4, 8, 8]","['0.56', '0.522', '0.764']",382.0,1327,1345,887,778,1052.0,Lower Tertiary,0.56,0.522,0.764,5,4,747.176,613.906,4,3,698.975,616.477,0.44,0.568,0.985,0.45,0.501,0.83,2,4
186,1165,57,64,2,F,633.44,5,7,"[8, 3, 10]","['0.36', '0.515', '0.876']",438.0,1283,1378,884,1071,1200.0,Lower Secondary,0.36,0.515,0.876,4,4,682.783,633.545,1,4,394.17,649.974,0.2,0.419,0.918,0.48,0.65,0.982,2,4
187,1166,51,50,5,F,578.455,4,6,"[7, 9, 9]","['0.85', '0.687', '0.982']",490.0,1321,1332,857,902,1173.0,Upper Tertiary,0.85,0.687,0.982,5,4,744.989,679.175,4,4,275.382,269.514,0.68,0.258,0.912,0.76,0.236,0.918,2,4
188,1167,58,64,5,F,783.993,6,8,"[2, 1, 9]","['0.6', '0.539', '0.962']",481.0,1364,1371,950,1029,1203.0,Upper Tertiary,0.6,0.539,0.962,4,4,380.057,409.639,5,4,172.789,777.274,0.9,0.216,0.724,0.76,0.777,0.953,2,4
189,1168,59,66,4,M,397.559,5,7,"[3, 3, 4]","['0.52', '0.323', '0.842']",420.0,1285,1295,894,1070,1155.0,Lower Tertiary,0.52,0.323,0.842,5,5,587.822,359.321,5,5,646.303,711.952,0.85,0.646,0.932,0.9,0.623,0.707,2,4
190,1169,58,64,4,F,254.344,5,7,"[4, 7, 5]","['0.56', '0.27', '0.976']",488.0,1347,1377,944,963,1175.0,Lower Tertiary,0.56,0.27,0.976,3,3,288.208,346.155,5,5,537.219,593.876,0.8,0.537,0.75,0.8,0.557,0.829,2,4
191,117,12,44,4,F,461.894,1,2,"[10, 3, 3]","['0.8', '0.375', '0.523']",242.0,622,701,,,419.0,Lower Tertiary,0.8,0.375,0.523,5,5,473.648,777.447,,,,,,,,,,,2,4
192,1170,60,68,1,M,508.821,5,7,"[10, 7, 3]","['0.2', '0.541', '0.982']",491.0,1242,1291,884,1071,1147.0,Primary,0.2,0.541,0.982,4,4,754.318,555.076,1,4,394.17,649.974,0.2,0.419,0.918,0.48,0.65,0.982,2,4
193,1171,52,50,3,F,798.152,5,6,"[4, 6, 5]","['0.42', '0.798', '0.996']",498.0,1318,1334,918,964,1205.0,Upper Secondary,0.42,0.798,0.996,2,2,365.219,72.216,4,2,782.651,792.321,0.52,0.929,0.896,0.26,0.99,0.877,2,4
194,1172,61,68,2,F,113.166,6,7,"[8, 9, 10]","['0.36', '0.134', '0.96']",479.0,1358,1372,881,980,1228.0,Lower Secondary,0.36,0.134,0.96,4,3,573.027,746.65,1,4,34.365,569.498,0.12,0.026,0.938,0.48,0.392,0.925,2,4
195,1173,51,48,4,M,714.699,5,6,"[2, 8, 7]","['0.48', '0.804', '0.594']",297.0,1321,1332,939,996,1166.0,Lower Tertiary,0.48,0.804,0.594,5,4,744.989,679.175,5,2,799.823,133.449,0.7,1.0,0.944,0.34,0.092,0.968,2,4
196,1174,51,46,4,M,670.508,5,6,"[10, 4, 9]","['0.8', '0.587', '0.872']",436.0,1271,1317,945,988,1160.0,Lower Tertiary,0.8,0.587,0.872,5,5,708.706,775.159,1,2,91.51,457.565,0.15,0.092,0.928,0.32,0.343,0.919,2,4
197,1175,53,48,3,M,246.021,5,6,"[1, 9, 4]","['0.33', '0.292', '0.998']",499.0,1347,1377,943,1054,1169.0,Upper Secondary,0.33,0.292,0.998,3,3,288.208,346.155,4,1,52.575,726.246,0.48,0.062,0.772,0.18,0.545,0.932,2,4
198,1176,55,52,4,F,741.979,5,6,"[10, 5, 2]","['0.8', '0.696', '0.97']",485.0,1354,1370,955,1066,1181.0,Lower Tertiary,0.8,0.696,0.97,5,5,746.924,473.605,2,5,783.814,794.229,0.22,0.931,0.954,0.75,0.943,0.888,2,4
199,1177,61,62,3,M,31.022,5,7,"[7, 4, 2]","['0.51', '0.027', '0.782']",391.0,1186,1279,926,1023,1102.0,Upper Secondary,0.51,0.027,0.782,4,5,787.415,785.619,4,4,663.512,0.743,0.52,0.456,0.688,0.48,0.001,0.995,2,4
200,1178,52,38,4,M,7.596,4,6,"[10, 7, 5]","['0.8', '0.008', '0.884']",442.0,1187,1248,899,937,1048.0,Lower Tertiary,0.8,0.008,0.884,5,4,798.827,364.794,5,4,640.791,757.748,0.8,0.441,0.955,0.44,0.521,0.928,2,4
201,1179,61,54,5,F,685.352,6,7,"[7, 6, 5]","['0.85', '0.685', '0.874']",437.0,1381,1420,1005,1116,1241.0,Upper Tertiary,0.85,0.685,0.874,5,5,518.402,646.575,5,5,749.521,460.742,1.0,0.656,0.979,1.0,0.518,0.69,2,4
202,118,0,40,5,M,648.819,1,1,"[7, 9, 9]","['0.85', '0.77', '0']",,,,,,,Upper Tertiary,0.85,0.77,0,,,,,,,,,,,,,,,2,4
203,1180,67,66,3,F,344.165,7,9,"[4, 1, 10]","['0.42', '0.237', '0.884']",442.0,1402,1440,1086,1153,1224.0,Upper Secondary,0.42,0.237,0.884,5,5,402.326,595.94,4,5,696.579,609.717,0.52,0.522,0.97,0.6,0.686,0.802,2,4
