,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
98,1086,48,46,5,M,278.445,4,5,"[3, 7, 6]","['0.65', '0.296', '0.501']",250.0,1169,1250,874,840,1068.0,Upper Tertiary,0.65,0.296,0.501,5,5,728.892,320.531,4,5,12.106,495.381,4.0,0.48,0.009,0.76,1.0,0.464,0.363,5,3
99,1087,56,62,5,M,372.305,5,6,"[6, 9, 2]","['0.8', '0.442', '0.834']",417.0,1281,1307,827,780,1116.0,Upper Tertiary,0.8,0.442,0.834,4,5,443.915,439.24,4,5,603.91,785.469,4.0,0.72,0.528,0.78,1.0,0.687,0.998,5,3
100,1088,55,60,5,F,760.622,5,6,"[5, 10, 1]","['0.75', '0.951', '0.636']",318.0,1259,1284,889,876,1105.0,Upper Tertiary,0.75,0.951,0.636,4,5,732.897,769.712,5,3,651.343,29.151,4.0,0.7,0.733,0.954,0.51,0.02,0.708,5,3
101,1089,49,48,5,M,436.965,4,5,"[1, 2, 4]","['0.55', '0.328', '0.974']",487.0,1358,1388,782,732,1188.0,Upper Tertiary,0.55,0.328,0.974,3,1,33.798,116.339,3,1,272.593,395.829,3.0,0.48,0.29,0.651,0.14,0.322,0.74,5,3
102,109,0,40,3,F,506.397,1,1,"[5, 1, 3]","['0.45', '0.348', '0']",,,,,,,Upper Secondary,0.45,0.348,0,,,,,,,,,,,,,,,,5,3
103,1090,46,42,3,F,737.171,4,5,"[6, 7, 3]","['0.48', '0.783', '0.73']",363.0,1256,1288,792,755,1029.0,Upper Secondary,0.48,0.783,0.73,2,5,682.889,594.802,4,3,752.566,704.692,2.0,0.68,0.8,0.714,0.6,0.793,0.602,5,3
104,1091,47,44,5,M,791.368,4,5,"[3, 10, 1]","['0.65', '0.989', '0.751']",373.0,1249,1285,737,711,1093.0,Upper Tertiary,0.65,0.989,0.751,3,5,798.648,793.448,5,2,745.527,770.177,3.0,0.75,0.606,0.492,0.3,0.963,0.894,5,3
105,1092,56,62,5,F,765.502,5,6,"[3, 9, 7]","['0.65', '0.909', '0.795']",396.0,1246,1300,918,875,1069.0,Upper Tertiary,0.65,0.909,0.795,5,4,762.887,771.27,2,5,204.603,616.674,4.0,0.38,0.23,0.926,0.95,0.694,0.882,5,3
106,1093,54,58,3,F,52.626,4,5,"[2, 4, 8]","['0.36', '0.046', '0.749']",374.0,1249,1285,892,906,1091.0,Upper Secondary,0.36,0.046,0.749,3,5,798.648,793.448,5,3,550.539,587.184,5.0,0.95,0.619,0.992,0.45,0.404,0.998,5,3
107,1094,56,62,4,M,681.538,4,6,"[10, 5, 1]","['0.8', '0.639', '0.682']",341.0,1295,1310,855,790,1110.0,Lower Tertiary,0.8,0.639,0.682,4,5,4.442,769.095,4,5,667.137,714.621,5.0,0.52,0.625,0.716,0.85,0.849,0.777,5,3
108,1095,57,64,5,M,786.109,4,6,"[6, 7, 9]","['0.8', '0.835', '0.51']",255.0,1230,1297,873,893,1085.0,Upper Tertiary,0.8,0.835,0.51,4,5,107.742,582.535,5,4,645.182,136.931,2.0,0.95,0.686,0.768,0.76,0.154,0.762,5,3
109,1096,54,58,3,F,529.666,4,6,"[8, 10, 1]","['0.54', '0.662', '0.99']",494.0,1239,1303,863,793,1037.0,Upper Secondary,0.54,0.662,0.99,5,4,795.375,773.985,2,1,125.46,72.284,5.0,0.34,0.141,0.832,0.15,0.086,0.039,5,3
110,1097,58,66,3,F,550.651,5,7,"[2, 5, 10]","['0.36', '0.516', '0.974']",487.0,1254,1292,826,891,1024.0,Upper Secondary,0.36,0.516,0.974,2,2,198.793,119.107,5,4,608.443,182.09,4.0,0.8,0.608,0.998,0.56,0.216,0.91,5,3
111,1098,55,60,2,F,194.105,4,6,"[8, 5, 2]","['0.36', '0.182', '0.78']",389.0,1269,1298,795,870,1072.0,Lower Secondary,0.36,0.182,0.78,5,5,618.147,441.395,5,4,482.447,597.773,5.0,0.75,0.452,0.891,0.72,0.448,0.95,5,3
112,1099,55,60,5,M,757.432,4,6,"[7, 7, 1]","['0.85', '0.805', '0.655']",327.0,1294,1308,785,768,1106.0,Upper Tertiary,0.85,0.805,0.655,5,5,740.03,704.565,5,4,721.694,768.585,1.0,0.8,0.541,0.545,0.44,0.576,0.603,5,3
113,11,2,45,3,F,223.03,1,1,"[4, 4, 3]","['0.42', '0.195', '0.9']",403.0,,,,,16.0,Upper Secondary,0.42,0.195,0.9,,,,,,,,,1.0,,,,,,,5,3
114,110,0,46,3,F,389.627,1,1,"[2, 7, 4]","['0.36', '0.414', '0']",,,,,,,Upper Secondary,0.36,0.414,0,,,,,,,,,,,,,,,,5,3
115,1100,47,44,4,M,641.54,4,5,"[8, 10, 2]","['0.72', '0.802', '0.976']",488.0,1261,1301,916,907,1082.0,Lower Tertiary,0.72,0.802,0.976,5,5,782.567,785.118,5,3,710.243,488.875,5.0,0.7,0.843,0.934,0.39,0.519,0.833,5,3
116,1101,50,48,5,F,768.577,4,5,"[9, 8, 8]","['0.95', '0.865', '0.338']",169.0,1302,1305,913,888,1113.0,Upper Tertiary,0.95,0.865,0.338,5,5,692.252,791.4,4,5,651.366,639.964,4.0,0.64,0.773,0.882,1.0,0.56,0.934,5,3
117,1102,48,44,5,M,645.106,4,5,"[1, 9, 2]","['0.55', '0.766', '0.24']",120.0,1332,1390,880,860,1152.0,Upper Tertiary,0.55,0.766,0.24,4,3,715.374,720.635,1,5,376.711,647.481,3.0,0.11,0.424,0.978,0.6,0.769,0.91,5,3
118,1103,56,60,5,F,365.494,4,6,"[2, 7, 10]","['0.6', '0.388', '0.984']",492.0,1289,1312,884,868,1074.0,Upper Tertiary,0.6,0.388,0.984,2,2,504.451,484.975,5,4,310.074,33.898,4.0,0.85,0.213,0.9,0.48,0.032,0.862,5,3
119,1104,54,56,3,F,109.909,4,6,"[6, 7, 4]","['0.48', '0.117', '0.272']",136.0,1283,1306,924,920,1080.0,Upper Secondary,0.48,0.117,0.272,5,4,701.691,509.188,5,4,305.902,60.607,5.0,0.55,0.268,0.878,0.64,0.049,0.702,5,3
120,1105,48,44,4,M,396.306,4,5,"[7, 1, 6]","['0.68', '0.272', '0.952']",476.0,1259,1284,900,829,1088.0,Lower Tertiary,0.68,0.272,0.952,4,5,732.897,769.712,2,5,334.259,657.321,5.0,0.28,0.334,0.888,0.8,0.657,0.894,5,3
121,1106,57,62,1,F,119.098,4,6,"[8, 7, 5]","['0.18', '0.127', '0.894']",447.0,1294,1308,819,822,1099.0,Primary,0.18,0.127,0.894,5,5,740.03,704.565,1,4,241.022,261.184,5.0,0.13,0.256,0.899,0.56,0.229,0.994,5,3
122,1107,47,42,5,M,276.149,4,5,"[8, 3, 4]","['0.9', '0.224', '0.954']",477.0,1330,1349,874,840,1159.0,Upper Tertiary,0.9,0.224,0.954,1,4,21.623,55.698,4,5,12.106,495.381,2.0,0.48,0.009,0.76,1.0,0.464,0.363,5,3
123,1108,59,66,4,M,29.547,4,6,"[7, 2, 7]","['0.68', '0.022', '0.948']",473.0,1313,1316,862,722,1128.0,Lower Tertiary,0.68,0.022,0.948,4,5,28.834,706.689,5,4,378.989,45.955,5.0,0.75,0.332,0.528,0.64,0.046,0.456,5,3
124,1109,55,58,5,F,471.445,4,6,"[2, 2, 5]","['0.6', '0.354', '0.565']",282.0,1282,1314,901,878,1081.0,Upper Tertiary,0.6,0.354,0.565,4,4,1.566,203.782,3,5,120.707,691.094,4.0,0.39,0.098,0.712,0.95,0.691,0.909,5,3
125,111,0,51,4,M,482.973,1,1,"[10, 1, 10]","['0.8', '0.332', '0']",,,,,,,Lower Tertiary,0.8,0.332,0,,,,,,,,,,,,,,,,5,3
126,1110,51,50,5,F,728.325,4,5,"[7, 5, 6]","['0.85', '0.683', '0.878']",439.0,1295,1310,916,907,1094.0,Upper Tertiary,0.85,0.683,0.878,4,5,4.442,769.095,5,3,710.243,488.875,4.0,0.7,0.843,0.934,0.39,0.519,0.833,5,3
127,1111,55,58,5,M,760.106,4,6,"[4, 3, 7]","['0.7', '0.618', '0.942']",471.0,1431,1556,911,867,1170.0,Upper Tertiary,0.7,0.618,0.942,4,5,386.311,739.94,4,5,742.589,649.053,4.0,0.56,0.882,0.697,0.95,0.69,0.604,5,3
128,1112,59,66,2,M,218.232,4,6,"[5, 9, 6]","['0.3', '0.259', '0.72']",360.0,1309,1315,931,925,1121.0,Lower Secondary,0.3,0.259,0.72,4,4,105.637,168.797,3,1,555.452,189.295,5.0,0.48,0.451,0.972,0.18,0.177,0.359,5,3
129,1113,56,60,4,M,89.495,4,6,"[7, 9, 6]","['0.68', '0.106', '0.858']",429.0,1302,1305,789,774,1101.0,Lower Tertiary,0.68,0.106,0.858,5,5,692.252,791.4,5,4,792.441,303.799,5.0,0.75,0.693,0.876,0.8,0.323,0.936,5,3
130,1114,55,58,4,F,757.231,5,6,"[10, 7, 5]","['0.8', '0.805', '0.924']",462.0,1287,1304,926,922,1084.0,Lower Tertiary,0.8,0.805,0.924,4,4,739.448,600.356,4,5,418.748,548.615,5.0,0.8,0.34,0.99,0.6,0.686,0.826,5,3
131,1115,58,64,5,M,702.787,5,6,"[8, 4, 8]","['0.9', '0.615', '0.202']",101.0,1463,1497,889,876,1238.0,Upper Tertiary,0.9,0.615,0.202,5,4,707.751,711.867,5,3,651.343,29.151,3.0,0.7,0.733,0.954,0.51,0.02,0.708,5,3
132,1116,52,52,4,F,21.675,4,5,"[5, 7, 10]","['0.6', '0.023', '0.97']",485.0,1281,1307,877,899,1087.0,Lower Tertiary,0.6,0.023,0.97,4,5,443.915,439.24,5,4,724.62,594.018,5.0,0.9,0.634,0.801,0.48,0.446,0.834,5,3
133,1117,55,58,3,M,464.574,5,6,"[3, 1, 1]","['0.39', '0.319', '0.802']",400.0,1311,1318,905,895,1118.0,Upper Secondary,0.39,0.319,0.802,3,5,289.134,646.767,4,3,52.234,478.013,5.0,0.68,0.055,0.994,0.6,0.478,0.89,5,3
134,1118,56,58,5,F,695.416,5,6,"[3, 8, 4]","['0.65', '0.782', '0.92']",459.0,1311,1318,904,897,1117.0,Upper Tertiary,0.65,0.782,0.92,3,5,289.134,646.767,3,5,219.472,657.686,3.0,0.6,0.192,0.904,1.0,0.658,0.653,5,3
135,1119,47,40,3,M,51.101,4,5,"[6, 1, 8]","['0.48', '0.035', '0.868']",433.0,1352,1443,786,771,1189.0,Upper Secondary,0.48,0.035,0.868,5,5,211.645,553.352,4,3,665.714,796.874,4.0,0.56,0.499,0.865,0.54,0.548,0.933,5,3
136,112,10,43,1,F,344.204,1,2,"[9, 3, 6]","['0.19', '0.28', '0.937']",414.0,525,557,,,1.0,Primary,0.19,0.28,0.937,4,3,703.837,507.495,,,,,5.0,,,,,,,5,3
137,1120,48,42,4,M,772.899,4,5,"[10, 7, 1]","['0.8', '0.821', '0.848']",424.0,1406,1426,737,711,1175.0,Lower Tertiary,0.8,0.821,0.848,4,4,752.132,693.051,5,2,745.527,770.177,5.0,0.75,0.606,0.492,0.3,0.963,0.894,5,3
138,1121,46,38,5,F,357.583,4,5,"[8, 1, 10]","['0.9', '0.246', '0.748']",374.0,1309,1315,836,719,1112.0,Upper Tertiary,0.9,0.246,0.748,4,4,105.637,168.797,5,4,682.08,600.37,2.0,0.75,0.554,0.78,0.72,0.45,0.705,5,3
139,1122,47,40,5,M,799.317,4,5,"[3, 3, 4]","['0.65', '0.649', '0.87']",435.0,1439,1485,806,783,1176.0,Upper Tertiary,0.65,0.649,0.87,5,4,599.057,12.996,4,5,755.197,700.501,3.0,0.56,0.944,0.908,0.7,0.876,0.898,5,3
140,1123,55,56,5,M,409.285,4,6,"[7, 3, 10]","['0.85', '0.333', '0.994']",497.0,1345,1396,802,743,1171.0,Upper Tertiary,0.85,0.333,0.994,4,5,646.795,400.595,5,4,676.417,624.886,3.0,0.7,0.507,0.333,0.72,0.547,0.35,5,3
141,1124,56,58,5,M,454.225,4,6,"[6, 9, 5]","['0.8', '0.539', '0.924']",462.0,1343,1380,763,676,1172.0,Upper Tertiary,0.8,0.539,0.924,5,5,732.921,767.836,4,5,699.29,723.941,4.0,0.72,0.699,0.817,0.95,0.679,0.858,5,3
142,1125,61,68,2,M,130.692,4,6,"[5, 8, 10]","['0.3', '0.147', '0.86']",430.0,1321,1323,934,932,1147.0,Lower Secondary,0.3,0.147,0.86,3,3,792.429,781.976,5,4,374.569,219.867,5.0,0.65,0.328,0.984,0.6,0.192,0.996,5,3
143,1126,56,58,3,M,603.858,4,6,"[7, 8, 8]","['0.51', '0.679', '0.724']",362.0,1328,1368,909,896,1154.0,Upper Secondary,0.51,0.679,0.724,4,3,135.354,456.604,4,5,346.616,474.17,5.0,0.6,0.303,0.901,0.55,0.533,0.855,5,3
144,1127,55,56,5,M,707.829,5,6,"[7, 7, 3]","['0.85', '0.752', '0.596']",298.0,1354,1436,926,922,1186.0,Upper Tertiary,0.85,0.752,0.596,5,5,643.417,758.674,4,5,418.748,548.615,4.0,0.8,0.34,0.99,0.6,0.686,0.826,5,3
145,1128,55,56,5,F,448.522,5,6,"[8, 1, 9]","['0.9', '0.308', '0.418']",209.0,1313,1316,839,746,1108.0,Upper Tertiary,0.9,0.308,0.418,4,5,28.834,706.689,2,4,68.081,170.323,4.0,0.34,0.077,0.722,0.56,0.213,0.226,5,3
146,1129,52,50,4,M,515.406,4,5,"[5, 5, 3]","['0.6', '0.483', '0.662']",331.0,1317,1319,900,829,1137.0,Lower Tertiary,0.6,0.483,0.662,4,5,285.922,682.07,2,5,334.259,657.321,1.0,0.28,0.334,0.888,0.8,0.657,0.894,5,3
147,113,12,55,4,M,640.89,1,2,"[9, 3, 5]","['0.76', '0.521', '0.351']",155.0,546,658,,,77.0,Lower Tertiary,0.76,0.521,0.351,5,4,685.795,25.423,,,,,5.0,,,,,,,5,3
148,1130,58,62,2,M,141.801,4,6,"[4, 2, 5]","['0.28', '0.106', '0.776']",388.0,1364,1454,812,752,1203.0,Lower Secondary,0.28,0.106,0.776,4,1,690.257,644.082,3,2,793.707,795.884,1.0,0.42,0.645,0.854,0.26,0.696,0.719,5,3
149,1131,56,56,4,M,651.245,4,6,"[2, 4, 2]","['0.48', '0.57', '0.964']",482.0,1336,1367,742,729,1217.0,Lower Tertiary,0.48,0.57,0.964,5,3,498.438,190.187,4,5,309.137,687.382,5.0,0.52,0.213,0.917,0.65,0.859,0.806,5,3
150,1132,54,52,5,M,781.875,4,6,"[2, 5, 10]","['0.6', '0.733', '0.816']",408.0,1472,1507,901,878,1206.0,Upper Tertiary,0.6,0.733,0.816,5,5,474.873,400.036,3,5,120.707,691.094,4.0,0.39,0.098,0.712,0.95,0.691,0.909,5,3
151,1133,55,54,5,M,629.842,4,6,"[2, 10, 7]","['0.6', '0.787', '0.664']",332.0,1342,1452,838,762,1182.0,Upper Tertiary,0.6,0.787,0.664,5,4,705.843,715.53,3,5,534.141,756.819,4.0,0.48,0.434,0.683,0.9,0.52,0.711,5,3
152,1134,56,56,5,M,480.239,4,6,"[3, 8, 2]","['0.65', '0.54', '0.522']",258.0,1324,1362,924,920,1156.0,Upper Tertiary,0.65,0.54,0.522,4,4,728.889,775.962,5,4,305.902,60.607,4.0,0.55,0.268,0.878,0.64,0.049,0.702,5,3
153,1135,56,56,4,M,53.338,4,6,"[2, 5, 1]","['0.48', '0.05', '0.998']",494.0,,,930,928,1202.0,Lower Tertiary,0.48,0.05,0.998,,,,,5,3,518.042,604.777,2.0,0.7,0.356,0.909,0.42,0.416,0.893,5,3
154,1136,55,54,5,M,792.346,4,6,"[6, 9, 9]","['0.8', '0.941', '0.97']",481.0,1445,1498,909,896,1205.0,Upper Tertiary,0.8,0.941,0.97,5,5,753.983,741.139,4,5,346.616,474.17,2.0,0.6,0.303,0.901,0.55,0.533,0.855,5,3
155,1137,56,56,1,F,442.777,5,6,"[9, 3, 6]","['0.19', '0.36', '0.909']",452.0,1317,1319,905,895,1129.0,Primary,0.19,0.36,0.909,4,5,285.922,682.07,4,3,52.234,478.013,4.0,0.68,0.055,0.994,0.6,0.478,0.89,5,3
156,1138,49,42,3,M,45.383,4,5,"[7, 6, 1]","['0.51', '0.045', '0.98']",486.0,1327,1371,940,929,1150.0,Upper Secondary,0.51,0.045,0.98,5,5,643.947,477.53,2,5,42.779,312.599,5.0,0.3,0.032,0.856,0.55,0.254,0.781,5,3
157,1139,57,56,4,M,793.907,5,6,"[3, 8, 10]","['0.52', '0.893', '0.863']",428.0,1341,1395,935,898,1184.0,Lower Tertiary,0.52,0.893,0.863,5,4,765.965,765.371,2,5,21.221,271.088,5.0,0.28,0.027,0.826,0.9,0.305,0.876,5,3
158,114,1,42,3,F,701.773,1,1,"[1, 3, 6]","['0.33', '0.57', '0.791']",352.0,,,,,171.0,Upper Secondary,0.33,0.57,0.791,,,,,,,,,5.0,,,,,,,5,3
159,1140,50,42,4,M,597.6,4,5,"[6, 1, 6]","['0.64', '0.411', '0.851']",423.0,1331,1355,903,883,1153.0,Lower Tertiary,0.64,0.411,0.851,4,5,57.021,653.27,4,5,142.257,525.829,5.0,0.56,0.178,0.904,0.7,0.657,0.92,5,3
160,1141,61,64,2,F,101.792,4,6,"[4, 2, 4]","['0.28', '0.076', '0.912']",454.0,1320,1322,934,932,1075.0,Lower Secondary,0.28,0.076,0.912,5,5,722.74,536.513,5,4,374.569,219.867,5.0,0.65,0.328,0.984,0.6,0.192,0.996,5,3
161,1142,48,38,3,M,643.674,4,5,"[10, 2, 10]","['0.6', '0.483', '0.667']",332.0,1325,1418,792,755,1161.0,Upper Secondary,0.6,0.483,0.667,5,5,720.905,767.617,4,3,752.566,704.692,5.0,0.68,0.8,0.714,0.6,0.793,0.602,5,3
162,1143,57,56,4,M,709.186,5,6,"[6, 7, 4]","['0.64', '0.754', '0.998']",498.0,1333,1435,937,917,1158.0,Lower Tertiary,0.64,0.754,0.998,2,3,776.363,784.629,3,5,21.773,247.831,5.0,0.6,0.027,0.68,0.85,0.232,0.854,5,3
163,1144,57,56,5,M,753.157,5,6,"[2, 4, 8]","['0.6', '0.659', '0.37']",185.0,1346,1394,885,858,1235.0,Upper Tertiary,0.6,0.659,0.37,4,5,216.124,702.715,4,5,414.568,733.736,1.0,0.52,0.363,0.93,1.0,0.825,0.81,5,3
164,1145,49,40,5,M,288.216,4,5,"[10, 3, 2]","['1.0', '0.234', '0.94']",470.0,1348,1399,940,929,1233.0,Upper Tertiary,1.0,0.234,0.94,5,1,253.77,101.292,2,5,42.779,312.599,2.0,0.3,0.032,0.856,0.55,0.254,0.781,5,3
165,1146,63,66,5,M,646.953,5,6,"[1, 4, 4]","['0.55', '0.566', '0.934']",467.0,1351,1492,918,875,1177.0,Upper Tertiary,0.55,0.566,0.934,5,3,793.139,669.425,2,5,204.603,616.674,2.0,0.38,0.23,0.926,0.95,0.694,0.882,5,3
166,1147,47,34,5,F,690.211,4,5,"[3, 10, 1]","['0.65', '0.863', '0.3']",150.0,1321,1323,854,894,1125.0,Upper Tertiary,0.65,0.863,0.3,3,3,792.429,781.976,5,4,754.326,179.775,2.0,0.6,0.896,0.984,0.52,0.213,0.871,5,3
167,1148,57,54,3,M,563.084,4,6,"[10, 8, 9]","['0.6', '0.633', '0.982']",491.0,1369,1405,931,925,1195.0,Upper Secondary,0.6,0.633,0.982,3,3,614.509,722.67,3,1,555.452,189.295,5.0,0.48,0.451,0.972,0.18,0.177,0.359,5,3
168,1149,66,66,5,M,540.74,5,7,"[1, 4, 8]","['0.55', '0.473', '0.654']",327.0,1370,1467,953,961,1210.0,Upper Tertiary,0.55,0.473,0.654,3,5,96.768,566.982,5,4,501.427,164.447,4.0,0.7,0.407,0.717,0.72,0.185,0.865,5,3
169,115,11,48,4,M,369.791,1,2,"[5, 5, 4]","['0.6', '0.347', '0.654']",323.0,500,571,,,376.0,Lower Tertiary,0.6,0.347,0.654,5,5,392.783,488.699,,,,,3.0,,,,,,,5,3
170,1150,65,64,5,F,761.085,5,7,"[10, 2, 7]","['1.0', '0.571', '0.824']",407.0,1327,1371,963,1018,1138.0,Upper Tertiary,1.0,0.571,0.824,5,5,643.947,477.53,5,4,638.448,551.282,3.0,0.75,0.519,0.858,0.76,0.482,0.879,5,3
171,1151,65,64,5,M,625.039,6,8,"[10, 3, 9]","['1.0', '0.508', '0.839']",411.0,1487,1494,1023,1007,1219.0,Upper Tertiary,1.0,0.508,0.839,5,5,795.704,794.365,4,1,240.173,588.227,2.0,0.44,0.225,0.868,0.2,0.478,0.797,5,3
172,1152,65,64,3,F,749.621,5,7,"[2, 7, 3]","['0.36', '0.796', '0.906']",444.0,1332,1390,991,1014,1102.0,Upper Secondary,0.36,0.796,0.906,4,3,715.374,720.635,3,5,592.425,663.484,5.0,0.39,0.666,0.565,0.6,0.663,0.584,5,3
173,1153,55,44,5,F,352.858,5,6,"[8, 3, 10]","['0.9', '0.287', '0.883']",432.0,1331,1355,935,898,1140.0,Upper Tertiary,0.9,0.287,0.883,4,5,57.021,653.27,2,5,21.221,271.088,4.0,0.28,0.027,0.826,0.9,0.305,0.876,5,3
174,1154,64,62,5,F,577.381,6,7,"[1, 3, 7]","['0.55', '0.469', '0.803']",392.0,1328,1368,967,946,1126.0,Upper Tertiary,0.55,0.469,0.803,4,3,135.354,456.604,5,3,533.878,343.344,3.0,0.8,0.367,0.992,0.33,0.429,0.603,5,3
175,1155,65,64,4,M,339.655,6,7,"[8, 5, 3]","['0.72', '0.318', '0.711']",347.0,1340,1383,945,965,1178.0,Lower Tertiary,0.72,0.318,0.711,4,4,279.117,26.644,5,4,592.875,121.562,5.0,0.85,0.445,0.823,0.8,0.122,0.912,5,3
176,1156,70,74,4,F,168.749,5,7,"[9, 10, 3]","['0.76', '0.211', '0.936']",457.0,1324,1362,944,942,1134.0,Lower Tertiary,0.76,0.211,0.936,4,4,728.889,775.962,5,4,684.47,94.687,5.0,0.8,0.684,0.766,0.44,0.083,0.944,5,3
177,1157,64,62,3,M,750.322,5,7,"[10, 8, 6]","['0.6', '0.844', '0.947']",460.0,1466,1516,1000,951,1169.0,Upper Secondary,0.6,0.844,0.947,1,2,782.032,606.445,4,5,470.816,741.323,5.0,0.56,0.589,0.955,0.65,0.602,0.896,5,3
178,1158,64,62,5,F,776.051,5,7,"[4, 10, 7]","['0.7', '0.97', '0.994']",483.0,1333,1435,977,938,1143.0,Upper Tertiary,0.7,0.97,0.994,2,3,776.363,784.629,3,5,689.717,749.869,4.0,0.54,0.604,0.462,1.0,0.937,0.89,5,3
179,1159,64,62,2,F,40.288,5,7,"[4, 8, 2]","['0.28', '0.045', '0.975']",473.0,1330,1349,998,989,1107.0,Lower Secondary,0.28,0.045,0.975,1,4,21.623,55.698,2,4,736.129,773.217,5.0,0.4,0.506,0.937,0.44,0.532,0.923,5,3
180,116,2,60,3,F,288.18,1,1,"[8, 6, 10]","['0.54', '0.288', '0.787']",348.0,,,,,,Upper Secondary,0.54,0.288,0.787,,,,,,,,,,,,,,,,5,3
181,1160,65,64,5,M,531.414,6,7,"[8, 2, 7]","['0.9', '0.399', '0.702']",341.0,1430,1470,958,1011,1258.0,Upper Tertiary,0.9,0.399,0.702,5,4,638.294,194.024,5,4,272.427,71.164,4.0,0.6,0.187,0.821,0.52,0.058,0.893,5,3
182,1161,64,62,5,F,380.999,5,7,"[8, 10, 2]","['0.9', '0.476', '0.722']",351.0,1325,1418,982,999,1142.0,Upper Tertiary,0.9,0.476,0.722,5,5,720.905,767.617,4,5,291.74,346.402,3.0,0.52,0.365,0.648,0.8,0.368,0.816,5,3
183,1162,65,64,5,M,307.04,5,7,"[4, 1, 8]","['0.7', '0.211', '0.909']",438.0,1335,1360,1001,1044,1199.0,Upper Tertiary,0.7,0.211,0.909,4,4,96.794,180.602,5,4,255.636,277.256,3.0,1.0,0.256,0.969,0.6,0.26,0.868,5,3
184,1163,65,64,3,F,160.151,5,7,"[3, 8, 4]","['0.39', '0.18', '0.677']",327.0,1329,1437,988,976,1077.0,Upper Secondary,0.39,0.18,0.677,4,5,752.717,674.21,4,2,145.733,307.854,5.0,0.48,0.118,0.446,0.32,0.327,0.47,5,3
185,1164,67,68,3,M,319.331,6,7,"[1, 8, 2]","['0.33', '0.359', '0.622']",295.0,1326,1376,1022,979,1167.0,Upper Secondary,0.33,0.359,0.622,4,4,282.916,355.122,5,4,573.884,163.032,2.0,0.6,0.574,0.604,0.6,0.153,0.397,5,3
186,1165,66,66,3,M,121.582,5,7,"[4, 1, 1]","['0.42', '0.084', '0.943']",447.0,1334,1389,985,970,1166.0,Upper Secondary,0.42,0.084,0.943,1,2,260.697,248.474,4,5,155.413,415.054,5.0,0.56,0.126,0.723,0.65,0.311,0.713,5,3
187,1166,65,64,5,F,608.677,5,7,"[3, 5, 6]","['0.65', '0.571', '0.981']",466.0,1334,1389,997,1062,1165.0,Upper Tertiary,0.65,0.571,0.981,1,2,260.697,248.474,5,4,390.258,727.147,3.0,0.75,0.439,0.784,0.72,0.5,0.998,5,3
188,1167,56,46,2,F,155.08,5,6,"[2, 8, 3]","['0.24', '0.174', '0.998']",474.0,1326,1376,992,996,1164.0,Lower Secondary,0.24,0.174,0.998,4,4,282.916,355.122,2,4,270.453,238.846,3.0,0.38,0.186,0.786,0.48,0.254,0.782,5,3
189,1168,59,52,4,M,748.625,5,6,"[10, 3, 2]","['0.8', '0.608', '0.767']",365.0,1337,1359,987,1020,1211.0,Lower Tertiary,0.8,0.608,0.767,4,4,124.122,169.908,4,5,753.527,445.44,5.0,0.72,0.706,0.947,0.9,0.529,0.895,5,3
190,1169,66,64,5,F,728.892,6,7,"[4, 7, 8]","['0.7', '0.774', '0.96']",456.0,1466,1516,1068,1086,1157.0,Upper Tertiary,0.7,0.774,0.96,1,2,782.032,606.445,4,5,25.322,278.445,3.0,0.76,0.03,0.616,0.65,0.296,0.501,5,3
191,117,1,44,3,M,523.779,1,1,"[8, 7, 7]","['0.54', '0.557', '0.485']",231.0,543,,,,127.0,Upper Secondary,0.54,0.557,0.485,3,,540.957,,,,,,4.0,,,,,,,5,3
192,1170,65,62,4,F,790.039,5,7,"[4, 8, 6]","['0.56', '0.889', '0.62']",295.0,1431,1556,1025,993,1111.0,Lower Tertiary,0.56,0.889,0.62,4,5,386.311,739.94,5,4,719.186,752.046,5.0,0.75,0.899,0.988,0.76,0.893,0.8,5,3
193,1171,65,62,3,F,35.658,6,7,"[1, 9, 5]","['0.33', '0.042', '0.847']",399.0,1345,1396,1022,979,1123.0,Upper Secondary,0.33,0.042,0.847,4,5,646.795,400.595,5,4,573.884,163.032,5.0,0.6,0.574,0.604,0.6,0.153,0.397,5,3
194,1172,68,68,4,F,614.496,6,7,"[4, 3, 8]","['0.56', '0.499', '0.811']",383.0,1343,1380,1031,995,1124.0,Lower Tertiary,0.56,0.499,0.811,5,5,732.921,767.836,5,4,492.072,523.36,5.0,0.85,0.554,0.828,0.52,0.621,0.59,5,3
195,1173,65,62,5,F,665.694,5,7,"[3, 9, 5]","['0.65', '0.791', '0.949']",449.0,1338,1404,1038,1008,1226.0,Upper Tertiary,0.65,0.791,0.949,5,4,713.735,742.574,5,3,735.224,698.742,4.0,1.0,0.735,0.946,0.36,0.83,0.986,5,3
196,1174,65,62,3,M,768.547,5,7,"[8, 10, 8]","['0.54', '0.961', '0.567']",268.0,1415,1468,1040,1036,1224.0,Upper Secondary,0.54,0.961,0.567,3,5,787.025,784.095,4,5,91.597,727.203,5.0,0.72,0.097,0.968,1.0,0.909,0.998,5,3
