,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,1088,44,34,1,M,466.569,4,5,"[10, 4, 6]","['0.2', '0.408', '0.66']",293.0,1263,1274,885,878,1094.0,Primary,0.2,0.408,0.66,1,1,704.249,739.654,2,2,768.378,512.521,1.0,0.36,0.624,0.501,0.22,0.577,0.584,1,10
101,1089,63,72,1,F,653.39,5,7,"[1, 10, 4]","['0.11', '0.817', '0.881']",391.0,1250,1265,889,888,1055.0,Primary,0.11,0.817,0.881,1,1,702.11,726.769,2,2,345.904,195.738,1.0,0.24,0.303,0.825,0.24,0.232,0.707,1,10
102,109,15,52,4,F,509.174,1,2,"[2, 7, 2]","['0.48', '0.541', '0.581']",258.0,616,649,,,180.0,Lower Tertiary,0.48,0.541,0.581,2,2,145.902,58.761,,,,,3.0,,,,,,,1,10
103,1090,63,72,1,F,286.357,5,7,"[10, 7, 10]","['0.2', '0.304', '0.793']",352.0,1251,1270,887,893,1054.0,Primary,0.2,0.304,0.793,1,1,742.94,331.563,1,1,779.853,679.314,2.0,0.13,0.634,0.498,0.11,0.552,0.665,1,10
104,1091,60,66,1,M,716.834,4,6,"[4, 7, 3]","['0.14', '0.762', '0.748']",333.0,1286,1318,891,892,1125.0,Primary,0.14,0.762,0.748,1,1,607.892,605.522,1,2,668.849,686.147,1.0,0.18,0.836,0.992,0.26,0.643,0.622,1,10
105,1092,45,34,2,F,775.574,4,5,"[2, 9, 2]","['0.24', '0.921', '0.83']",366.0,1268,1277,902,895,1083.0,Lower Secondary,0.24,0.921,0.83,1,1,793.984,699.36,3,2,654.516,780.153,1.0,0.48,0.736,0.741,0.34,0.731,0.486,1,10
106,1093,58,60,1,F,755.039,4,6,"[7, 4, 5]","['0.17', '0.661', '0.17']",75.0,1266,1276,897,880,1059.0,Primary,0.17,0.661,0.17,1,1,511.77,722.855,2,3,499.668,584.323,1.0,0.36,0.562,0.649,0.57,0.657,0.998,1,10
107,1094,58,60,1,F,667.5,4,6,"[3, 8, 2]","['0.13', '0.751', '0.193']",85.0,1263,1274,905,900,1088.0,Primary,0.13,0.751,0.193,1,1,704.249,739.654,1,1,32.712,326.28,1.0,0.16,0.041,0.816,0.13,0.306,0.776,1,10
108,1095,57,58,2,F,285.48,4,6,"[8, 7, 4]","['0.36', '0.303', '0.73']",319.0,1271,1273,896,901,1080.0,Lower Secondary,0.36,0.303,0.73,1,2,249.939,718.014,3,2,537.053,640.682,1.0,0.33,0.537,0.603,0.3,0.561,0.437,1,10
109,1096,57,56,1,F,584.339,4,6,"[8, 3, 7]","['0.18', '0.475', '0.986']",431.0,1275,1278,905,900,1046.0,Primary,0.18,0.475,0.986,1,1,389.602,704.347,1,1,32.712,326.28,1.0,0.16,0.041,0.816,0.13,0.306,0.776,1,10
110,1097,64,68,1,M,758.959,5,7,"[2, 8, 1]","['0.12', '0.854', '0.612']",267.0,1281,1282,908,904,1100.0,Primary,0.12,0.854,0.612,1,1,710.926,682.829,1,1,315.042,770.846,1.0,0.17,0.256,0.052,0.13,0.578,0.699,1,10
111,1098,63,64,2,M,700.48,5,7,"[6, 2, 8]","['0.32', '0.525', '0.865']",377.0,1279,1280,909,903,1099.0,Lower Secondary,0.32,0.525,0.865,2,1,742.315,655.427,2,2,522.837,77.679,1.0,0.22,0.523,0.381,0.38,0.092,0.722,1,10
112,1099,63,64,1,F,773.901,5,7,"[2, 9, 6]","['0.12', '0.919', '0.78']",341.0,1279,1280,908,904,1098.0,Primary,0.12,0.919,0.78,2,1,742.315,655.427,1,1,315.042,770.846,2.0,0.17,0.256,0.052,0.13,0.578,0.699,1,10
113,11,13,48,4,F,426.996,1,2,"[7, 8, 10]","['0.68', '0.48', '0.398']",190.0,639,,,,244.0,Lower Tertiary,0.68,0.48,0.398,1,,255.464,,,,,,4.0,,,,,,,1,10
114,110,12,63,4,M,460.798,1,2,"[6, 5, 10]","['0.64', '0.432', '0.494']",216.0,,,,,192.0,Lower Tertiary,0.64,0.432,0.494,,,,,,,,,4.0,,,,,,,1,10
115,1100,66,68,1,F,669.36,5,7,"[9, 3, 10]","['0.19', '0.544', '0.576']",251.0,1281,1282,912,906,1097.0,Primary,0.19,0.544,0.576,1,1,710.926,682.829,1,1,793.832,614.782,1.0,0.2,0.843,0.965,0.12,0.461,0.842,1,10
116,1101,67,70,1,M,577.251,5,7,"[4, 6, 9]","['0.14', '0.577', '0.768']",335.0,1295,1325,909,903,1127.0,Primary,0.14,0.577,0.768,1,1,530.586,602.896,2,2,522.837,77.679,1.0,0.22,0.523,0.381,0.38,0.092,0.722,1,10
117,1102,58,50,1,F,403.424,5,6,"[5, 2, 5]","['0.15', '0.303', '0.586']",256.0,1283,1294,919,907,1069.0,Primary,0.15,0.303,0.586,1,1,798.572,786.82,1,2,70.474,598.253,2.0,0.11,0.053,0.922,0.34,0.673,0.152,1,10
118,1103,65,64,3,F,773.354,5,7,"[1, 4, 7]","['0.33', '0.677', '0.639']",280.0,1284,1287,914,910,1056.0,Upper Secondary,0.33,0.677,0.639,1,2,187.693,149.706,1,3,553.544,771.598,2.0,0.18,0.692,0.678,0.6,0.675,0.643,1,10
119,1104,64,62,1,M,720.009,5,6,"[6, 10, 4]","['0.16', '0.9', '0.998']",438.0,1292,1305,920,916,1122.0,Primary,0.16,0.9,0.998,1,1,772.014,772.479,1,1,612.887,659.04,1.0,0.11,0.421,0.676,0.13,0.824,0.667,1,10
120,1105,68,70,1,M,798.728,5,7,"[3, 8, 5]","['0.13', '0.899', '0.72']",317.0,1289,1301,918,899,1107.0,Primary,0.13,0.899,0.72,1,1,699.986,790.672,1,1,719.875,798.065,1.0,0.14,0.675,0.589,0.16,0.848,0.565,1,10
121,1106,65,64,1,M,623.271,5,7,"[3, 9, 4]","['0.13', '0.74', '0.685']",302.0,1296,1300,912,906,1117.0,Primary,0.13,0.74,0.685,1,1,708.059,717.685,1,1,793.832,614.782,1.0,0.2,0.843,0.965,0.12,0.461,0.842,1,10
122,1107,66,64,1,F,567.182,5,7,"[7, 4, 1]","['0.17', '0.496', '0.83']",367.0,1289,1301,944,940,1105.0,Primary,0.17,0.496,0.83,1,1,699.986,790.672,1,1,437.204,250.978,1.0,0.13,0.328,0.887,0.12,0.282,0.682,1,10
123,1108,57,46,1,F,444.574,5,6,"[2, 6, 3]","['0.12', '0.445', '0.745']",330.0,1288,1310,958,948,1081.0,Primary,0.12,0.445,0.745,1,1,411.907,418.928,1,1,410.103,430.911,1.0,0.19,0.487,0.452,0.18,0.35,0.439,1,10
124,1109,59,50,1,M,788.182,5,6,"[10, 5, 3]","['0.2', '0.739', '0.766']",340.0,1333,1373,964,963,1170.0,Primary,0.2,0.739,0.766,1,1,677.048,726.123,2,1,770.843,768.743,1.0,0.36,0.964,0.743,0.18,0.961,0.269,1,10
125,111,1,48,2,F,446.341,1,1,"[7, 9, 1]","['0.34', '0.53', '0.734']",359.0,,,,,309.0,Lower Secondary,0.34,0.53,0.734,,,,,,,,,3.0,,,,,,,1,10
126,1110,65,62,1,M,693.745,6,7,"[3, 2, 4]","['0.13', '0.52', '0.683']",304.0,1332,1366,932,934,1138.0,Primary,0.13,0.52,0.683,1,1,304.701,430.412,1,1,632.88,648.421,1.0,0.14,0.593,0.803,0.16,0.648,0.716,1,10
127,1111,67,66,1,F,265.829,5,7,"[2, 7, 9]","['0.12', '0.282', '0.588']",261.0,1293,1316,929,950,1121.0,Primary,0.12,0.282,0.588,1,1,784.022,520.293,1,1,100.934,290.584,1.0,0.13,0.095,0.987,0.12,0.272,0.754,1,10
128,1112,68,68,1,F,354.792,5,7,"[8, 4, 9]","['0.18', '0.31', '0.998']",444.0,1298,1311,937,911,1140.0,Primary,0.18,0.31,0.998,1,1,499.506,534.346,1,2,781.283,795.13,1.0,0.17,0.732,0.562,0.36,0.596,0.563,1,10
129,1113,66,64,1,M,757.745,5,7,"[7, 4, 6]","['0.17', '0.663', '0.52']",232.0,1324,1362,955,922,1174.0,Primary,0.17,0.663,0.52,1,1,713.746,643.152,1,1,701.459,580.263,1.0,0.18,0.701,0.648,0.12,0.617,0.649,1,10
130,1114,65,62,1,F,312.36,5,7,"[8, 2, 9]","['0.18', '0.234', '0.562']",251.0,1291,1303,947,926,1084.0,Primary,0.18,0.234,0.562,1,1,672.246,681.1,1,1,567.805,395.516,1.0,0.13,0.497,0.195,0.13,0.346,0.301,1,10
131,1115,59,50,1,F,423.647,5,6,"[6, 2, 3]","['0.16', '0.318', '0.342']",153.0,1297,1309,919,907,1082.0,Primary,0.16,0.318,0.342,3,1,778.714,634.47,1,2,70.474,598.253,3.0,0.11,0.053,0.922,0.34,0.673,0.152,1,10
132,1116,67,66,1,M,686.672,5,7,"[3, 7, 2]","['0.13', '0.73', '0.991']",445.0,1319,1359,965,943,1128.0,Primary,0.13,0.73,0.991,1,1,604.422,688.676,3,2,784.724,569.726,1.0,0.39,0.834,0.412,0.38,0.534,0.565,1,10
133,1117,69,70,1,F,675.712,6,8,"[1, 2, 7]","['0.11', '0.507', '0.658']",296.0,1296,1300,928,938,1106.0,Primary,0.11,0.507,0.658,1,1,708.059,717.685,1,1,779.3,758.76,1.0,0.17,0.731,0.721,0.11,0.854,0.655,1,10
134,1118,58,48,1,M,732.552,5,6,"[7, 3, 7]","['0.17', '0.595', '0.355']",160.0,1320,1351,920,916,1141.0,Primary,0.17,0.595,0.355,1,1,359.422,777.795,1,1,612.887,659.04,1.0,0.11,0.421,0.676,0.13,0.824,0.667,1,10
135,1119,69,70,2,M,785.199,5,7,"[6, 10, 8]","['0.32', '0.981', '0.519']",234.0,1314,1369,914,910,1134.0,Lower Secondary,0.32,0.981,0.519,1,2,797.37,797.407,1,3,553.544,771.598,1.0,0.18,0.692,0.678,0.6,0.675,0.643,1,10
136,112,24,64,4,M,289.1,1,3,"[5, 6, 8]","['0.6', '0.289', '0.731']",334.0,734,807,,,514.0,Lower Tertiary,0.6,0.289,0.731,3,3,757.358,749.991,,,,,4.0,,,,,,,1,10
137,1120,65,62,1,F,253.475,6,7,"[7, 3, 9]","['0.17', '0.206', '0.841']",380.0,1290,1321,923,972,1131.0,Primary,0.17,0.206,0.841,1,1,546.368,644.129,1,1,303.682,58.638,1.0,0.2,0.247,0.987,0.17,0.055,0.984,1,10
138,1121,66,64,1,M,432.276,5,7,"[3, 6, 2]","['0.13', '0.432', '0.669']",303.0,1293,1316,961,927,1111.0,Primary,0.13,0.432,0.669,1,1,784.022,520.293,1,1,340.05,251.487,1.0,0.11,0.234,0.16,0.18,0.22,0.236,1,10
139,1122,68,68,1,F,723.272,6,8,"[7, 10, 2]","['0.17', '0.904', '0.278']",126.0,1292,1305,936,921,1104.0,Primary,0.17,0.904,0.278,1,1,772.014,772.479,1,1,422.541,799.434,1.0,0.18,0.475,0.472,0.13,0.55,0.422,1,10
140,1123,67,66,1,M,629.994,5,7,"[2, 4, 9]","['0.12', '0.551', '0.595']",270.0,1328,1337,954,939,1160.0,Primary,0.12,0.551,0.595,1,1,604.379,554.582,1,1,333.967,471.196,1.0,0.12,0.417,0.868,0.19,0.442,0.736,1,10
141,1124,66,64,1,M,79.402,5,7,"[8, 2, 1]","['0.18', '0.06', '0.659']",299.0,1285,1306,952,959,1126.0,Primary,0.18,0.06,0.659,1,1,120.27,623.629,1,2,409.255,336.071,1.0,0.11,0.307,0.806,0.22,0.252,0.703,1,10
142,1125,67,66,1,F,643.743,5,7,"[8, 4, 2]","['0.18', '0.563', '0.87']",395.0,1286,1318,918,899,1091.0,Primary,0.18,0.563,0.87,1,1,607.892,605.522,1,1,719.875,798.065,1.0,0.14,0.675,0.589,0.16,0.848,0.565,1,10
143,1126,58,48,1,F,89.207,5,6,"[5, 9, 8]","['0.15', '0.106', '0.721']",328.0,1285,1306,951,915,1124.0,Primary,0.15,0.106,0.721,1,1,120.27,623.629,2,3,438.343,263.05,1.0,0.36,0.329,0.765,0.36,0.279,0.657,1,10
144,1127,66,64,1,F,459.91,5,7,"[6, 4, 7]","['0.16', '0.402', '0.647']",295.0,1295,1325,956,941,1101.0,Primary,0.16,0.402,0.647,1,1,530.586,602.896,1,1,487.383,761.814,1.0,0.11,0.366,0.841,0.11,0.524,0.632,1,10
145,1128,65,60,1,F,746.024,5,7,"[6, 8, 3]","['0.16', '0.839', '0.888']",404.0,1319,1359,954,939,1116.0,Primary,0.16,0.839,0.888,1,1,604.422,688.676,1,1,333.967,471.196,1.0,0.12,0.417,0.868,0.19,0.442,0.736,1,10
146,1129,66,62,2,F,769.731,5,7,"[7, 6, 7]","['0.34', '0.77', '0.857']",389.0,1302,1358,970,1049,1158.0,Lower Secondary,0.34,0.77,0.857,2,2,796.839,797.687,3,1,695.131,797.605,1.0,0.33,0.782,0.499,0.17,0.947,0.515,1,10
147,113,2,60,1,F,268.714,1,1,"[2, 2, 4]","['0.12', '0.202', '0.996']",443.0,,,,,,Primary,0.12,0.202,0.996,,,,,,,,,,,,,,,,1,10
148,1130,67,64,1,F,425.96,5,7,"[6, 4, 8]","['0.16', '0.373', '0.584']",265.0,1330,1347,929,950,1183.0,Primary,0.16,0.373,0.584,1,1,507.292,310.649,1,1,100.934,290.584,1.0,0.13,0.095,0.987,0.12,0.272,0.754,1,10
149,1131,67,64,1,M,446.122,5,7,"[6, 9, 10]","['0.16', '0.53', '0.812']",368.0,1290,1321,1033,1062,1120.0,Primary,0.16,0.53,0.812,1,1,546.368,644.129,1,1,231.753,711.43,1.0,0.12,0.203,0.861,0.14,0.489,0.832,1,10
150,1132,63,56,1,F,0.829,5,6,"[10, 9, 8]","['0.2', '0.001', '0.225']",102.0,,,1000,935,1191.0,Primary,0.2,0.001,0.225,,,,,3,4,285.989,20.067,1.0,0.6,0.214,0.988,0.72,0.02,0.929,1,10
151,1133,65,60,2,F,584.29,5,7,"[5, 4, 2]","['0.3', '0.511', '0.422']",192.0,1335,1344,987,1026,1179.0,Lower Secondary,0.3,0.511,0.422,1,2,232.056,551.828,2,2,278.322,192.056,2.0,0.3,0.226,0.841,0.34,0.24,0.819,1,10
152,1134,67,64,1,F,793.216,5,7,"[6, 10, 4]","['0.16', '0.992', '0.627']",286.0,1314,1369,966,949,1119.0,Primary,0.16,0.992,0.627,1,2,797.37,797.407,1,1,565.74,647.027,2.0,0.18,0.672,0.989,0.13,0.526,0.991,1,10
153,1135,69,68,1,M,731.292,5,7,"[8, 8, 1]","['0.18', '0.823', '0.725']",330.0,1327,1349,1032,931,1161.0,Primary,0.18,0.823,0.725,1,1,713.563,646.077,1,1,624.535,604.361,1.0,0.19,0.703,0.57,0.2,0.453,0.516,1,10
154,1136,58,46,1,M,720.914,5,6,"[6, 4, 10]","['0.16', '0.631', '0.742']",337.0,1315,1379,1020,1025,1143.0,Primary,0.16,0.631,0.742,1,1,616.817,500.706,1,1,742.126,783.978,1.0,0.13,0.881,0.53,0.12,0.882,0.624,1,10
155,1137,72,74,1,F,42.546,5,7,"[1, 6, 4]","['0.11', '0.043', '0.538']",245.0,,,1021,1022,1163.0,Primary,0.11,0.043,0.538,,,,,3,3,690.392,656.636,1.0,0.39,0.777,0.717,0.39,0.534,0.609,1,10
156,1138,61,52,1,F,432.722,5,6,"[6, 3, 1]","['0.16', '0.352', '0.681']",309.0,1332,1366,958,948,1110.0,Primary,0.16,0.352,0.681,1,1,304.701,430.412,1,1,410.103,430.911,1.0,0.19,0.487,0.452,0.18,0.35,0.439,1,10
157,1139,66,62,1,F,379.71,5,7,"[2, 4, 4]","['0.12', '0.332', '0.163']",74.0,1307,1348,944,940,1167.0,Primary,0.12,0.332,0.163,1,1,733.678,714.606,1,1,437.204,250.978,1.0,0.13,0.328,0.887,0.12,0.282,0.682,1,10
158,114,0,47,1,F,118.775,1,1,"[7, 7, 4]","['0.17', '0.126', '0']",,,,,,,Primary,0.17,0.126,0,,,,,,,,,,,,,,,,1,10
159,1140,66,62,1,M,717.175,5,7,"[10, 3, 5]","['0.2', '0.583', '0.941']",429.0,1298,1311,994,1017,1112.0,Primary,0.2,0.583,0.941,1,1,499.506,534.346,1,1,709.201,714.647,1.0,0.17,0.798,0.774,0.18,0.893,0.81,1,10
160,1141,65,60,1,F,740.582,5,7,"[6, 4, 7]","['0.16', '0.648', '0.368']",168.0,1320,1351,961,927,1118.0,Primary,0.16,0.648,0.368,1,1,359.422,777.795,1,1,340.05,251.487,1.0,0.11,0.234,0.16,0.18,0.22,0.236,1,10
161,1142,68,66,1,M,671.093,5,7,"[2, 5, 6]","['0.12', '0.629', '0.638']",291.0,1338,1390,956,941,1190.0,Primary,0.12,0.629,0.638,1,1,661.216,770.738,1,1,487.383,761.814,1.0,0.11,0.366,0.841,0.11,0.524,0.632,1,10
162,1143,68,66,1,F,772.44,6,8,"[1, 2, 10]","['0.11', '0.579', '0.735']",328.0,1315,1379,936,921,1136.0,Primary,0.11,0.579,0.735,1,1,616.817,500.706,1,1,422.541,799.434,1.0,0.18,0.475,0.472,0.13,0.55,0.422,1,10
163,1144,68,66,1,M,776.221,6,8,"[4, 4, 1]","['0.14', '0.679', '0.827']",368.0,1360,1395,1024,967,1227.0,Primary,0.14,0.679,0.827,1,1,488.861,721.731,1,1,645.08,797.367,1.0,0.14,0.605,0.632,0.13,0.698,0.684,1,10
164,1145,68,66,1,F,700.653,6,8,"[3, 8, 6]","['0.13', '0.788', '0.722']",322.0,1329,1371,990,933,1177.0,Primary,0.13,0.788,0.722,1,1,744.591,661.168,1,1,281.616,190.331,1.0,0.17,0.194,0.726,0.19,0.214,0.656,1,10
165,1146,59,48,1,M,690.276,5,6,"[3, 6, 10]","['0.13', '0.69', '0.834']",373.0,1317,1377,988,946,1149.0,Primary,0.13,0.69,0.834,1,1,761.971,646.486,1,1,484.355,401.003,1.0,0.2,0.394,0.571,0.13,0.401,0.663,1,10
166,1147,66,62,1,M,768.955,5,7,"[1, 4, 10]","['0.11', '0.673', '0.987']",442.0,1364,1404,1007,980,1221.0,Primary,0.11,0.673,0.987,1,1,789.383,796.426,1,1,519.914,627.477,1.0,0.13,0.552,0.308,0.13,0.471,0.561,1,10
167,1148,67,64,1,F,716.419,5,7,"[4, 8, 5]","['0.14', '0.806', '0.782']",351.0,1312,1375,1018,1006,1168.0,Primary,0.14,0.806,0.782,1,1,706.237,661.023,1,1,517.316,655.893,1.0,0.14,0.647,0.486,0.18,0.656,0.574,1,10
168,1149,68,66,1,F,671.211,6,8,"[3, 7, 4]","['0.13', '0.713', '0.722']",324.0,1317,1377,992,1045,1146.0,Primary,0.13,0.713,0.722,1,1,761.971,646.486,1,1,660.354,292.427,1.0,0.13,0.454,0.341,0.16,0.201,0.433,1,10
169,115,26,68,5,M,682.055,1,3,"[8, 10, 4]","['0.9', '0.853', '0.04']",18.0,567,654,,,370.0,Upper Tertiary,0.9,0.853,0.04,5,5,691.718,700.791,,,,,5.0,,,,,,,1,10
170,1150,57,44,2,F,104.45,5,6,"[8, 5, 8]","['0.36', '0.098', '0.73']",327.0,1313,1370,951,915,1173.0,Lower Secondary,0.36,0.098,0.73,2,1,591.809,96.809,2,3,438.343,263.05,2.0,0.36,0.329,0.765,0.36,0.279,0.657,1,10
171,1151,65,60,1,M,61.07,5,7,"[9, 3, 8]","['0.19', '0.05', '0.998']",446.0,1336,1396,952,959,1211.0,Primary,0.19,0.05,0.998,1,1,768.162,266.45,1,2,409.255,336.071,1.0,0.11,0.307,0.806,0.22,0.252,0.703,1,10
172,1152,66,62,1,M,792.224,5,7,"[6, 7, 1]","['0.16', '0.842', '0.879']",394.0,1304,1365,971,1057,1178.0,Primary,0.16,0.842,0.879,1,1,797.632,793.487,1,1,141.783,181.346,1.0,0.12,0.168,0.882,0.12,0.227,0.968,1,10
173,1153,69,68,1,M,775.856,5,7,"[6, 4, 8]","['0.16', '0.679', '0.978']",439.0,1342,1411,995,1073,1195.0,Primary,0.16,0.679,0.978,1,1,778.81,792.54,2,1,766.63,767.613,1.0,0.28,0.958,0.822,0.19,0.912,0.787,1,10
174,1154,67,64,1,F,796.087,5,7,"[9, 1, 4]","['0.19', '0.547', '0.786']",353.0,1322,1345,1036,999,1180.0,Primary,0.19,0.547,0.786,1,1,740.663,778.448,1,1,744.166,672.742,1.0,0.2,0.837,0.366,0.18,0.841,0.76,1,10
175,1155,66,62,1,F,290.66,6,7,"[1, 6, 9]","['0.11', '0.291', '0.587']",264.0,1334,1355,923,972,1165.0,Primary,0.11,0.291,0.587,1,1,626.92,782.606,1,1,303.682,58.638,1.0,0.2,0.247,0.987,0.17,0.055,0.984,1,10
176,1156,67,64,1,M,791.123,5,7,"[4, 10, 3]","['0.14', '0.989', '0.344']",155.0,1326,1350,1019,1016,1182.0,Primary,0.14,0.989,0.344,1,1,798.961,795.089,1,1,655.418,789.733,1.0,0.19,0.819,0.55,0.17,0.839,0.635,1,10
177,1157,65,60,1,F,578.249,6,7,"[9, 2, 7]","['0.19', '0.434', '0.215']",97.0,1323,1343,932,934,1159.0,Primary,0.19,0.434,0.215,5,5,628.112,582.208,1,1,632.88,648.421,2.0,0.14,0.593,0.803,0.16,0.648,0.716,1,10
178,1158,67,64,1,M,630.773,5,7,"[2, 10, 9]","['0.12', '0.788', '0.878']",397.0,1302,1358,996,1053,1129.0,Primary,0.12,0.788,0.878,2,2,796.839,797.687,3,1,758.122,689.971,2.0,0.33,0.758,0.173,0.17,0.733,0.273,1,10
179,1159,66,62,2,M,792.749,5,7,"[6, 6, 8]","['0.32', '0.793', '0.205']",93.0,1323,1343,965,943,1157.0,Lower Secondary,0.32,0.793,0.205,5,5,628.112,582.208,3,2,784.724,569.726,1.0,0.39,0.834,0.412,0.38,0.534,0.565,1,10
180,116,4,49,1,M,179.734,1,1,"[6, 5, 8]","['0.16', '0.169', '0.979']",429.0,655,702,,,262.0,Primary,0.16,0.169,0.979,2,1,69.201,166.837,,,,,3.0,,,,,,,1,10
181,1160,65,60,1,F,406.302,5,7,"[2, 2, 6]","['0.12', '0.305', '0.591']",266.0,1328,1337,1010,924,1123.0,Primary,0.12,0.305,0.591,1,1,604.379,554.582,1,2,113.595,182.908,1.0,0.19,0.114,0.538,0.28,0.194,0.386,1,10
182,1161,60,50,1,F,780.039,5,6,"[6, 7, 2]","['0.16', '0.829', '0.577']",258.0,1327,1349,964,963,1135.0,Primary,0.16,0.829,0.577,1,1,713.563,646.077,2,1,770.843,768.743,1.0,0.36,0.964,0.743,0.18,0.961,0.269,1,10
183,1162,67,64,5,M,797.395,6,8,"[6, 4, 10]","['0.8', '0.698', '0.655']",293.0,1352,1405,1030,968,1184.0,Upper Tertiary,0.8,0.698,0.655,3,1,119.565,228.418,1,1,793.356,765.157,2.0,0.18,0.744,0.213,0.12,0.956,0.151,1,10
184,1163,65,60,1,M,15.33,5,7,"[10, 10, 3]","['0.2', '0.019', '0.728']",324.0,,,1034,1012,1137.0,Primary,0.2,0.019,0.728,,,,,2,1,16.252,207.52,1.0,0.22,0.011,0.859,0.2,0.143,0.862,1,10
185,1164,59,48,1,M,740.357,5,6,"[8, 10, 8]","['0.18', '0.925', '0.823']",367.0,1339,1384,1031,1001,1209.0,Primary,0.18,0.925,0.823,1,1,786.413,767.234,1,1,383.827,616.807,2.0,0.14,0.48,0.725,0.14,0.501,0.606,1,10
186,1165,68,66,1,M,199.255,6,8,"[3, 9, 1]","['0.13', '0.237', '0.449']",200.0,1334,1355,983,1051,1155.0,Primary,0.13,0.237,0.449,1,1,626.92,782.606,2,1,757.827,643.593,1.0,0.28,0.616,0.802,0.2,0.483,0.798,1,10
187,1166,65,60,1,F,618.57,5,6,"[3, 9, 1]","['0.13', '0.735', '0.448']",199.0,1331,1340,986,930,1172.0,Primary,0.13,0.735,0.448,1,1,674.18,784.221,1,1,578.804,587.139,1.0,0.19,0.543,0.612,0.16,0.587,0.699,1,10
188,1167,66,62,1,M,351.8,5,7,"[4, 6, 6]","['0.14', '0.352', '0.254']",113.0,1307,1348,947,926,1139.0,Primary,0.14,0.352,0.254,1,1,733.678,714.606,1,1,567.805,395.516,1.0,0.13,0.497,0.195,0.13,0.346,0.301,1,10
189,1168,68,66,1,M,731.48,5,7,"[2, 8, 2]","['0.12', '0.823', '0.892']",397.0,1312,1375,976,942,1148.0,Primary,0.12,0.823,0.892,1,1,706.237,661.023,1,1,399.0,777.444,1.0,0.2,0.374,0.641,0.16,0.534,0.662,1,10
190,1169,66,62,1,M,502.546,5,7,"[4, 1, 4]","['0.14', '0.346', '0.778']",346.0,1308,1374,955,922,1175.0,Primary,0.14,0.346,0.778,1,1,400.537,654.613,1,1,701.459,580.263,1.0,0.18,0.701,0.648,0.12,0.617,0.649,1,10
191,117,13,59,3,F,383.977,1,2,"[10, 2, 3]","['0.6', '0.288', '0.732']",334.0,,,,,255.0,Upper Secondary,0.6,0.288,0.732,,,,,,,,,3.0,,,,,,,1,10
192,1170,76,82,1,F,723.562,6,8,"[2, 6, 7]","['0.12', '0.724', '0.791']",353.0,1333,1373,989,997,1109.0,Primary,0.12,0.724,0.791,1,1,677.048,726.123,1,1,622.56,592.392,1.0,0.19,0.7,0.433,0.18,0.555,0.58,1,10
193,1171,66,62,1,M,653.507,5,7,"[2, 8, 4]","['0.12', '0.735', '0.437']",195.0,1299,1356,1014,1008,1181.0,Primary,0.12,0.735,0.437,1,1,638.944,743.284,1,1,689.059,732.006,1.0,0.17,0.732,0.771,0.17,0.778,0.812,1,10
194,1172,67,64,1,M,621.358,5,7,"[3, 8, 2]","['0.13', '0.699', '0.706']",314.0,1331,1340,984,960,1166.0,Primary,0.13,0.699,0.706,1,1,674.18,784.221,1,2,300.518,115.76,1.0,0.11,0.301,0.591,0.24,0.13,0.506,1,10
195,1173,67,64,2,M,410.205,5,7,"[4, 2, 8]","['0.28', '0.308', '0.82']",365.0,1313,1370,937,911,1150.0,Lower Secondary,0.28,0.308,0.82,2,1,591.809,96.809,1,2,781.283,795.13,2.0,0.17,0.732,0.562,0.36,0.596,0.563,1,10
196,1174,68,66,1,F,645.082,5,7,"[2, 8, 7]","['0.12', '0.726', '0.566']",250.0,1324,1362,985,1035,1113.0,Primary,0.12,0.726,0.566,1,1,713.746,643.152,1,1,296.394,419.09,1.0,0.12,0.296,0.931,0.12,0.314,0.707,1,10
197,1175,68,66,1,F,698.464,5,7,"[5, 2, 4]","['0.15', '0.524', '0.817']",362.0,1308,1374,1004,993,1169.0,Primary,0.15,0.524,0.817,1,1,400.537,654.613,1,1,732.778,591.064,1.0,0.11,0.733,0.387,0.2,0.554,0.44,1,10
198,1176,65,60,1,M,703.915,5,7,"[7, 5, 1]","['0.17', '0.66', '0.819']",362.0,1368,1408,1011,979,1186.0,Primary,0.17,0.66,0.819,1,1,420.635,474.457,1,1,668.232,680.732,1.0,0.17,0.752,0.906,0.2,0.723,0.826,1,10
199,1177,62,54,1,M,747.128,5,6,"[2, 6, 3]","['0.12', '0.747', '0.615']",272.0,1329,1371,998,957,1145.0,Primary,0.12,0.747,0.615,1,1,744.591,661.168,1,1,496.117,398.358,1.0,0.15,0.465,0.494,0.16,0.398,0.607,1,10
200,1178,66,62,1,F,709.237,5,7,"[4, 10, 6]","['0.14', '0.887', '0.953']",422.0,1304,1365,1002,974,1152.0,Primary,0.14,0.887,0.953,1,1,797.632,793.487,1,1,156.359,107.653,1.0,0.18,0.117,0.702,0.18,0.135,0.39,1,10
