,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,52,44,1,M,701.088,5,6,"[4, 8, 3]","['0.14', '0.789', '0.25']",113.0,1231,1274,923,932,1060.0,Primary,0.14,0.789,0.25,1,1,757.117,673.946,2,1,651.143,482.602,1.0,0.36,0.488,0.275,0.19,0.603,0.712,3,3
102,109,0,45,3,M,614.276,1,1,"[2, 9, 8]","['0.36', '0.729', '0']",,,,,,,Upper Secondary,0.36,0.729,0,,,,,,,,,,,,,,,,3,3
103,1090,62,64,1,M,755.893,5,7,"[10, 6, 9]","['0.2', '0.756', '0.536']",243.0,1250,1280,926,1008,1071.0,Primary,0.2,0.756,0.536,1,1,248.74,445.991,1,1,97.276,699.44,2.0,0.17,0.097,0.55,0.15,0.874,0.976,3,3
104,1091,53,46,1,F,417.407,4,6,"[7, 9, 1]","['0.17', '0.496', '0.74']",335.0,1287,1295,896,841,1103.0,Primary,0.17,0.496,0.74,1,1,623.736,533.013,1,1,85.847,159.618,1.0,0.18,0.08,0.402,0.2,0.19,0.55,3,3
105,1092,53,46,1,M,539.608,4,6,"[9, 4, 1]","['0.19', '0.472', '0.3']",136.0,1235,1270,907,904,1066.0,Primary,0.19,0.472,0.3,1,1,298.049,419.79,3,1,491.512,706.298,1.0,0.6,0.553,0.663,0.12,0.486,0.706,3,3
106,1093,48,36,1,M,26.662,4,5,"[3, 5, 6]","['0.13', '0.025', '0.285']",129.0,1258,1271,878,871,1075.0,Primary,0.13,0.025,0.285,1,1,797.614,750.493,1,3,544.185,88.736,1.0,0.2,0.374,0.144,0.51,0.061,0.18,3,3
107,1094,45,30,2,M,412.111,4,5,"[1, 6, 9]","['0.22', '0.412', '0.544']",247.0,1239,1285,921,931,1059.0,Lower Secondary,0.22,0.412,0.544,1,1,209.412,193.14,3,2,200.529,342.796,1.0,0.57,0.226,0.326,0.34,0.407,0.72,3,3
108,1095,56,52,1,F,250.633,4,6,"[8, 5, 2]","['0.18', '0.235', '0.648']",295.0,1298,1318,924,910,1274.0,Primary,0.18,0.235,0.648,1,1,443.264,743.099,1,1,220.375,128.596,1.0,0.13,0.179,0.808,0.14,0.113,0.984,3,3
109,1096,52,44,2,F,780.546,4,6,"[6, 5, 6]","['0.32', '0.732', '0.58']",264.0,1278,1294,922,919,1244.0,Lower Secondary,0.32,0.732,0.58,2,2,622.445,448.371,1,2,162.899,202.417,1.0,0.19,0.143,0.538,0.36,0.177,0.683,3,3
110,1097,54,48,1,F,795.701,4,6,"[7, 8, 1]","['0.17', '0.895', '0.305']",139.0,1288,1290,882,863,1136.0,Primary,0.17,0.895,0.305,1,1,638.369,741.951,1,1,534.721,789.704,1.0,0.15,0.668,0.396,0.19,0.642,0.432,3,3
111,1098,55,50,1,M,631.349,4,6,"[6, 8, 1]","['0.16', '0.71', '0.43']",196.0,1248,1262,881,873,1063.0,Primary,0.16,0.71,0.43,1,1,542.978,600.089,1,1,692.701,366.796,1.0,0.2,0.563,0.936,0.13,0.413,0.978,3,3
112,1099,55,50,1,F,72.178,4,6,"[2, 7, 10]","['0.12', '0.077', '0.579']",264.0,1273,1301,903,908,1122.0,Primary,0.12,0.077,0.579,1,1,606.738,696.983,1,2,686.982,423.339,2.0,0.14,0.73,0.978,0.36,0.37,0.625,3,3
113,11,19,68,4,M,392.181,1,2,"[6, 10, 8]","['0.64', '0.49', '0.441']",201.0,530,,,,296.0,Lower Tertiary,0.64,0.49,0.441,1,,688.012,,,,,,5.0,,,,,,,3,3
114,110,20,68,4,F,622.657,1,2,"[9, 1, 10]","['0.76', '0.428', '0.455']",218.0,557,690,,,418.0,Lower Tertiary,0.76,0.428,0.455,4,2,149.349,68.497,,,,,5.0,,,,,,,3,3
115,1100,53,46,1,F,735.377,4,6,"[1, 6, 2]","['0.11', '0.735', '0.65']",297.0,1267,1307,911,928,1196.0,Primary,0.11,0.735,0.65,1,1,733.872,739.795,1,1,496.617,60.744,2.0,0.19,0.59,0.712,0.2,0.065,0.591,3,3
116,1101,47,34,1,F,627.624,4,5,"[7, 8, 9]","['0.17', '0.706', '0.162']",74.0,1269,1297,900,917,1128.0,Primary,0.17,0.706,0.162,1,1,679.4,728.209,1,1,217.75,541.026,1.0,0.14,0.259,0.636,0.13,0.372,0.635,3,3
117,1102,53,46,2,F,681.337,5,6,"[9, 6, 6]","['0.38', '0.681', '0.478']",219.0,1281,1305,914,972,1143.0,Lower Secondary,0.38,0.681,0.478,1,1,693.03,740.335,1,2,699.44,799.147,1.0,0.14,0.787,0.71,0.36,0.699,0.654,3,3
118,1103,56,52,1,M,8.369,4,6,"[8, 5, 9]","['0.18', '0.008', '0.557']",255.0,1287,1295,916,899,1091.0,Primary,0.18,0.008,0.557,1,1,623.736,533.013,2,1,102.547,169.167,1.0,0.32,0.071,0.402,0.2,0.159,0.433,3,3
119,1104,45,30,3,M,782.954,4,5,"[1, 3, 8]","['0.33', '0.636', '0.375']",172.0,1228,1264,905,864,1069.0,Upper Secondary,0.33,0.636,0.375,1,2,178.251,117.626,3,1,230.816,31.351,1.0,0.6,0.26,0.576,0.2,0.037,0.806,3,3
120,1105,57,54,1,M,604.879,4,6,"[9, 7, 2]","['0.19', '0.643', '0.576']",265.0,1249,1276,902,876,1073.0,Primary,0.19,0.643,0.576,1,1,758.951,741.874,1,1,772.351,531.302,1.0,0.14,0.821,0.252,0.15,0.365,0.262,3,3
121,1106,66,72,2,F,84.858,5,7,"[1, 8, 6]","['0.22', '0.095', '0.568']",262.0,1283,1304,906,889,1211.0,Lower Secondary,0.22,0.095,0.568,1,1,556.421,442.587,3,1,789.981,57.718,1.0,0.36,0.642,0.266,0.2,0.043,0.602,3,3
122,1107,58,56,2,M,345.011,4,6,"[7, 8, 8]","['0.34', '0.388', '0.323']",149.0,1241,1265,918,895,1072.0,Lower Secondary,0.34,0.388,0.323,1,1,115.235,54.551,3,1,438.975,81.861,1.0,0.54,0.521,0.658,0.13,0.056,0.594,3,3
123,1108,54,48,2,F,637.556,4,6,"[3, 8, 10]","['0.26', '0.717', '0.296']",137.0,1289,1300,898,920,1113.0,Lower Secondary,0.26,0.717,0.296,1,1,667.763,702.412,1,2,435.907,283.492,1.0,0.2,0.463,0.737,0.3,0.354,0.578,3,3
124,1109,54,48,1,F,770.736,4,6,"[1, 7, 6]","['0.11', '0.819', '0.631']",292.0,1277,1308,891,885,1126.0,Primary,0.11,0.819,0.631,1,2,661.118,683.393,1,2,796.878,24.87,2.0,0.16,0.946,0.694,0.26,0.023,0.64,3,3
125,111,18,64,4,F,597.225,1,2,"[9, 3, 2]","['0.76', '0.485', '0.395']",178.0,550,686,,,214.0,Lower Tertiary,0.76,0.485,0.395,5,5,788.856,735.671,,,,,5.0,,,,,,,3,3
126,1110,53,44,1,F,559.416,4,6,"[2, 10, 10]","['0.12', '0.699', '0.844']",391.0,1296,1316,924,910,1150.0,Primary,0.12,0.699,0.844,1,1,608.904,691.109,1,1,220.375,128.596,1.0,0.13,0.179,0.808,0.14,0.113,0.984,3,3
127,1111,57,52,1,F,8.208,4,6,"[3, 7, 8]","['0.13', '0.009', '0.745']",345.0,1293,1311,927,941,1159.0,Primary,0.13,0.009,0.745,1,1,664.611,588.664,2,2,270.405,793.783,2.0,0.26,0.22,0.678,0.4,0.595,0.834,3,3
128,1112,63,64,1,F,115.468,5,7,"[6, 9, 10]","['0.16', '0.137', '0.961']",446.0,1299,1324,906,889,1125.0,Primary,0.16,0.137,0.961,1,1,765.382,762.249,3,1,789.981,57.718,1.0,0.36,0.642,0.266,0.2,0.043,0.602,3,3
129,1113,52,42,1,M,48.649,4,6,"[6, 10, 10]","['0.16', '0.061', '0.312']",145.0,1289,1300,922,919,1108.0,Primary,0.16,0.061,0.312,1,1,667.763,702.412,1,2,162.899,202.417,2.0,0.19,0.143,0.538,0.36,0.177,0.683,3,3
130,1114,46,30,2,F,325.355,4,5,"[9, 5, 10]","['0.38', '0.305', '0.604']",281.0,1309,1313,921,931,1168.0,Lower Secondary,0.38,0.305,0.604,2,2,650.633,414.714,3,2,200.529,342.796,1.0,0.57,0.226,0.326,0.34,0.407,0.72,3,3
131,1115,64,66,1,F,768.072,5,7,"[3, 1, 2]","['0.13', '0.528', '0.361']",168.0,1302,1319,926,1008,1129.0,Primary,0.13,0.528,0.361,1,1,598.031,524.861,1,1,97.276,699.44,1.0,0.17,0.097,0.55,0.15,0.874,0.976,3,3
132,1116,56,50,3,M,772.273,4,6,"[9, 2, 6]","['0.57', '0.579', '0.594']",277.0,1237,1263,918,895,1062.0,Upper Secondary,0.57,0.579,0.594,1,1,6.465,67.108,3,1,438.975,81.861,1.0,0.54,0.521,0.658,0.13,0.056,0.594,3,3
133,1117,62,62,1,F,787.059,5,7,"[10, 3, 6]","['0.2', '0.639', '0.439']",204.0,1292,1321,934,982,1137.0,Primary,0.2,0.639,0.439,2,2,396.197,764.021,1,2,771.455,121.925,2.0,0.16,0.675,0.532,0.28,0.152,0.636,3,3
134,1118,56,50,2,M,647.799,4,6,"[2, 8, 3]","['0.24', '0.729', '0.569']",265.0,1252,1284,916,899,1068.0,Lower Secondary,0.24,0.729,0.569,1,1,555.66,335.632,2,1,102.547,169.167,1.0,0.32,0.071,0.402,0.2,0.159,0.433,3,3
135,1119,52,42,1,F,666.229,5,6,"[5, 4, 9]","['0.15', '0.583', '0.67']",313.0,1303,1317,923,932,1213.0,Primary,0.15,0.583,0.67,1,1,585.047,797.295,2,1,651.143,482.602,1.0,0.36,0.488,0.275,0.19,0.603,0.712,3,3
136,112,16,58,3,M,303.236,1,2,"[4, 6, 6]","['0.42', '0.303', '0.773']",357.0,,,,,490.0,Upper Secondary,0.42,0.303,0.773,,,,,,,,,1.0,,,,,,,3,3
137,1120,63,64,1,F,528.25,5,7,"[1, 1, 4]","['0.11', '0.363', '0.546']",255.0,1310,1314,933,937,1161.0,Primary,0.11,0.363,0.546,1,1,505.462,534.743,1,1,261.165,293.473,1.0,0.14,0.245,0.642,0.13,0.275,0.262,3,3
138,1121,53,44,1,F,38.263,5,6,"[10, 3, 2]","['0.2', '0.031', '0.784']",367.0,,,925,912,1132.0,Primary,0.2,0.031,0.784,,,,,2,1,759.755,470.19,1.0,0.34,0.665,0.764,0.14,0.323,0.519,3,3
139,1122,53,44,2,M,496.122,4,6,"[2, 5, 5]","['0.24', '0.465', '0.443']",208.0,1273,1301,907,904,1099.0,Lower Secondary,0.24,0.465,0.443,1,1,606.738,696.983,3,1,491.512,706.298,1.0,0.6,0.553,0.663,0.12,0.486,0.706,3,3
140,1123,58,54,2,F,778.849,5,6,"[2, 8, 6]","['0.24', '0.876', '0.491']",231.0,1306,1315,914,972,1233.0,Lower Secondary,0.24,0.876,0.491,1,1,388.64,495.855,1,2,699.44,799.147,1.0,0.14,0.787,0.71,0.36,0.699,0.654,3,3
141,1124,57,52,1,F,704.082,4,6,"[1, 10, 3]","['0.11', '0.88', '0.713']",336.0,1291,1312,911,928,1267.0,Primary,0.11,0.88,0.713,1,1,757.847,790.93,1,1,496.617,60.744,1.0,0.19,0.59,0.712,0.2,0.065,0.591,3,3
142,1125,46,30,1,M,789.748,4,5,"[8, 1, 6]","['0.18', '0.543', '0.581']",274.0,1299,1324,929,957,1112.0,Primary,0.18,0.543,0.581,1,1,765.382,762.249,1,1,789.486,761.315,1.0,0.11,0.74,0.834,0.19,0.761,0.659,3,3
143,1126,62,60,2,M,773.639,5,7,"[9, 5, 1]","['0.38', '0.725', '0.719']",340.0,1277,1308,938,970,1109.0,Lower Secondary,0.38,0.725,0.719,1,2,661.118,683.393,1,2,736.728,277.814,1.0,0.14,0.921,0.474,0.34,0.208,0.958,3,3
144,1127,63,62,1,F,79.671,5,7,"[6, 3, 5]","['0.16', '0.065', '0.678']",320.0,1322,1330,936,1045,1279.0,Primary,0.16,0.065,0.678,1,1,315.627,605.015,1,2,669.965,534.082,1.0,0.12,0.544,0.172,0.38,0.534,0.726,3,3
145,1128,63,62,1,M,788.363,5,7,"[3, 5, 1]","['0.13', '0.739', '0.313']",148.0,1269,1297,934,982,1101.0,Primary,0.13,0.739,0.313,1,1,679.4,728.209,1,2,771.455,121.925,1.0,0.16,0.675,0.532,0.28,0.152,0.636,3,3
146,1129,66,68,1,M,581.783,5,7,"[6, 6, 1]","['0.16', '0.582', '0.459']",217.0,1302,1319,933,937,1115.0,Primary,0.16,0.582,0.459,1,1,598.031,524.861,1,1,261.165,293.473,1.0,0.14,0.245,0.642,0.13,0.275,0.262,3,3
147,113,0,55,3,F,290.138,1,1,"[4, 4, 1]","['0.42', '0.254', '0']",,,,,,,Upper Secondary,0.42,0.254,0,,,,,,,,,,,,,,,,3,3
148,1130,52,40,2,F,614.007,4,6,"[4, 10, 8]","['0.28', '0.768', '0.77']",365.0,1323,1328,935,948,1190.0,Lower Secondary,0.28,0.768,0.77,1,1,614.438,640.908,2,1,35.913,579.29,1.0,0.32,0.027,0.681,0.14,0.652,0.496,3,3
149,1131,45,26,1,F,732.289,4,5,"[7, 5, 4]","['0.17', '0.687', '0.804']",382.0,1320,1326,929,957,1171.0,Primary,0.17,0.687,0.804,1,1,782.951,778.392,1,1,789.486,761.315,2.0,0.11,0.74,0.834,0.19,0.761,0.659,3,3
150,1132,52,38,1,M,74.483,4,6,"[2, 10, 8]","['0.12', '0.093', '0.916']",435.0,,,935,948,1121.0,Primary,0.12,0.093,0.916,,,,,2,1,35.913,579.29,1.0,0.32,0.027,0.681,0.14,0.652,0.496,3,3
151,1133,55,44,1,F,512.729,5,6,"[9, 2, 5]","['0.19', '0.385', '0.511']",243.0,1325,1333,940,983,1221.0,Primary,0.19,0.385,0.511,1,1,691.992,528.486,1,1,195.398,679.359,1.0,0.11,0.208,0.397,0.14,0.722,0.664,3,3
152,1134,54,42,1,F,253.039,4,6,"[8, 2, 5]","['0.18', '0.19', '0.331']",158.0,1327,1338,942,954,1144.0,Primary,0.18,0.19,0.331,1,1,287.124,791.915,1,2,1.34,279.415,1.0,0.11,0.002,0.55,0.22,0.262,0.572,3,3
153,1135,64,62,1,F,180.944,5,7,"[1, 5, 1]","['0.11', '0.17', '0.573']",274.0,1329,1355,936,1045,1207.0,Primary,0.11,0.17,0.573,1,1,658.757,385.806,1,2,669.965,534.082,1.0,0.12,0.544,0.172,0.38,0.534,0.726,3,3
154,1136,63,60,1,M,789.788,5,7,"[10, 5, 10]","['0.2', '0.74', '0.267']",128.0,1288,1290,939,945,1097.0,Primary,0.2,0.74,0.267,1,1,638.369,741.951,1,2,37.095,712.315,1.0,0.18,0.046,0.7,0.3,0.846,0.322,3,3
155,1137,63,60,2,M,787.007,5,7,"[9, 2, 8]","['0.38', '0.59', '0.704']",338.0,1292,1321,938,970,1117.0,Lower Secondary,0.38,0.59,0.704,2,2,396.197,764.021,1,2,736.728,277.814,1.0,0.14,0.921,0.474,0.34,0.208,0.958,3,3
156,1138,68,68,1,F,509.314,6,8,"[7, 8, 2]","['0.17', '0.573', '0.525']",252.0,1331,1362,943,990,1167.0,Primary,0.17,0.573,0.525,1,1,710.075,749.98,1,1,799.301,595.1,2.0,0.12,0.799,0.661,0.16,0.446,0.695,3,3
157,1139,63,58,1,F,431.327,5,7,"[10, 1, 2]","['0.2', '0.297', '0.615']",296.0,1348,1375,958,986,1166.0,Primary,0.2,0.297,0.615,1,1,21.73,10.411,2,1,304.907,317.608,2.0,0.36,0.362,0.337,0.19,0.298,0.15,3,3
158,114,1,45,4,M,416.301,1,1,"[7, 2, 3]","['0.68', '0.312', '0.656']",316.0,595,664,,,32.0,Lower Tertiary,0.68,0.312,0.656,1,3,66.599,97.997,,,,,2.0,,,,,,,3,3
159,1140,54,40,1,F,701.113,5,6,"[6, 3, 9]","['0.16', '0.57', '0.95']",458.0,1335,1356,950,955,1256.0,Primary,0.16,0.57,0.95,1,1,637.124,739.511,1,1,447.942,449.009,1.0,0.12,0.392,0.261,0.14,0.449,0.304,3,3
160,1141,53,38,1,F,724.508,5,6,"[5, 5, 9]","['0.15', '0.679', '0.467']",225.0,1349,1365,940,983,1206.0,Primary,0.15,0.679,0.467,1,1,786.997,735.316,1,1,195.398,679.359,2.0,0.11,0.208,0.397,0.14,0.722,0.664,3,3
161,1142,62,56,1,F,781.961,5,7,"[1, 6, 3]","['0.11', '0.782', '0.524']",253.0,1350,1384,944,1002,1157.0,Primary,0.11,0.782,0.524,1,1,799.034,786.195,1,1,752.574,51.563,1.0,0.14,0.941,0.743,0.2,0.048,0.333,3,3
162,1143,63,58,1,M,122.097,5,7,"[4, 9, 4]","['0.14', '0.145', '0.68']",329.0,1281,1305,956,974,1102.0,Primary,0.14,0.145,0.68,1,1,693.03,740.335,2,1,576.691,559.796,2.0,0.34,0.541,0.998,0.13,0.49,0.838,3,3
163,1144,66,64,1,M,232.358,5,7,"[7, 3, 1]","['0.17', '0.189', '0.612']",297.0,1327,1338,946,989,1134.0,Primary,0.17,0.189,0.612,1,1,287.124,791.915,1,2,49.411,694.461,1.0,0.11,0.04,0.554,0.38,0.738,0.584,3,3
164,1145,63,58,2,F,552.054,5,7,"[3, 5, 2]","['0.26', '0.518', '0.649']",315.0,1336,1341,947,993,1160.0,Lower Secondary,0.26,0.518,0.649,1,1,746.389,761.54,2,2,692.724,749.694,1.0,0.34,0.649,0.395,0.36,0.656,0.449,3,3
165,1146,59,50,1,M,666.654,4,6,"[9, 4, 6]","['0.19', '0.583', '0.564']",274.0,1245,1279,960,969,1064.0,Primary,0.19,0.583,0.564,1,1,700.18,596.104,1,1,240.39,196.495,1.0,0.18,0.21,0.4,0.16,0.246,0.736,3,3
166,1147,72,76,1,F,191.555,5,7,"[7, 1, 5]","['0.17', '0.132', '0.951']",462.0,1345,1368,952,984,1164.0,Primary,0.17,0.132,0.951,1,1,487.996,497.415,1,2,501.781,62.141,1.0,0.19,0.439,0.575,0.4,0.043,0.532,3,3
167,1148,65,62,2,F,764.307,5,7,"[9, 2, 4]","['0.38', '0.573', '0.613']",298.0,1337,1346,949,962,1170.0,Lower Secondary,0.38,0.573,0.613,1,2,771.933,796.748,2,1,679.351,545.681,1.0,0.3,0.637,0.551,0.15,0.375,0.517,3,3
168,1149,56,44,2,F,774.96,5,6,"[1, 4, 7]","['0.22', '0.678', '0.726']",353.0,1332,1340,959,1037,1152.0,Lower Secondary,0.22,0.678,0.726,1,1,124.424,158.154,1,2,776.442,415.125,1.0,0.15,0.728,0.97,0.32,0.415,0.537,3,3
169,115,18,63,1,M,497.797,1,2,"[8, 8, 3]","['0.18', '0.56', '0.902']",434.0,512,554,,,397.0,Primary,0.18,0.56,0.902,1,1,714.237,654.735,,,,,2.0,,,,,,,3,3
170,1150,55,42,1,M,339.361,4,6,"[4, 2, 5]","['0.14', '0.255', '0.766']",373.0,1296,1316,942,954,1110.0,Primary,0.14,0.255,0.766,1,1,608.904,691.109,1,2,1.34,279.415,1.0,0.11,0.002,0.55,0.22,0.262,0.572,3,3
171,1151,62,56,1,F,761.792,5,7,"[6, 2, 7]","['0.16', '0.571', '0.49']",239.0,1334,1339,939,945,1155.0,Primary,0.16,0.571,0.49,1,1,752.593,537.055,1,2,37.095,712.315,1.0,0.18,0.046,0.7,0.3,0.846,0.322,3,3
172,1152,53,38,1,M,531.195,4,6,"[5, 5, 1]","['0.15', '0.498', '0.46']",225.0,1332,1340,961,966,1149.0,Primary,0.15,0.498,0.46,1,1,124.424,158.154,3,1,528.266,17.82,2.0,0.42,0.495,0.952,0.16,0.022,0.355,3,3
173,1153,64,58,2,F,516.96,5,7,"[5, 6, 5]","['0.3', '0.517', '0.922']",452.0,1358,1388,949,962,1185.0,Lower Secondary,0.3,0.517,0.922,1,2,597.64,501.446,2,1,679.351,545.681,1.0,0.3,0.637,0.551,0.15,0.375,0.517,3,3
174,1154,66,62,2,F,698.269,5,7,"[5, 7, 7]","['0.3', '0.742', '0.533']",261.0,1342,1389,947,993,1195.0,Lower Secondary,0.3,0.742,0.533,1,2,576.553,668.819,2,2,692.724,749.694,1.0,0.34,0.649,0.395,0.36,0.656,0.449,3,3
175,1155,68,66,1,M,493.111,6,8,"[5, 7, 6]","['0.15', '0.524', '0.68']",334.0,1334,1339,943,990,1151.0,Primary,0.15,0.524,0.68,1,1,752.593,537.055,1,1,799.301,595.1,1.0,0.12,0.799,0.661,0.16,0.446,0.695,3,3
176,1156,63,56,1,F,120.278,5,7,"[7, 10, 5]","['0.17', '0.15', '0.559']",275.0,,,963,981,1237.0,Primary,0.17,0.15,0.559,,,,,2,1,642.02,637.842,1.0,0.28,0.482,0.695,0.11,0.518,0.53,3,3
177,1157,62,54,1,M,604.683,4,6,"[4, 10, 6]","['0.14', '0.756', '0.489']",241.0,1350,1384,960,969,1142.0,Primary,0.14,0.756,0.489,1,1,799.034,786.195,1,1,240.39,196.495,1.0,0.18,0.21,0.4,0.16,0.246,0.736,3,3
178,1158,65,60,1,F,667.317,5,7,"[8, 8, 5]","['0.18', '0.751', '0.23']",113.0,1344,1372,971,1030,1174.0,Primary,0.18,0.751,0.23,1,1,775.335,722.717,1,1,380.492,356.469,1.0,0.11,0.309,0.144,0.13,0.267,0.373,3,3
179,1159,63,56,2,M,507.562,5,7,"[3, 10, 2]","['0.26', '0.634', '0.589']",290.0,1293,1311,946,989,1111.0,Lower Secondary,0.26,0.634,0.589,1,1,664.611,588.664,1,2,49.411,694.461,1.0,0.11,0.04,0.554,0.38,0.738,0.584,3,3
180,116,0,44,4,F,372.09,1,1,"[6, 10, 8]","['0.64', '0.465', '0']",,,,,,,Lower Tertiary,0.64,0.465,0,,,,,,,,,,,,,,,,3,3
181,1160,64,58,1,M,751.218,5,7,"[3, 7, 4]","['0.13', '0.798', '0.301']",148.0,1336,1341,965,1026,1145.0,Primary,0.13,0.798,0.301,1,1,746.389,761.54,1,1,311.613,533.529,2.0,0.12,0.39,0.788,0.11,0.433,0.658,3,3
182,1161,62,54,1,M,481.247,5,7,"[3, 8, 1]","['0.13', '0.541', '0.389']",192.0,1310,1314,958,986,1120.0,Primary,0.13,0.541,0.389,1,1,505.462,534.743,2,1,304.907,317.608,1.0,0.36,0.362,0.337,0.19,0.298,0.15,3,3
183,1162,64,58,1,F,713.394,5,7,"[1, 5, 5]","['0.11', '0.669', '0.458']",226.0,1347,1391,967,1025,1253.0,Primary,0.11,0.669,0.458,1,2,198.441,658.239,1,2,130.677,542.162,2.0,0.11,0.106,0.417,0.22,0.678,0.689,3,3
184,1163,66,62,2,F,727.821,5,7,"[5, 2, 1]","['0.3', '0.546', '0.78']",375.0,1361,1366,973,991,1173.0,Lower Secondary,0.3,0.546,0.78,1,1,238.168,644.059,3,1,733.362,490.147,1.0,0.6,0.825,0.547,0.16,0.551,0.569,3,3
185,1164,64,58,1,M,772.497,5,7,"[3, 5, 5]","['0.13', '0.724', '0.466']",221.0,1345,1368,944,1002,1147.0,Primary,0.13,0.724,0.466,1,1,487.996,497.415,1,1,752.574,51.563,1.0,0.14,0.941,0.743,0.2,0.048,0.333,3,3
186,1165,54,38,2,M,646.505,5,6,"[2, 10, 9]","['0.24', '0.808', '0.698']",331.0,1247,1275,959,1037,1078.0,Lower Secondary,0.24,0.808,0.698,1,1,770.255,768.724,1,2,776.442,415.125,1.0,0.15,0.728,0.97,0.32,0.415,0.537,3,3
187,1166,54,38,2,M,535.827,4,6,"[3, 1, 9]","['0.26', '0.368', '0.442']",210.0,1348,1375,961,966,1139.0,Lower Secondary,0.26,0.368,0.442,1,1,21.73,10.411,3,1,528.266,17.82,1.0,0.42,0.495,0.952,0.16,0.022,0.355,3,3
188,1167,62,54,2,M,767.605,5,7,"[9, 6, 2]","['0.38', '0.768', '0.572']",271.0,1331,1362,956,974,1138.0,Lower Secondary,0.38,0.768,0.572,1,1,710.075,749.98,2,1,576.691,559.796,1.0,0.34,0.541,0.998,0.13,0.49,0.838,3,3
189,1168,65,60,1,M,264.674,5,7,"[4, 3, 4]","['0.14', '0.215', '0.512']",242.0,1309,1313,968,976,1114.0,Primary,0.14,0.215,0.512,2,2,650.633,414.714,2,1,42.682,589.608,2.0,0.4,0.04,0.77,0.12,0.516,0.76,3,3
190,1169,63,56,1,F,361.826,5,7,"[7, 3, 2]","['0.17', '0.294', '0.578']",273.0,1359,1379,964,1020,1218.0,Primary,0.17,0.294,0.578,1,1,696.614,737.507,1,1,91.194,173.482,1.0,0.14,0.08,0.283,0.2,0.119,0.401,3,3
191,117,1,54,1,F,398.987,1,1,"[9, 6, 9]","['0.19', '0.399', '0.92']",413.0,,,,,,Primary,0.19,0.399,0.92,,,,,,,,,,,,,,,,3,3
192,1170,55,40,1,M,396.266,5,6,"[1, 10, 5]","['0.11', '0.495', '0.708']",334.0,1337,1346,950,955,1148.0,Primary,0.11,0.495,0.708,1,2,771.933,796.748,1,1,447.942,449.009,2.0,0.12,0.392,0.261,0.14,0.449,0.304,3,3
193,1171,63,54,2,M,773.528,5,7,"[1, 10, 3]","['0.22', '0.967', '0.713']",325.0,1320,1326,979,988,1131.0,Lower Secondary,0.22,0.967,0.713,1,1,782.951,778.392,1,2,18.902,764.507,1.0,0.19,0.024,0.495,0.38,0.526,0.377,3,3
194,1172,69,66,2,F,762.5,5,7,"[6, 4, 7]","['0.32', '0.667', '0.991']",448.0,1363,1390,968,976,1189.0,Lower Secondary,0.32,0.667,0.991,2,2,381.929,674.546,2,1,42.682,589.608,1.0,0.4,0.04,0.77,0.12,0.516,0.76,3,3
195,1173,62,52,1,M,2.215,5,7,"[6, 9, 6]","['0.16', '0.003', '0.334']",151.0,1361,1366,980,985,1163.0,Primary,0.16,0.003,0.334,1,1,238.168,644.059,2,1,536.842,92.187,2.0,0.32,0.47,0.218,0.15,0.075,0.442,3,3
196,1174,62,52,1,M,696.954,5,7,"[2, 10, 1]","['0.12', '0.871', '0.645']",292.0,1344,1372,967,1025,1158.0,Primary,0.12,0.871,0.645,1,1,775.335,722.717,1,2,130.677,542.162,1.0,0.11,0.106,0.417,0.22,0.678,0.689,3,3
197,1175,65,58,1,F,401.583,5,7,"[3, 9, 9]","['0.13', '0.477', '0.573']",260.0,1343,1364,971,1030,1192.0,Primary,0.13,0.477,0.573,1,1,624.213,401.951,1,1,380.492,356.469,1.0,0.11,0.309,0.144,0.13,0.267,0.373,3,3
198,1176,64,56,1,F,437.173,5,7,"[3, 2, 8]","['0.13', '0.328', '0.213']",96.0,1357,1371,964,1020,1254.0,Primary,0.13,0.328,0.213,1,1,653.398,495.905,1,1,91.194,173.482,1.0,0.14,0.08,0.283,0.2,0.119,0.401,3,3
199,1177,66,60,3,F,726.184,5,7,"[4, 7, 3]","['0.42', '0.772', '0.714']",320.0,1353,1369,973,991,1220.0,Upper Secondary,0.42,0.772,0.714,1,2,280.829,371.16,3,1,733.362,490.147,2.0,0.6,0.825,0.547,0.16,0.551,0.569,3,3
200,1178,68,64,1,F,738.581,6,8,"[10, 7, 8]","['0.2', '0.785', '0.592']",266.0,1351,1380,977,996,1209.0,Primary,0.2,0.785,0.592,1,1,603.181,763.47,1,1,669.927,43.109,1.0,0.13,0.628,0.695,0.18,0.054,0.449,3,3
201,1179,63,54,1,F,669.16,5,7,"[2, 10, 7]","['0.12', '0.836', '0.493']",208.0,1354,1377,965,1026,1236.0,Primary,0.12,0.836,0.493,1,2,719.063,685.789,1,1,311.613,533.529,2.0,0.12,0.39,0.788,0.11,0.433,0.658,3,3
