,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,51,46,5,M,345.142,4,5,"[9, 3, 1]","['0.95', '0.28', '0.83']",415.0,1254,1274,785,805,1099.0,Upper Tertiary,0.95,0.28,0.83,5,5,375.358,516.642,1,1,556.311,133.324,0.16,0.487,0.971,0.17,0.092,0.774,1,8
102,109,1,61,3,M,446.767,1,1,"[5, 4, 7]","['0.45', '0.391', '0.688']",331.0,,,,,,Upper Secondary,0.45,0.391,0.688,,,,,,,,,,,,,,,1,8
103,1090,60,64,3,M,527.424,4,6,"[1, 9, 6]","['0.33', '0.626', '0.738']",369.0,1327,1331,801,837,1144.0,Upper Secondary,0.33,0.626,0.738,5,3,701.974,760.53,1,2,773.784,742.883,0.12,0.532,0.97,0.34,0.604,0.902,1,8
104,1091,60,64,3,F,728.093,4,6,"[5, 1, 9]","['0.45', '0.501', '0.77']",385.0,1206,1273,804,830,1058.0,Upper Secondary,0.45,0.501,0.77,5,5,747.507,464.626,1,2,772.871,755.144,0.14,0.676,0.874,0.22,0.897,0.787,1,8
105,1092,60,64,4,M,6.131,5,6,"[7, 5, 5]","['0.68', '0.006', '0.42']",210.0,1259,1299,922,934,1109.0,Lower Tertiary,0.68,0.006,0.42,4,3,646.685,713.772,3,5,231.284,796.643,0.33,0.159,0.58,0.85,0.597,0.936,1,8
106,1093,54,52,3,F,709.411,4,5,"[1, 6, 8]","['0.33', '0.709', '0.998']",497.0,1244,1294,890,874,1025.0,Upper Secondary,0.33,0.709,0.998,1,2,619.892,745.52,4,5,543.408,692.519,0.72,0.475,0.98,1.0,0.866,0.909,1,8
107,1094,63,70,4,M,748.905,4,6,"[4, 6, 6]","['0.56', '0.749', '0.966']",481.0,1283,1298,928,940,1113.0,Lower Tertiary,0.56,0.749,0.966,4,5,749.957,792.603,4,2,618.161,798.708,0.72,0.425,0.918,0.26,0.799,0.872,1,8
108,1095,59,62,5,F,506.793,4,5,"[10, 5, 2]","['1.0', '0.475', '0.888']",443.0,1232,1288,798,771,1070.0,Upper Tertiary,1.0,0.475,0.888,5,5,510.047,408.839,4,5,564.85,683.21,0.76,0.6,0.763,0.75,0.641,0.835,1,8
109,1096,52,48,5,M,756.58,4,5,"[8, 10, 2]","['0.9', '0.946', '0.972']",486.0,1208,1280,757,843,1103.0,Upper Tertiary,0.9,0.946,0.972,3,3,182.26,724.591,5,5,671.978,742.075,0.7,0.798,0.814,0.65,0.742,0.596,1,8
110,1097,61,66,4,F,630.833,4,6,"[4, 7, 9]","['0.56', '0.67', '0.867']",431.0,1239,1261,774,762,1101.0,Lower Tertiary,0.56,0.67,0.867,5,4,683.155,795.294,2,5,699.207,777.78,0.24,0.787,0.747,0.55,0.729,0.766,1,8
111,1098,61,66,5,F,406.492,4,6,"[4, 1, 5]","['0.7', '0.279', '0.908']",452.0,1207,1287,836,816,1046.0,Upper Tertiary,0.7,0.279,0.908,4,4,143.948,33.727,4,4,109.725,339.561,0.8,0.117,0.834,0.76,0.276,0.505,1,8
112,1099,61,66,5,F,95.066,4,6,"[4, 5, 9]","['0.7', '0.089', '0.944']",470.0,1254,1274,847,852,1089.0,Upper Tertiary,0.7,0.089,0.944,5,5,375.358,516.642,4,3,150.702,45.305,0.56,0.104,0.866,0.45,0.034,0.906,1,8
113,11,13,61,2,F,238.816,1,2,"[5, 6, 3]","['0.3', '0.239', '0.905']",427.0,543,694,,,0.0,Lower Secondary,0.3,0.239,0.905,2,1,774.214,231.241,,,,,,,,,,,1,8
114,110,14,49,3,M,723.149,1,2,"[4, 1, 2]","['0.42', '0.497', '0.653']",294.0,,,,,305.0,Upper Secondary,0.42,0.497,0.653,,,,,,,,,,,,,,,1,8
115,1100,60,64,2,M,435.459,4,6,"[7, 2, 7]","['0.34', '0.327', '0.956']",477.0,1271,1302,783,784,1112.0,Lower Secondary,0.34,0.327,0.956,5,4,542.936,328.183,5,4,435.506,507.673,0.7,0.49,0.969,0.64,0.539,0.973,1,8
116,1101,63,70,5,M,486.096,5,6,"[1, 10, 3]","['0.55', '0.608', '0.515']",257.0,1239,1261,904,856,1097.0,Upper Tertiary,0.55,0.608,0.515,5,4,683.155,795.294,5,5,532.145,517.765,0.6,0.399,0.9,1.0,0.582,0.986,1,8
117,1102,61,66,5,F,233.757,5,6,"[3, 10, 8]","['0.65', '0.292', '0.984']",491.0,1216,1266,919,898,1072.0,Upper Tertiary,0.65,0.292,0.984,4,1,797.938,720.029,4,4,253.164,227.873,0.6,0.269,0.754,0.8,0.256,0.663,1,8
118,1103,61,66,5,F,785.317,4,6,"[2, 1, 6]","['0.6', '0.54', '0.974']",486.0,1208,1280,787,809,1096.0,Upper Tertiary,0.6,0.54,0.974,3,3,182.26,724.591,5,4,457.367,777.632,0.7,0.572,0.921,0.68,0.583,0.896,1,8
119,1104,62,68,4,F,545.276,4,6,"[5, 4, 4]","['0.6', '0.477', '0.876']",438.0,1253,1279,916,929,1076.0,Lower Tertiary,0.6,0.477,0.876,4,3,11.814,308.149,5,5,758.495,536.145,0.7,0.711,0.782,0.55,0.57,0.946,1,8
120,1105,61,64,4,F,26.175,4,5,"[4, 2, 5]","['0.56', '0.02', '0.844']",422.0,1269,1293,861,799,1071.0,Lower Tertiary,0.56,0.02,0.844,5,5,430.622,625.115,4,5,451.024,782.15,0.76,0.338,0.532,0.7,0.635,0.577,1,8
121,1106,61,64,2,M,129.108,5,6,"[2, 2, 2]","['0.24', '0.097', '0.752']",376.0,1379,1386,808,814,1211.0,Lower Secondary,0.24,0.097,0.752,4,3,340.673,3.263,3,4,48.245,228.774,0.42,0.033,0.944,0.48,0.243,0.944,1,8
122,1107,62,66,4,M,799.261,4,6,"[2, 1, 10]","['0.48', '0.549', '0.48']",240.0,1306,1310,787,809,1142.0,Lower Tertiary,0.48,0.549,0.48,5,2,612.369,80.579,5,4,457.367,777.632,0.7,0.572,0.921,0.68,0.583,0.896,1,8
123,1108,62,66,4,M,446.819,4,6,"[1, 8, 7]","['0.44', '0.503', '0.44']",220.0,1337,1371,937,939,1150.0,Lower Tertiary,0.44,0.503,0.44,2,4,579.481,445.13,4,5,792.75,674.018,0.8,0.644,0.994,0.65,0.758,0.798,1,8
124,1109,64,70,4,F,789.685,4,6,"[2, 7, 5]","['0.48', '0.839', '0.67']",335.0,1259,1299,913,923,1092.0,Lower Tertiary,0.48,0.839,0.67,4,3,646.685,713.772,5,5,728.147,760.496,0.7,0.865,0.798,0.6,0.808,0.98,1,8
125,111,12,50,4,M,468.585,1,2,"[2, 1, 2]","['0.48', '0.322', '0.766']",340.0,,,,,165.0,Lower Tertiary,0.48,0.322,0.766,,,,,,,,,,,,,,,1,8
126,1110,62,66,4,M,785.106,4,6,"[4, 5, 9]","['0.56', '0.736', '0.912']",456.0,1297,1317,865,831,1135.0,Lower Tertiary,0.56,0.736,0.912,5,5,569.842,643.555,5,5,684.062,720.913,0.7,0.727,0.652,0.7,0.676,0.287,1,8
127,1111,51,44,5,M,788.969,4,5,"[7, 4, 3]","['0.85', '0.69', '0.93']",465.0,1268,1296,798,771,1126.0,Upper Tertiary,0.85,0.69,0.93,4,5,797.096,796.822,4,5,564.85,683.21,0.76,0.6,0.763,0.75,0.641,0.835,1,8
128,1112,50,42,5,F,745.738,4,5,"[8, 7, 4]","['0.9', '0.792', '0.741']",370.0,1271,1302,797,794,1100.0,Upper Tertiary,0.9,0.792,0.741,5,4,542.936,328.183,4,5,643.566,486.458,0.68,0.603,0.806,0.9,0.578,0.839,1,8
129,1113,61,64,5,F,799.222,5,6,"[6, 9, 10]","['0.8', '0.949', '0.61']",305.0,1283,1298,930,924,1094.0,Upper Tertiary,0.8,0.949,0.61,4,5,749.957,792.603,5,3,785.556,618.373,0.95,0.736,0.948,0.42,0.773,0.605,1,8
130,1114,62,66,4,M,787.326,4,6,"[2, 3, 2]","['0.48', '0.64', '0.972']",486.0,1332,1357,916,929,1163.0,Lower Tertiary,0.48,0.64,0.972,5,4,478.513,136.991,5,5,758.495,536.145,0.7,0.711,0.782,0.55,0.57,0.946,1,8
131,1115,65,72,5,M,616.526,4,6,"[1, 10, 10]","['0.55', '0.771', '0.823']",408.0,1348,1373,895,900,1152.0,Upper Tertiary,0.55,0.771,0.823,5,5,780.197,691.93,3,4,591.095,193.149,0.51,0.48,0.728,0.52,0.133,0.656,1,8
132,1116,61,64,5,F,784.821,4,6,"[4, 10, 8]","['0.7', '0.981', '0.992']",493.0,1304,1312,915,912,1079.0,Upper Tertiary,0.7,0.981,0.992,4,4,791.195,790.738,4,3,755.89,761.932,0.52,0.898,0.836,0.45,0.857,0.716,1,8
133,1117,62,66,5,M,791.062,4,6,"[9, 8, 2]","['0.95', '0.89', '0.669']",333.0,1314,1319,907,903,1137.0,Upper Tertiary,0.95,0.89,0.669,5,5,738.155,751.295,5,5,624.128,787.105,0.55,0.663,0.678,0.75,0.984,0.562,1,8
134,1118,61,64,5,M,659.216,5,7,"[3, 2, 8]","['0.65', '0.494', '0.693']",346.0,1300,1311,932,935,1120.0,Upper Tertiary,0.65,0.494,0.693,4,5,212.977,780.309,3,5,333.39,587.629,0.54,0.417,0.874,0.9,0.735,0.756,1,8
135,1119,61,64,2,M,115.425,4,6,"[6, 3, 3]","['0.32', '0.094', '0.89']",443.0,1340,1400,758,810,1167.0,Lower Secondary,0.32,0.094,0.89,2,5,398.834,277.572,4,5,777.61,785.437,0.56,0.68,0.974,0.7,0.589,0.998,1,8
136,112,0,54,1,F,430.791,1,1,"[1, 7, 7]","['0.11', '0.458', '0']",,,,,,,Primary,0.11,0.458,0,,,,,,,,,,,,,,,1,8
137,1120,52,46,5,F,787.349,4,5,"[5, 5, 4]","['0.75', '0.738', '0.878']",438.0,1300,1311,796,790,1118.0,Upper Tertiary,0.75,0.738,0.878,4,5,212.977,780.309,5,4,760.255,765.461,0.75,0.95,0.921,0.72,0.957,0.888,1,8
138,1121,61,64,3,F,375.319,4,6,"[5, 9, 6]","['0.45', '0.446', '0.898']",449.0,1278,1295,803,807,1031.0,Upper Secondary,0.45,0.446,0.898,2,2,657.85,689.245,5,4,727.59,580.416,0.8,0.5,0.751,0.76,0.58,0.998,1,8
139,1122,65,72,5,M,620.97,4,6,"[10, 9, 1]","['1.0', '0.737', '0.868']",434.0,1313,1322,926,936,1130.0,Upper Tertiary,1.0,0.737,0.868,5,5,618.613,683.841,3,4,342.137,379.366,0.54,0.428,0.976,0.8,0.308,0.402,1,8
140,1123,63,68,5,M,453.796,5,6,"[2, 10, 6]","['0.6', '0.567', '0.964']",482.0,1325,1358,922,934,1161.0,Upper Tertiary,0.6,0.567,0.964,3,4,754.227,783.57,3,5,231.284,796.643,0.33,0.159,0.58,0.85,0.597,0.936,1,8
141,1124,49,40,3,M,676.947,4,5,"[4, 8, 9]","['0.42', '0.762', '0.359']",179.0,1335,1351,878,883,1174.0,Upper Secondary,0.42,0.762,0.359,4,5,670.347,672.922,4,3,389.365,649.523,0.44,0.487,0.802,0.45,0.528,0.894,1,8
142,1125,66,74,3,M,510.457,4,6,"[10, 2, 3]","['0.6', '0.383', '0.577']",288.0,1339,1377,783,784,1178.0,Upper Secondary,0.6,0.383,0.577,3,5,727.522,763.388,5,4,435.506,507.673,0.7,0.49,0.969,0.64,0.539,0.973,1,8
143,1126,66,74,1,F,775.965,5,7,"[3, 10, 6]","['0.13', '0.97', '0.942']",470.0,1268,1296,933,941,1111.0,Primary,0.13,0.97,0.942,4,5,797.096,796.822,2,3,773.831,411.922,0.34,0.822,0.998,0.36,0.463,0.774,1,8
144,1127,62,64,5,F,584.599,4,6,"[9, 10, 10]","['0.95', '0.731', '0.628']",312.0,1316,1320,906,888,1074.0,Upper Tertiary,0.95,0.731,0.628,5,5,655.269,745.302,5,5,750.883,788.383,1.0,0.61,0.752,0.7,0.788,0.914,1,8
145,1128,62,64,5,M,546.83,4,6,"[8, 3, 6]","['0.9', '0.444', '0.912']",454.0,1308,1315,928,940,1139.0,Upper Tertiary,0.9,0.444,0.912,5,4,706.908,301.976,4,2,618.161,798.708,0.72,0.425,0.918,0.26,0.799,0.872,1,8
146,1129,63,66,4,M,196.086,4,6,"[4, 1, 6]","['0.56', '0.135', '0.824']",411.0,1372,1468,741,845,1172.0,Lower Tertiary,0.56,0.135,0.824,4,5,658.034,662.664,5,5,750.452,764.705,0.75,0.61,0.584,0.75,0.526,0.523,1,8
147,113,0,42,3,M,302.782,1,1,"[4, 5, 6]","['0.42', '0.284', '0']",,,,,,,Upper Secondary,0.42,0.284,0,,,,,,,,,,,,,,,1,8
148,1130,62,64,5,F,581.894,4,6,"[6, 4, 1]","['0.8', '0.509', '0.93']",462.0,1313,1322,908,889,1122.0,Upper Tertiary,0.8,0.509,0.93,5,5,618.613,683.841,3,3,437.912,209.13,0.51,0.328,0.837,0.39,0.209,0.734,1,8
149,1131,62,64,4,M,638.003,4,6,"[9, 7, 7]","['0.76', '0.678', '0.492']",244.0,1328,1333,927,938,1154.0,Lower Tertiary,0.76,0.678,0.492,4,4,605.611,792.003,4,5,272.272,794.555,0.76,0.289,0.376,0.6,0.894,0.731,1,8
150,1132,50,40,5,M,798.746,4,5,"[8, 10, 5]","['0.9', '0.998', '0.859']",427.0,1431,1539,901,875,1221.0,Upper Tertiary,0.9,0.998,0.859,4,5,798.753,798.987,4,4,411.115,180.911,0.76,0.334,0.802,0.8,0.204,0.812,1,8
151,1133,63,66,5,M,798.89,5,6,"[1, 10, 4]","['0.55', '0.999', '0.922']",459.0,1323,1352,930,924,1147.0,Upper Tertiary,0.55,0.999,0.922,5,4,799.761,799.527,5,3,785.556,618.373,0.95,0.736,0.948,0.42,0.773,0.605,1,8
152,1134,50,40,1,M,44.56,4,5,"[5, 10, 10]","['0.15', '0.056', '0.992']",495.0,1326,1336,925,914,1160.0,Primary,0.15,0.056,0.992,3,5,409.101,726.55,5,4,665.05,785.854,0.8,0.623,0.996,0.8,0.688,0.998,1,8
153,1135,66,72,4,F,104.463,4,6,"[8, 1, 4]","['0.72', '0.072', '0.97']",485.0,1297,1317,918,931,1110.0,Lower Tertiary,0.72,0.072,0.97,5,5,569.842,643.555,5,4,626.26,264.853,0.8,0.509,0.932,0.44,0.281,0.684,1,8
154,1136,63,66,4,M,398.284,4,6,"[9, 1, 7]","['0.76', '0.274', '0.522']",260.0,1330,1353,937,939,1159.0,Lower Tertiary,0.76,0.274,0.522,4,5,105.584,732.834,4,5,792.75,674.018,0.8,0.644,0.994,0.65,0.758,0.798,1,8
155,1137,62,64,1,F,644.649,5,7,"[10, 9, 6]","['0.2', '0.766', '0.994']",495.0,1314,1319,933,941,1117.0,Primary,0.2,0.766,0.994,5,5,738.155,751.295,2,3,773.831,411.922,0.34,0.822,0.998,0.36,0.463,0.774,1,8
156,1138,64,68,5,M,604.739,4,6,"[10, 5, 3]","['1.0', '0.567', '0.984']",490.0,1334,1354,847,852,1151.0,Upper Tertiary,1.0,0.567,0.984,5,5,640.273,687.92,4,3,150.702,45.305,0.56,0.104,0.866,0.45,0.034,0.906,1,8
157,1139,63,66,3,F,137.234,4,6,"[3, 8, 1]","['0.39', '0.154', '0.922']",459.0,1308,1315,921,920,1128.0,Upper Secondary,0.39,0.154,0.922,5,4,706.908,301.976,5,4,748.557,40.18,0.65,0.515,0.8,0.56,0.048,0.78,1,8
158,114,23,64,4,F,605.604,1,3,"[1, 3, 7]","['0.44', '0.492', '0.632']",290.0,552,703,,,506.0,Lower Tertiary,0.44,0.492,0.632,4,4,134.458,244.283,,,,,,,,,,,1,8
159,1140,62,64,3,M,410.892,4,6,"[5, 4, 3]","['0.45', '0.36', '0.611']",305.0,1318,1349,868,822,1145.0,Upper Secondary,0.45,0.36,0.611,4,3,754.602,71.524,3,3,692.359,715.874,0.45,0.649,0.596,0.57,0.582,0.116,1,8
160,1141,53,46,4,M,769.793,4,5,"[3, 5, 9]","['0.52', '0.722', '0.834']",417.0,1309,1321,796,790,1143.0,Lower Tertiary,0.52,0.722,0.834,5,5,390.321,652.071,5,4,760.255,765.461,0.75,0.95,0.921,0.72,0.957,0.888,1,8
161,1142,64,66,1,F,34.351,5,6,"[6, 2, 3]","['0.16', '0.026', '0.986']",492.0,1306,1310,808,814,1107.0,Primary,0.16,0.026,0.986,5,2,612.369,80.579,3,4,48.245,228.774,0.42,0.033,0.944,0.48,0.243,0.944,1,8
162,1143,56,50,4,F,460.383,4,5,"[9, 3, 3]","['0.76', '0.374', '0.643']",321.0,1309,1321,901,875,1141.0,Lower Tertiary,0.76,0.374,0.643,5,5,390.321,652.071,4,4,411.115,180.911,0.76,0.334,0.802,0.8,0.204,0.812,1,8
163,1144,65,64,5,F,130.602,6,8,"[2, 7, 7]","['0.6', '0.139', '0.771']",383.0,1327,1331,945,944,1090.0,Upper Tertiary,0.6,0.139,0.771,5,3,701.974,760.53,4,2,33.91,612.847,0.76,0.023,0.668,0.36,0.46,0.87,1,8
164,1145,61,56,4,F,665.314,4,6,"[1, 4, 10]","['0.44', '0.582', '0.678']",337.0,1318,1349,951,942,1140.0,Lower Tertiary,0.44,0.582,0.678,4,3,754.602,71.524,4,4,774.599,770.89,0.44,0.629,0.734,0.64,0.53,0.87,1,8
165,1146,67,68,5,M,431.895,5,7,"[6, 6, 5]","['0.8', '0.432', '0.731']",364.0,1324,1329,946,943,1148.0,Upper Tertiary,0.8,0.432,0.731,5,5,513.354,301.35,4,1,266.657,418.954,0.76,0.333,0.85,0.17,0.393,0.632,1,8
166,1147,67,66,5,F,322.009,5,7,"[8, 5, 7]","['0.9', '0.302', '0.911']",453.0,1323,1352,955,948,1133.0,Upper Tertiary,0.9,0.302,0.911,5,4,799.761,799.527,5,2,409.731,476.16,0.6,0.333,0.926,0.3,0.327,0.966,1,8
167,1148,66,64,5,F,419.534,6,8,"[9, 4, 3]","['0.95', '0.367', '0.805']",401.0,1324,1329,945,944,1146.0,Upper Tertiary,0.95,0.367,0.805,5,5,513.354,301.35,4,2,33.91,612.847,0.76,0.023,0.668,0.36,0.46,0.87,1,8
168,1149,67,66,5,M,715.199,5,7,"[7, 8, 5]","['0.85', '0.805', '0.425']",212.0,1444,1482,953,950,1189.0,Upper Tertiary,0.85,0.805,0.425,4,4,511.309,468.924,5,5,665.593,787.79,0.6,0.582,0.926,0.9,0.936,0.88,1,8
169,115,13,55,1,M,635.328,1,2,"[4, 4, 2]","['0.14', '0.556', '0.962']",426.0,,,,,490.0,Primary,0.14,0.556,0.962,,,,,,,,,,,,,,,1,8
170,1150,66,64,4,F,386.994,5,7,"[2, 9, 4]","['0.48', '0.46', '0.908']",453.0,1337,1371,961,947,1108.0,Lower Tertiary,0.48,0.46,0.908,2,4,579.481,445.13,3,4,68.841,123.241,0.57,0.069,0.902,0.72,0.1,0.944,1,8
171,1151,61,54,4,F,285.048,4,6,"[10, 10, 2]","['0.8', '0.356', '0.422']",211.0,1334,1354,951,942,1138.0,Lower Tertiary,0.8,0.356,0.422,5,5,640.273,687.92,4,4,774.599,770.89,0.44,0.629,0.734,0.64,0.53,0.87,1,8
172,1152,68,66,4,F,268.153,5,7,"[5, 2, 9]","['0.6', '0.201', '0.984']",492.0,1348,1373,974,956,1115.0,Lower Tertiary,0.6,0.201,0.984,5,5,780.197,691.93,5,1,643.373,745.24,0.85,0.483,0.646,0.13,0.745,0.824,1,8
173,1153,69,68,5,M,534.984,5,7,"[6, 7, 7]","['0.8', '0.568', '0.651']",324.0,1439,1447,952,949,1262.0,Upper Tertiary,0.8,0.568,0.651,4,5,753.649,729.851,5,5,682.393,733.848,0.95,0.512,0.674,1.0,0.78,0.578,1,8
174,1154,68,66,4,F,575.172,5,7,"[2, 1, 2]","['0.48', '0.395', '0.756']",377.0,1328,1333,946,943,1131.0,Lower Tertiary,0.48,0.395,0.756,4,4,605.611,792.003,4,1,266.657,418.954,0.76,0.333,0.85,0.17,0.393,0.632,1,8
175,1155,67,64,4,M,768.947,5,7,"[9, 2, 5]","['0.76', '0.577', '0.968']",484.0,1381,1458,968,960,1238.0,Lower Tertiary,0.76,0.577,0.968,4,1,692.448,261.592,4,2,526.377,465.296,0.76,0.526,0.874,0.26,0.494,0.798,1,8
176,1156,73,76,4,M,97.566,5,7,"[3, 4, 5]","['0.52', '0.085', '0.709']",354.0,1347,1364,959,958,1165.0,Lower Tertiary,0.52,0.085,0.709,4,5,266.901,435.82,4,5,471.595,736.685,0.8,0.354,0.902,0.85,0.553,0.974,1,8
177,1157,67,64,5,M,569.68,5,7,"[3, 1, 10]","['0.65', '0.392', '0.966']",483.0,1338,1345,964,957,1168.0,Upper Tertiary,0.65,0.392,0.966,1,1,215.111,402.217,5,5,265.705,354.557,0.75,0.332,0.862,0.6,0.377,0.854,1,8
178,1158,67,64,5,M,605.938,5,7,"[10, 5, 3]","['1.0', '0.568', '0.895']",443.0,1359,1398,961,947,1195.0,Upper Tertiary,1.0,0.568,0.895,5,5,716.872,763.63,3,4,68.841,123.241,0.57,0.069,0.902,0.72,0.1,0.944,1,8
179,1159,68,66,5,F,776.137,5,7,"[4, 9, 5]","['0.7', '0.922', '0.889']",441.0,1330,1353,953,950,1136.0,Upper Tertiary,0.7,0.922,0.889,4,5,105.584,732.834,5,5,665.593,787.79,0.6,0.582,0.926,0.9,0.936,0.88,1,8
180,116,10,60,4,M,488.82,1,1,"[4, 3, 2]","['0.56', '0.397', '0.628']",275.0,537,669,,,196.0,Lower Tertiary,0.56,0.397,0.628,5,5,665.896,753.385,,,,,,,,,,,1,8
181,1160,67,64,4,F,667.094,6,7,"[2, 1, 1]","['0.48', '0.459', '0.779']",387.0,1326,1336,963,954,1134.0,Lower Tertiary,0.48,0.459,0.779,3,5,409.101,726.55,2,3,673.444,35.144,0.26,0.463,0.856,0.36,0.04,0.8,1,8
182,1161,68,66,4,F,729.702,5,7,"[8, 10, 10]","['0.72', '0.912', '0.915']",453.0,1325,1358,970,966,1123.0,Lower Tertiary,0.72,0.912,0.915,3,4,754.227,783.57,5,5,507.776,781.065,1.0,0.603,0.962,0.95,0.83,0.954,1,8
183,1162,67,64,3,M,85.699,5,7,"[2, 2, 6]","['0.36', '0.064', '0.298']",148.0,1341,1343,955,948,1179.0,Upper Secondary,0.36,0.064,0.298,4,5,160.895,432.798,5,2,409.731,476.16,0.6,0.333,0.926,0.3,0.327,0.966,1,8
184,1163,69,68,5,F,217.286,5,7,"[5, 1, 3]","['0.75', '0.149', '0.776']",384.0,1332,1357,967,962,1114.0,Upper Tertiary,0.75,0.149,0.776,5,4,478.513,136.991,4,2,711.18,664.124,0.64,0.533,0.902,0.28,0.54,0.964,1,8
185,1164,69,66,3,M,296.061,5,7,"[7, 3, 9]","['0.51', '0.241', '0.964']",478.0,1355,1443,1004,1005,1199.0,Upper Secondary,0.51,0.241,0.964,4,4,187.777,87.163,4,3,774.853,548.726,0.64,0.678,0.956,0.6,0.549,0.994,1,8
186,1165,62,52,3,F,79.235,5,6,"[10, 1, 2]","['0.6', '0.054', '0.94']",467.0,1347,1364,992,972,1156.0,Upper Secondary,0.6,0.054,0.94,4,5,266.901,435.82,2,4,730.17,793.514,0.36,0.73,0.634,0.52,0.694,0.962,1,8
187,1166,70,68,5,M,488.815,5,7,"[1, 4, 8]","['0.55', '0.428', '0.97']",483.0,1346,1366,967,962,1188.0,Upper Tertiary,0.55,0.428,0.97,3,2,124.618,140.96,4,2,711.18,664.124,0.64,0.533,0.902,0.28,0.54,0.964,1,8
188,1167,68,64,1,F,43.613,5,7,"[2, 5, 6]","['0.12', '0.041', '0.198']",99.0,1340,1400,980,1022,1119.0,Primary,0.12,0.041,0.198,2,5,398.834,277.572,5,3,504.518,611.74,0.55,0.41,0.954,0.6,0.459,0.971,1,8
189,1168,68,64,5,F,673.271,5,7,"[2, 7, 10]","['0.6', '0.715', '0.968']",483.0,1338,1345,974,956,1157.0,Upper Tertiary,0.6,0.715,0.968,1,1,215.111,402.217,5,1,643.373,745.24,0.85,0.483,0.646,0.13,0.745,0.824,1,8
190,1169,67,62,5,M,603.351,5,7,"[1, 10, 8]","['0.55', '0.754', '0.744']",372.0,1356,1389,968,960,1183.0,Upper Tertiary,0.55,0.754,0.744,3,5,753.783,709.3,4,2,526.377,465.296,0.76,0.526,0.874,0.26,0.494,0.798,1,8
191,117,1,44,2,M,159.535,1,1,"[6, 1, 6]","['0.32', '0.11', '0.975']",474.0,549,701,,,359.0,Lower Secondary,0.32,0.11,0.975,2,2,773.165,439.633,,,,,,,,,,,1,8
192,1170,68,64,3,M,741.84,5,7,"[8, 5, 9]","['0.54', '0.695', '0.994']",497.0,1414,1478,970,966,1220.0,Upper Secondary,0.54,0.695,0.994,1,1,634.599,749.628,5,5,507.776,781.065,1.0,0.603,0.962,0.95,0.83,0.954,1,8
193,1171,67,62,5,M,794.429,5,7,"[1, 2, 7]","['0.55', '0.596', '0.852']",426.0,1424,1463,985,1065,1244.0,Upper Tertiary,0.55,0.596,0.852,4,5,215.776,571.356,5,5,768.726,735.083,0.9,0.961,0.625,0.9,0.735,0.94,1,8
194,1172,67,62,2,F,656.879,5,7,"[10, 8, 9]","['0.4', '0.739', '0.272']",136.0,1372,1468,1009,1010,1129.0,Lower Secondary,0.4,0.739,0.272,4,5,658.034,662.664,5,5,645.099,619.312,0.8,0.766,0.976,0.65,0.774,0.968,1,8
195,1173,68,64,5,M,722.409,5,7,"[9, 1, 2]","['0.95', '0.497', '0.904']",452.0,1342,1350,996,971,1180.0,Upper Tertiary,0.95,0.497,0.904,5,5,539.232,444.785,4,4,772.858,712.09,0.48,0.918,0.746,0.52,0.712,0.606,1,8
196,1174,72,72,4,F,795.042,5,7,"[10, 1, 3]","['0.8', '0.547', '0.653']",324.0,1335,1351,1018,981,1124.0,Lower Tertiary,0.8,0.547,0.653,4,5,670.347,672.922,3,5,794.256,783.822,0.42,0.943,0.9,0.55,0.98,0.994,1,8
197,1175,68,64,5,F,251.353,5,7,"[9, 1, 6]","['0.95', '0.173', '0.857']",426.0,1344,1380,1019,1012,1081.0,Upper Tertiary,0.95,0.173,0.857,5,5,616.489,526.179,4,1,125.049,76.514,0.52,0.117,0.894,0.15,0.081,0.762,1,8
198,1176,70,68,4,M,595.17,5,7,"[1, 8, 1]","['0.44', '0.67', '0.793']",395.0,1384,1433,964,957,1204.0,Lower Tertiary,0.44,0.67,0.793,5,5,795.603,571.754,5,5,265.705,354.557,0.75,0.332,0.862,0.6,0.377,0.854,1,8
199,1177,73,74,3,M,566.044,5,7,"[5, 5, 8]","['0.45', '0.531', '0.735']",367.0,1363,1432,1007,1000,1230.0,Upper Secondary,0.45,0.531,0.735,2,4,667.446,557.202,1,4,302.178,784.789,0.14,0.34,0.454,0.48,0.638,0.43,1,8
200,1178,71,70,5,F,727.518,6,8,"[2, 10, 7]","['0.6', '0.909', '0.92']",460.0,1339,1377,978,969,1125.0,Upper Tertiary,0.6,0.909,0.92,3,5,727.522,763.388,1,4,763.787,709.115,0.13,0.812,0.877,0.72,0.842,0.544,1,8
201,1179,68,64,5,F,629.577,6,8,"[7, 4, 7]","['0.85', '0.551', '0.604']",302.0,1341,1343,1008,988,1162.0,Upper Tertiary,0.85,0.551,0.604,4,5,160.895,432.798,5,4,289.784,183.242,0.8,0.217,0.878,0.8,0.195,0.947,1,8
202,118,1,60,4,F,424.539,1,1,"[7, 1, 5]","['0.68', '0.292', '0.694']",311.0,,,,,,Lower Tertiary,0.68,0.292,0.694,,,,,,,,,,,,,,,1,8
