,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
102,109,3,53,3,F,330.153,1,1,"[5, 9, 9]","['0.45', '0.392', '0.722']",351.0,,,,,436.0,Upper Secondary,0.45,0.392,0.722,,,,,,,,,,,,,,,1,10
103,1090,59,62,5,F,717.475,4,6,"[4, 9, 6]","['0.7', '0.852', '0.61']",303.0,1310,1332,781,804,1062.0,Upper Tertiary,0.7,0.852,0.61,5,5,713.231,749.172,5,5,786.746,797.056,1.0,0.787,0.99,0.85,0.947,0.723,1,10
104,1091,58,60,5,M,313.9,4,6,"[7, 5, 4]","['0.85', '0.294', '0.788']",391.0,1235,,877,918,1100.0,Upper Tertiary,0.85,0.294,0.788,5,,731.575,,5,5,447.112,522.453,0.9,0.335,0.894,0.95,0.49,0.876,1,10
105,1092,61,66,5,M,369.731,4,6,"[5, 8, 5]","['0.75', '0.416', '0.946']",470.0,1214,1239,775,754,1101.0,Upper Tertiary,0.75,0.416,0.946,1,1,715.138,690.109,5,3,578.388,764.672,0.6,0.398,0.713,0.36,0.574,0.746,1,10
106,1093,58,60,3,F,20.126,4,6,"[4, 7, 10]","['0.42', '0.021', '0.996']",492.0,,,859,890,1067.0,Upper Secondary,0.42,0.021,0.996,,,,,5,4,799.749,733.254,0.75,0.55,0.935,0.76,0.55,0.938,1,10
107,1094,51,46,3,M,125.488,4,5,"[7, 5, 6]","['0.51', '0.118', '0.816']",403.0,1207,1273,802,821,1104.0,Upper Secondary,0.51,0.118,0.816,5,4,323.027,456.635,4,1,101.888,345.783,0.44,0.089,0.808,0.12,0.259,0.828,1,10
108,1095,51,46,4,M,149.687,4,5,"[3, 8, 4]","['0.52', '0.168', '0.749']",371.0,1226,1406,815,755,1115.0,Lower Tertiary,0.52,0.168,0.749,4,4,497.503,250.921,4,4,95.176,106.713,0.8,0.071,0.884,0.68,0.093,0.574,1,10
109,1096,58,60,5,F,522.145,4,6,"[8, 5, 2]","['0.9', '0.49', '0.998']",494.0,1320,1345,895,910,1004.0,Upper Tertiary,0.9,0.49,0.998,2,1,631.859,754.306,4,4,744.761,756.096,0.72,0.605,0.826,0.52,0.614,0.928,1,10
110,1097,50,44,5,M,640.914,4,5,"[1, 7, 10]","['0.55', '0.681', '0.659']",327.0,1206,1230,898,905,1076.0,Upper Tertiary,0.55,0.681,0.659,4,3,648.783,768.824,5,5,781.769,332.209,1.0,0.537,0.828,1.0,0.291,0.524,1,10
111,1098,54,52,5,F,568.168,4,5,"[2, 10, 4]","['0.6', '0.71', '0.859']",427.0,1204,1364,792,785,1052.0,Upper Tertiary,0.6,0.71,0.859,4,3,563.314,482.072,4,4,511.364,508.582,0.76,0.575,0.671,0.52,0.381,0.634,1,10
112,1099,51,46,3,F,708.227,4,5,"[10, 8, 6]","['0.6', '0.797', '0.906']",451.0,1323,1378,854,813,1122.0,Upper Secondary,0.6,0.797,0.906,4,5,737.476,706.058,4,3,597.163,761.081,0.48,0.597,0.922,0.39,0.809,0.891,1,10
113,11,0,56,3,F,245.939,1,1,"[2, 9, 8]","['0.36', '0.292', '0']",,,,,,,Upper Secondary,0.36,0.292,0,,,,,,,,,,,,,,,1,10
114,110,15,59,4,M,522.831,1,2,"[7, 9, 7]","['0.68', '0.621', '0.324']",150.0,590,686,,,101.0,Lower Tertiary,0.68,0.621,0.324,5,4,611.15,575.709,,,,,,,,,,,1,10
115,1100,60,64,5,F,242.697,4,6,"[10, 6, 1]","['1.0', '0.243', '0.934']",466.0,1235,,820,774,1091.0,Upper Tertiary,1.0,0.243,0.934,5,,731.575,,4,3,63.058,157.532,0.52,0.079,0.816,0.57,0.128,0.866,1,10
116,1101,58,60,5,F,367.496,4,6,"[7, 6, 10]","['0.85', '0.367', '0.998']",498.0,1214,1239,881,876,1092.0,Upper Tertiary,0.85,0.367,0.998,1,1,715.138,690.109,5,3,206.736,385.711,0.85,0.181,0.962,0.57,0.337,0.73,1,10
117,1102,50,44,3,F,324.283,4,5,"[8, 5, 10]","['0.54', '0.304', '0.98']",490.0,1237,1309,783,842,1105.0,Upper Secondary,0.54,0.304,0.98,3,3,451.047,420.508,4,2,506.825,725.191,0.52,0.507,0.992,0.3,0.499,0.906,1,10
118,1103,52,48,4,M,125.581,4,5,"[1, 10, 6]","['0.44', '0.157', '0.642']",321.0,1271,1353,840,845,1084.0,Lower Tertiary,0.44,0.157,0.642,4,4,492.981,727.493,5,2,799.188,766.51,0.55,0.549,0.854,0.38,0.671,0.814,1,10
119,1104,63,70,4,F,394.988,4,6,"[1, 4, 7]","['0.44', '0.346', '0.874']",436.0,1207,1273,769,766,1094.0,Lower Tertiary,0.44,0.346,0.874,5,4,323.027,456.635,3,5,796.555,779.724,0.39,0.747,0.948,0.65,0.536,0.858,1,10
120,1105,60,64,4,M,362.246,4,6,"[4, 7, 10]","['0.56', '0.385', '0.992']",494.0,1237,1309,832,865,1102.0,Lower Tertiary,0.56,0.385,0.992,3,3,451.047,420.508,5,5,423.766,734.297,0.9,0.397,0.864,0.9,0.505,0.86,1,10
121,1106,57,58,3,F,779.796,4,6,"[1, 5, 2]","['0.33', '0.731', '0.764']",381.0,1295,1306,808,768,1049.0,Upper Secondary,0.33,0.731,0.764,4,4,677.352,768.936,3,4,776.687,756.182,0.42,0.728,0.924,0.64,0.945,0.726,1,10
122,1107,57,58,5,F,487.28,4,6,"[1, 8, 9]","['0.55', '0.548', '0.996']",498.0,1252,1296,871,911,1073.0,Upper Tertiary,0.55,0.548,0.996,2,2,100.171,469.007,5,3,282.87,557.797,0.8,0.23,0.875,0.45,0.453,0.962,1,10
123,1108,60,64,3,M,98.817,4,6,"[2, 7, 8]","['0.36', '0.105', '0.876']",438.0,1223,1251,847,770,1056.0,Upper Secondary,0.36,0.105,0.876,2,5,24.952,407.56,4,3,753.982,754.687,0.6,0.66,0.85,0.33,0.66,0.836,1,10
124,1109,68,80,5,M,661.188,4,6,"[4, 2, 3]","['0.7', '0.496', '0.908']",454.0,1219,1250,888,852,1066.0,Upper Tertiary,0.7,0.496,0.908,4,5,205.343,744.169,5,5,706.444,591.355,1.0,0.618,0.83,0.9,0.628,0.588,1,10
125,111,15,54,3,M,133.127,1,2,"[10, 3, 2]","['0.6', '0.108', '0.968']",448.0,703,726,,,428.0,Upper Secondary,0.6,0.108,0.968,5,5,406.684,674.38,,,,,,,,,,,1,10
126,1110,60,64,5,F,405.247,4,6,"[10, 2, 6]","['1.0', '0.304', '0.98']",490.0,1215,1260,790,797,1060.0,Upper Tertiary,1.0,0.304,0.98,5,5,387.616,462.131,2,1,16.057,351.675,0.32,0.011,0.648,0.2,0.308,0.626,1,10
127,1111,55,52,5,M,377.538,4,5,"[3, 4, 6]","['0.65', '0.33', '0.984']",490.0,1220,1257,898,905,1085.0,Upper Tertiary,0.65,0.33,0.984,2,3,38.731,31.42,5,5,781.769,332.209,1.0,0.537,0.828,1.0,0.291,0.524,1,10
128,1112,51,44,2,F,794.594,4,5,"[5, 6, 9]","['0.3', '0.795', '0.99']",494.0,1247,1305,916,883,1061.0,Lower Secondary,0.3,0.795,0.99,2,3,771.093,757.452,3,3,793.52,694.471,0.36,0.744,0.976,0.48,0.825,0.998,1,10
129,1113,51,44,1,F,785.4,4,5,"[7, 4, 9]","['0.17', '0.687', '0.8']",399.0,1231,1294,912,897,1063.0,Primary,0.17,0.687,0.8,5,5,640.827,483.999,1,1,37.037,665.669,0.16,0.046,0.747,0.16,0.458,0.723,1,10
130,1114,59,60,5,M,496.756,4,6,"[3, 7, 5]","['0.65', '0.528', '0.516']",258.0,1284,1329,877,918,1143.0,Upper Tertiary,0.65,0.528,0.516,4,4,492.434,573.244,5,5,447.112,522.453,0.9,0.335,0.894,0.95,0.49,0.876,1,10
131,1115,61,64,4,F,79.942,4,6,"[7, 6, 4]","['0.68', '0.08', '0.952']",472.0,1226,1406,906,920,1095.0,Lower Tertiary,0.68,0.08,0.952,4,4,497.503,250.921,5,3,788.411,320.124,0.75,0.542,0.998,0.33,0.24,0.754,1,10
132,1116,64,70,5,F,582.398,4,6,"[7, 6, 5]","['0.85', '0.582', '0.738']",366.0,1269,1298,917,923,1071.0,Upper Tertiary,0.85,0.582,0.738,4,5,356.175,596.484,5,5,412.66,678.474,1.0,0.309,0.811,0.9,0.551,0.908,1,10
133,1117,62,66,5,F,652.508,4,6,"[7, 8, 5]","['0.85', '0.734', '0.72']",358.0,1267,1286,914,929,1126.0,Upper Tertiary,0.85,0.734,0.72,4,5,750.669,734.166,5,5,545.71,629.451,0.95,0.443,0.847,0.9,0.787,0.956,1,10
134,1118,64,70,5,M,774.117,5,7,"[8, 4, 8]","['0.9', '0.677', '0.778']",386.0,1411,1451,904,972,1156.0,Upper Tertiary,0.9,0.677,0.778,5,4,459.28,349.338,4,4,736.49,632.749,0.72,0.506,0.89,0.8,0.791,0.477,1,10
135,1119,50,42,3,M,797.733,4,5,"[1, 6, 9]","['0.33', '0.798', '0.845']",420.0,1289,1400,894,850,1137.0,Upper Secondary,0.33,0.798,0.845,4,4,160.869,10.384,2,1,71.525,746.35,0.34,0.072,0.824,0.15,0.513,0.96,1,10
136,112,16,59,1,F,153.743,1,2,"[3, 7, 1]","['0.13', '0.163', '0.991']",454.0,512,585,,,293.0,Primary,0.13,0.163,0.991,1,1,461.419,751.642,,,,,,,,,,,1,10
137,1120,50,42,5,M,718.519,4,5,"[10, 7, 9]","['1.0', '0.763', '0.82']",405.0,1330,1455,880,822,1140.0,Upper Tertiary,1.0,0.763,0.82,5,5,679.385,620.171,4,5,603.557,679.338,0.8,0.49,0.853,0.65,0.552,0.633,1,10
138,1121,51,44,1,M,6.65,4,5,"[4, 3, 8]","['0.14', '0.005', '0.866']",428.0,1299,1304,885,849,1144.0,Primary,0.14,0.005,0.866,4,4,709.203,779.464,4,2,323.889,281.993,0.56,0.263,0.944,0.26,0.229,0.972,1,10
139,1122,52,46,4,M,726.885,4,5,"[5, 6, 5]","['0.6', '0.727', '0.818']",405.0,1323,1378,903,902,1099.0,Lower Tertiary,0.6,0.727,0.818,4,5,737.476,706.058,3,1,112.649,373.55,0.33,0.077,0.826,0.11,0.467,0.9,1,10
140,1123,60,62,4,M,786.882,4,6,"[2, 9, 10]","['0.48', '0.934', '0.774']",384.0,1317,1327,921,924,1134.0,Lower Tertiary,0.48,0.934,0.774,5,4,742.101,730.039,3,3,187.019,547.892,0.51,0.234,0.94,0.57,0.377,0.814,1,10
141,1124,61,64,4,M,773.541,4,6,"[2, 3, 8]","['0.48', '0.629', '0.813']",404.0,,,901,873,1164.0,Lower Tertiary,0.48,0.629,0.813,,,,,5,5,597.539,696.062,0.9,0.635,0.842,0.85,0.87,0.536,1,10
142,1125,64,70,4,M,115.653,5,7,"[5, 2, 8]","['0.6', '0.087', '0.926']",461.0,1263,1288,922,947,1130.0,Lower Tertiary,0.6,0.087,0.926,1,1,115.116,35.054,5,5,749.024,654.504,0.9,0.655,0.718,0.75,0.573,0.896,1,10
143,1126,64,70,5,M,682.787,4,6,"[5, 6, 8]","['0.75', '0.683', '0.92']",459.0,1267,1286,887,879,1117.0,Upper Tertiary,0.75,0.683,0.92,4,5,750.669,734.166,5,5,702.908,783.827,0.95,0.483,0.786,0.55,0.588,0.398,1,10
144,1127,59,60,4,M,104.564,4,6,"[9, 10, 5]","['0.76', '0.131', '0.904']",451.0,1328,1375,871,911,1161.0,Lower Tertiary,0.76,0.131,0.904,5,5,479.231,309.864,5,3,282.87,557.797,0.8,0.23,0.875,0.45,0.453,0.962,1,10
145,1128,58,58,1,M,630.313,4,6,"[7, 7, 2]","['0.17', '0.67', '0.96']",480.0,1325,1334,913,892,1139.0,Primary,0.17,0.67,0.96,3,1,548.382,730.121,2,1,614.461,457.215,0.22,0.576,0.763,0.16,0.486,0.538,1,10
146,1129,59,60,4,M,783.191,4,6,"[6, 7, 5]","['0.64', '0.832', '0.869']",433.0,1314,1322,884,829,1150.0,Lower Tertiary,0.64,0.832,0.869,5,5,554.546,602.261,3,2,611.113,758.348,0.57,0.726,0.862,0.28,0.948,0.894,1,10
147,113,17,66,4,F,235.14,1,2,"[8, 7, 6]","['0.72', '0.25', '0.794']",367.0,575,694,,,166.0,Lower Tertiary,0.72,0.25,0.794,4,4,404.512,373.907,,,,,,,,,,,1,10
148,1130,58,58,5,F,247.083,4,6,"[5, 7, 1]","['0.75', '0.263', '0.99']",494.0,1263,1288,907,927,1125.0,Upper Tertiary,0.75,0.263,0.99,1,1,115.116,35.054,5,5,226.973,608.156,0.95,0.156,0.839,0.95,0.418,0.833,1,10
149,1131,53,46,4,M,749.838,4,5,"[3, 6, 5]","['0.52', '0.75', '0.934']",467.0,1338,1349,912,897,1171.0,Lower Tertiary,0.52,0.75,0.934,4,4,573.637,688.296,1,1,37.037,665.669,0.16,0.046,0.747,0.16,0.458,0.723,1,10
150,1132,59,58,3,M,703.672,4,6,"[10, 6, 4]","['0.6', '0.704', '0.89']",445.0,1362,1432,921,924,1182.0,Upper Secondary,0.6,0.704,0.89,5,4,670.199,340.072,3,3,187.019,547.892,0.51,0.234,0.94,0.57,0.377,0.814,1,10
151,1133,51,42,4,M,798.733,4,5,"[3, 4, 7]","['0.52', '0.699', '0.86']",430.0,1422,1467,882,867,1159.0,Lower Tertiary,0.52,0.699,0.86,4,5,730.869,326.102,4,5,742.225,768.338,0.68,0.696,0.802,0.6,0.816,0.68,1,10
152,1134,59,58,5,F,677.56,4,6,"[5, 8, 3]","['0.75', '0.762', '0.807']",402.0,1317,1327,914,929,1123.0,Upper Tertiary,0.75,0.762,0.807,5,4,742.101,730.039,5,5,545.71,629.451,0.95,0.443,0.847,0.9,0.787,0.956,1,10
153,1135,59,58,5,M,390.527,4,6,"[3, 8, 10]","['0.65', '0.439', '0.842']",420.0,1312,1343,895,910,1154.0,Upper Tertiary,0.65,0.439,0.842,4,4,212.31,41.844,4,4,744.761,756.096,0.72,0.605,0.826,0.52,0.614,0.928,1,10
154,1136,51,42,2,M,249.929,4,5,"[7, 5, 4]","['0.34', '0.234', '0.95']",475.0,1352,1425,903,902,1167.0,Lower Secondary,0.34,0.234,0.95,4,3,772.417,791.817,3,1,112.649,373.55,0.33,0.077,0.826,0.11,0.467,0.9,1,10
155,1137,58,56,5,F,772.776,4,6,"[5, 4, 5]","['0.75', '0.676', '0.9']",450.0,1289,1400,901,873,1119.0,Upper Tertiary,0.75,0.676,0.9,4,4,160.869,10.384,5,5,597.539,696.062,0.9,0.635,0.842,0.85,0.87,0.536,1,10
156,1138,51,42,4,M,84.567,4,5,"[3, 1, 7]","['0.52', '0.058', '0.676']",338.0,1335,1396,931,932,1157.0,Lower Tertiary,0.52,0.058,0.676,4,5,372.766,634.89,5,4,564.363,111.61,0.8,0.388,0.8,0.8,0.091,0.838,1,10
157,1139,59,58,4,F,51.528,4,6,"[3, 7, 10]","['0.52', '0.055', '0.938']",468.0,1325,1334,906,920,1128.0,Lower Tertiary,0.52,0.055,0.938,3,1,548.382,730.121,5,3,788.411,320.124,0.75,0.542,0.998,0.33,0.24,0.754,1,10
158,114,16,58,5,F,341.471,1,2,"[1, 7, 5]","['0.55', '0.363', '0.688']",316.0,509,636,,,350.0,Upper Tertiary,0.55,0.363,0.688,4,5,373.46,430.651,,,,,,,,,,,1,10
159,1140,60,60,4,F,796.865,4,6,"[8, 3, 2]","['0.72', '0.647', '0.822']",411.0,1330,1455,913,892,1120.0,Lower Tertiary,0.72,0.647,0.822,5,5,679.385,620.171,2,1,614.461,457.215,0.22,0.576,0.763,0.16,0.486,0.538,1,10
160,1141,57,54,3,M,716.29,4,6,"[2, 4, 7]","['0.36', '0.627', '0.778']",388.0,1344,1377,899,870,1147.0,Upper Secondary,0.36,0.627,0.778,5,5,306.788,543.853,5,3,674.444,714.146,0.55,0.674,0.928,0.48,0.893,0.788,1,10
161,1142,54,48,4,M,621.459,4,5,"[6, 8, 2]","['0.64', '0.699', '0.804']",402.0,1342,1366,854,813,1155.0,Lower Tertiary,0.64,0.699,0.804,4,5,586.367,650.707,4,3,597.163,761.081,0.48,0.597,0.922,0.39,0.809,0.891,1,10
162,1143,58,56,5,F,559.606,4,6,"[3, 6, 4]","['0.65', '0.56', '0.859']",428.0,1284,1329,888,852,1114.0,Upper Tertiary,0.65,0.56,0.859,4,4,492.434,573.244,5,5,706.444,591.355,1.0,0.618,0.83,0.9,0.628,0.588,1,10
163,1144,50,40,2,F,790.055,4,5,"[3, 7, 7]","['0.26', '0.839', '0.922']",460.0,1299,1304,916,883,1121.0,Lower Secondary,0.26,0.839,0.922,4,4,709.203,779.464,3,3,793.52,694.471,0.36,0.744,0.976,0.48,0.825,0.998,1,10
164,1145,60,60,5,M,597.452,4,6,"[8, 3, 8]","['0.9', '0.485', '0.874']",437.0,1385,1428,930,939,1179.0,Upper Tertiary,0.9,0.485,0.874,4,5,92.079,506.424,5,3,705.309,47.232,1.0,0.661,0.84,0.48,0.038,0.992,1,10
165,1146,58,56,4,M,722.878,5,6,"[5, 9, 6]","['0.6', '0.858', '0.76']",379.0,1397,1534,925,935,1202.0,Lower Tertiary,0.6,0.858,0.76,4,4,766.976,723.605,5,4,242.416,174.882,0.9,0.303,0.829,0.56,0.208,0.544,1,10
166,1147,63,64,4,F,737.951,4,6,"[6, 4, 10]","['0.64', '0.646', '0.964']",482.0,1344,1377,896,889,1141.0,Lower Tertiary,0.64,0.646,0.964,5,5,306.788,543.853,5,5,734.804,745.087,0.65,0.827,0.986,0.55,0.838,0.792,1,10
167,1148,59,56,5,M,611.522,4,6,"[5, 9, 5]","['0.75', '0.726', '0.864']",432.0,1466,,930,939,1163.0,Upper Tertiary,0.75,0.726,0.864,4,,554.13,,5,3,705.309,47.232,1.0,0.661,0.84,0.48,0.038,0.992,1,10
168,1149,58,54,3,M,448.318,5,6,"[6, 9, 5]","['0.48', '0.532', '0.944']",472.0,1376,1418,938,948,1209.0,Upper Secondary,0.48,0.532,0.944,2,2,23.188,176.35,5,4,432.949,197.381,0.65,0.514,0.958,0.72,0.16,0.958,1,10
169,115,15,65,5,F,592.002,1,2,"[4, 5, 10]","['0.7', '0.555', '0.354']",164.0,644,,,,131.0,Upper Tertiary,0.7,0.555,0.354,5,,471.388,,,,,,,,,,,,1,10
170,1150,62,62,5,F,334.143,5,6,"[9, 4, 2]","['0.95', '0.292', '0.848']",423.0,1314,1322,925,935,1129.0,Upper Tertiary,0.95,0.292,0.848,5,5,554.546,602.261,5,4,242.416,174.882,0.9,0.303,0.829,0.56,0.208,0.544,1,10
171,1151,64,66,4,M,749.803,5,7,"[8, 1, 10]","['0.72', '0.515', '0.726']",363.0,1472,1540,904,972,1200.0,Lower Tertiary,0.72,0.515,0.726,5,4,665.713,398.928,4,4,736.49,632.749,0.72,0.506,0.89,0.8,0.791,0.477,1,10
172,1152,58,54,4,M,714.016,4,6,"[2, 10, 10]","['0.48', '0.893', '0.86']",430.0,1357,1398,928,933,1177.0,Lower Tertiary,0.48,0.893,0.86,3,3,380.08,392.047,5,5,345.993,482.025,0.75,0.432,0.853,0.85,0.392,0.932,1,10
173,1153,60,58,4,M,126.247,4,6,"[5, 3, 3]","['0.6', '0.103', '0.972']",483.0,1391,1447,881,876,1158.0,Lower Tertiary,0.6,0.103,0.972,4,3,327.845,17.768,5,3,206.736,385.711,0.85,0.181,0.962,0.57,0.337,0.73,1,10
174,1154,50,38,2,F,231.493,4,5,"[1, 3, 10]","['0.22', '0.188', '0.841']",418.0,1312,1343,908,919,1135.0,Lower Secondary,0.22,0.188,0.841,4,4,212.31,41.844,2,2,188.797,48.359,0.22,0.153,0.94,0.26,0.045,0.756,1,10
175,1155,50,38,5,F,345.975,4,5,"[6, 8, 5]","['0.8', '0.389', '0.815']",406.0,1342,1366,931,932,1142.0,Upper Tertiary,0.8,0.389,0.815,4,5,586.367,650.707,5,4,564.363,111.61,0.8,0.388,0.8,0.8,0.091,0.838,1,10
176,1156,64,66,5,F,741.257,4,6,"[5, 5, 6]","['0.75', '0.695', '0.802']",400.0,1411,1451,909,915,1118.0,Upper Tertiary,0.75,0.695,0.802,5,4,459.28,349.338,5,2,755.879,751.274,1.0,0.803,0.91,0.28,0.517,0.499,1,10
177,1157,64,66,4,F,265.988,5,7,"[1, 6, 2]","['0.44', '0.266', '0.628']",314.0,1335,1396,922,947,1138.0,Lower Tertiary,0.44,0.266,0.628,4,5,372.766,634.89,5,5,749.024,654.504,0.9,0.655,0.718,0.75,0.573,0.896,1,10
178,1158,58,52,3,F,62.787,5,6,"[2, 8, 10]","['0.36', '0.071', '0.94']",470.0,1391,1447,940,943,1153.0,Upper Secondary,0.36,0.071,0.94,4,3,327.845,17.768,3,4,743.072,104.002,0.42,0.604,0.96,0.6,0.111,0.916,1,10
179,1159,58,52,4,F,684.452,4,6,"[10, 3, 10]","['0.8', '0.556', '0.894']",447.0,1422,1467,928,933,1133.0,Lower Tertiary,0.8,0.556,0.894,4,5,730.869,326.102,5,5,345.993,482.025,0.75,0.432,0.853,0.85,0.392,0.932,1,10
180,116,25,65,4,M,412.278,1,3,"[2, 4, 6]","['0.48', '0.361', '0.733']",340.0,510,559,,,199.0,Lower Tertiary,0.48,0.361,0.733,2,2,88.409,226.914,,,,,,,,,,,1,10
181,1160,52,40,4,M,70.11,4,5,"[3, 8, 1]","['0.52', '0.079', '0.766']",383.0,1445,1517,926,937,1224.0,Lower Tertiary,0.52,0.079,0.766,3,3,3.361,5.92,2,5,42.953,792.477,0.36,0.035,0.998,0.75,0.792,0.828,1,10
182,1161,58,52,5,F,66.49,4,6,"[8, 8, 4]","['0.9', '0.075', '0.754']",376.0,1328,1375,907,927,1127.0,Upper Tertiary,0.9,0.075,0.754,5,5,479.231,309.864,5,5,226.973,608.156,0.95,0.156,0.839,0.95,0.418,0.833,1,10
183,1162,65,66,4,M,719.157,4,6,"[3, 4, 1]","['0.52', '0.629', '0.964']",482.0,1350,1453,900,872,1186.0,Lower Tertiary,0.52,0.629,0.964,1,2,679.007,722.693,4,3,764.504,765.091,0.72,0.621,0.98,0.54,0.669,0.612,1,10
184,1163,65,64,3,F,492.592,5,6,"[2, 6, 3]","['0.36', '0.493', '0.696']",348.0,1466,,940,943,1148.0,Upper Secondary,0.36,0.493,0.696,4,,554.13,,3,4,743.072,104.002,0.42,0.604,0.96,0.6,0.111,0.916,1,10
185,1164,52,36,2,F,535.49,4,5,"[9, 6, 4]","['0.38', '0.535', '0.998']",499.0,,,908,919,1124.0,Lower Secondary,0.38,0.535,0.998,,,,,2,2,188.797,48.359,0.22,0.153,0.94,0.26,0.045,0.756,1,10
186,1165,70,72,4,M,318.545,5,7,"[5, 2, 2]","['0.6', '0.239', '0.916']",458.0,1392,1481,945,951,1219.0,Lower Tertiary,0.6,0.239,0.916,5,5,757.399,758.622,3,2,531.861,260.431,0.54,0.432,0.827,0.36,0.244,0.899,1,10
187,1166,66,64,5,M,755.468,5,6,"[10, 5, 8]","['1.0', '0.708', '0.886']",443.0,1402,1446,934,946,1194.0,Upper Tertiary,1.0,0.708,0.886,5,5,774.984,762.033,4,1,777.384,51.443,0.68,0.632,0.914,0.12,0.051,0.452,1,10
188,1167,66,64,1,F,722.438,5,7,"[1, 10, 3]","['0.11', '0.903', '0.988']",494.0,1352,1425,960,961,1136.0,Primary,0.11,0.903,0.988,4,3,772.417,791.817,5,3,722.004,771.999,0.85,0.767,0.994,0.45,0.82,0.998,1,10
189,1168,50,32,3,M,750.917,4,5,"[8, 7, 9]","['0.54', '0.798', '0.998']",499.0,1337,,894,850,1174.0,Upper Secondary,0.54,0.798,0.998,5,,625.855,,2,1,71.525,746.35,0.34,0.072,0.824,0.15,0.513,0.96,1,10
190,1169,66,64,3,M,796.834,5,7,"[9, 5, 2]","['0.57', '0.747', '0.663']",331.0,1369,1420,957,967,1183.0,Upper Secondary,0.57,0.747,0.663,4,5,505.15,530.694,4,4,791.267,786.21,0.6,0.989,0.885,0.6,0.983,0.912,1,10
191,117,14,66,3,M,614.83,1,2,"[7, 9, 10]","['0.51', '0.73', '0.537']",247.0,599,719,,,387.0,Upper Secondary,0.51,0.73,0.537,5,5,574.134,777.658,,,,,,,,,,,1,10
192,1170,69,70,4,M,230.075,5,7,"[1, 9, 6]","['0.44', '0.273', '0.992']",496.0,1348,1424,952,959,1220.0,Lower Tertiary,0.44,0.273,0.992,5,3,468.144,191.098,5,5,700.486,719.444,0.65,0.482,0.9,0.85,0.809,0.889,1,10
193,1171,58,48,5,F,125.645,5,6,"[5, 7, 2]","['0.75', '0.133', '0.89']",444.0,1338,1349,942,944,1131.0,Upper Tertiary,0.75,0.133,0.89,4,4,573.637,688.296,4,4,51.654,114.317,0.8,0.052,0.748,0.72,0.121,0.427,1,10
194,1172,69,70,5,M,586.461,5,7,"[6, 1, 8]","['0.8', '0.403', '0.896']",448.0,1421,1449,953,971,1188.0,Upper Tertiary,0.8,0.403,0.896,5,5,629.348,563.905,5,5,540.261,667.466,0.65,0.473,0.962,0.8,0.709,0.893,1,10
195,1173,68,66,5,M,751.325,5,7,"[10, 5, 1]","['1.0', '0.704', '0.904']",452.0,1516,1522,953,971,1191.0,Upper Tertiary,1.0,0.704,0.904,5,5,707.624,623.525,5,5,540.261,667.466,0.65,0.473,0.962,0.8,0.709,0.893,1,10
196,1174,50,30,5,F,787.839,4,5,"[4, 7, 8]","['0.7', '0.837', '0.738']",369.0,1337,,926,937,1168.0,Upper Tertiary,0.7,0.837,0.738,5,,625.855,,2,5,42.953,792.477,0.36,0.035,0.998,0.75,0.792,0.828,1,10
197,1175,70,70,4,M,769.446,5,7,"[4, 2, 5]","['0.56', '0.577', '0.866']",433.0,1443,1507,969,981,1216.0,Lower Tertiary,0.56,0.577,0.866,5,5,318.739,451.751,2,1,704.655,759.7,0.34,0.881,0.578,0.12,0.665,0.936,1,10
198,1176,69,68,5,M,660.774,5,7,"[7, 7, 1]","['0.85', '0.702', '0.81']",405.0,1363,1417,952,959,1272.0,Upper Tertiary,0.85,0.702,0.81,5,4,520.77,737.951,5,5,700.486,719.444,0.65,0.482,0.9,0.85,0.809,0.889,1,10
199,1177,59,48,5,F,657.94,5,6,"[6, 1, 5]","['0.8', '0.452', '0.998']",497.0,1357,1398,949,956,1152.0,Upper Tertiary,0.8,0.452,0.998,3,3,380.08,392.047,5,4,517.745,577.005,0.65,0.615,0.988,0.44,0.649,0.74,1,10
200,1178,58,46,3,M,799.159,5,6,"[4, 5, 5]","['0.42', '0.749', '0.762']",380.0,1380,1464,974,985,1266.0,Upper Secondary,0.42,0.749,0.762,2,4,753.85,730.964,1,2,778.356,368.703,0.18,0.973,0.543,0.24,0.323,0.896,1,10
201,1179,59,48,5,F,458.571,4,6,"[6, 5, 3]","['0.8', '0.43', '0.972']",485.0,1385,1428,917,923,1145.0,Upper Tertiary,0.8,0.43,0.972,4,5,92.079,506.424,5,5,412.66,678.474,1.0,0.309,0.811,0.9,0.551,0.908,1,10
202,118,15,50,3,F,659.528,1,2,"[2, 10, 1]","['0.36', '0.824', '0.719']",333.0,546,651,,,343.0,Upper Secondary,0.36,0.824,0.719,5,2,723.909,797.035,,,,,,,,,,,1,10
203,1180,61,52,5,M,702.019,4,6,"[1, 8, 1]","['0.55', '0.79', '0.836']",418.0,1346,1462,909,915,1187.0,Upper Tertiary,0.55,0.79,0.836,3,4,122.671,427.562,5,2,755.879,751.274,1.0,0.803,0.91,0.28,0.517,0.499,1,10
