,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3260,3932,239,64,4,M,230.629,22,23,"[6, 8, 4]","['0.64', '0.259', '0.924']",462.0,4127,4205,4221,3870,3755,3954.0,Lower Tertiary,0.64,0.259,0.924,5,3,5,679.906,716.795,532.574,4,5,772.261,448.044,3.0,0.72,0.869,0.602,0.75,0.336,0.928,3,1
3261,3933,229,44,1,M,796.591,21,22,"[2, 3, 7]","['0.12', '0.647', '0.952']",476.0,,,,3771,3806,,Primary,0.12,0.647,0.952,,,,,,,3,5,307.251,796.047,,0.33,0.384,0.967,0.65,0.597,0.919,3,1
3262,3934,239,64,5,M,793.214,22,23,"[6, 10, 5]","['0.8', '0.992', '0.701']",350.0,4135,4164,4222,3844,3839,4004.0,Upper Tertiary,0.8,0.992,0.701,5,5,5,795.408,797.473,799.004,4,5,788.12,531.18,5.0,0.64,0.591,0.892,1.0,0.398,0.966,3,1
3263,3935,227,40,5,M,231.189,21,22,"[6, 2, 4]","['0.8', '0.173', '0.998']",499.0,4125,4194,4245,3819,3772,4000.0,Upper Tertiary,0.8,0.173,0.998,4,3,2,80.65,52.702,88.588,5,5,704.425,500.412,3.0,0.9,0.528,0.91,0.95,0.407,0.947,3,1
3264,3936,240,66,5,M,579.058,22,23,"[9, 4, 10]","['0.95', '0.507', '0.956']",478.0,4179,4241,4269,3841,3843,3956.0,Upper Tertiary,0.95,0.507,0.956,4,2,1,208.22,26.772,213.745,4,5,84.872,233.855,4.0,0.64,0.069,0.342,0.85,0.219,0.798,3,1
3265,3937,226,38,4,F,353.901,21,22,"[1, 1, 10]","['0.44', '0.243', '0.922']",461.0,4193,4280,4312,3713,3696,3909.0,Lower Tertiary,0.44,0.243,0.922,4,5,4,40.487,373.512,18.614,4,4,272.533,514.704,5.0,0.76,0.255,0.99,0.56,0.418,0.974,3,1
3266,3938,239,64,5,F,706.965,21,23,"[2, 4, 3]","['0.6', '0.619', '0.982']",491.0,4112,4143,4273,3739,3691,3874.0,Upper Tertiary,0.6,0.619,0.982,2,1,3,76.182,75.035,326.899,2,3,768.948,392.818,4.0,0.28,0.529,0.682,0.39,0.442,0.692,3,1
3267,3939,231,48,4,F,690.55,21,22,"[4, 2, 4]","['0.56', '0.518', '0.798']",399.0,4116,4191,4225,3652,3655,3879.0,Lower Tertiary,0.56,0.518,0.798,3,5,5,0.17,744.973,587.079,5,4,513.774,123.073,3.0,0.55,0.514,0.98,0.48,0.154,0.79,3,1
3268,394,3,59,3,M,528.692,1,1,"[5, 9, 4]","['0.45', '0.628', '0.581']",263.0,,,,,,,Upper Secondary,0.45,0.628,0.581,,,,,,,,,,,,,,,,,,3,1
3269,3940,227,40,4,F,776.654,21,22,"[1, 10, 6]","['0.44', '0.971', '0.974']",487.0,4204,4229,4274,3788,3704,3869.0,Lower Tertiary,0.44,0.971,0.974,3,3,3,480.17,582.328,435.916,3,5,739.351,740.481,4.0,0.6,0.647,0.98,0.85,0.926,0.986,3,1
3270,3941,227,40,1,M,59.739,21,22,"[8, 7, 9]","['0.18', '0.063', '0.87']",435.0,4259,4345,4374,3800,3768,4056.0,Primary,0.18,0.063,0.87,2,4,5,780.522,595.966,544.084,4,5,70.222,215.012,1.0,0.8,0.061,0.978,0.7,0.175,0.953,3,1
3271,3942,239,64,1,F,587.264,22,23,"[10, 3, 10]","['0.2', '0.477', '0.96']",480.0,4213,4334,4356,3737,3724,3896.0,Primary,0.2,0.477,0.96,1,5,3,329.816,602.89,67.2,3,4,664.994,64.899,5.0,0.36,0.665,0.962,0.52,0.073,0.992,3,1
3272,3943,231,48,5,F,504.564,21,22,"[9, 7, 9]","['0.95', '0.536', '0.934']",467.0,4177,4271,4295,3732,3728,3902.0,Upper Tertiary,0.95,0.536,0.934,5,5,5,562.48,577.076,651.059,5,4,774.002,19.246,5.0,0.8,0.774,0.96,0.8,0.013,0.924,3,1
3273,3944,239,64,2,F,310.678,22,23,"[3, 4, 10]","['0.26', '0.272', '0.95']",475.0,4183,4257,4283,3801,3746,3920.0,Lower Secondary,0.26,0.272,0.95,4,4,4,210.827,73.924,108.072,4,5,794.117,742.984,5.0,0.72,0.596,0.955,0.6,0.65,0.91,3,1
3274,3945,227,40,5,F,721.896,21,22,"[5, 8, 9]","['0.75', '0.812', '0.968']",484.0,4131,4192,4270,3645,3625,3904.0,Upper Tertiary,0.75,0.812,0.968,4,5,5,667.582,793.889,727.074,4,5,483.856,612.035,1.0,0.6,0.544,0.938,1.0,0.459,0.846,3,1
3275,3946,229,44,5,M,763.695,21,22,"[6, 4, 5]","['0.8', '0.668', '0.458']",229.0,4148,4228,4308,3789,3747,3992.0,Upper Tertiary,0.8,0.668,0.458,5,5,5,587.467,492.055,715.444,4,5,656.43,753.735,5.0,0.48,0.78,0.815,0.75,0.942,0.688,3,1
3276,3947,240,66,5,M,701.985,22,23,"[7, 10, 5]","['0.85', '0.877', '0.818']",409.0,4212,4242,4297,3787,3776,3978.0,Upper Tertiary,0.85,0.877,0.818,5,4,4,732.926,730.141,755.871,5,4,797.518,711.096,4.0,0.8,0.748,0.945,0.72,0.756,0.922,3,1
3277,3948,228,40,4,M,68.475,21,22,"[3, 6, 7]","['0.52', '0.068', '0.468']",234.0,4156,4264,4289,3840,3845,3983.0,Lower Tertiary,0.52,0.068,0.468,4,5,4,30.687,619.188,90.956,5,4,517.854,723.542,5.0,0.8,0.356,0.852,0.44,0.588,0.762,3,1
3278,3949,240,64,4,F,392.514,22,23,"[9, 9, 5]","['0.76', '0.466', '0.8']",400.0,4138,4162,4216,3743,3731,3931.0,Lower Tertiary,0.76,0.466,0.8,5,4,5,674.972,487.773,704.605,5,5,795.232,780.595,4.0,0.6,0.746,0.972,0.65,0.537,0.556,3,1
3279,395,0,58,2,F,374.394,1,1,"[7, 1, 6]","['0.34', '0.257', '0']",,,,,,,,Lower Secondary,0.34,0.257,0,,,,,,,,,,,,,,,,,,3,1
3280,3950,226,36,4,M,382.869,21,22,"[10, 5, 6]","['0.8', '0.359', '0.926']",463.0,4137,4163,4258,3767,3720,3981.0,Lower Tertiary,0.8,0.359,0.926,5,5,4,631.366,685.364,396.506,4,5,716.802,638.366,4.0,0.56,0.762,0.878,0.55,0.559,0.89,3,1
3281,3951,243,70,4,F,753.389,21,23,"[10, 7, 3]","['0.8', '0.8', '0.946']",473.0,4118,4214,4267,3718,3707,3916.0,Lower Tertiary,0.8,0.8,0.946,4,5,4,748.307,597.278,759.01,5,2,657.316,43.49,2.0,0.65,0.781,0.974,0.38,0.035,0.76,3,1
3282,3952,242,68,4,F,168.158,22,23,"[10, 4, 6]","['0.8', '0.147', '0.97']",485.0,4129,4196,4310,3802,3797,3903.0,Lower Tertiary,0.8,0.147,0.97,5,5,5,537.976,549.127,503.707,3,5,770.078,613.384,5.0,0.33,0.626,0.949,0.65,0.69,0.684,3,1
3283,3953,228,40,5,M,787.992,21,22,"[1, 8, 10]","['0.55', '0.886', '0.948']",474.0,4141,4331,4376,3745,3709,3987.0,Upper Tertiary,0.55,0.886,0.948,4,4,4,720.038,690.479,770.747,1,5,732.461,780.269,4.0,0.13,0.549,0.792,0.95,0.975,0.956,3,1
3284,3954,227,38,3,F,24.609,21,22,"[7, 4, 8]","['0.51', '0.022', '0.992']",496.0,4127,4205,4221,3800,3768,3932.0,Upper Secondary,0.51,0.022,0.992,5,3,5,679.906,716.795,532.574,4,5,70.222,215.012,4.0,0.8,0.061,0.978,0.7,0.175,0.953,3,1
3285,3955,227,38,3,F,700.954,21,22,"[3, 7, 5]","['0.39', '0.745', '0.68']",340.0,4198,4215,4251,3663,3638,3917.0,Upper Secondary,0.39,0.745,0.68,3,5,5,729.923,693.052,784.579,4,5,582.643,447.754,2.0,0.48,0.546,0.99,0.6,0.532,0.82,3,1
3286,3956,249,82,4,F,180.525,22,23,"[1, 4, 5]","['0.44', '0.158', '0.972']",486.0,4179,4241,4269,3825,3779,3936.0,Lower Tertiary,0.44,0.158,0.972,4,2,1,208.22,26.772,213.745,4,3,111.867,58.208,5.0,0.48,0.091,0.832,0.6,0.062,0.871,3,1
3287,3957,241,66,5,M,494.959,22,23,"[7, 6, 7]","['0.85', '0.495', '0.938']",469.0,4189,4253,4298,3741,3702,3990.0,Upper Tertiary,0.85,0.495,0.938,4,5,5,610.716,431.944,342.714,3,4,2.877,725.789,5.0,0.33,0.003,0.888,0.76,0.544,0.87,3,1
3288,3958,228,40,4,F,52.682,21,22,"[10, 9, 5]","['0.8', '0.063', '0.63']",315.0,4147,4247,4265,3744,3716,3923.0,Lower Tertiary,0.8,0.063,0.63,4,5,4,729.992,761.71,791.588,5,3,600.726,432.198,5.0,0.75,0.451,0.994,0.45,0.378,0.476,3,1
3289,3959,227,38,5,M,691.225,21,22,"[1, 10, 4]","['0.55', '0.864', '0.992']",496.0,4121,4178,4340,3770,3750,4003.0,Upper Tertiary,0.55,0.864,0.992,1,1,1,740.234,728.982,737.944,4,5,257.403,453.183,1.0,0.68,0.306,0.951,1.0,0.566,0.912,3,1
3290,396,12,62,3,M,510.574,1,2,"[1, 6, 7]","['0.33', '0.511', '0.79']",342.0,571,685,,,,66.0,Upper Secondary,0.33,0.511,0.79,5,5,,785.732,630.113,,,,,,5.0,,,,,,,3,1
3291,3960,230,44,5,M,796.729,21,22,"[3, 8, 10]","['0.65', '0.896', '0.694']",347.0,4170,4250,4292,3668,3659,3991.0,Upper Tertiary,0.65,0.896,0.694,3,3,3,764.666,720.52,744.624,3,5,755.484,713.006,2.0,0.33,0.944,0.752,0.55,0.668,0.601,3,1
3292,3961,228,40,3,M,31.277,21,22,"[1, 10, 1]","['0.33', '0.039', '0.89']",445.0,4348,4365,4394,3713,3696,4073.0,Upper Secondary,0.33,0.039,0.89,4,4,3,484.722,535.26,201.378,4,4,272.533,514.704,4.0,0.76,0.255,0.99,0.56,0.418,0.974,3,1
3293,3962,240,64,5,M,562.115,22,23,"[1, 1, 6]","['0.55', '0.386', '0.852']",426.0,4181,4227,,3787,3776,4002.0,Upper Tertiary,0.55,0.386,0.852,5,5,,770.503,796.456,,5,4,797.518,711.096,5.0,0.8,0.748,0.945,0.72,0.756,0.922,3,1
3294,3963,227,38,5,M,798.717,21,22,"[6, 8, 8]","['0.8', '0.899', '0.95']",475.0,,,,3808,3753,,Upper Tertiary,0.8,0.899,0.95,,,,,,,4,5,782.583,617.273,,0.8,0.538,0.925,0.8,0.733,0.88,3,1
3295,3964,241,66,5,M,788.398,21,23,"[7, 9, 8]","['0.85', '0.936', '0.954']",477.0,4187,,,3739,3691,3976.0,Upper Tertiary,0.85,0.936,0.954,4,,,731.737,,,2,3,768.948,392.818,2.0,0.28,0.529,0.682,0.39,0.442,0.692,3,1
3296,3965,227,38,5,F,594.115,21,22,"[10, 10, 10]","['1.0', '0.743', '0.872']",436.0,4206,4231,,3645,3625,3927.0,Upper Tertiary,1.0,0.743,0.872,5,3,,709.21,694.589,,4,5,483.856,612.035,4.0,0.6,0.544,0.938,1.0,0.459,0.846,3,1
3297,3966,228,40,4,M,332.75,21,22,"[2, 4, 3]","['0.48', '0.291', '0.826']",413.0,4161,4246,4335,3693,3676,4006.0,Lower Tertiary,0.48,0.291,0.826,5,4,4,538.623,509.353,734.601,5,4,320.082,552.721,5.0,0.7,0.22,0.958,0.52,0.656,0.759,3,1
3298,3967,240,64,1,M,81.407,22,23,"[3, 2, 10]","['0.13', '0.061', '0.72']",358.0,,,,3801,3746,3996.0,Primary,0.13,0.061,0.72,,,,,,,4,5,794.117,742.984,3.0,0.72,0.596,0.955,0.6,0.65,0.91,3,1
3299,3968,248,80,5,M,748.783,22,23,"[9, 4, 3]","['0.95', '0.655', '0.88']",438.0,4117,4157,4275,3853,3837,4001.0,Upper Tertiary,0.95,0.655,0.88,5,5,5,773.674,790.766,772.044,4,5,99.608,709.619,5.0,0.8,0.081,0.894,1.0,0.488,0.816,3,1
3300,3969,240,64,5,F,554.645,22,23,"[1, 5, 3]","['0.55', '0.52', '0.838']",418.0,4132,4203,4279,3846,3763,3888.0,Upper Tertiary,0.55,0.52,0.838,5,4,5,697.503,109.136,382.21,4,5,305.418,679.402,3.0,0.72,0.344,0.968,1.0,0.51,0.862,3,1
3301,397,3,47,5,M,279.769,1,1,"[5, 5, 5]","['0.75', '0.262', '0.724']",356.0,638,,,,,78.0,Upper Tertiary,0.75,0.262,0.724,5,,,320.82,,,,,,,4.0,,,,,,,3,1
3302,3970,227,38,5,M,665.175,21,22,"[3, 9, 2]","['0.65', '0.79', '0.94']",469.0,4173,4284,4300,3635,3622,4013.0,Upper Tertiary,0.65,0.79,0.94,4,4,5,656.126,683.27,694.802,3,4,795.962,740.69,5.0,0.39,0.796,0.982,0.8,0.787,0.588,3,1
3303,3971,241,66,5,M,355.589,22,23,"[3, 6, 4]","['0.65', '0.356', '0.848']",424.0,4166,4226,4268,3749,3689,4041.0,Upper Tertiary,0.65,0.356,0.848,3,4,3,758.008,648.399,684.166,3,4,52.112,320.799,5.0,0.39,0.055,0.792,0.48,0.321,0.864,3,1
3304,3972,227,38,5,F,400.555,21,22,"[9, 5, 4]","['0.95', '0.376', '0.998']",499.0,4133,4188,4236,3654,3630,3924.0,Upper Tertiary,0.95,0.376,0.998,5,5,5,253.266,219.01,533.629,5,4,477.573,325.653,4.0,0.9,0.478,0.844,0.72,0.366,0.712,3,1
3305,3973,243,68,4,M,795.939,22,23,"[1, 6, 3]","['0.44', '0.796', '0.994']",496.0,4168,4224,4304,3891,3872,4032.0,Lower Tertiary,0.44,0.796,0.994,4,3,4,791.417,785.655,798.792,4,4,777.829,101.948,1.0,0.6,0.875,0.884,0.68,0.127,0.677,3,1
3306,3974,243,68,4,M,657.381,22,23,"[9, 3, 9]","['0.76', '0.534', '0.952']",476.0,4195,4329,4372,3782,3722,4033.0,Lower Tertiary,0.76,0.534,0.952,4,5,5,448.53,355.537,797.619,5,4,715.57,733.318,4.0,0.75,0.671,0.963,0.56,0.825,0.988,3,1
3307,3975,241,64,4,M,725.028,21,23,"[2, 9, 1]","['0.48', '0.861', '0.806']",402.0,4325,4357,4425,3678,3698,4109.0,Lower Tertiary,0.48,0.861,0.806,4,3,3,749.66,530.162,162.334,4,5,708.041,559.717,4.0,0.6,0.841,0.962,0.75,0.7,0.806,3,1
3308,3976,227,36,2,F,759.224,21,22,"[4, 9, 8]","['0.28', '0.902', '0.69']",345.0,4187,,,3788,3704,3964.0,Lower Secondary,0.28,0.902,0.69,4,,,731.737,,,3,5,739.351,740.481,5.0,0.6,0.647,0.98,0.85,0.926,0.986,3,1
3309,3977,242,66,3,M,636.645,21,23,"[7, 4, 5]","['0.51', '0.557', '0.404']",202.0,4328,4375,4397,3740,3684,4111.0,Upper Secondary,0.51,0.557,0.404,5,5,5,589.263,571.958,767.078,1,2,797.006,46.811,5.0,0.15,0.797,0.692,0.32,0.032,0.614,3,1
3310,3978,227,36,4,F,659.598,21,22,"[3, 9, 1]","['0.52', '0.783', '0.819']",408.0,4212,4242,4297,3761,3736,3947.0,Lower Tertiary,0.52,0.783,0.819,5,4,4,732.926,730.141,755.871,2,5,786.944,320.235,5.0,0.3,0.836,0.988,0.7,0.36,0.952,3,1
3311,3979,231,44,4,F,665.447,21,22,"[1, 8, 2]","['0.44', '0.749', '0.657']",328.0,4171,4232,4278,3808,3753,3890.0,Lower Tertiary,0.44,0.749,0.657,5,5,4,592.524,543.861,664.769,4,5,782.583,617.273,5.0,0.8,0.538,0.925,0.8,0.733,0.88,3,1
3312,398,12,45,3,M,465.985,1,2,"[9, 1, 8]","['0.57', '0.32', '0.699']",306.0,,,,,,,Upper Secondary,0.57,0.32,0.699,,,,,,,,,,,,,,,,,,3,1
3313,3980,247,76,5,M,387.524,22,23,"[2, 4, 10]","['0.6', '0.339', '0.924']",462.0,4172,4302,4318,3842,3794,4044.0,Upper Tertiary,0.6,0.339,0.924,4,4,5,137.76,282.492,422.207,5,3,374.07,569.461,4.0,0.55,0.351,0.968,0.48,0.427,0.951,3,1
3314,3981,233,48,4,F,768.135,21,22,"[9, 1, 1]","['0.76', '0.528', '0.8']",400.0,4137,4163,4258,3833,3799,3950.0,Lower Tertiary,0.76,0.528,0.8,5,5,4,631.366,685.364,396.506,4,3,214.05,120.207,4.0,0.56,0.187,0.934,0.48,0.105,0.955,3,1
3315,3982,241,64,4,F,177.807,22,23,"[1, 8, 10]","['0.44', '0.2', '0.858']",429.0,4201,4256,4342,3875,3793,3929.0,Lower Tertiary,0.44,0.2,0.858,5,4,5,632.482,643.76,709.132,3,5,746.47,422.295,1.0,0.45,0.653,0.836,0.75,0.449,0.894,3,1
3316,3983,242,66,5,F,716.637,22,23,"[7, 1, 8]","['0.85', '0.493', '0.844']",422.0,4156,4264,4289,3787,3776,3948.0,Upper Tertiary,0.85,0.493,0.844,4,5,4,30.687,619.188,90.956,5,4,797.518,711.096,4.0,0.8,0.748,0.945,0.72,0.756,0.922,3,1
3317,3984,241,64,5,M,798.914,22,23,"[8, 10, 3]","['0.9', '0.999', '0.956']",477.0,4248,4323,4371,3701,3667,4064.0,Upper Tertiary,0.9,0.999,0.956,5,4,4,799.813,799.773,799.24,4,5,798.59,437.715,4.0,0.48,0.948,0.9,0.75,0.547,0.798,3,1
3318,3985,241,64,4,F,536.498,22,23,"[4, 6, 8]","['0.56', '0.536', '0.876']",437.0,4126,4211,4220,3749,3689,3900.0,Lower Tertiary,0.56,0.536,0.876,4,4,5,76.198,93.133,783.981,3,4,52.112,320.799,5.0,0.39,0.055,0.792,0.48,0.321,0.864,3,1
3319,3986,241,64,1,M,170.644,22,23,"[10, 7, 10]","['0.2', '0.181', '0.834']",417.0,4160,4218,4277,3766,3719,4042.0,Primary,0.2,0.181,0.834,4,2,2,570.655,334.14,522.969,4,5,198.377,562.424,3.0,0.6,0.223,0.976,1.0,0.387,0.958,3,1
3320,3987,242,66,4,F,754.882,22,23,"[10, 7, 6]","['0.8', '0.802', '0.916']",458.0,4141,4331,4376,3873,3792,3953.0,Lower Tertiary,0.8,0.802,0.916,4,4,4,720.038,690.479,770.747,5,4,798.896,744.513,5.0,0.6,0.899,0.862,0.8,0.791,0.791,3,1
3321,3988,243,68,5,M,473.992,22,24,"[7, 5, 6]","['0.85', '0.444', '0.996']",498.0,4169,4322,4358,3829,3760,4037.0,Upper Tertiary,0.85,0.444,0.996,4,5,4,740.851,345.342,688.954,5,4,377.95,464.051,5.0,0.95,0.402,0.669,0.8,0.551,0.966,3,1
3322,3989,242,66,3,M,77.899,22,24,"[6, 9, 2]","['0.48', '0.093', '0.886']",442.0,4151,,,3817,3807,4017.0,Upper Secondary,0.48,0.093,0.886,4,,,321.506,,,3,5,240.317,644.208,5.0,0.57,0.165,0.98,0.65,0.564,0.808,3,1
3323,399,1,61,5,M,632.227,1,1,"[4, 7, 5]","['0.7', '0.672', '0.262']",114.0,,,,,,,Upper Tertiary,0.7,0.672,0.262,,,,,,,,,,,,,,,,,,3,1
3324,3990,236,54,5,F,534.762,21,22,"[3, 6, 4]","['0.65', '0.535', '0.916']",458.0,4189,4253,4298,3780,3738,3957.0,Upper Tertiary,0.65,0.535,0.916,4,5,5,610.716,431.944,342.714,3,5,646.191,371.656,5.0,0.51,0.525,0.906,0.8,0.418,0.74,3,1
3325,3991,242,66,2,F,796.286,21,23,"[7, 9, 2]","['0.34', '0.946', '0.822']",411.0,4170,4250,4292,3735,3725,3960.0,Lower Secondary,0.34,0.946,0.822,3,3,3,764.666,720.52,744.624,2,2,735.094,389.448,5.0,0.26,0.505,0.94,0.24,0.462,0.68,3,1
3326,3992,251,84,5,F,617.013,22,23,"[10, 2, 4]","['1.0', '0.463', '0.868']",434.0,4148,4228,4308,3846,3763,3946.0,Upper Tertiary,1.0,0.463,0.868,5,5,5,587.467,492.055,715.444,4,5,305.418,679.402,5.0,0.72,0.344,0.968,1.0,0.51,0.862,3,1
3327,3993,227,36,4,M,723.416,21,22,"[4, 1, 9]","['0.56', '0.497', '0.97']",485.0,4327,4373,4436,3682,3640,4107.0,Lower Tertiary,0.56,0.497,0.97,3,5,4,208.007,319.396,133.503,5,4,761.812,783.0,5.0,0.65,0.905,0.972,0.8,0.93,0.702,3,1
3328,3994,227,36,4,M,685.477,21,22,"[2, 10, 10]","['0.48', '0.857', '0.98']",490.0,4180,4252,,3727,3706,4021.0,Lower Tertiary,0.48,0.857,0.98,5,5,,779.012,720.698,,5,3,590.141,671.445,5.0,0.85,0.738,0.916,0.45,0.504,0.862,3,1
3329,3995,241,64,4,M,183.792,22,23,"[5, 4, 10]","['0.6', '0.161', '0.842']",421.0,4152,4263,4293,3801,3746,4026.0,Lower Tertiary,0.6,0.161,0.842,5,4,5,469.584,19.123,625.75,4,5,794.117,742.984,5.0,0.72,0.596,0.955,0.6,0.65,0.91,3,1
3330,3996,230,42,3,F,63.851,21,22,"[2, 2, 4]","['0.36', '0.048', '0.614']",307.0,,,,3657,3636,3967.0,Upper Secondary,0.36,0.048,0.614,,,,,,,4,5,660.526,599.222,1.0,0.64,0.454,0.988,0.65,0.524,0.982,3,1
3331,3997,242,66,4,M,337.162,22,23,"[5, 10, 5]","['0.6', '0.421', '0.974']",487.0,4366,4396,,3743,3731,4134.0,Lower Tertiary,0.6,0.421,0.974,1,1,,627.929,784.079,,5,5,795.232,780.595,5.0,0.6,0.746,0.972,0.65,0.537,0.556,3,1
3332,3998,242,66,5,M,373.648,22,23,"[9, 7, 4]","['0.95', '0.397', '0.998']",499.0,4210,4255,4330,3773,3804,4039.0,Upper Tertiary,0.95,0.397,0.998,5,5,5,608.392,757.737,664.146,4,3,83.91,237.163,5.0,0.52,0.084,0.912,0.57,0.296,0.795,3,1
3333,3999,227,36,4,F,113.665,21,22,"[6, 3, 8]","['0.64', '0.092', '0.968']",484.0,4209,4260,4305,3840,3845,3926.0,Lower Tertiary,0.64,0.092,0.968,4,5,4,56.196,283.073,10.788,5,4,517.854,723.542,5.0,0.8,0.356,0.852,0.44,0.588,0.762,3,1
3334,4,12,44,5,M,550.21,1,2,"[9, 5, 4]","['0.95', '0.516', '0.231']",103.0,525,615,,,,119.0,Upper Tertiary,0.95,0.516,0.231,5,5,,408.517,420.584,,,,,,3.0,,,,,,,3,1
3335,40,11,57,4,F,728.126,1,2,"[8, 1, 8]","['0.72', '0.501', '0.335']",164.0,605,,,,,322.0,Lower Tertiary,0.72,0.501,0.335,4,,,118.631,,,,,,,5.0,,,,,,,3,1
3336,400,2,55,5,M,692.494,1,1,"[6, 10, 10]","['0.8', '0.866', '0.123']",58.0,,,,,,,Upper Tertiary,0.8,0.866,0.123,,,,,,,,,,,,,,,,,,3,1
3337,4000,227,36,3,F,250.029,21,22,"[3, 4, 9]","['0.39', '0.219', '0.867']",432.0,4125,4194,4245,3823,3786,3935.0,Upper Secondary,0.39,0.219,0.867,4,3,2,80.65,52.702,88.588,5,3,739.342,795.879,5.0,0.6,0.601,0.87,0.48,0.696,0.771,3,1
3338,4001,228,38,5,F,439.253,21,22,"[10, 10, 9]","['1.0', '0.549', '0.803']",400.0,4117,4157,4275,3803,3688,3968.0,Upper Tertiary,1.0,0.549,0.803,5,5,5,773.674,790.766,772.044,4,5,192.094,502.824,5.0,0.68,0.216,0.779,0.95,0.566,0.786,3,1
3339,4002,227,36,5,F,799.576,21,22,"[4, 4, 6]","['0.7', '0.7', '0.824']",411.0,4181,4227,,3745,3709,3962.0,Upper Tertiary,0.7,0.7,0.824,5,5,,770.503,796.456,,1,5,732.461,780.269,5.0,0.13,0.549,0.792,0.95,0.975,0.956,3,1
3340,4003,246,74,1,F,714.359,22,23,"[2, 8, 4]","['0.12', '0.804', '0.938']",469.0,4121,4178,4340,3752,3733,3959.0,Primary,0.12,0.804,0.938,1,1,1,740.234,728.982,737.944,1,2,126.63,646.364,5.0,0.15,0.127,0.996,0.24,0.808,0.998,3,1
3341,4004,229,40,5,F,677.02,21,22,"[10, 10, 2]","['1.0', '0.846', '0.922']",461.0,4135,4164,4222,3653,3650,3934.0,Upper Tertiary,1.0,0.846,0.922,5,5,5,795.408,797.473,799.004,3,1,35.541,236.379,5.0,0.42,0.04,0.918,0.18,0.295,0.694,3,1
3342,4005,228,38,1,M,796.724,21,22,"[9, 4, 5]","['0.19', '0.697', '0.781']",389.0,4146,4223,4299,3705,3697,4023.0,Primary,0.19,0.697,0.781,2,5,5,545.475,642.139,689.769,2,5,77.71,784.01,2.0,0.34,0.097,0.996,0.7,0.735,0.942,3,1
3343,4006,241,64,5,F,379.509,22,23,"[4, 8, 9]","['0.7', '0.427', '0.874']",436.0,4161,4246,4335,3856,3834,3966.0,Upper Tertiary,0.7,0.427,0.874,5,4,4,538.623,509.353,734.601,4,5,92.146,447.862,4.0,0.72,0.069,0.778,0.95,0.392,0.584,3,1
3344,4007,241,64,5,F,707.116,22,23,"[1, 5, 4]","['0.55', '0.663', '0.996']",498.0,4185,4332,4353,3852,3818,3925.0,Upper Tertiary,0.55,0.663,0.996,1,3,2,6.303,40.683,164.729,5,4,463.501,86.103,4.0,0.8,0.521,0.978,0.8,0.086,0.786,3,1
3345,4008,226,34,4,M,336.118,21,22,"[1, 8, 1]","['0.44', '0.378', '0.928']",464.0,4314,4347,4354,3732,3728,4077.0,Lower Tertiary,0.44,0.378,0.928,4,2,4,706.885,521.985,661.534,5,4,774.002,19.246,3.0,0.8,0.774,0.96,0.8,0.013,0.924,3,1
3346,4009,241,64,5,M,548.813,22,24,"[4, 6, 7]","['0.7', '0.549', '0.85']",425.0,4200,4288,4346,3854,3781,4050.0,Upper Tertiary,0.7,0.549,0.85,4,5,5,699.643,721.589,714.632,4,3,776.791,766.554,3.0,0.48,0.777,0.637,0.33,0.671,0.469,3,1
3347,401,0,44,2,F,296.462,1,1,"[7, 6, 5]","['0.34', '0.296', '0']",,,,,,,,Lower Secondary,0.34,0.296,0,,,,,,,,,,,,,,,,,,3,1
3348,4010,246,74,5,F,402.485,22,23,"[3, 3, 10]","['0.65', '0.327', '0.744']",372.0,4153,4343,4379,3853,3837,3907.0,Upper Tertiary,0.65,0.327,0.744,5,4,5,723.682,413.671,446.58,4,5,99.608,709.619,4.0,0.8,0.081,0.894,1.0,0.488,0.816,3,1
3349,4011,241,64,5,M,799.74,21,23,"[1, 5, 5]","['0.55', '0.75', '0.894']",447.0,,,,3756,3712,,Upper Tertiary,0.55,0.75,0.894,,,,,,,2,4,791.506,760.551,,0.24,0.989,0.857,0.64,0.523,0.91,3,1
3350,4012,241,64,4,F,693.128,22,23,"[8, 1, 8]","['0.72', '0.477', '0.994']",497.0,4159,4219,4261,3821,3765,3918.0,Lower Tertiary,0.72,0.477,0.994,4,3,4,14.03,73.053,46.232,3,4,757.753,659.046,5.0,0.57,0.852,0.978,0.64,0.659,0.8,3,1
3351,4013,241,64,5,F,718.703,21,23,"[1, 9, 10]","['0.55', '0.853', '0.898']",447.0,4173,4284,4300,3683,3675,3970.0,Upper Tertiary,0.55,0.853,0.898,4,4,5,656.126,683.27,694.802,3,5,572.994,676.499,5.0,0.6,0.466,0.834,1.0,0.846,0.99,3,1
3352,4014,241,64,2,M,177.994,21,23,"[2, 4, 8]","['0.24', '0.156', '0.78']",389.0,4217,4294,,3826,3762,4051.0,Lower Secondary,0.24,0.156,0.78,2,3,,622.536,293.107,,4,2,696.14,430.026,3.0,0.48,0.566,0.82,0.32,0.457,0.994,3,1
