,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,56,64,3,F,299.884,5,7,"[7, 3, 3]","['0.51', '0.244', '0.993']",441.0,1282,1305,913,925,1033.0,Upper Secondary,0.51,0.244,0.993,5,3,398.658,657.989,5,5,687.843,762.977,0.6,0.473,0.994,0.65,0.715,0.996,1,5
102,109,4,54,1,F,289.723,1,1,"[9, 6, 6]","['0.19', '0.29', '0.93']",422.0,,,,,,Primary,0.19,0.29,0.93,,,,,,,,,,,,,,,1,5
103,1090,38,28,4,M,99.031,4,5,"[1, 10, 10]","['0.44', '0.124', '0.676']",301.0,1306,1321,850,911,1136.0,Lower Tertiary,0.44,0.124,0.676,4,5,571.75,533.008,5,4,655.404,709.681,0.55,0.614,0.829,0.56,0.621,0.507,1,5
104,1091,49,50,1,M,107.534,4,6,"[2, 2, 3]","['0.12', '0.081', '0.993']",442.0,1301,1314,930,956,1135.0,Primary,0.12,0.081,0.993,4,4,110.301,140.293,3,3,178.201,754.892,0.54,0.145,0.85,0.51,0.755,0.971,1,5
105,1092,59,70,5,M,657.47,5,7,"[6, 1, 4]","['0.8', '0.452', '0.908']",405.0,1239,1268,927,944,1079.0,Upper Tertiary,0.8,0.452,0.908,4,4,33.837,40.552,5,5,636.765,515.743,0.85,0.677,0.948,0.95,0.645,0.61,1,5
106,1093,51,54,2,M,295.619,4,6,"[8, 9, 3]","['0.36', '0.351', '0.425']",190.0,1212,1275,863,934,1085.0,Lower Secondary,0.36,0.351,0.425,4,4,771.792,764.003,5,3,451.164,783.139,0.55,0.395,0.993,0.45,0.636,0.826,1,5
107,1094,49,50,4,M,722.067,4,6,"[5, 10, 1]","['0.6', '0.903', '0.926']",415.0,1298,1320,841,895,1134.0,Lower Tertiary,0.6,0.903,0.926,3,5,797.739,788.325,1,2,720.778,660.886,0.18,0.856,0.652,0.28,0.661,0.746,1,5
108,1095,49,50,5,F,233.264,4,6,"[7, 6, 1]","['0.85', '0.233', '0.938']",421.0,1273,1297,887,923,1047.0,Upper Tertiary,0.85,0.233,0.938,5,5,325.595,597.424,3,4,178.211,359.462,0.54,0.156,0.998,0.6,0.27,0.586,1,5
109,1096,49,50,5,F,636.579,4,6,"[7, 4, 10]","['0.85', '0.557', '0.587']",264.0,1286,1302,868,865,1039.0,Upper Tertiary,0.85,0.557,0.587,5,5,639.942,560.585,5,5,797.019,437.148,1.0,0.598,0.925,1.0,0.464,0.627,1,5
110,1097,38,28,5,M,554.858,4,5,"[3, 2, 4]","['0.65', '0.416', '0.993']",447.0,1243,1251,860,899,1031.0,Upper Tertiary,0.65,0.416,0.993,2,1,3.336,96.679,5,5,473.993,582.313,0.55,0.415,0.908,0.8,0.437,0.946,1,5
111,1098,48,48,3,F,14.442,4,6,"[10, 7, 8]","['0.6', '0.015', '0.867']",391.0,1265,1292,859,862,1053.0,Upper Secondary,0.6,0.015,0.867,4,3,614.285,86.998,5,4,400.898,180.748,0.6,0.276,0.845,0.64,0.124,0.808,1,5
112,1099,52,56,4,F,799.508,5,6,"[7, 5, 4]","['0.68', '0.75', '0.989']",447.0,1256,1309,920,939,1111.0,Lower Tertiary,0.68,0.75,0.989,3,1,742.298,786.422,4,4,48.351,770.077,0.8,0.054,0.98,0.6,0.963,0.928,1,5
113,11,18,52,4,F,774.915,1,3,"[2, 7, 2]","['0.48', '0.823', '0.486']",241.0,586,731,,,281.0,Lower Tertiary,0.48,0.823,0.486,5,2,640.579,656.434,,,,,,,,,,,1,5
114,110,9,42,4,M,711.75,1,2,"[2, 4, 6]","['0.48', '0.623', '0.539']",261.0,740,746,,,424.0,Lower Tertiary,0.48,0.623,0.539,2,2,708.722,660.412,,,,,,,,,,,1,5
115,1100,50,52,5,M,527.672,5,6,"[7, 10, 4]","['0.85', '0.66', '0.751']",340.0,1236,1267,842,901,1087.0,Upper Tertiary,0.85,0.66,0.751,5,4,753.851,794.946,4,5,713.108,568.932,0.68,0.49,0.928,1.0,0.498,0.967,1,5
116,1101,62,76,3,F,64.689,5,7,"[10, 6, 4]","['0.6', '0.065', '0.577']",262.0,1283,1300,917,919,1071.0,Upper Secondary,0.6,0.065,0.577,3,3,342.707,638.663,4,3,334.415,326.392,0.52,0.23,0.988,0.45,0.265,0.81,1,5
117,1102,53,58,5,F,771.122,4,6,"[9, 8, 6]","['0.95', '0.868', '0.965']",439.0,1288,1299,878,907,1110.0,Upper Tertiary,0.95,0.868,0.965,2,1,780.983,783.812,3,3,745.043,720.93,0.54,0.605,0.974,0.48,0.766,0.719,1,5
118,1103,38,28,2,M,21.125,4,5,"[6, 6, 9]","['0.32', '0.021', '0.526']",240.0,1324,1328,900,891,1150.0,Lower Secondary,0.32,0.021,0.526,4,5,302.407,483.62,4,4,171.985,20.441,0.72,0.15,0.96,0.52,0.017,0.989,1,5
119,1104,58,68,5,M,662.197,5,7,"[6, 8, 7]","['0.8', '0.745', '0.919']",420.0,1223,1278,861,869,1073.0,Upper Tertiary,0.8,0.745,0.919,4,5,481.158,635.84,5,5,772.837,765.508,0.95,0.821,0.873,0.85,0.622,0.685,1,5
120,1105,38,28,3,F,510.818,4,5,"[4, 2, 8]","['0.42', '0.383', '0.956']",438.0,1289,1294,910,924,1065.0,Upper Secondary,0.42,0.383,0.956,4,4,374.715,765.131,4,5,511.485,731.626,0.44,0.543,0.971,0.75,0.64,0.994,1,5
121,1106,38,28,5,F,285.358,4,5,"[6, 7, 10]","['0.8', '0.303', '0.837']",384.0,1259,1293,870,892,1070.0,Upper Tertiary,0.8,0.303,0.837,4,5,184.785,678.634,4,4,632.29,777.257,0.72,0.435,0.798,0.72,0.583,0.782,1,5
122,1107,52,56,5,F,663.976,4,6,"[9, 7, 2]","['0.95', '0.705', '0.978']",450.0,1285,1303,857,912,1115.0,Upper Tertiary,0.95,0.705,0.978,5,5,528.29,471.884,4,3,442.732,275.865,0.52,0.304,0.903,0.42,0.31,0.665,1,5
123,1108,53,58,3,M,216.024,4,6,"[4, 2, 6]","['0.42', '0.162', '0.92']",424.0,1291,1319,851,843,1128.0,Upper Secondary,0.42,0.162,0.92,4,3,430.885,684.383,5,3,774.527,761.515,0.55,0.726,0.836,0.6,0.524,0.509,1,5
124,1109,56,64,4,F,75.595,5,7,"[9, 4, 1]","['0.76', '0.066', '0.991']",458.0,,,897,906,1060.0,Lower Tertiary,0.76,0.066,0.991,,,,,4,5,645.477,621.271,0.64,0.444,0.878,0.75,0.505,0.915,1,5
125,111,0,55,1,F,589.636,1,1,"[2, 8, 1]","['0.12', '0.663', '0']",,,,,,,Primary,0.12,0.663,0,,,,,,,,,,,,,,,1,5
126,1110,57,66,4,M,701.486,5,6,"[6, 10, 5]","['0.64', '0.877', '0.944']",437.0,1288,1299,880,846,1102.0,Lower Tertiary,0.64,0.877,0.944,2,1,780.983,783.812,5,5,671.241,512.466,0.65,0.755,0.948,0.85,0.641,0.862,1,5
127,1111,57,66,4,M,561.691,4,6,"[3, 9, 9]","['0.52', '0.667', '0.972']",451.0,1256,1309,921,896,1099.0,Lower Tertiary,0.52,0.667,0.972,3,1,742.298,786.422,1,3,55.627,760.034,0.14,0.049,0.742,0.36,0.523,0.595,1,5
128,1112,53,58,4,M,700.797,4,6,"[4, 6, 4]","['0.56', '0.701', '0.613']",285.0,1312,1318,886,832,1131.0,Lower Tertiary,0.56,0.701,0.613,4,4,45.579,418.317,5,5,749.456,707.689,0.85,0.89,0.647,0.9,0.619,0.499,1,5
129,1113,57,66,4,M,331.859,5,7,"[1, 6, 10]","['0.44', '0.332', '0.929']",433.0,1296,1316,854,839,1138.0,Lower Tertiary,0.44,0.332,0.929,4,4,118.727,41.877,4,5,665.619,714.547,0.76,0.624,0.86,0.85,0.715,0.788,1,5
130,1114,59,70,4,F,3.172,5,7,"[1, 8, 5]","['0.44', '0.004', '0.899']",420.0,,,922,883,1054.0,Lower Tertiary,0.44,0.004,0.899,,,,,5,4,517.985,577.25,0.8,0.356,0.658,0.72,0.397,0.38,1,5
131,1115,50,52,5,M,661.274,5,6,"[9, 2, 3]","['0.95', '0.496', '0.688']",322.0,1285,1303,903,847,1107.0,Upper Tertiary,0.95,0.496,0.688,5,5,528.29,471.884,5,5,709.893,779.288,0.65,0.754,0.979,0.95,0.828,0.842,1,5
132,1116,57,66,2,M,621.069,5,7,"[2, 10, 5]","['0.24', '0.776', '0.808']",378.0,1264,1311,928,968,1119.0,Lower Secondary,0.24,0.776,0.808,5,4,751.807,726.045,2,1,229.222,225.847,0.3,0.172,0.908,0.12,0.282,0.774,1,5
133,1117,39,30,4,F,74.804,4,5,"[6, 8, 10]","['0.64', '0.084', '0.998']",468.0,1271,1307,845,871,1084.0,Lower Tertiary,0.64,0.084,0.998,5,5,670.225,677.371,5,5,252.706,343.538,0.75,0.253,0.924,0.75,0.279,0.814,1,5
134,1118,49,50,1,M,745.621,4,6,"[8, 2, 10]","['0.18', '0.559', '0.153']",72.0,1253,1304,852,849,1124.0,Primary,0.18,0.559,0.153,2,3,542.662,364.463,1,1,437.779,544.271,0.14,0.493,0.989,0.13,0.612,0.868,1,5
135,1119,57,66,5,F,711.572,5,7,"[5, 8, 8]","['0.75', '0.801', '0.891']",418.0,1264,1311,909,908,1116.0,Upper Tertiary,0.75,0.801,0.891,5,4,751.807,726.045,4,5,678.591,780.246,0.48,0.679,0.499,0.85,0.634,0.345,1,5
136,112,13,53,3,F,229.309,1,2,"[5, 5, 2]","['0.45', '0.215', '0.857']",389.0,510,573,,,73.0,Upper Secondary,0.45,0.215,0.857,5,5,208.778,474.558,,,,,,,,,,,1,5
137,1120,52,56,2,M,40.432,4,6,"[7, 3, 6]","['0.34', '0.033', '0.919']",432.0,1269,1310,890,866,1126.0,Lower Secondary,0.34,0.033,0.919,5,3,658.047,236.551,2,3,51.308,285.428,0.34,0.048,0.725,0.39,0.25,0.531,1,5
138,1121,49,50,5,M,797.184,4,6,"[4, 8, 2]","['0.7', '0.897', '0.723']",339.0,1315,1326,882,918,1144.0,Upper Tertiary,0.7,0.897,0.723,4,4,798.293,798.779,5,4,694.326,579.905,0.65,0.608,0.848,0.52,0.616,0.819,1,5
139,1122,56,64,4,M,753.596,6,7,"[4, 3, 2]","['0.56', '0.612', '0.726']",341.0,1260,1290,915,931,1125.0,Lower Tertiary,0.56,0.612,0.726,5,5,381.477,601.365,3,2,152.655,399.087,0.33,0.172,0.963,0.34,0.449,0.826,1,5
140,1123,49,50,2,M,505.34,4,6,"[10, 9, 5]","['0.4', '0.6', '0.887']",417.0,1295,1322,904,885,1132.0,Lower Secondary,0.4,0.6,0.887,5,3,793.672,768.772,2,4,166.363,437.665,0.3,0.187,0.89,0.48,0.41,0.563,1,5
141,1124,51,54,2,F,20.403,4,6,"[3, 4, 1]","['0.26', '0.018', '0.807']",380.0,1253,1304,873,916,1118.0,Lower Secondary,0.26,0.018,0.807,2,3,542.662,364.463,4,3,732.267,534.467,0.48,0.687,0.83,0.45,0.468,0.678,1,5
142,1125,49,50,5,F,669.972,4,6,"[5, 5, 4]","['0.75', '0.628', '0.998']",471.0,1260,1290,888,898,1122.0,Upper Tertiary,0.75,0.628,0.998,5,5,381.477,601.365,1,1,595.097,652.232,0.13,0.707,0.677,0.14,0.53,0.548,1,5
143,1126,52,56,1,F,654.671,4,6,"[6, 2, 6]","['0.16', '0.491', '0.896']",424.0,1269,1310,929,937,1120.0,Primary,0.16,0.491,0.896,5,3,658.047,236.551,5,5,640.072,696.979,1.0,0.76,0.924,0.7,0.828,0.96,1,5
144,1127,45,42,4,M,723.975,4,5,"[1, 2, 8]","['0.44', '0.543', '0.945']",447.0,1308,1317,855,872,1129.0,Lower Tertiary,0.44,0.543,0.945,4,4,736.788,622.787,5,5,725.305,791.81,0.75,0.816,0.968,0.8,0.841,0.823,1,5
145,1128,49,48,2,F,263.822,4,6,"[4, 4, 8]","['0.28', '0.231', '0.954']",452.0,1291,1319,921,896,1108.0,Lower Secondary,0.28,0.231,0.954,4,3,430.885,684.383,1,3,55.627,760.034,0.14,0.049,0.742,0.36,0.523,0.595,1,5
146,1129,49,48,1,F,433.394,4,6,"[4, 8, 1]","['0.14', '0.488', '0.903']",428.0,1308,1317,930,956,1127.0,Primary,0.14,0.488,0.903,4,4,736.788,622.787,3,3,178.201,754.892,0.54,0.145,0.85,0.51,0.755,0.971,1,5
147,113,12,60,3,M,331.543,1,2,"[1, 2, 6]","['0.33', '0.249', '0.894']",406.0,,,,,254.0,Upper Secondary,0.33,0.249,0.894,,,,,,,,,,,,,,,1,5
148,1130,61,72,5,M,775.81,5,7,"[7, 4, 6]","['0.85', '0.679', '0.958']",455.0,1339,1346,927,944,1164.0,Upper Tertiary,0.85,0.679,0.958,4,5,68.733,399.214,5,5,636.765,515.743,0.85,0.677,0.948,0.95,0.645,0.61,1,5
149,1131,52,54,5,F,675.755,4,6,"[4, 1, 4]","['0.7', '0.465', '0.773']",368.0,1312,1318,929,937,1112.0,Upper Tertiary,0.7,0.465,0.773,4,4,45.579,418.317,5,5,640.072,696.979,1.0,0.76,0.924,0.7,0.828,0.96,1,5
150,1132,49,48,4,F,791.145,5,6,"[2, 4, 8]","['0.48', '0.692', '0.765']",364.0,1295,1322,936,943,1123.0,Lower Tertiary,0.48,0.692,0.765,5,3,793.672,768.772,4,4,713.199,790.93,0.52,0.847,0.81,0.76,0.989,0.888,1,5
151,1133,49,48,5,M,714.105,4,6,"[3, 1, 4]","['0.65', '0.491', '0.977']",466.0,1361,1382,933,955,1185.0,Upper Tertiary,0.65,0.491,0.977,5,4,681.264,112.76,5,5,277.176,746.522,0.85,0.312,0.936,0.95,0.513,0.657,1,5
152,1134,50,50,4,F,775.127,5,6,"[6, 8, 2]","['0.64', '0.872', '0.828']",395.0,1298,1320,920,939,1094.0,Lower Tertiary,0.64,0.872,0.828,3,5,797.739,788.325,4,4,48.351,770.077,0.8,0.054,0.98,0.6,0.963,0.928,1,5
153,1135,57,64,5,F,611.439,5,7,"[6, 3, 4]","['0.8', '0.497', '0.843']",403.0,1301,1314,935,972,1091.0,Upper Tertiary,0.8,0.497,0.843,4,4,110.301,140.293,4,3,171.867,210.138,0.52,0.14,0.604,0.51,0.171,0.369,1,5
154,1136,57,64,5,F,371.004,5,7,"[6, 6, 10]","['0.8', '0.371', '0.781']",374.0,1306,1321,922,883,1090.0,Upper Tertiary,0.8,0.371,0.781,4,5,571.75,533.008,5,4,517.985,577.25,0.8,0.356,0.658,0.72,0.397,0.38,1,5
155,1137,57,64,5,M,722.205,5,7,"[6, 4, 7]","['0.8', '0.632', '0.808']",388.0,1313,1325,938,948,1145.0,Upper Tertiary,0.8,0.632,0.808,4,5,30.179,515.259,5,4,751.836,786.868,0.6,0.658,0.722,0.64,0.836,0.568,1,5
156,1138,52,54,5,F,775.37,5,6,"[6, 5, 7]","['0.8', '0.727', '0.832']",400.0,1296,1316,932,957,1113.0,Upper Tertiary,0.8,0.727,0.832,4,4,118.727,41.877,4,5,787.91,789.332,0.56,0.591,0.984,1.0,0.691,0.735,1,5
157,1139,57,64,5,M,413.613,5,7,"[6, 8, 3]","['0.8', '0.465', '0.723']",348.0,1337,1342,928,968,1169.0,Upper Tertiary,0.8,0.465,0.723,5,5,575.808,548.947,2,1,229.222,225.847,0.3,0.172,0.908,0.12,0.282,0.774,1,5
158,114,0,48,1,F,375.074,1,1,"[3, 8, 7]","['0.13', '0.422', '0']",,,,,,,Primary,0.13,0.422,0,,,,,,,,,,,,,,,1,5
159,1140,49,46,5,M,797.812,4,6,"[8, 7, 8]","['0.9', '0.848', '0.743']",358.0,1360,1365,933,955,1180.0,Upper Tertiary,0.9,0.848,0.743,4,5,701.485,667.329,5,5,277.176,746.522,0.85,0.312,0.936,0.95,0.513,0.657,1,5
160,1141,51,50,5,M,653.588,5,6,"[8, 2, 6]","['0.9', '0.49', '0.407']",196.0,1343,1347,932,957,1174.0,Upper Tertiary,0.9,0.49,0.407,5,5,198.384,783.486,4,5,787.91,789.332,0.56,0.591,0.984,1.0,0.691,0.735,1,5
161,1142,59,66,1,M,639.619,6,7,"[9, 10, 1]","['0.19', '0.8', '0.356']",172.0,1331,1333,941,970,1157.0,Primary,0.19,0.8,0.356,5,4,687.434,697.865,4,4,654.907,670.249,0.6,0.573,0.992,0.56,0.754,0.914,1,5
162,1143,58,64,4,M,320.608,5,7,"[2, 1, 8]","['0.48', '0.22', '0.833']",403.0,1389,1422,935,972,1223.0,Lower Tertiary,0.48,0.22,0.833,3,3,117.844,240.126,4,3,171.867,210.138,0.52,0.14,0.604,0.51,0.171,0.369,1,5
163,1144,51,50,4,F,710.576,5,6,"[4, 10, 7]","['0.56', '0.888', '0.847']",411.0,1315,1326,940,1020,1121.0,Lower Tertiary,0.56,0.888,0.847,4,4,798.293,798.779,5,4,775.465,630.796,0.9,0.921,0.79,0.64,0.749,0.673,1,5
164,1145,49,46,5,F,543.135,5,6,"[7, 6, 6]","['0.85', '0.543', '0.967']",470.0,1313,1325,945,958,1137.0,Upper Tertiary,0.85,0.543,0.967,4,5,30.179,515.259,3,2,147.94,765.37,0.42,0.129,0.976,0.4,0.718,0.683,1,5
165,1146,58,64,3,M,197.681,5,7,"[6, 10, 7]","['0.48', '0.247', '0.753']",366.0,1352,1386,938,948,1198.0,Upper Secondary,0.48,0.247,0.753,5,4,636.805,421.374,5,4,751.836,786.868,0.6,0.658,0.722,0.64,0.836,0.568,1,5
166,1147,49,46,4,M,797.657,5,6,"[3, 6, 9]","['0.52', '0.798', '0.918']",446.0,1327,1330,936,943,1152.0,Lower Tertiary,0.52,0.798,0.918,5,5,798.781,799.277,4,4,713.199,790.93,0.52,0.847,0.81,0.76,0.989,0.888,1,5
167,1148,58,64,5,M,775.674,6,8,"[5, 3, 4]","['0.75', '0.63', '0.433']",211.0,1323,1329,942,1002,1151.0,Upper Tertiary,0.75,0.63,0.433,5,4,641.602,221.0,5,5,768.583,535.847,0.95,0.673,0.818,0.55,0.67,0.723,1,5
168,1149,59,64,1,M,787.966,6,7,"[1, 8, 4]","['0.11', '0.886', '0.955']",464.0,1334,1336,941,970,1158.0,Primary,0.11,0.886,0.955,5,4,711.152,762.64,4,4,654.907,670.249,0.6,0.573,0.992,0.56,0.754,0.914,1,5
169,115,20,57,3,M,325.255,1,3,"[3, 3, 5]","['0.39', '0.264', '0.836']",381.0,755,779,,,502.0,Upper Secondary,0.39,0.264,0.836,1,1,770.257,735.357,,,,,,,,,,,1,5
170,1150,63,72,5,F,780.881,6,8,"[4, 5, 5]","['0.7', '0.732', '0.988']",480.0,1324,1328,942,1002,1103.0,Upper Tertiary,0.7,0.732,0.988,4,5,302.407,483.62,5,5,768.583,535.847,0.95,0.673,0.818,0.55,0.67,0.723,1,5
171,1151,52,50,4,F,634.997,5,6,"[7, 3, 4]","['0.68', '0.516', '0.92']",448.0,1323,1329,945,958,1148.0,Lower Tertiary,0.68,0.516,0.92,5,4,641.602,221.0,3,2,147.94,765.37,0.42,0.129,0.976,0.4,0.718,0.683,1,5
172,1152,59,64,5,F,622.73,6,7,"[2, 10, 1]","['0.6', '0.778', '0.838']",409.0,1327,1330,947,959,1147.0,Upper Tertiary,0.6,0.778,0.838,5,5,798.781,799.277,3,5,8.317,343.332,0.39,0.006,0.894,0.6,0.257,0.704,1,5
173,1153,59,64,5,M,734.451,6,8,"[3, 9, 6]","['0.65', '0.872', '0.491']",240.0,1332,1335,946,979,1161.0,Upper Tertiary,0.65,0.872,0.491,3,4,456.497,146.163,4,4,144.531,639.241,0.76,0.126,0.6,0.56,0.599,0.728,1,5
174,1154,49,44,5,M,761.772,5,6,"[7, 9, 4]","['0.85', '0.905', '0.945']",463.0,1340,1341,940,1020,1168.0,Upper Tertiary,0.85,0.905,0.945,5,4,787.497,761.747,5,4,775.465,630.796,0.9,0.921,0.79,0.64,0.749,0.673,1,5
175,1155,58,60,3,M,243.695,6,7,"[1, 4, 4]","['0.33', '0.213', '0.998']",490.0,1338,1345,949,952,1163.0,Upper Secondary,0.33,0.213,0.998,2,2,178.754,100.093,3,5,125.354,248.122,0.33,0.149,0.85,0.55,0.279,0.957,1,5
176,1156,64,72,4,M,666.108,6,8,"[4, 7, 5]","['0.56', '0.708', '0.699']",344.0,1353,1395,946,979,1196.0,Lower Tertiary,0.56,0.708,0.699,4,5,347.57,612.505,4,4,144.531,639.241,0.76,0.126,0.6,0.56,0.599,0.728,1,5
177,1157,59,62,5,F,580.026,6,7,"[7, 8, 10]","['0.85', '0.653', '0.769']",379.0,1331,1333,947,959,1142.0,Upper Tertiary,0.85,0.653,0.769,5,4,687.434,697.865,3,5,8.317,343.332,0.39,0.006,0.894,0.6,0.257,0.704,1,5
178,1158,50,42,5,F,579.292,5,6,"[8, 9, 6]","['0.9', '0.688', '0.711']",351.0,1334,1336,950,963,1149.0,Upper Tertiary,0.9,0.688,0.711,5,4,711.152,762.64,3,3,4.814,672.481,0.48,0.004,0.896,0.54,0.757,0.727,1,5
179,1159,50,42,4,M,436.263,5,6,"[9, 9, 5]","['0.76', '0.518', '0.602']",298.0,1387,1405,951,974,1205.0,Lower Tertiary,0.76,0.518,0.602,5,5,727.702,490.952,4,1,35.794,699.047,0.8,0.031,0.974,0.14,0.655,0.756,1,5
180,116,5,61,1,M,281.504,1,1,"[10, 1, 1]","['0.2', '0.194', '0.954']",434.0,,,,,,Primary,0.2,0.194,0.954,,,,,,,,,,,,,,,1,5
181,1160,59,60,5,M,768.763,5,7,"[8, 9, 9]","['0.9', '0.913', '0.921']",457.0,1344,1351,954,1024,1173.0,Upper Tertiary,0.9,0.913,0.921,1,2,92.104,649.003,4,5,776.755,629.646,0.68,0.68,0.969,0.7,0.59,0.831,1,5
182,1161,58,58,5,F,608.558,5,7,"[1, 1, 9]","['0.55', '0.418', '0.964']",479.0,1332,1335,953,990,1153.0,Upper Tertiary,0.55,0.418,0.964,3,4,456.497,146.163,5,5,631.379,717.147,0.9,0.71,0.757,0.95,0.493,0.858,1,5
183,1162,60,62,4,M,741.211,6,7,"[7, 6, 2]","['0.68', '0.741', '0.659']",328.0,1357,1369,949,952,1193.0,Lower Tertiary,0.68,0.741,0.659,4,3,793.299,775.428,3,5,125.354,248.122,0.33,0.149,0.85,0.55,0.279,0.957,1,5
184,1163,59,58,5,F,676.616,5,7,"[7, 2, 6]","['0.85', '0.507', '0.992']",495.0,1338,1345,953,990,1155.0,Upper Tertiary,0.85,0.507,0.992,2,2,178.754,100.093,5,5,631.379,717.147,0.9,0.71,0.757,0.95,0.493,0.858,1,5
185,1164,52,44,5,F,747.508,5,6,"[6, 4, 5]","['0.8', '0.654', '0.802']",401.0,1339,1346,950,963,1130.0,Upper Tertiary,0.8,0.654,0.802,4,5,68.733,399.214,3,3,4.814,672.481,0.48,0.004,0.896,0.54,0.757,0.727,1,5
186,1165,49,38,4,M,715.045,5,6,"[5, 8, 9]","['0.6', '0.804', '0.988']",485.0,1358,1398,964,999,1200.0,Lower Tertiary,0.6,0.804,0.988,3,1,627.711,730.021,5,4,544.882,280.941,0.7,0.545,0.936,0.6,0.316,0.943,1,5
187,1166,50,40,5,M,371.993,5,6,"[4, 3, 8]","['0.7', '0.302', '0.882']",426.0,1383,1424,961,971,1235.0,Upper Tertiary,0.7,0.302,0.882,5,5,473.889,264.159,5,4,696.084,740.186,1.0,0.479,0.962,0.44,0.555,0.833,1,5
188,1167,61,62,4,M,717.321,5,7,"[1, 8, 8]","['0.44', '0.807', '0.996']",482.0,1362,1381,965,966,1190.0,Lower Tertiary,0.44,0.807,0.996,4,2,679.857,712.736,2,4,423.197,446.704,0.3,0.529,0.531,0.56,0.558,0.626,1,5
189,1168,50,40,4,F,533.903,5,6,"[1, 3, 8]","['0.44', '0.434', '0.968']",458.0,1340,1341,951,974,1154.0,Lower Tertiary,0.44,0.434,0.968,5,4,787.497,761.747,4,1,35.794,699.047,0.8,0.031,0.974,0.14,0.655,0.756,1,5
190,1169,58,56,4,F,466.937,5,7,"[1, 10, 5]","['0.44', '0.584', '0.77']",354.0,1337,1342,960,967,1139.0,Lower Tertiary,0.44,0.584,0.77,5,5,575.808,548.947,5,5,792.003,740.863,0.85,0.99,0.883,0.85,0.509,0.859,1,5
191,117,1,61,3,M,221.59,1,1,"[2, 2, 8]","['0.36', '0.166', '0.943']",429.0,,,,,,Upper Secondary,0.36,0.166,0.943,,,,,,,,,,,,,,,1,5
192,1170,57,54,4,M,290.594,5,7,"[8, 1, 10]","['0.72', '0.2', '0.971']",436.0,1348,1380,954,1024,1201.0,Lower Tertiary,0.72,0.2,0.971,4,5,208.223,601.56,4,5,776.755,629.646,0.68,0.68,0.969,0.7,0.59,0.831,1,5
193,1171,63,66,4,M,506.78,5,7,"[4, 3, 4]","['0.56', '0.412', '0.993']",443.0,1397,1426,962,977,1211.0,Lower Tertiary,0.56,0.412,0.993,3,3,102.568,297.234,3,4,609.794,648.6,0.51,0.534,0.969,0.72,0.689,0.995,1,5
194,1172,66,70,4,M,458.983,5,7,"[6, 3, 8]","['0.64', '0.373', '0.906']",394.0,1350,1378,960,967,1184.0,Lower Tertiary,0.64,0.373,0.906,4,4,642.127,597.029,5,5,792.003,740.863,0.85,0.99,0.883,0.85,0.509,0.859,1,5
195,1173,57,52,1,F,681.519,5,7,"[9, 2, 6]","['0.19', '0.511', '0.988']",426.0,1344,1351,973,985,1160.0,Primary,0.19,0.511,0.988,1,2,92.104,649.003,2,2,694.701,741.029,0.36,0.825,0.935,0.36,0.88,0.952,1,5
196,1174,53,44,5,F,190.154,5,6,"[9, 3, 9]","['0.95', '0.155', '0.642']",272.0,1343,1347,961,971,1141.0,Upper Tertiary,0.95,0.155,0.642,5,5,198.384,783.486,5,4,696.084,740.186,1.0,0.479,0.962,0.44,0.555,0.833,1,5
197,1175,49,36,5,M,542.896,5,6,"[5, 4, 2]","['0.75', '0.475', '0.332']",139.0,1354,1384,980,1008,1191.0,Upper Tertiary,0.75,0.475,0.332,4,4,60.268,194.161,5,5,747.968,751.941,0.9,0.701,0.984,0.7,0.564,0.773,1,5
198,1176,51,40,4,M,485.043,5,6,"[6, 9, 8]","['0.64', '0.576', '0.704']",295.0,1356,1391,964,999,1197.0,Lower Tertiary,0.64,0.576,0.704,3,5,574.89,780.795,5,4,544.882,280.941,0.7,0.545,0.936,0.6,0.316,0.943,1,5
199,1177,58,54,2,M,383.298,5,7,"[5, 2, 1]","['0.3', '0.287', '0.821']",343.0,1374,1429,962,977,1218.0,Lower Secondary,0.3,0.287,0.821,2,2,663.586,307.369,3,4,609.794,648.6,0.51,0.534,0.969,0.72,0.689,0.995,1,5
200,1178,58,54,5,M,713.005,5,7,"[8, 5, 5]","['0.9', '0.668', '0.888']",372.0,1355,1368,975,1000,1187.0,Upper Tertiary,0.9,0.668,0.888,5,5,603.026,589.667,4,4,634.556,573.099,0.72,0.595,0.844,0.68,0.716,0.517,1,5
201,1179,58,54,4,M,456.642,5,7,"[10, 6, 5]","['0.8', '0.457', '0.998']",409.0,1359,1390,965,966,1199.0,Lower Tertiary,0.8,0.457,0.998,2,4,218.796,54.457,2,4,423.197,446.704,0.3,0.529,0.531,0.56,0.558,0.626,1,5
202,118,13,63,5,F,569.914,1,2,"[5, 1, 9]","['0.75', '0.392', '0.475']",213.0,544,,,,417.0,Upper Tertiary,0.75,0.392,0.475,5,,368.092,,,,,,,,,,,,1,5
