,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,59,64,5,M,697.064,4,6,"[1, 1, 7]","['0.55', '0.479', '0.939']",443.0,1300,1334,871,812,1095.0,Upper Tertiary,0.55,0.479,0.939,4,4,249.951,171.724,3,1,760.35,648.423,0.33,0.76,0.797,0.16,0.648,0.99,1,3
102,109,14,51,5,F,668.701,1,2,"[6, 5, 1]","['0.8', '0.627', '0.179']",87.0,501,583,,,69.0,Upper Tertiary,0.8,0.627,0.179,5,5,679.609,673.165,,,,,,,,,,,1,3
103,1090,57,60,5,M,458.212,4,6,"[2, 8, 10]","['0.6', '0.515', '0.856']",405.0,1301,1324,879,866,1093.0,Upper Tertiary,0.6,0.515,0.856,3,3,775.834,713.975,4,2,740.829,488.129,0.44,0.602,0.8,0.34,0.458,0.966,1,3
104,1091,56,58,5,M,548.609,4,6,"[8, 2, 7]","['0.9', '0.411', '0.833']",395.0,1249,1297,851,798,1084.0,Upper Tertiary,0.9,0.411,0.833,5,4,568.295,291.141,5,4,739.858,638.207,0.8,0.786,0.862,0.72,0.678,0.914,1,3
105,1092,58,60,5,M,744.63,5,6,"[10, 8, 6]","['1.0', '0.838', '0.882']",419.0,1238,1307,881,878,1078.0,Upper Tertiary,1.0,0.838,0.882,5,5,618.231,656.064,5,4,687.915,768.974,0.55,0.688,0.818,0.6,0.865,0.758,1,3
106,1093,55,54,5,F,691.263,4,5,"[3, 5, 10]","['0.65', '0.648', '0.992']",472.0,1301,1324,888,775,1090.0,Upper Tertiary,0.65,0.648,0.992,3,3,775.834,713.975,3,4,757.998,766.201,0.57,0.711,0.613,0.72,0.527,0.714,1,3
107,1094,57,58,4,F,224.648,4,6,"[8, 6, 4]","['0.72', '0.225', '0.721']",343.0,1282,1303,906,884,1083.0,Lower Tertiary,0.72,0.225,0.721,5,4,352.97,560.302,5,4,501.016,745.875,0.7,0.438,0.551,0.64,0.606,0.702,1,3
108,1095,60,64,5,F,747.777,4,6,"[7, 5, 6]","['0.85', '0.701', '0.956']",456.0,1300,1334,900,895,1089.0,Upper Tertiary,0.85,0.701,0.956,4,4,249.951,171.724,2,2,397.907,129.989,0.34,0.373,0.794,0.36,0.106,0.838,1,3
109,1096,56,56,5,M,560.456,4,6,"[3, 4, 3]","['0.65', '0.49', '0.985']",471.0,1286,1311,913,809,1103.0,Upper Tertiary,0.65,0.49,0.985,1,2,139.968,137.918,4,5,699.004,789.92,0.64,0.612,0.886,0.6,0.642,0.591,1,3
110,1097,64,72,5,M,716.521,5,7,"[8, 1, 6]","['0.9', '0.493', '0.451']",216.0,1281,1295,905,890,1085.0,Upper Tertiary,0.9,0.493,0.451,5,4,625.463,34.212,4,3,456.324,245.602,0.44,0.428,0.918,0.54,0.2,0.934,1,3
111,1098,57,58,3,F,608.683,4,6,"[2, 8, 4]","['0.36', '0.685', '0.799']",382.0,1285,1323,916,886,1109.0,Upper Secondary,0.36,0.685,0.799,4,3,627.115,797.017,5,5,749.113,705.319,0.95,0.749,0.956,0.6,0.793,0.966,1,3
112,1099,56,56,4,M,580.926,4,6,"[2, 10, 8]","['0.48', '0.726', '0.86']",411.0,1309,1317,894,873,1115.0,Lower Tertiary,0.48,0.726,0.86,4,2,786.512,787.894,1,5,654.662,577.81,0.12,0.696,0.946,0.8,0.578,0.984,1,3
113,11,13,65,5,M,486.062,1,2,"[8, 3, 10]","['0.9', '0.395', '0.477']",237.0,507,638,,,414.0,Upper Tertiary,0.9,0.395,0.477,5,5,642.011,556.187,,,,,,,,,,,1,3
114,110,2,50,4,F,282.185,1,1,"[4, 10, 2]","['0.56', '0.353', '0.688']",318.0,,,,,186.0,Lower Tertiary,0.56,0.353,0.688,,,,,,,,,,,,,,,1,3
115,1100,57,58,4,M,783.714,5,6,"[8, 2, 5]","['0.72', '0.588', '0.549']",263.0,1302,,891,862,1117.0,Lower Tertiary,0.72,0.588,0.549,5,,765.284,,5,5,369.104,669.822,0.6,0.461,0.942,0.75,0.837,0.459,1,3
116,1101,46,36,5,F,342.036,4,5,"[2, 6, 9]","['0.6', '0.342', '0.948']",455.0,1294,1320,898,893,1068.0,Upper Tertiary,0.6,0.342,0.948,5,5,635.729,639.396,4,4,153.138,787.284,0.76,0.134,0.735,0.8,0.541,0.654,1,3
117,1102,56,56,3,F,4.209,4,6,"[6, 9, 6]","['0.48', '0.005', '0.998']",479.0,1344,1410,901,896,1113.0,Upper Secondary,0.48,0.005,0.998,2,1,594.287,733.138,5,4,659.471,561.998,0.85,0.453,0.994,0.64,0.386,0.986,1,3
118,1103,55,54,2,F,609.552,4,6,"[9, 4, 10]","['0.38', '0.533', '0.967']",464.0,1286,1311,899,892,1096.0,Lower Secondary,0.38,0.533,0.967,1,2,139.968,137.918,1,2,664.638,149.979,0.13,0.748,0.58,0.36,0.122,0.89,1,3
119,1104,56,56,5,F,557.346,4,6,"[8, 8, 4]","['0.9', '0.627', '0.985']",471.0,1284,1306,887,800,1114.0,Upper Tertiary,0.9,0.627,0.985,3,4,717.58,785.429,5,2,713.612,59.059,0.65,0.714,0.964,0.26,0.044,0.929,1,3
120,1105,55,54,3,F,42.076,4,6,"[2, 3, 4]","['0.36', '0.034', '0.854']",409.0,,,882,872,1112.0,Upper Secondary,0.36,0.034,0.854,,,,,4,5,438.921,334.826,0.48,0.494,0.99,0.55,0.272,0.884,1,3
121,1106,55,54,5,F,799.615,4,6,"[4, 1, 8]","['0.7', '0.55', '0.873']",419.0,1308,1314,908,867,1107.0,Upper Tertiary,0.7,0.55,0.873,5,4,622.62,177.146,4,4,798.167,500.471,0.48,0.998,0.976,0.56,0.344,0.376,1,3
122,1107,55,54,5,M,786.398,4,6,"[4, 5, 2]","['0.7', '0.737', '0.771']",371.0,1308,1314,914,856,1106.0,Upper Tertiary,0.7,0.737,0.771,5,4,622.62,177.146,5,5,663.648,784.676,1.0,0.788,0.826,0.8,0.981,0.806,1,3
123,1108,58,58,4,F,176.916,4,6,"[1, 2, 1]","['0.44', '0.133', '0.624']",301.0,1318,1327,913,809,1119.0,Lower Tertiary,0.44,0.133,0.624,3,5,75.158,298.501,4,5,699.004,789.92,0.64,0.612,0.886,0.6,0.642,0.591,1,3
124,1109,55,52,5,M,744.301,5,6,"[1, 5, 7]","['0.55', '0.698', '0.875']",420.0,1285,1323,920,915,1098.0,Upper Tertiary,0.55,0.698,0.875,4,3,627.115,797.017,4,3,241.832,649.498,0.52,0.196,0.968,0.57,0.771,0.686,1,3
125,111,14,49,4,F,231.844,1,2,"[3, 2, 9]","['0.52', '0.174', '0.917']",408.0,628,727,,,365.0,Lower Tertiary,0.52,0.174,0.917,3,5,70.267,263.486,,,,,,,,,,,1,3
126,1110,49,40,5,F,552.818,4,5,"[3, 1, 7]","['0.65', '0.38', '0.973']",468.0,1312,1321,918,863,1125.0,Upper Tertiary,0.65,0.38,0.973,3,3,61.312,46.057,5,5,629.753,533.353,0.55,0.708,0.75,1.0,0.6,0.675,1,3
127,1111,67,76,3,F,102.63,5,7,"[1, 3, 9]","['0.33', '0.083', '0.938']",452.0,1326,1446,905,890,1123.0,Upper Secondary,0.33,0.083,0.938,5,4,87.638,205.858,4,3,456.324,245.602,0.44,0.428,0.918,0.54,0.2,0.934,1,3
128,1112,59,60,1,M,85.464,4,6,"[8, 6, 9]","['0.18', '0.085', '0.768']",370.0,,,917,902,1105.0,Primary,0.18,0.085,0.768,,,,,4,5,306.927,726.871,0.64,0.288,0.938,0.7,0.591,0.97,1,3
129,1113,61,64,3,M,276.441,4,6,"[9, 5, 9]","['0.57', '0.259', '0.977']",472.0,1344,1410,900,895,1102.0,Upper Secondary,0.57,0.259,0.977,2,1,594.287,733.138,2,2,397.907,129.989,0.34,0.373,0.794,0.36,0.106,0.838,1,3
130,1114,55,52,5,M,769.712,4,6,"[2, 8, 4]","['0.6', '0.866', '0.926']",448.0,1284,1306,921,911,1104.0,Upper Tertiary,0.6,0.866,0.926,3,4,717.58,785.429,3,5,666.367,601.521,0.48,0.583,0.936,0.85,0.677,0.871,1,3
131,1115,56,54,3,F,785.503,4,6,"[2, 5, 9]","['0.36', '0.736', '0.853']",413.0,1309,1317,925,889,1099.0,Upper Secondary,0.36,0.736,0.853,4,2,786.512,787.894,3,5,722.934,620.664,0.54,0.723,0.862,0.65,0.659,0.99,1,3
132,1116,56,54,5,F,792.082,4,6,"[1, 6, 10]","['0.55', '0.792', '0.773']",374.0,1367,1448,914,856,1118.0,Upper Tertiary,0.55,0.792,0.773,4,4,774.456,731.415,5,5,663.648,784.676,1.0,0.788,0.826,0.8,0.981,0.806,1,3
133,1117,47,36,5,F,699.529,4,5,"[9, 3, 10]","['0.95', '0.568', '0.419']",203.0,1302,,898,893,1100.0,Upper Tertiary,0.95,0.568,0.419,5,,765.284,,4,4,153.138,787.284,0.76,0.134,0.735,0.8,0.541,0.654,1,3
134,1118,55,52,4,M,738.198,4,6,"[5, 9, 4]","['0.6', '0.877', '0.897']",436.0,1367,1448,916,886,1116.0,Lower Tertiary,0.6,0.877,0.897,4,4,774.456,731.415,5,5,749.113,705.319,0.95,0.749,0.956,0.6,0.793,0.966,1,3
135,1119,56,54,5,M,357.213,4,6,"[3, 8, 8]","['0.65', '0.402', '0.614']",299.0,1318,1327,906,884,1108.0,Upper Tertiary,0.65,0.402,0.614,3,5,75.158,298.501,5,4,501.016,745.875,0.7,0.438,0.551,0.64,0.606,0.702,1,3
136,112,0,54,3,M,491.161,1,1,"[1, 9, 10]","['0.33', '0.583', '0']",,,,,,,Upper Secondary,0.33,0.583,0,,,,,,,,,,,,,,,1,3
137,1120,59,60,3,M,31.189,4,6,"[3, 9, 9]","['0.39', '0.037', '0.919']",445.0,1316,1341,901,896,1122.0,Upper Secondary,0.39,0.037,0.919,4,2,742.851,515.161,5,4,659.471,561.998,0.85,0.453,0.994,0.64,0.386,0.986,1,3
138,1121,57,56,5,F,704.851,4,6,"[7, 3, 10]","['0.85', '0.573', '0.99']",478.0,1310,1411,899,892,1129.0,Upper Tertiary,0.85,0.573,0.99,4,4,51.89,138.768,1,2,664.638,149.979,0.13,0.748,0.58,0.36,0.122,0.89,1,3
139,1122,57,56,4,F,798.232,4,6,"[2, 1, 10]","['0.48', '0.549', '0.95']",460.0,1316,1341,908,867,1120.0,Lower Tertiary,0.48,0.549,0.95,4,2,742.851,515.161,4,4,798.167,500.471,0.48,0.998,0.976,0.56,0.344,0.376,1,3
140,1123,57,54,4,M,183.049,4,6,"[10, 1, 8]","['0.8', '0.126', '0.845']",410.0,1326,1446,917,902,1111.0,Lower Tertiary,0.8,0.126,0.845,5,4,87.638,205.858,4,5,306.927,726.871,0.64,0.288,0.938,0.7,0.591,0.97,1,3
141,1124,60,60,5,M,506.857,4,6,"[7, 9, 8]","['0.85', '0.602', '0.796']",387.0,1322,1420,933,919,1137.0,Upper Tertiary,0.85,0.602,0.796,5,5,787.893,702.307,5,5,262.446,519.486,0.6,0.246,0.742,0.75,0.357,0.688,1,3
142,1125,55,50,5,M,731.237,5,6,"[1, 1, 8]","['0.55', '0.503', '0.992']",482.0,1312,1321,920,915,1110.0,Upper Tertiary,0.55,0.503,0.992,3,3,61.312,46.057,4,3,241.832,649.498,0.52,0.196,0.968,0.57,0.771,0.686,1,3
143,1126,55,50,4,M,324.267,4,6,"[4, 1, 10]","['0.56', '0.223', '0.398']",194.0,1319,,928,926,1131.0,Lower Tertiary,0.56,0.223,0.398,5,,418.216,,3,2,102.253,144.084,0.54,0.089,0.453,0.24,0.153,0.978,1,3
144,1127,58,56,4,F,633.067,4,6,"[3, 1, 6]","['0.52', '0.435', '0.986']",481.0,1427,1457,934,903,1130.0,Lower Tertiary,0.52,0.435,0.986,3,2,444.898,247.437,1,5,790.75,651.749,0.13,0.89,0.944,0.55,0.733,0.522,1,3
145,1128,58,56,1,M,548.096,4,6,"[4, 5, 10]","['0.14', '0.514', '0.99']",484.0,1339,1393,925,889,1136.0,Primary,0.14,0.514,0.99,3,4,563.097,534.366,3,5,722.934,620.664,0.54,0.723,0.862,0.65,0.659,0.99,1,3
146,1129,56,52,5,M,460.657,4,6,"[3, 7, 3]","['0.65', '0.489', '0.963']",472.0,1310,1411,929,897,1121.0,Upper Tertiary,0.65,0.489,0.963,4,4,51.89,138.768,4,4,611.139,732.535,0.72,0.573,0.694,0.52,0.641,0.938,1,3
147,113,14,60,3,M,428.955,1,2,"[9, 7, 8]","['0.57', '0.456', '0.563']",260.0,598,649,,,249.0,Upper Secondary,0.57,0.456,0.563,5,4,498.715,727.764,,,,,,,,,,,1,3
148,1130,56,52,4,M,729.905,4,6,"[5, 9, 7]","['0.6', '0.867', '0.963']",471.0,1427,1457,921,911,1127.0,Lower Tertiary,0.6,0.867,0.963,3,2,444.898,247.437,3,5,666.367,601.521,0.48,0.583,0.936,0.85,0.677,0.871,1,3
149,1131,46,32,5,F,510.932,4,5,"[5, 1, 10]","['0.75', '0.351', '0.79']",387.0,1319,,918,863,1126.0,Upper Tertiary,0.75,0.351,0.79,5,,418.216,,5,5,629.753,533.353,0.55,0.708,0.75,1.0,0.6,0.675,1,3
150,1132,58,54,5,F,687.821,4,6,"[10, 4, 1]","['1.0', '0.602', '0.998']",489.0,1354,1483,938,883,1139.0,Upper Tertiary,1.0,0.602,0.998,2,5,127.062,544.459,4,3,537.813,595.807,0.72,0.471,0.814,0.57,0.521,0.737,1,3
151,1133,55,48,4,M,414.173,4,6,"[3, 10, 7]","['0.52', '0.518', '0.994']",488.0,1359,1387,929,897,1140.0,Lower Tertiary,0.52,0.518,0.994,3,3,799.333,798.367,4,4,611.139,732.535,0.72,0.573,0.694,0.52,0.641,0.938,1,3
152,1134,55,48,5,F,766.918,4,6,"[5, 5, 1]","['0.75', '0.719', '0.876']",430.0,1376,1486,937,909,1138.0,Upper Tertiary,0.75,0.719,0.876,5,4,668.636,114.816,4,5,664.421,745.149,0.48,0.831,0.776,0.7,0.745,0.271,1,3
153,1135,56,50,5,F,166.556,4,6,"[8, 2, 6]","['0.9', '0.125', '0.725']",356.0,1331,1485,928,926,1141.0,Upper Tertiary,0.9,0.125,0.725,5,5,594.317,416.063,3,2,102.253,144.084,0.54,0.089,0.453,0.24,0.153,0.978,1,3
154,1136,58,54,4,F,692.97,4,6,"[5, 7, 8]","['0.6', '0.736', '0.923']",454.0,1339,1393,935,931,1128.0,Lower Tertiary,0.6,0.736,0.923,3,4,563.097,534.366,4,3,693.864,81.824,0.56,0.694,0.326,0.45,0.092,0.998,1,3
155,1137,55,48,5,F,743.194,4,6,"[10, 4, 8]","['1.0', '0.65', '0.83']",409.0,1322,1420,934,903,1124.0,Upper Tertiary,1.0,0.65,0.83,5,5,787.893,702.307,1,5,790.75,651.749,0.13,0.89,0.944,0.55,0.733,0.522,1,3
156,1138,55,48,5,M,503.304,4,6,"[6, 3, 5]","['0.8', '0.409', '0.955']",472.0,1376,1486,933,919,1134.0,Upper Tertiary,0.8,0.409,0.955,5,4,668.636,114.816,5,5,262.446,519.486,0.6,0.246,0.742,0.75,0.357,0.688,1,3
157,1139,56,48,5,M,795.484,4,6,"[9, 2, 2]","['0.95', '0.597', '0.959']",473.0,1354,1483,937,909,1132.0,Upper Tertiary,0.95,0.597,0.959,2,5,127.062,544.459,4,5,664.421,745.149,0.48,0.831,0.776,0.7,0.745,0.271,1,3
158,114,23,64,5,F,331.916,1,3,"[10, 8, 5]","['1.0', '0.373', '0.542']",247.0,561,730,,,503.0,Upper Tertiary,1.0,0.373,0.542,5,5,447.723,534.52,,,,,,,,,,,1,3
159,1140,61,58,4,F,795.786,4,6,"[2, 7, 9]","['0.48', '0.846', '0.949']",469.0,1359,1387,935,931,1133.0,Lower Tertiary,0.48,0.846,0.949,3,3,799.333,798.367,4,3,693.864,81.824,0.56,0.694,0.326,0.45,0.092,0.998,1,3
160,1141,55,46,4,M,458.567,4,6,"[2, 7, 5]","['0.48', '0.487', '0.77']",381.0,1331,1485,938,883,1135.0,Lower Tertiary,0.48,0.487,0.77,5,5,594.317,416.063,4,3,537.813,595.807,0.72,0.471,0.814,0.57,0.521,0.737,1,3
161,1142,47,28,3,F,315.132,4,5,"[10, 1, 2]","['0.6', '0.217', '0.417']",206.0,,,944,936,1147.0,Upper Secondary,0.6,0.217,0.417,,,,,5,4,769.77,791.709,0.6,0.577,0.838,0.52,0.94,0.354,1,3
162,1143,64,60,4,M,750.342,5,7,"[1, 2, 8]","['0.44', '0.563', '0.304']",150.0,1335,1418,951,910,1160.0,Lower Tertiary,0.44,0.563,0.304,4,5,694.863,787.602,5,4,795.954,781.664,0.6,0.647,0.845,0.72,0.928,0.811,1,3
163,1144,57,46,3,F,304.151,5,6,"[6, 9, 1]","['0.48', '0.361', '0.945']",467.0,1353,1437,950,940,1145.0,Upper Secondary,0.48,0.361,0.945,5,2,671.9,655.171,4,3,6.917,485.724,0.56,0.007,0.836,0.45,0.364,0.894,1,3
164,1145,66,64,4,M,237.99,5,7,"[1, 7, 8]","['0.44', '0.253', '0.699']",346.0,1353,1437,948,941,1144.0,Lower Tertiary,0.44,0.253,0.699,5,2,671.9,655.171,5,5,750.798,775.446,0.8,0.61,0.94,0.6,0.679,0.892,1,3
165,1146,66,64,5,F,687.579,5,7,"[3, 1, 7]","['0.65', '0.473', '0.978']",485.0,1371,1475,946,912,1158.0,Upper Tertiary,0.65,0.473,0.978,5,4,420.493,35.038,5,5,747.62,564.94,0.9,0.561,0.636,0.55,0.671,0.431,1,3
166,1147,68,68,4,M,97.863,6,8,"[5, 10, 7]","['0.6', '0.122', '0.831']",413.0,,,956,904,1142.0,Lower Tertiary,0.6,0.122,0.831,,,,,4,5,777.933,765.449,0.76,0.632,0.89,0.65,0.622,0.99,1,3
167,1148,46,24,3,F,225.664,4,5,"[5, 1, 3]","['0.45', '0.155', '0.954']",475.0,,,944,936,1165.0,Upper Secondary,0.45,0.155,0.954,,,,,5,4,769.77,791.709,0.6,0.577,0.838,0.52,0.94,0.354,1,3
168,1149,64,60,5,F,674.261,6,7,"[9, 6, 7]","['0.95', '0.674', '0.696']",345.0,1366,1422,954,943,1155.0,Upper Tertiary,0.95,0.674,0.696,5,5,554.863,550.447,5,5,631.951,620.287,0.95,0.75,0.933,1.0,0.426,0.916,1,3
169,115,27,71,5,M,752.328,1,3,"[4, 1, 5]","['0.7', '0.517', '0.366']",174.0,519,539,,,450.0,Upper Tertiary,0.7,0.517,0.366,4,5,168.587,425.855,,,,,,,,,,,1,3
170,1150,65,62,2,M,793.305,5,7,"[9, 3, 5]","['0.38', '0.645', '0.958']",475.0,1384,1535,953,924,1156.0,Lower Secondary,0.38,0.645,0.958,2,5,76.575,268.51,5,4,792.848,758.049,0.65,0.991,0.879,0.6,0.948,0.962,1,3
171,1151,55,42,5,F,370.864,4,6,"[7, 4, 9]","['0.85', '0.325', '0.992']",492.0,1337,1443,945,922,1152.0,Upper Tertiary,0.85,0.325,0.992,2,2,11.858,115.076,3,3,110.954,617.324,0.45,0.104,0.872,0.6,0.617,0.874,1,3
172,1152,56,44,4,M,651.464,4,6,"[7, 4, 3]","['0.68', '0.57', '0.998']",494.0,1337,1443,947,942,1151.0,Lower Tertiary,0.68,0.57,0.998,2,2,11.858,115.076,4,3,797.668,778.866,0.8,0.548,0.822,0.39,0.876,0.736,1,3
173,1153,65,60,1,M,5.625,5,7,"[5, 1, 9]","['0.15', '0.004', '0.947']",468.0,1350,1458,960,955,1187.0,Primary,0.15,0.004,0.947,1,1,785.646,708.77,2,1,173.168,719.584,0.28,0.13,0.998,0.12,0.495,0.757,1,3
174,1154,65,60,5,F,600.493,6,7,"[7, 1, 7]","['0.85', '0.413', '0.923']",457.0,1404,1477,954,943,1171.0,Upper Tertiary,0.85,0.413,0.923,4,4,193.351,52.319,5,5,631.951,620.287,0.95,0.75,0.933,1.0,0.426,0.916,1,3
175,1155,65,60,5,M,411.197,5,7,"[6, 2, 7]","['0.8', '0.308', '0.954']",473.0,1366,1422,948,941,1149.0,Upper Tertiary,0.8,0.308,0.954,5,5,554.863,550.447,5,5,750.798,775.446,0.8,0.61,0.94,0.6,0.679,0.892,1,3
176,1156,68,66,4,F,732.755,5,7,"[1, 1, 10]","['0.44', '0.504', '0.924']",459.0,1384,1535,951,910,1150.0,Lower Tertiary,0.44,0.504,0.924,2,5,76.575,268.51,5,4,795.954,781.664,0.6,0.647,0.845,0.72,0.928,0.811,1,3
177,1157,64,58,4,F,190.779,5,7,"[1, 2, 8]","['0.44', '0.143', '0.775']",386.0,1364,1426,989,966,1163.0,Lower Tertiary,0.44,0.143,0.775,4,5,488.043,78.002,4,5,596.241,655.184,0.44,0.559,0.625,0.65,0.45,0.648,1,3
178,1158,60,50,4,M,191.556,5,6,"[9, 1, 8]","['0.76', '0.132', '0.864']",431.0,1371,1475,981,907,1146.0,Lower Tertiary,0.76,0.132,0.864,5,4,420.493,35.038,1,1,125.754,90.126,0.17,0.149,0.737,0.12,0.073,0.92,1,3
179,1159,56,42,5,F,790.272,4,6,"[1, 10, 2]","['0.55', '0.988', '0.974']",487.0,1436,1474,947,942,1164.0,Upper Tertiary,0.55,0.988,0.974,4,5,795.228,795.227,4,3,797.668,778.866,0.8,0.548,0.822,0.39,0.876,0.736,1,3
180,116,16,60,3,F,278.024,1,2,"[5, 3, 4]","['0.45', '0.226', '0.874']",390.0,529,576,,,355.0,Upper Secondary,0.45,0.226,0.874,1,1,75.247,60.018,,,,,,,,,,,1,3
181,1160,59,48,3,F,609.333,4,6,"[4, 9, 9]","['0.42', '0.724', '0.714']",357.0,1335,1418,945,922,1143.0,Upper Secondary,0.42,0.724,0.714,4,5,694.863,787.602,3,3,110.954,617.324,0.45,0.104,0.872,0.6,0.617,0.874,1,3
182,1161,63,56,4,M,758.292,5,7,"[1, 6, 7]","['0.44', '0.758', '0.681']",335.0,1360,1412,999,988,1178.0,Lower Tertiary,0.44,0.758,0.681,4,4,480.138,506.716,4,4,767.2,771.573,0.72,0.815,0.825,0.76,0.675,0.81,1,3
183,1162,64,58,5,F,542.173,5,7,"[3, 4, 8]","['0.65', '0.474', '0.874']",431.0,1397,1455,992,994,1180.0,Upper Tertiary,0.65,0.474,0.874,5,4,749.106,655.423,5,4,659.466,538.332,0.8,0.577,0.759,0.68,0.606,0.587,1,3
184,1163,69,68,4,M,99.389,6,7,"[8, 2, 9]","['0.72', '0.075', '0.735']",358.0,1364,1426,985,932,1157.0,Lower Tertiary,0.72,0.075,0.735,4,5,488.043,78.002,5,5,645.106,730.415,0.8,0.484,0.694,0.8,0.593,0.394,1,3
185,1164,64,58,5,M,759.411,5,7,"[3, 10, 6]","['0.65', '0.949', '0.92']",447.0,1436,1474,946,912,1159.0,Upper Tertiary,0.65,0.949,0.92,4,5,795.228,795.227,5,5,747.62,564.94,0.9,0.561,0.636,0.55,0.671,0.431,1,3
186,1165,56,42,4,M,470.793,5,6,"[8, 1, 9]","['0.72', '0.324', '0.952']",453.0,,,950,940,1148.0,Lower Tertiary,0.72,0.324,0.952,,,,,4,3,6.917,485.724,0.56,0.007,0.836,0.45,0.364,0.894,1,3
187,1166,58,46,4,M,770.441,5,6,"[9, 8, 4]","['0.76', '0.867', '0.79']",368.0,1379,1423,968,923,1173.0,Lower Tertiary,0.76,0.867,0.79,4,4,707.696,709.878,4,3,759.761,724.078,0.72,0.617,0.913,0.45,0.905,0.614,1,3
188,1167,63,56,2,M,568.88,5,7,"[8, 7, 10]","['0.36', '0.604', '0.464']",216.0,1325,1346,986,949,1183.0,Lower Secondary,0.36,0.604,0.464,2,5,557.867,747.122,3,2,773.875,716.729,0.33,0.822,0.881,0.38,0.762,0.768,1,3
189,1168,65,60,5,F,304.752,5,7,"[2, 9, 7]","['0.6', '0.362', '0.856']",398.0,1383,1386,967,927,1182.0,Upper Tertiary,0.6,0.362,0.856,5,3,438.417,628.189,4,3,252.833,319.046,0.64,0.284,0.86,0.42,0.319,0.96,1,3
190,1169,65,58,4,M,779.961,5,7,"[8, 4, 3]","['0.72', '0.682', '0.991']",459.0,1358,1396,1014,1017,1193.0,Lower Tertiary,0.72,0.682,0.991,1,4,632.671,761.279,3,5,674.331,772.526,0.45,0.843,0.888,0.55,0.966,0.811,1,3
191,117,2,49,3,F,589.311,1,1,"[8, 5, 4]","['0.54', '0.552', '0.48']",235.0,,,,,215.0,Upper Secondary,0.54,0.552,0.48,,,,,,,,,,,,,,,1,3
192,1170,65,58,5,F,509.838,5,7,"[10, 6, 3]","['1.0', '0.51', '0.821']",381.0,1429,1484,1058,1030,1191.0,Upper Tertiary,1.0,0.51,0.821,5,5,517.84,488.239,5,5,389.887,420.387,0.55,0.317,0.941,0.75,0.342,0.978,1,3
193,1171,65,58,5,M,281.592,5,7,"[6, 5, 3]","['0.8', '0.264', '0.959']",445.0,1404,1477,958,952,1154.0,Upper Tertiary,0.8,0.264,0.959,4,4,193.351,52.319,4,5,455.775,519.657,0.72,0.313,0.853,0.85,0.357,0.943,1,3
194,1172,68,64,4,M,337.759,6,8,"[1, 5, 4]","['0.44', '0.317', '0.951']",442.0,1347,1417,1016,993,1229.0,Lower Tertiary,0.44,0.317,0.951,5,3,382.76,117.908,4,5,761.589,552.021,0.72,0.666,0.807,0.85,0.518,0.9,1,3
195,1173,67,62,4,F,735.908,5,7,"[6, 7, 10]","['0.64', '0.782', '0.86']",400.0,1379,1423,999,988,1166.0,Lower Tertiary,0.64,0.782,0.86,4,4,707.696,709.878,4,4,767.2,771.573,0.72,0.815,0.825,0.76,0.675,0.81,1,3
196,1174,58,44,4,M,27.391,5,6,"[5, 1, 1]","['0.6', '0.019', '0.832']",387.0,1380,1414,1047,982,1239.0,Lower Tertiary,0.6,0.019,0.832,5,5,202.346,74.04,4,5,96.772,151.059,0.6,0.067,0.891,0.7,0.132,0.97,1,3
197,1175,63,54,3,M,112.088,5,7,"[10, 2, 5]","['0.6', '0.084', '0.82']",382.0,1355,1440,1054,1038,1226.0,Upper Secondary,0.6,0.084,0.82,5,3,616.152,713.186,3,5,521.17,246.601,0.6,0.586,0.928,0.85,0.17,0.981,1,3
198,1176,69,66,1,M,754.49,5,7,"[7, 2, 5]","['0.17', '0.566', '0.916']",425.0,1368,1395,1052,1048,1198.0,Primary,0.17,0.566,0.916,4,1,497.614,721.318,3,3,713.072,754.255,0.42,0.891,0.987,0.54,0.754,0.951,1,3
199,1177,64,56,4,F,593.966,5,7,"[7, 3, 4]","['0.68', '0.483', '0.925']",430.0,1408,1439,1051,973,1237.0,Lower Tertiary,0.68,0.483,0.925,4,2,178.32,176.505,4,5,718.953,413.909,0.64,0.719,0.845,0.55,0.466,0.83,1,3
200,1178,69,66,5,F,786.093,6,8,"[5, 6, 1]","['0.75', '0.786', '0.774']",359.0,1360,1412,1000,965,1161.0,Upper Tertiary,0.75,0.786,0.774,4,4,480.138,506.716,5,5,763.627,747.947,1.0,0.764,0.898,1.0,0.935,0.757,1,3
201,1179,69,66,4,M,57.096,6,8,"[10, 8, 2]","['0.8', '0.064', '0.978']",454.0,1431,1471,1012,996,1201.0,Lower Tertiary,0.8,0.064,0.978,5,4,160.699,477.329,4,5,676.536,719.768,0.48,0.677,0.83,0.75,0.63,0.85,1,3
202,118,14,51,5,F,610.102,1,2,"[7, 5, 1]","['0.85', '0.572', '0.208']",97.0,516,570,,,338.0,Upper Tertiary,0.85,0.572,0.208,5,5,420.885,683.825,,,,,,,,,,,1,3
