,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,47,30,5,M,346.906,4,5,"[2, 3, 2]","['0.6', '0.282', '0.966']",483.0,1313,1351,845,877,1163.0,Upper Tertiary,0.6,0.282,0.966,1,3,53.185,41.678,5,5,773.237,787.89,0.95,0.532,0.765,0.8,0.689,0.788,3,7
102,109,20,67,5,M,483.828,1,2,"[4, 1, 7]","['0.7', '0.333', '0.661']",306.0,563,718,,,244.0,Upper Tertiary,0.7,0.333,0.661,4,5,138.664,772.223,,,,,,,,,,,3,7
103,1090,48,32,4,M,756.78,4,5,"[4, 7, 6]","['0.56', '0.804', '0.988']",494.0,1333,1355,894,911,1153.0,Lower Tertiary,0.56,0.804,0.988,1,2,590.467,723.334,4,5,190.691,335.153,0.72,0.179,0.92,0.55,0.398,0.992,3,7
104,1091,61,58,5,F,784.726,4,6,"[4, 2, 6]","['0.7', '0.589', '0.926']",463.0,1252,1271,875,858,1046.0,Upper Tertiary,0.7,0.589,0.926,5,5,651.428,659.853,4,5,769.426,630.511,0.52,0.577,0.875,1.0,0.788,0.844,3,7
105,1092,60,56,5,M,471.308,5,6,"[1, 3, 2]","['0.55', '0.383', '0.475']",236.0,1285,1301,857,874,1110.0,Upper Tertiary,0.55,0.383,0.475,5,5,630.152,797.462,5,3,526.041,42.79,0.85,0.559,0.942,0.42,0.048,0.952,3,7
106,1093,47,30,5,M,635.045,4,5,"[10, 5, 7]","['1.0', '0.595', '0.769']",383.0,1266,1310,867,889,1124.0,Upper Tertiary,1.0,0.595,0.769,5,5,565.323,659.432,2,5,95.349,459.797,0.4,0.101,0.872,0.9,0.402,0.579,3,7
107,1094,61,58,5,M,723.855,4,6,"[10, 2, 1]","['1.0', '0.543', '0.966']",482.0,1227,1278,740,742,1096.0,Upper Tertiary,1.0,0.543,0.966,2,5,202.698,647.323,4,5,646.947,787.753,0.76,0.768,0.922,0.95,0.689,0.94,3,7
108,1095,61,58,5,F,708.348,4,6,"[9, 3, 4]","['0.95', '0.576', '0.952']",476.0,1255,1282,842,866,1079.0,Upper Tertiary,0.95,0.576,0.952,5,5,363.658,344.083,5,4,598.171,712.118,0.95,0.636,0.632,0.72,0.757,0.862,3,7
109,1096,60,56,4,F,386.831,4,6,"[6, 6, 8]","['0.64', '0.387', '0.892']",446.0,1227,1278,789,827,1094.0,Lower Tertiary,0.64,0.387,0.892,2,5,202.698,647.323,4,5,708.195,543.651,0.64,0.575,0.824,0.65,0.544,0.865,3,7
110,1097,59,54,4,M,687.123,4,6,"[5, 2, 5]","['0.6', '0.515', '0.83']",415.0,1250,1273,928,930,1071.0,Lower Tertiary,0.6,0.515,0.83,5,3,729.611,394.176,4,3,59.286,593.13,0.6,0.074,0.942,0.33,0.482,0.574,3,7
111,1098,64,64,3,M,125.08,5,7,"[10, 8, 1]","['0.6', '0.141', '0.88']",440.0,1280,1304,885,900,1127.0,Upper Secondary,0.6,0.141,0.88,5,5,629.822,643.92,3,5,735.72,316.0,0.51,0.69,0.922,0.6,0.257,0.956,3,7
112,1099,49,32,3,M,525.965,4,5,"[5, 3, 1]","['0.45', '0.427', '0.819']",408.0,1295,1318,913,925,1138.0,Upper Secondary,0.45,0.427,0.819,4,3,470.217,358.668,5,4,711.779,65.806,0.55,0.756,0.806,0.64,0.062,0.84,3,7
113,11,15,64,4,F,391.564,1,2,"[6, 7, 6]","['0.64', '0.416', '0.514']",246.0,574,698,,,308.0,Lower Tertiary,0.64,0.416,0.514,5,3,359.958,477.607,,,,,,,,,,,3,7
114,110,26,67,5,M,647.092,1,3,"[1, 4, 1]","['0.55', '0.566', '0.49']",228.0,,,,,254.0,Upper Tertiary,0.55,0.566,0.49,,,,,,,,,,,,,,,3,7
115,1100,60,54,5,M,754.175,4,6,"[5, 8, 2]","['0.75', '0.848', '0.78']",389.0,1320,1340,842,866,1152.0,Upper Tertiary,0.75,0.848,0.78,4,4,695.58,705.74,5,4,598.171,712.118,0.95,0.636,0.632,0.72,0.757,0.862,3,7
116,1101,60,54,5,M,715.233,4,6,"[5, 1, 4]","['0.75', '0.492', '0.776']",388.0,1336,1367,726,775,1165.0,Upper Tertiary,0.75,0.492,0.776,4,4,49.54,9.571,3,2,472.597,568.05,0.45,0.532,0.584,0.36,0.675,0.542,3,7
117,1102,62,58,4,M,598.828,4,6,"[7, 5, 10]","['0.68', '0.561', '0.735']",367.0,1299,1334,777,840,1139.0,Lower Tertiary,0.68,0.561,0.735,5,5,731.356,491.219,5,2,588.996,279.758,0.7,0.663,0.548,0.26,0.332,0.565,3,7
118,1103,60,54,5,F,645.553,5,6,"[2, 1, 4]","['0.6', '0.444', '0.968']",484.0,1286,1294,778,828,1056.0,Upper Tertiary,0.6,0.444,0.968,1,3,54.355,100.732,3,5,536.294,659.708,0.54,0.469,0.925,0.7,0.454,0.904,3,7
119,1104,59,52,3,F,798.127,4,6,"[4, 1, 9]","['0.42', '0.549', '0.849']",423.0,1288,1309,802,813,1068.0,Upper Secondary,0.42,0.549,0.849,5,4,428.286,218.658,4,5,583.827,790.667,0.64,0.73,0.902,0.65,0.642,0.81,3,7
120,1105,63,60,5,F,652.007,4,6,"[8, 5, 9]","['0.9', '0.611', '0.99']",494.0,1281,1308,939,941,1058.0,Upper Tertiary,0.9,0.611,0.99,3,3,102.194,213.279,5,4,722.216,530.857,1.0,0.632,0.811,0.72,0.464,0.874,3,7
121,1106,48,30,5,M,337.274,4,5,"[10, 7, 4]","['1.0', '0.358', '0.804']",402.0,1348,1356,771,838,1181.0,Upper Tertiary,1.0,0.358,0.804,5,5,326.999,613.292,5,4,510.114,434.415,0.8,0.51,0.823,0.64,0.326,0.836,3,7
122,1107,66,66,4,F,96.607,6,7,"[2, 2, 1]","['0.48', '0.072', '0.894']",446.0,1283,1292,933,927,1060.0,Lower Tertiary,0.48,0.072,0.894,4,3,184.544,281.052,5,5,678.029,769.32,0.6,0.551,0.604,0.75,0.577,0.774,3,7
123,1108,59,52,5,M,657.008,4,6,"[7, 6, 9]","['0.85', '0.657', '0.91']",455.0,1328,1339,922,926,1164.0,Upper Tertiary,0.85,0.657,0.91,1,2,754.616,578.368,4,5,479.252,334.806,0.76,0.479,0.896,0.75,0.293,0.926,3,7
124,1109,59,52,4,M,582.578,4,6,"[5, 8, 8]","['0.6', '0.655', '0.974']",487.0,1324,1343,881,906,1161.0,Lower Tertiary,0.6,0.655,0.974,3,4,764.18,569.327,5,1,696.785,509.47,0.7,0.697,0.892,0.19,0.573,0.616,3,7
125,111,25,69,3,F,401.491,1,3,"[7, 1, 8]","['0.51', '0.276', '0.799']",366.0,615,680,,,386.0,Upper Secondary,0.51,0.276,0.799,5,5,716.046,486.566,,,,,,,,,,,3,7
126,1110,65,64,5,F,698.086,5,7,"[2, 8, 6]","['0.6', '0.785', '0.786']",393.0,1285,1301,847,799,1092.0,Upper Tertiary,0.6,0.785,0.786,5,5,630.152,797.462,4,5,198.342,734.04,0.64,0.136,0.661,0.75,0.642,0.21,3,7
127,1111,67,68,4,M,772.847,5,7,"[4, 6, 1]","['0.56', '0.773', '0.462']",231.0,1330,1366,836,884,1157.0,Lower Tertiary,0.56,0.773,0.462,3,5,618.328,766.785,5,4,529.46,213.561,0.65,0.596,0.918,0.56,0.254,0.978,3,7
128,1112,48,30,2,M,4.576,4,5,"[5, 6, 5]","['0.3', '0.005', '0.9']",450.0,1316,1342,796,809,1149.0,Lower Secondary,0.3,0.005,0.9,5,5,797.674,719.707,3,2,72.285,147.895,0.42,0.068,0.992,0.38,0.12,0.936,3,7
129,1113,66,66,3,M,688.468,4,6,"[10, 7, 1]","['0.6', '0.731', '0.906']",452.0,1303,1312,770,821,1131.0,Upper Secondary,0.6,0.731,0.906,4,4,756.589,737.378,2,5,561.479,650.763,0.28,0.561,0.37,0.55,0.813,0.271,3,7
130,1114,49,32,5,F,410.326,4,5,"[6, 7, 2]","['0.8', '0.436', '0.982']",490.0,1272,1302,935,934,1057.0,Upper Tertiary,0.8,0.436,0.982,2,1,585.286,535.531,3,5,132.018,559.539,0.45,0.107,0.79,0.9,0.595,0.848,3,7
131,1115,51,36,5,M,615.098,4,5,"[6, 10, 3]","['0.8', '0.769', '0.95']",473.0,1297,1325,845,877,1137.0,Upper Tertiary,0.8,0.769,0.95,5,4,623.307,674.793,5,5,773.237,787.89,0.95,0.532,0.765,0.8,0.689,0.788,3,7
132,1116,47,28,5,F,506.204,4,5,"[6, 7, 3]","['0.8', '0.538', '0.76']",379.0,1269,1300,824,868,1078.0,Upper Tertiary,0.8,0.538,0.76,4,5,126.329,756.578,4,5,401.187,438.148,0.56,0.451,0.978,0.65,0.301,0.874,3,7
133,1117,63,60,4,M,727.563,4,6,"[1, 1, 7]","['0.44', '0.5', '0.754']",377.0,1332,1349,887,892,1151.0,Lower Tertiary,0.44,0.5,0.754,4,5,18.731,408.734,2,4,736.899,382.827,0.3,0.645,0.74,0.72,0.455,0.635,3,7
134,1118,50,34,4,M,0.145,4,5,"[6, 5, 10]","['0.64', '0.0', '0.99']",495.0,1298,1331,865,904,1145.0,Lower Tertiary,0.64,0.0,0.99,3,4,555.93,786.762,5,4,704.8,405.958,0.75,0.705,0.454,0.76,0.304,0.486,3,7
135,1119,48,30,4,M,124.253,4,5,"[7, 7, 2]","['0.68', '0.132', '0.838']",419.0,1384,1420,862,883,1220.0,Lower Tertiary,0.68,0.132,0.838,5,5,471.195,593.799,5,1,371.544,220.834,0.55,0.395,0.754,0.11,0.166,0.888,3,7
136,112,25,69,4,F,744.172,1,3,"[10, 7, 1]","['0.8', '0.791', '0.11']",51.0,528,568,,,210.0,Lower Tertiary,0.8,0.791,0.11,5,5,598.596,666.978,,,,,,,,,,,3,7
137,1120,50,34,4,M,343.981,4,5,"[1, 3, 7]","['0.44', '0.279', '0.944']",472.0,1306,1323,837,888,1134.0,Lower Tertiary,0.44,0.279,0.944,2,2,791.741,527.398,5,2,451.925,10.022,0.6,0.48,0.856,0.28,0.01,0.57,3,7
138,1121,47,28,4,M,56.416,4,5,"[10, 8, 2]","['0.8', '0.063', '0.936']",466.0,1394,1431,901,899,1206.0,Lower Tertiary,0.8,0.063,0.936,5,4,341.663,491.316,5,4,606.171,365.697,0.9,0.53,0.299,0.68,0.274,0.289,3,7
139,1122,47,28,3,M,384.957,4,5,"[5, 10, 2]","['0.45', '0.481', '0.549']",274.0,1319,1360,834,876,1154.0,Upper Secondary,0.45,0.481,0.549,5,5,767.84,758.548,5,3,701.523,310.573,0.65,0.789,0.928,0.36,0.252,0.978,3,7
140,1123,61,56,1,M,694.127,4,6,"[7, 3, 4]","['0.17', '0.564', '0.83']",414.0,1344,1368,808,853,1171.0,Primary,0.17,0.564,0.83,2,3,507.698,264.226,5,3,689.131,674.897,0.9,0.818,0.98,0.54,0.801,0.95,3,7
141,1124,61,56,3,F,75.579,4,6,"[5, 8, 2]","['0.45', '0.085', '0.84']",420.0,1266,1310,792,823,1093.0,Upper Secondary,0.45,0.085,0.84,5,5,565.323,659.432,5,4,603.453,656.743,0.8,0.415,0.994,0.64,0.657,0.964,3,7
142,1125,47,28,3,M,20.93,4,5,"[2, 10, 2]","['0.36', '0.026', '0.91']",455.0,1307,1327,746,787,1132.0,Upper Secondary,0.36,0.026,0.91,1,1,384.535,486.194,2,4,52.832,113.303,0.22,0.056,0.962,0.56,0.099,0.958,3,7
143,1126,61,56,3,M,673.165,4,6,"[1, 2, 6]","['0.33', '0.505', '0.954']",476.0,1387,1402,929,924,1200.0,Upper Secondary,0.33,0.505,0.954,1,2,727.888,761.828,3,2,36.152,118.839,0.39,0.041,0.984,0.26,0.126,0.544,3,7
144,1127,66,66,5,F,566.106,5,7,"[3, 4, 7]","['0.65', '0.495', '0.958']",478.0,1280,1304,829,850,1098.0,Upper Tertiary,0.65,0.495,0.958,5,5,629.822,643.92,2,5,22.884,637.931,0.3,0.021,0.95,0.75,0.558,0.92,3,7
145,1128,65,64,5,F,690.07,4,6,"[1, 10, 6]","['0.55', '0.863', '0.884']",442.0,1263,1293,864,841,1086.0,Upper Tertiary,0.55,0.863,0.884,5,4,780.522,697.549,3,5,192.657,629.562,0.57,0.241,0.802,0.95,0.748,0.797,3,7
146,1129,48,28,4,M,296.497,4,5,"[1, 6, 2]","['0.44', '0.296', '0.731']",365.0,1352,1374,935,934,1188.0,Lower Tertiary,0.44,0.296,0.731,5,4,600.986,616.265,3,5,132.018,559.539,0.45,0.107,0.79,0.9,0.595,0.848,3,7
147,113,0,43,3,M,359.57,1,1,"[5, 3, 4]","['0.45', '0.292', '0']",,,,,,,Upper Secondary,0.45,0.292,0,,,,,,,,,,,,,,,3,7
148,1130,59,50,5,M,783.805,4,6,"[1, 1, 2]","['0.55', '0.539', '0.754']",377.0,1350,1379,795,782,1187.0,Upper Tertiary,0.55,0.539,0.754,4,3,47.726,2.8,4,5,776.841,778.066,0.6,0.971,0.689,0.95,0.778,0.514,3,7
149,1131,66,64,4,F,654.923,6,8,"[9, 1, 4]","['0.76', '0.45', '0.788']",394.0,1303,1312,947,944,1113.0,Lower Tertiary,0.76,0.45,0.788,4,4,756.589,737.378,4,5,763.372,796.855,0.56,0.716,0.761,0.9,0.896,0.358,3,7
150,1132,64,60,2,F,346.429,4,6,"[5, 3, 3]","['0.3', '0.281', '0.972']",483.0,1307,1327,815,806,1125.0,Lower Secondary,0.3,0.281,0.972,1,1,384.535,486.194,2,4,497.557,350.909,0.26,0.435,0.974,0.6,0.373,0.924,3,7
151,1133,61,54,4,M,282.516,4,6,"[2, 7, 6]","['0.48', '0.3', '0.626']",311.0,1346,1370,835,772,1183.0,Lower Tertiary,0.48,0.3,0.626,4,4,677.491,397.112,4,5,779.866,312.133,0.8,0.536,0.97,0.9,0.39,0.902,3,7
152,1134,60,52,3,F,202.674,4,6,"[6, 10, 1]","['0.48', '0.253', '0.679']",337.0,1306,1323,907,920,1120.0,Upper Secondary,0.48,0.253,0.679,2,2,791.741,527.398,5,4,709.102,438.403,0.6,0.62,0.984,0.56,0.329,0.93,3,7
153,1135,66,64,5,M,720.661,6,7,"[5, 10, 10]","['0.75', '0.901', '0.889']",440.0,1345,1364,938,952,1173.0,Upper Tertiary,0.75,0.901,0.889,5,5,759.315,779.521,5,4,761.069,743.177,0.95,0.809,0.972,0.68,0.65,0.664,3,7
154,1136,47,26,5,F,786.52,4,5,"[6, 1, 2]","['0.8', '0.541', '0.873']",432.0,1296,1329,891,873,1059.0,Upper Tertiary,0.8,0.541,0.873,5,4,400.762,100.852,4,5,609.942,725.353,0.8,0.648,0.988,0.75,0.907,0.644,3,7
155,1137,59,50,5,F,618.764,4,6,"[4, 10, 10]","['0.7', '0.773', '0.853']",423.0,1297,1325,870,897,1115.0,Upper Tertiary,0.7,0.773,0.853,5,4,623.307,674.793,5,4,509.286,790.315,0.8,0.477,0.732,0.44,0.642,0.81,3,7
156,1138,60,52,5,F,683.693,5,6,"[2, 8, 7]","['0.6', '0.769', '0.96']",477.0,1295,1318,951,957,1099.0,Upper Tertiary,0.6,0.769,0.96,4,3,470.217,358.668,5,4,472.354,633.612,0.8,0.443,0.831,0.72,0.673,0.972,3,7
157,1139,66,64,5,F,491.294,5,7,"[10, 7, 3]","['1.0', '0.522', '0.96']",478.0,1299,1334,848,785,1102.0,Upper Tertiary,1.0,0.522,0.96,5,5,731.356,491.219,4,5,10.681,215.299,0.64,0.01,0.846,1.0,0.242,0.964,3,7
158,114,17,54,1,M,438.919,1,2,"[2, 4, 2]","['0.12', '0.384', '0.984']",477.0,513,588,,,284.0,Primary,0.12,0.384,0.984,1,1,163.153,181.958,,,,,,,,,,,3,7
159,1140,69,70,4,M,225.068,5,7,"[6, 10, 6]","['0.64', '0.281', '0.894']",446.0,1337,1369,946,962,1178.0,Lower Tertiary,0.64,0.281,0.894,3,3,692.811,526.377,5,4,191.632,170.952,0.6,0.192,0.655,0.48,0.182,0.986,3,7
160,1141,61,54,3,F,188.993,4,6,"[6, 3, 5]","['0.48', '0.154', '0.86']",430.0,1305,1317,943,937,1075.0,Upper Secondary,0.48,0.154,0.86,5,5,496.598,472.26,4,5,282.964,688.892,0.8,0.23,0.998,0.7,0.689,0.986,3,7
161,1142,47,26,3,F,488.577,4,5,"[9, 9, 1]","['0.57', '0.58', '0.924']",462.0,1291,1314,817,856,1070.0,Upper Secondary,0.57,0.58,0.924,5,5,639.644,656.972,1,2,561.569,176.294,0.17,0.491,0.767,0.4,0.143,0.838,3,7
162,1143,48,28,3,M,9.325,4,5,"[9, 9, 4]","['0.57', '0.011', '0.998']",499.0,1321,1365,746,787,1150.0,Upper Secondary,0.57,0.011,0.998,5,4,695.07,736.258,2,4,52.832,113.303,0.22,0.056,0.962,0.56,0.099,0.958,3,7
163,1144,69,70,5,M,314.834,5,7,"[10, 7, 3]","['1.0', '0.335', '0.798']",398.0,1335,1341,949,968,1156.0,Upper Tertiary,1.0,0.335,0.798,5,5,522.508,517.52,4,1,133.998,25.107,0.52,0.167,0.945,0.19,0.031,0.92,3,7
164,1145,70,72,4,F,456.748,5,7,"[7, 9, 5]","['0.68', '0.542', '0.76']",379.0,1298,1331,958,954,1118.0,Lower Tertiary,0.68,0.542,0.76,3,4,555.93,786.762,4,5,783.894,760.763,0.68,0.539,0.743,0.85,0.903,0.671,3,7
165,1146,67,66,5,M,752.336,5,7,"[8, 4, 1]","['0.9', '0.658', '0.972']",486.0,1322,1359,956,965,1170.0,Upper Tertiary,0.9,0.658,0.972,4,1,75.407,52.335,2,1,738.059,52.649,0.36,0.6,0.86,0.16,0.063,0.998,3,7
166,1147,61,54,5,M,797.943,4,6,"[1, 1, 9]","['0.55', '0.549', '0.598']",299.0,1315,1362,804,830,1166.0,Upper Tertiary,0.55,0.549,0.598,4,5,66.719,390.711,5,3,770.611,797.87,0.6,0.963,0.562,0.36,0.549,0.43,3,7
167,1148,61,52,5,M,684.226,5,6,"[9, 10, 6]","['0.95', '0.855', '0.93']",465.0,1376,1380,936,950,1177.0,Upper Tertiary,0.95,0.855,0.93,5,5,709.713,727.44,2,3,647.1,689.537,0.22,0.728,0.798,0.6,0.69,0.724,3,7
168,1149,59,48,5,F,687.613,4,6,"[9, 9, 2]","['0.95', '0.817', '0.966']",483.0,1316,1342,939,941,1112.0,Upper Tertiary,0.95,0.817,0.966,5,5,797.674,719.707,5,4,722.216,530.857,1.0,0.632,0.811,0.72,0.464,0.874,3,7
169,115,0,49,1,F,387.333,1,1,"[1, 3, 2]","['0.11', '0.315', '0']",,,,,,,Primary,0.11,0.315,0,,,,,,,,,,,,,,,3,7
170,1150,61,52,1,F,643.142,4,6,"[8, 10, 5]","['0.18', '0.804', '0.903']",448.0,1321,1365,835,772,1143.0,Primary,0.18,0.804,0.903,5,4,695.07,736.258,4,5,779.866,312.133,0.8,0.536,0.97,0.9,0.39,0.902,3,7
171,1151,67,64,5,F,772.872,5,7,"[8, 5, 7]","['0.9', '0.725', '0.694']",345.0,1332,1349,955,953,1117.0,Upper Tertiary,0.9,0.725,0.694,4,5,18.731,408.734,5,4,685.095,618.443,0.7,0.471,0.8,0.6,0.425,0.98,3,7
172,1152,61,52,4,F,651.853,5,6,"[8, 5, 1]","['0.72', '0.611', '0.91']",453.0,1320,1340,971,964,1100.0,Lower Tertiary,0.72,0.611,0.91,4,4,695.58,705.74,4,5,592.756,506.328,0.76,0.63,0.908,0.85,0.506,0.249,3,7
173,1153,68,66,3,F,478.91,5,7,"[10, 7, 3]","['0.6', '0.509', '0.914']",455.0,1333,1355,949,968,1090.0,Upper Secondary,0.6,0.509,0.914,1,2,590.467,723.334,4,1,133.998,25.107,0.52,0.167,0.945,0.19,0.031,0.92,3,7
174,1154,67,64,5,F,724.077,5,7,"[9, 9, 2]","['0.95', '0.86', '0.643']",320.0,1319,1360,958,954,1122.0,Upper Tertiary,0.95,0.86,0.643,5,5,767.84,758.548,4,5,783.894,760.763,0.68,0.539,0.743,0.85,0.903,0.671,3,7
175,1155,64,58,5,M,408.915,4,6,"[9, 8, 6]","['0.95', '0.46', '0.509']",254.0,1390,1416,822,833,1205.0,Upper Tertiary,0.95,0.46,0.509,5,5,708.548,739.796,3,5,312.581,659.784,0.42,0.313,0.824,0.8,0.66,0.968,3,7
176,1156,72,74,5,F,729.017,6,8,"[6, 1, 8]","['0.8', '0.501', '0.591']",292.0,1335,1341,947,944,1144.0,Upper Tertiary,0.8,0.501,0.591,5,5,522.508,517.52,4,5,763.372,796.855,0.56,0.716,0.761,0.9,0.896,0.358,3,7
177,1157,66,62,4,F,57.537,6,7,"[5, 6, 9]","['0.6', '0.058', '0.949']",470.0,1330,1366,933,927,1111.0,Lower Tertiary,0.6,0.058,0.949,3,5,618.328,766.785,5,5,678.029,769.32,0.6,0.551,0.604,0.75,0.577,0.774,3,7
178,1158,59,48,2,F,236.627,4,6,"[3, 1, 3]","['0.26', '0.163', '0.966']",479.0,1326,1338,792,823,1062.0,Lower Secondary,0.26,0.163,0.966,5,3,292.115,200.061,5,4,603.453,656.743,0.8,0.415,0.994,0.64,0.657,0.964,3,7
179,1159,76,82,4,M,514.67,5,7,"[9, 8, 2]","['0.76', '0.579', '0.751']",373.0,1378,1381,948,959,1174.0,Lower Tertiary,0.76,0.579,0.751,4,5,701.616,712.925,5,4,523.313,541.856,0.7,0.556,0.743,0.72,0.508,0.816,3,7
180,116,24,64,5,F,392.882,1,3,"[7, 6, 2]","['0.85', '0.393', '0.515']",235.0,638,701,,,510.0,Upper Tertiary,0.85,0.393,0.515,5,4,539.788,696.308,,,,,,,,,,,3,7
181,1160,59,48,5,M,617.207,4,6,"[9, 1, 1]","['0.95', '0.424', '0.99']",491.0,1347,1363,932,931,1180.0,Upper Tertiary,0.95,0.424,0.99,5,5,318.329,752.515,5,4,602.239,610.973,0.95,0.414,0.946,0.8,0.649,0.236,3,7
182,1161,67,64,3,F,49.856,6,8,"[2, 7, 7]","['0.36', '0.053', '0.827']",410.0,1324,1343,975,979,1109.0,Upper Secondary,0.36,0.053,0.827,3,4,764.18,569.327,3,5,746.09,686.48,0.33,0.606,0.852,0.55,0.472,0.874,3,7
183,1162,68,66,4,M,606.086,5,7,"[5, 5, 9]","['0.6', '0.568', '0.577']",286.0,1399,1418,946,962,1209.0,Lower Tertiary,0.6,0.568,0.577,3,3,91.351,257.091,5,4,191.632,170.952,0.6,0.192,0.655,0.48,0.182,0.986,3,7
184,1163,68,66,5,F,713.714,6,7,"[3, 4, 5]","['0.65', '0.624', '0.929']",460.0,1313,1351,938,952,1089.0,Upper Tertiary,0.65,0.624,0.929,1,3,53.185,41.678,5,4,761.069,743.177,0.95,0.809,0.972,0.68,0.65,0.664,3,7
185,1164,61,52,2,F,613.888,4,6,"[4, 7, 2]","['0.28', '0.652', '0.976']",484.0,1328,1339,860,879,1108.0,Lower Secondary,0.28,0.652,0.976,1,2,754.616,578.368,2,5,279.862,631.374,0.22,0.332,0.936,0.6,0.671,0.95,3,7
186,1165,59,48,5,F,723.166,5,6,"[8, 2, 4]","['0.9', '0.542', '0.39']",194.0,1336,1367,951,957,1101.0,Upper Tertiary,0.9,0.542,0.39,4,4,49.54,9.571,5,4,472.354,633.612,0.8,0.443,0.831,0.72,0.673,0.972,3,7
187,1166,60,50,4,F,172.548,4,6,"[8, 4, 1]","['0.72', '0.151', '0.855']",426.0,1315,1362,942,940,1147.0,Lower Tertiary,0.72,0.151,0.855,4,5,66.719,390.711,5,4,757.957,475.393,0.65,0.521,0.964,0.68,0.565,0.802,3,7
188,1167,70,70,5,M,750.009,5,7,"[7, 9, 6]","['0.85', '0.891', '0.844']",421.0,1361,1371,960,969,1175.0,Upper Tertiary,0.85,0.891,0.844,4,5,785.256,764.074,5,4,585.698,754.287,1.0,0.476,0.99,0.8,0.519,0.854,3,7
189,1168,61,52,5,F,635.76,4,6,"[3, 1, 5]","['0.65', '0.437', '0.698']",349.0,1311,1354,870,897,1169.0,Upper Tertiary,0.65,0.437,0.698,5,4,362.454,3.396,5,4,509.286,790.315,0.8,0.477,0.732,0.44,0.642,0.81,3,7
190,1169,68,66,1,M,28.45,5,7,"[4, 1, 8]","['0.14', '0.02', '0.894']",446.0,1311,1354,961,976,1168.0,Primary,0.14,0.02,0.894,5,4,362.454,3.396,4,3,491.858,490.489,0.44,0.338,0.908,0.42,0.429,0.944,3,7
191,117,14,66,4,F,390.153,1,2,"[9, 3, 8]","['0.76', '0.317', '0.661']",310.0,506,602,,,148.0,Lower Tertiary,0.76,0.317,0.661,5,4,529.696,28.734,,,,,,,,,,,3,7
192,1170,69,68,5,F,273.659,6,8,"[6, 2, 8]","['0.8', '0.205', '0.948']",474.0,1322,1359,967,973,1146.0,Upper Tertiary,0.8,0.205,0.948,4,1,75.407,52.335,4,5,35.395,503.081,0.64,0.033,0.792,0.85,0.346,0.81,3,7
193,1171,75,78,2,F,105.954,5,7,"[7, 3, 10]","['0.34', '0.086', '0.914']",457.0,1344,1368,960,969,1123.0,Lower Secondary,0.34,0.086,0.914,2,3,507.698,264.226,5,4,585.698,754.287,1.0,0.476,0.99,0.8,0.519,0.854,3,7
194,1172,69,66,5,M,769.246,6,8,"[8, 7, 3]","['0.9', '0.817', '0.84']",419.0,1358,1372,988,984,1191.0,Upper Tertiary,0.9,0.817,0.84,4,4,54.689,479.889,4,5,207.086,654.317,0.48,0.194,0.326,0.95,0.818,0.992,3,7
195,1173,59,46,2,F,248.397,4,6,"[2, 2, 10]","['0.24', '0.186', '0.802']",401.0,1345,1364,907,920,1135.0,Lower Secondary,0.24,0.186,0.802,5,5,759.315,779.521,5,4,709.102,438.403,0.6,0.62,0.984,0.56,0.329,0.93,3,7
196,1174,70,68,5,F,745.992,5,7,"[1, 6, 1]","['0.55', '0.746', '0.864']",431.0,1378,1381,956,965,1159.0,Upper Tertiary,0.55,0.746,0.864,4,5,701.616,712.925,2,1,738.059,52.649,0.36,0.6,0.86,0.16,0.063,0.998,3,7
197,1175,59,46,4,F,740.782,5,6,"[3, 9, 3]","['0.52', '0.88', '0.338']",169.0,1361,1371,936,950,1167.0,Lower Tertiary,0.52,0.88,0.338,4,5,785.256,764.074,2,3,647.1,689.537,0.22,0.728,0.798,0.6,0.69,0.724,3,7
198,1176,71,70,2,M,11.939,5,7,"[3, 5, 4]","['0.26', '0.011', '0.804']",402.0,1353,1373,961,976,1186.0,Lower Secondary,0.26,0.011,0.804,3,2,537.071,658.401,4,3,491.858,490.489,0.44,0.338,0.908,0.42,0.429,0.944,3,7
199,1177,60,48,4,F,263.329,4,6,"[9, 8, 4]","['0.76', '0.296', '0.584']",292.0,1376,1380,942,940,1148.0,Lower Tertiary,0.76,0.296,0.584,5,5,709.713,727.44,5,4,757.957,475.393,0.65,0.521,0.964,0.68,0.565,0.802,3,7
200,1178,67,62,5,F,245.697,5,7,"[9, 5, 10]","['0.95', '0.23', '0.998']",499.0,1337,1369,955,953,1140.0,Upper Tertiary,0.95,0.23,0.998,3,3,692.811,526.377,5,4,685.095,618.443,0.7,0.471,0.8,0.6,0.425,0.98,3,7
201,1179,60,48,1,M,388.576,4,6,"[8, 2, 1]","['0.18', '0.291', '0.846']",423.0,1396,1428,943,937,1211.0,Primary,0.18,0.291,0.846,3,2,84.893,112.884,4,5,282.964,688.892,0.8,0.23,0.998,0.7,0.689,0.986,3,7
202,118,0,56,3,F,488.521,1,1,"[6, 8, 9]","['0.48', '0.55', '0']",,,,,,,Upper Secondary,0.48,0.55,0,,,,,,,,,,,,,,,3,7
