,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
99,1087,62,74,5,F,692.131,5,7,"[1, 8, 10]","['0.55', '0.779', '0.881']",407.0,1229,1292,839,859,1177.0,Upper Tertiary,0.55,0.779,0.881,5,5,743.569,787.232,5,5,413.366,651.947,5.0,0.75,0.465,0.851,0.55,0.448,0.868,4,3
100,1088,50,50,5,F,747.64,4,6,"[5, 4, 4]","['0.75', '0.654', '0.896']",415.0,1266,1289,810,762,1170.0,Upper Tertiary,0.75,0.654,0.896,5,4,704.99,660.2,3,3,16.081,790.281,5.0,0.48,0.019,0.926,0.6,0.642,0.541,4,3
101,1089,54,58,2,M,603.441,4,6,"[1, 3, 6]","['0.22', '0.49', '0.903']",418.0,1224,1271,819,735,1045.0,Lower Secondary,0.22,0.49,0.903,3,2,266.583,244.978,2,2,583.936,585.227,2.0,0.34,0.62,0.982,0.4,0.549,0.648,4,3
102,109,13,60,3,F,392.303,1,2,"[1, 5, 3]","['0.33', '0.368', '0.829']",398.0,615,718,,,154.0,Upper Secondary,0.33,0.368,0.829,4,4,342.447,366.784,,,,,3.0,,,,,,,4,3
103,1090,50,50,5,F,443.513,5,6,"[3, 9, 8]","['0.65', '0.527', '0.991']",459.0,1245,1306,897,831,1143.0,Upper Tertiary,0.65,0.527,0.991,5,5,788.68,773.394,4,4,738.761,742.76,5.0,0.68,0.646,0.931,0.56,0.557,0.629,4,3
104,1091,50,50,5,F,691.823,4,6,"[3, 1, 8]","['0.65', '0.476', '0.935']",434.0,1226,1288,826,755,1117.0,Upper Tertiary,0.65,0.476,0.935,2,1,182.085,79.483,3,3,273.611,376.334,5.0,0.51,0.239,0.741,0.54,0.376,0.945,4,3
105,1092,44,36,4,M,787.592,4,5,"[10, 2, 3]","['0.8', '0.591', '0.74']",342.0,1346,1352,887,827,1149.0,Lower Tertiary,0.8,0.591,0.74,4,4,744.076,349.833,5,5,675.31,781.337,4.0,0.75,0.844,0.88,0.55,0.733,0.705,4,3
106,1093,51,50,2,F,539.48,4,6,"[2, 1, 1]","['0.24', '0.371', '0.626']",290.0,1297,1347,908,860,1142.0,Lower Secondary,0.24,0.371,0.626,5,5,493.265,776.567,2,2,14.197,702.038,2.0,0.24,0.012,0.563,0.22,0.614,0.764,4,3
107,1094,50,48,1,F,260.521,4,6,"[6, 10, 2]","['0.16', '0.326', '0.649']",301.0,1296,1331,879,868,978.0,Primary,0.16,0.326,0.649,2,4,795.878,736.39,2,2,682.886,789.201,1.0,0.36,0.683,0.962,0.24,0.691,0.974,4,3
108,1095,53,54,5,F,579.474,5,6,"[4, 4, 8]","['0.7', '0.507', '0.931']",433.0,1276,1328,888,911,1130.0,Upper Tertiary,0.7,0.507,0.931,5,4,399.341,73.99,5,5,654.592,697.913,5.0,0.9,0.696,0.946,1.0,0.785,0.746,4,3
109,1096,55,58,3,F,591.177,4,6,"[3, 3, 10]","['0.39', '0.48', '0.966']",449.0,1281,1322,890,814,976.0,Upper Secondary,0.39,0.48,0.966,2,3,84.24,574.01,2,2,782.133,797.27,3.0,0.3,0.684,0.743,0.24,0.797,0.855,4,3
110,1097,50,48,2,F,753.155,5,6,"[7, 1, 4]","['0.34', '0.518', '0.818']",381.0,1290,1324,882,835,1172.0,Lower Secondary,0.34,0.518,0.818,5,5,749.174,742.785,3,3,460.095,686.905,2.0,0.36,0.403,0.888,0.39,0.773,0.782,4,3
111,1098,51,50,5,M,776.388,5,6,"[3, 2, 1]","['0.65', '0.582', '0.788']",367.0,1268,1299,899,886,1062.0,Upper Tertiary,0.65,0.582,0.788,5,5,697.804,780.718,5,5,582.66,732.196,5.0,0.7,0.692,0.717,0.75,0.915,0.814,4,3
112,1099,50,48,4,F,652.45,5,6,"[10, 2, 9]","['0.8', '0.489', '0.664']",310.0,1293,1341,915,822,1073.0,Lower Tertiary,0.8,0.489,0.664,5,4,610.25,576.735,4,4,632.861,696.891,4.0,0.44,0.633,0.799,0.6,0.523,0.811,4,3
113,11,0,58,1,M,142.693,1,1,"[7, 6, 4]","['0.17', '0.143', '0']",,,,,,,Primary,0.17,0.143,0,,,,,,,,,,,,,,,,4,3
114,110,22,60,4,M,310.304,1,3,"[10, 6, 10]","['0.8', '0.31', '0.662']",304.0,635,720,,,190.0,Lower Tertiary,0.8,0.31,0.662,5,5,680.717,372.19,,,,,4.0,,,,,,,4,3
115,1100,50,48,5,F,799.962,5,6,"[7, 8, 4]","['0.85', '0.9', '0.863']",403.0,1309,1312,894,792,1244.0,Upper Tertiary,0.85,0.9,0.863,5,4,754.856,422.475,3,3,239.227,799.304,5.0,0.6,0.209,0.693,0.6,0.999,0.99,4,3
116,1101,50,48,5,F,414.626,4,6,"[1, 8, 6]","['0.55', '0.466', '0.946']",442.0,1291,1318,917,901,1131.0,Upper Tertiary,0.55,0.466,0.946,5,4,795.751,774.018,4,4,582.091,69.203,5.0,0.72,0.618,0.898,0.72,0.061,0.497,4,3
117,1102,51,50,5,F,316.094,4,6,"[8, 1, 7]","['0.9', '0.217', '0.549']",257.0,1294,1335,876,866,1127.0,Upper Tertiary,0.9,0.217,0.549,5,4,612.343,147.778,5,5,782.46,703.76,5.0,0.7,0.538,0.507,0.55,0.572,0.541,4,3
118,1103,50,48,4,F,795.779,5,6,"[4, 3, 8]","['0.56', '0.647', '0.878']",410.0,1308,1320,875,864,1063.0,Lower Tertiary,0.56,0.647,0.878,4,4,590.627,564.104,5,5,704.608,781.844,4.0,0.7,0.881,0.99,0.75,0.977,0.872,4,3
119,1104,52,52,2,M,757.048,5,6,"[7, 5, 8]","['0.34', '0.71', '0.964']",450.0,1267,1304,906,725,1057.0,Lower Secondary,0.34,0.71,0.964,3,2,767.271,592.0,2,2,528.781,734.663,2.0,0.24,0.496,0.808,0.36,0.872,0.591,4,3
120,1105,53,54,4,F,637.309,5,6,"[5, 1, 5]","['0.6', '0.438', '0.959']",446.0,1300,1315,918,909,1085.0,Lower Tertiary,0.6,0.438,0.959,4,4,788.844,693.644,4,4,646.344,189.99,4.0,0.56,0.566,0.92,0.56,0.166,0.926,4,3
121,1106,52,52,1,F,337.821,4,6,"[7, 10, 7]","['0.17', '0.422', '0.824']",384.0,1282,1314,921,923,1004.0,Primary,0.17,0.422,0.824,4,1,755.96,787.462,5,5,675.572,655.037,1.0,1.0,0.591,0.998,0.6,0.655,0.998,4,3
122,1107,50,48,4,F,744.392,5,6,"[4, 9, 3]","['0.56', '0.884', '0.957']",446.0,1305,1321,884,920,1076.0,Lower Tertiary,0.56,0.884,0.957,3,4,737.433,744.038,5,5,701.941,612.357,4.0,0.9,0.702,0.942,0.9,0.765,0.58,4,3
123,1108,50,48,3,F,385.61,4,6,"[10, 6, 3]","['0.6', '0.386', '0.827']",386.0,1275,1323,883,855,1068.0,Upper Secondary,0.6,0.386,0.827,5,3,717.002,530.517,2,2,54.071,335.614,3.0,0.38,0.047,0.868,0.32,0.357,0.86,4,3
124,1109,52,52,3,M,516.13,4,6,"[8, 5, 8]","['0.54', '0.484', '0.938']",439.0,1384,1400,904,805,1196.0,Upper Secondary,0.54,0.484,0.938,4,5,549.009,553.928,3,3,393.91,730.284,3.0,0.33,0.394,0.863,0.54,0.776,0.943,4,3
125,111,5,58,1,F,335.317,1,1,"[8, 8, 6]","['0.18', '0.377', '0.916']",436.0,,,,,63.0,Primary,0.18,0.377,0.916,,,,,,,,,1.0,,,,,,,4,3
126,1110,50,48,4,F,398.781,4,6,"[10, 5, 4]","['0.8', '0.374', '0.987']",462.0,1270,1319,924,944,1078.0,Lower Tertiary,0.8,0.374,0.987,5,4,687.166,718.762,5,5,314.641,669.487,4.0,0.85,0.354,0.972,0.65,0.502,0.906,4,3
127,1111,50,48,4,M,568.802,4,6,"[2, 9, 10]","['0.48', '0.675', '0.974']",456.0,1336,1348,873,837,1147.0,Lower Tertiary,0.48,0.675,0.974,3,2,622.187,618.528,4,4,508.857,173.839,4.0,0.56,0.35,0.97,0.8,0.152,0.905,4,3
128,1112,50,48,5,F,475.542,4,6,"[5, 9, 3]","['0.75', '0.565', '0.78']",366.0,1307,1317,913,922,1243.0,Upper Tertiary,0.75,0.565,0.78,4,4,491.891,328.885,5,5,780.149,587.828,5.0,0.65,0.634,0.46,0.8,0.588,0.952,4,3
129,1113,54,56,4,M,598.358,5,6,"[10, 2, 5]","['0.8', '0.449', '0.934']",438.0,1326,1350,893,881,1139.0,Lower Tertiary,0.8,0.449,0.934,4,4,761.209,541.052,5,5,573.709,643.875,4.0,0.9,0.61,0.858,0.55,0.604,0.828,4,3
130,1114,50,48,1,M,755.992,4,6,"[3, 1, 3]","['0.13', '0.52', '0.936']",439.0,1444,1467,880,788,1221.0,Primary,0.13,0.52,0.936,1,1,744.473,688.172,1,1,228.13,683.914,1.0,0.19,0.157,0.731,0.12,0.855,0.93,4,3
131,1115,50,48,2,M,761.048,4,6,"[5, 1, 8]","['0.3', '0.523', '0.9']",423.0,1178,1239,916,823,1032.0,Lower Secondary,0.3,0.523,0.9,5,2,783.846,775.388,1,1,785.477,250.796,2.0,0.2,0.835,0.832,0.15,0.282,0.834,4,3
132,1116,42,32,4,M,410.652,4,5,"[5, 5, 8]","['0.6', '0.385', '0.648']",305.0,1313,1338,889,849,1125.0,Lower Tertiary,0.6,0.385,0.648,4,5,383.132,676.531,4,4,118.011,660.36,4.0,0.52,0.103,0.878,0.56,0.619,0.821,4,3
133,1117,50,48,5,M,744.869,4,6,"[3, 8, 9]","['0.65', '0.838', '0.994']",469.0,1226,1288,910,858,1091.0,Upper Tertiary,0.65,0.838,0.994,2,1,182.085,79.483,3,3,730.596,736.471,5.0,0.57,0.913,0.922,0.48,0.921,0.634,4,3
134,1118,50,48,4,M,746.024,5,6,"[5, 4, 10]","['0.6', '0.653', '0.904']",426.0,1286,1311,897,831,1120.0,Lower Tertiary,0.6,0.653,0.904,5,4,364.034,590.7,4,4,738.761,742.76,4.0,0.68,0.646,0.931,0.56,0.557,0.629,4,3
135,1119,50,48,5,F,799.607,5,6,"[8, 4, 1]","['0.9', '0.7', '0.994']",469.0,1287,1316,905,850,1173.0,Upper Tertiary,0.9,0.7,0.994,1,3,385.91,160.66,3,3,794.76,585.307,5.0,0.42,0.596,0.835,0.36,0.732,0.314,4,3
136,112,12,47,3,F,611.181,1,2,"[4, 3, 8]","['0.42', '0.497', '0.649']",296.0,537,628,,,69.0,Upper Secondary,0.42,0.497,0.649,3,2,422.56,75.759,,,,,3.0,,,,,,,4,3
137,1120,58,64,4,F,420.88,5,7,"[9, 2, 2]","['0.76', '0.316', '0.822']",388.0,1286,1311,914,896,1118.0,Lower Tertiary,0.76,0.316,0.822,5,4,364.034,590.7,4,4,655.826,626.741,4.0,0.64,0.656,0.517,0.8,0.588,0.601,4,3
138,1121,59,64,5,M,786.973,5,7,"[10, 4, 9]","['1.0', '0.689', '0.89']",421.0,1262,1302,929,999,1039.0,Upper Tertiary,1.0,0.689,0.89,5,5,442.74,546.138,5,5,563.307,780.244,5.0,1.0,0.704,0.972,0.8,0.536,0.87,4,3
139,1122,54,54,4,M,158.572,4,6,"[5, 2, 1]","['0.6', '0.119', '0.922']",436.0,1344,1361,921,923,1150.0,Lower Tertiary,0.6,0.119,0.922,4,5,239.257,687.083,5,5,675.572,655.037,4.0,1.0,0.591,0.998,0.6,0.655,0.998,4,3
140,1123,54,54,4,M,792.649,5,6,"[2, 6, 6]","['0.48', '0.793', '0.979']",463.0,1332,1356,928,821,1140.0,Lower Tertiary,0.48,0.793,0.979,2,1,795.444,797.671,3,3,775.079,722.701,4.0,0.45,0.727,0.859,0.39,0.903,0.336,4,3
141,1124,50,46,3,M,218.568,5,6,"[9, 5, 4]","['0.57', '0.205', '0.977']",462.0,1358,1381,918,909,1160.0,Upper Secondary,0.57,0.205,0.977,2,3,69.767,732.073,4,4,646.344,189.99,3.0,0.56,0.566,0.92,0.56,0.166,0.926,4,3
142,1125,50,46,4,F,364.325,4,6,"[2, 1, 10]","['0.48', '0.25', '0.511']",242.0,1313,1338,924,944,1116.0,Lower Tertiary,0.48,0.25,0.511,4,5,383.132,676.531,5,5,314.641,669.487,4.0,0.85,0.354,0.972,0.65,0.502,0.906,4,3
143,1126,59,64,5,M,462.559,5,7,"[5, 1, 3]","['0.75', '0.318', '0.749']",356.0,1232,1284,914,896,1069.0,Upper Tertiary,0.75,0.318,0.749,4,5,287.103,507.301,4,4,655.826,626.741,5.0,0.64,0.656,0.517,0.8,0.588,0.601,4,3
144,1127,51,48,5,M,751.39,4,6,"[6, 8, 10]","['0.8', '0.845', '0.983']",468.0,1294,1335,913,922,1102.0,Upper Tertiary,0.8,0.845,0.983,5,4,612.343,147.778,5,5,780.149,587.828,5.0,0.65,0.634,0.46,0.8,0.588,0.952,4,3
145,1128,51,48,5,F,613.046,4,6,"[6, 3, 8]","['0.8', '0.498', '0.824']",393.0,1310,1329,917,901,1171.0,Upper Tertiary,0.8,0.498,0.824,5,5,307.087,323.075,4,4,582.091,69.203,5.0,0.72,0.618,0.898,0.72,0.061,0.497,4,3
146,1129,52,50,3,F,747.821,4,6,"[10, 6, 1]","['0.6', '0.748', '0.683']",326.0,1325,1333,910,858,1072.0,Upper Secondary,0.6,0.748,0.683,4,3,776.178,588.117,3,3,730.596,736.471,3.0,0.57,0.913,0.922,0.48,0.921,0.634,4,3
147,113,12,58,4,M,410.293,1,2,"[2, 2, 4]","['0.48', '0.308', '0.757']",365.0,527,605,,,229.0,Lower Tertiary,0.48,0.308,0.757,5,2,627.996,27.23,,,,,4.0,,,,,,,4,3
148,1130,50,46,5,M,593.904,5,6,"[7, 6, 9]","['0.85', '0.594', '0.681']",324.0,1276,1328,930,949,1095.0,Upper Tertiary,0.85,0.594,0.681,5,4,399.341,73.99,5,5,315.291,501.0,5.0,0.95,0.394,0.76,0.6,0.344,0.857,4,3
149,1131,51,48,5,M,767.621,4,6,"[7, 10, 1]","['0.85', '0.96', '0.411']",196.0,1291,1318,916,823,1101.0,Upper Tertiary,0.85,0.96,0.411,5,4,795.751,774.018,1,1,785.477,250.796,5.0,0.2,0.835,0.832,0.15,0.282,0.834,4,3
150,1132,54,54,1,F,229.053,5,6,"[10, 5, 3]","['0.2', '0.215', '0.981']",469.0,1342,1355,927,878,970.0,Primary,0.2,0.215,0.981,1,1,674.589,569.122,2,2,774.27,421.96,1.0,0.28,0.677,0.992,0.22,0.422,0.974,4,3
151,1133,52,50,3,M,731.596,4,6,"[5, 8, 10]","['0.45', '0.823', '0.889']",426.0,1526,1542,932,912,1323.0,Upper Secondary,0.45,0.823,0.889,5,5,797.887,778.55,4,4,574.106,729.389,3.0,0.52,0.431,0.93,0.68,0.912,0.629,4,3
152,1134,51,48,3,M,304.212,5,6,"[2, 2, 3]","['0.36', '0.228', '0.729']",349.0,,,915,822,,Upper Secondary,0.36,0.228,0.729,,,,,4,4,632.861,696.891,,0.44,0.633,0.799,0.6,0.523,0.811,4,3
153,1135,52,50,2,M,179.212,5,6,"[1, 7, 6]","['0.22', '0.19', '0.838']",402.0,1172,1248,931,958,1021.0,Lower Secondary,0.22,0.19,0.838,2,1,228.351,98.197,5,5,663.497,784.414,2.0,0.65,0.622,0.986,0.9,0.588,0.945,4,3
154,1136,60,64,1,F,766.559,5,7,"[5, 7, 2]","['0.15', '0.814', '0.717']",345.0,1327,1349,936,943,1080.0,Primary,0.15,0.814,0.717,3,5,566.053,667.04,5,5,778.248,730.275,1.0,0.95,0.827,0.984,0.8,0.776,0.948,4,3
155,1137,63,70,5,M,793.662,5,7,"[6, 6, 1]","['0.8', '0.794', '0.925']",446.0,1252,1283,929,999,1070.0,Upper Tertiary,0.8,0.794,0.925,5,4,726.42,699.814,5,5,563.307,780.244,5.0,1.0,0.704,0.972,0.8,0.536,0.87,4,3
156,1138,50,44,5,F,600.992,5,6,"[4, 5, 6]","['0.7', '0.563', '0.998']",481.0,1334,1337,930,949,1192.0,Upper Tertiary,0.7,0.563,0.998,1,4,222.292,200.603,5,5,315.291,501.0,5.0,0.95,0.394,0.76,0.6,0.344,0.857,4,3
157,1139,50,44,4,F,623.749,4,6,"[8, 8, 3]","['0.72', '0.702', '0.907']",438.0,1326,1350,937,935,1113.0,Lower Tertiary,0.72,0.702,0.907,4,4,761.209,541.052,4,4,463.973,32.499,4.0,0.44,0.435,0.924,0.48,0.041,0.743,4,3
158,114,12,54,3,M,260.305,1,2,"[8, 3, 10]","['0.54', '0.211', '0.888']",414.0,643,736,,,241.0,Upper Secondary,0.54,0.211,0.888,4,4,488.153,519.553,,,,,3.0,,,,,,,4,3
159,1140,60,64,4,F,746.712,5,7,"[2, 10, 4]","['0.48', '0.933', '0.975']",472.0,1332,1356,934,898,1123.0,Lower Tertiary,0.48,0.933,0.975,2,1,795.444,797.671,4,4,647.856,770.907,4.0,0.44,0.729,0.98,0.72,0.867,0.909,4,3
160,1141,59,62,5,F,655.418,5,7,"[9, 8, 2]","['0.95', '0.737', '0.845']",410.0,1339,1340,933,926,1284.0,Upper Tertiary,0.95,0.737,0.845,5,5,791.488,629.807,4,4,788.139,731.91,5.0,0.76,0.69,0.972,0.68,0.778,0.642,4,3
161,1142,50,44,2,M,196.965,5,6,"[3, 8, 9]","['0.26', '0.222', '0.845']",410.0,1297,1347,931,958,1093.0,Lower Secondary,0.26,0.222,0.845,5,5,493.265,776.567,5,5,663.497,784.414,2.0,0.65,0.622,0.986,0.9,0.588,0.945,4,3
162,1143,51,46,5,M,782.486,4,6,"[3, 1, 6]","['0.65', '0.538', '0.668']",324.0,1245,1306,932,912,1090.0,Upper Tertiary,0.65,0.538,0.668,5,5,788.68,773.394,4,4,574.106,729.389,5.0,0.52,0.431,0.93,0.68,0.912,0.629,4,3
163,1144,50,44,1,M,415.424,5,6,"[6, 3, 6]","['0.16', '0.338', '0.959']",466.0,1443,1477,927,878,1222.0,Primary,0.16,0.338,0.959,2,4,635.21,681.654,2,2,774.27,421.96,1.0,0.28,0.677,0.992,0.22,0.422,0.974,4,3
164,1145,53,50,2,F,799.068,5,6,"[4, 1, 4]","['0.28', '0.549', '0.93']",452.0,1330,1343,928,821,1260.0,Lower Secondary,0.28,0.549,0.93,5,3,684.106,673.319,3,3,775.079,722.701,2.0,0.45,0.727,0.859,0.39,0.903,0.336,4,3
165,1146,60,62,1,M,739.705,5,7,"[1, 8, 10]","['0.11', '0.832', '0.754']",367.0,1415,1474,936,943,1235.0,Primary,0.11,0.832,0.754,4,4,780.125,715.623,5,5,778.248,730.275,1.0,0.95,0.827,0.984,0.8,0.776,0.948,4,3
166,1147,50,42,4,F,347.247,4,6,"[3, 10, 8]","['0.52', '0.434', '0.99']",483.0,1336,1348,942,885,1111.0,Lower Tertiary,0.52,0.434,0.99,3,2,622.187,618.528,4,4,771.765,563.605,4.0,0.72,0.627,0.858,0.48,0.387,0.795,4,3
167,1148,50,42,4,M,108.59,5,6,"[8, 8, 3]","['0.72', '0.122', '0.641']",313.0,1385,1431,938,945,1198.0,Lower Tertiary,0.72,0.122,0.641,4,4,693.841,720.537,5,5,699.729,639.7,4.0,0.8,0.656,0.968,0.55,0.44,0.583,4,3
168,1149,59,60,4,F,645.091,5,7,"[5, 4, 10]","['0.6', '0.564', '0.892']",436.0,1346,1352,934,898,1092.0,Lower Tertiary,0.6,0.564,0.892,4,4,744.076,349.833,4,4,647.856,770.907,4.0,0.44,0.729,0.98,0.72,0.867,0.909,4,3
169,115,2,55,2,M,197.364,1,1,"[2, 9, 10]","['0.24', '0.234', '0.933']",457.0,,,,,,Lower Secondary,0.24,0.234,0.933,,,,,,,,,,,,,,,,4,3
170,1150,53,48,4,F,680.074,4,6,"[5, 2, 3]","['0.6', '0.51', '0.914']",447.0,1344,1361,937,935,1122.0,Lower Tertiary,0.6,0.51,0.914,4,5,239.257,687.083,4,4,463.973,32.499,4.0,0.44,0.435,0.924,0.48,0.041,0.743,4,3
171,1151,61,64,5,F,637.596,5,7,"[9, 7, 10]","['0.95', '0.677', '0.879']",430.0,1360,1380,933,926,1159.0,Upper Tertiary,0.95,0.677,0.879,5,5,513.469,711.426,4,4,788.139,731.91,5.0,0.76,0.69,0.972,0.68,0.778,0.642,4,3
172,1152,55,50,4,M,151.483,5,6,"[4, 3, 8]","['0.56', '0.123', '0.853']",418.0,1387,1430,938,945,1210.0,Lower Tertiary,0.56,0.123,0.853,5,5,763.025,721.939,5,5,699.729,639.7,4.0,0.8,0.656,0.968,0.55,0.44,0.583,4,3
173,1153,50,40,4,M,305.789,4,6,"[6, 3, 9]","['0.64', '0.248', '0.782']",384.0,1440,1465,942,885,1257.0,Lower Tertiary,0.64,0.248,0.782,5,5,778.945,374.688,4,4,771.765,563.605,4.0,0.72,0.627,0.858,0.48,0.387,0.795,4,3
174,1154,52,44,5,F,624.516,4,6,"[1, 7, 9]","['0.55', '0.664', '0.925']",454.0,1363,1386,946,939,1220.0,Upper Tertiary,0.55,0.664,0.925,1,3,179.544,136.765,3,3,728.222,398.32,5.0,0.36,0.637,0.854,0.45,0.448,0.848,4,3
175,1155,51,40,4,M,715.294,5,6,"[5, 10, 3]","['0.6', '0.894', '0.898']",442.0,1351,1391,947,900,1164.0,Lower Tertiary,0.6,0.894,0.898,3,1,495.488,227.41,4,4,794.279,691.904,4.0,0.52,0.745,0.886,0.6,0.822,0.818,4,3
176,1156,50,38,3,M,720.781,4,6,"[5, 9, 4]","['0.45', '0.856', '0.876']",431.0,1426,1451,946,939,1237.0,Upper Secondary,0.45,0.856,0.876,3,3,775.052,744.121,3,3,728.222,398.32,3.0,0.36,0.637,0.854,0.45,0.448,0.848,4,3
177,1157,53,42,4,F,733.546,5,6,"[2, 9, 9]","['0.48', '0.871', '0.595']",270.0,1345,1359,947,900,1079.0,Lower Tertiary,0.48,0.871,0.595,4,2,701.743,755.218,4,4,794.279,691.904,4.0,0.52,0.745,0.886,0.6,0.822,0.818,4,3
178,1158,52,38,3,F,305.114,5,6,"[8, 8, 6]","['0.54', '0.343', '0.919']",409.0,1353,1396,974,951,1058.0,Upper Secondary,0.54,0.343,0.919,3,5,509.567,781.865,2,2,87.386,82.191,3.0,0.32,0.109,0.872,0.3,0.103,0.94,4,3
179,1159,59,52,5,M,602.314,6,7,"[10, 6, 2]","['1.0', '0.602', '0.876']",387.0,1360,1380,954,950,1151.0,Upper Tertiary,1.0,0.602,0.876,5,5,513.469,711.426,4,4,580.364,557.146,5.0,0.8,0.689,0.952,0.56,0.662,0.758,4,3
180,116,0,53,3,M,392.614,1,1,"[10, 4, 9]","['0.6', '0.344', '0']",,,,,,,Upper Secondary,0.6,0.344,0,,,,,,,,,,,,,,,,4,3
181,1160,50,34,3,F,568.182,5,6,"[5, 2, 2]","['0.45', '0.426', '0.975']",423.0,1358,1381,959,1006,1124.0,Upper Secondary,0.45,0.426,0.975,2,3,69.767,732.073,5,5,365.89,398.463,3.0,0.6,0.434,0.692,0.55,0.398,0.782,4,3
182,1161,51,36,2,F,748.101,5,6,"[1, 9, 3]","['0.22', '0.888', '0.915']",398.0,1354,1388,971,895,1296.0,Lower Secondary,0.22,0.888,0.915,3,5,734.955,739.032,1,1,553.561,728.401,2.0,0.15,0.657,0.724,0.13,0.819,0.988,4,3
183,1162,50,34,5,F,654.832,5,6,"[4, 7, 8]","['0.7', '0.696', '0.735']",319.0,1365,1394,948,983,1191.0,Upper Tertiary,0.7,0.696,0.735,4,4,673.371,605.722,5,5,799.99,671.594,5.0,1.0,0.9,0.946,0.55,0.462,0.747,4,3
184,1163,50,34,3,F,603.143,5,6,"[3, 2, 1]","['0.39', '0.452', '0.485']",208.0,1364,1373,961,872,1077.0,Upper Secondary,0.39,0.452,0.485,2,3,94.581,621.184,3,3,790.056,498.615,3.0,0.54,0.593,0.875,0.48,0.53,0.877,4,3
185,1164,50,34,4,F,436.541,5,6,"[4, 1, 5]","['0.56', '0.3', '0.998']",418.0,1351,1391,972,965,1155.0,Lower Tertiary,0.56,0.3,0.998,3,1,495.488,227.41,4,4,453.612,682.312,4.0,0.56,0.425,0.572,0.48,0.512,0.63,4,3
186,1165,60,54,4,M,718.689,5,7,"[1, 7, 9]","['0.44', '0.764', '0.265']",108.0,1370,1405,967,1016,1201.0,Lower Tertiary,0.44,0.764,0.265,5,4,635.393,557.972,5,5,742.227,693.053,4.0,0.7,0.881,0.89,0.8,0.736,0.954,4,3
187,1166,64,62,5,M,578.493,5,7,"[1, 6, 5]","['0.55', '0.578', '0.858']",351.0,1215,1258,963,919,984.0,Upper Tertiary,0.55,0.578,0.858,5,4,538.403,148.698,2,2,175.294,461.168,5.0,0.4,0.121,0.785,0.24,0.519,0.998,4,3
188,1167,63,60,5,F,455.543,5,7,"[8, 5, 3]","['0.9', '0.427', '0.922']",377.0,1357,1393,975,941,1299.0,Upper Tertiary,0.9,0.427,0.922,4,5,182.593,493.895,1,1,730.983,554.208,5.0,0.2,0.548,0.687,0.16,0.485,0.54,4,3
189,1168,51,36,5,F,766.709,5,6,"[5, 6, 9]","['0.75', '0.767', '0.824']",338.0,1362,1376,955,1015,1293.0,Upper Tertiary,0.75,0.767,0.824,5,5,632.149,588.999,5,5,762.394,703.089,5.0,0.9,0.953,0.515,0.95,0.615,0.81,4,3
190,1169,64,62,4,M,737.841,5,7,"[7, 3, 8]","['0.68', '0.599', '0.92']",378.0,1368,1422,962,856,1189.0,Lower Tertiary,0.68,0.599,0.92,3,3,106.949,66.38,3,3,399.359,758.298,4.0,0.51,0.374,0.376,0.36,0.9,0.634,4,3
191,117,18,65,4,F,369.0,1,2,"[7, 7, 3]","['0.68', '0.392', '0.55']",259.0,673,713,,,129.0,Lower Tertiary,0.68,0.392,0.55,4,4,571.739,348.877,,,,,4.0,,,,,,,4,3
192,1170,66,66,5,M,682.53,6,8,"[4, 8, 10]","['0.7', '0.768', '0.976']",402.0,1266,1289,969,812,1088.0,Upper Tertiary,0.7,0.768,0.976,5,4,704.99,660.2,1,1,580.369,150.889,5.0,0.16,0.58,0.775,0.19,0.141,0.818,4,3
193,1171,62,56,5,M,461.721,5,7,"[7, 1, 4]","['0.85', '0.317', '0.847']",350.0,1310,1329,963,919,1128.0,Upper Tertiary,0.85,0.317,0.847,5,5,307.087,323.075,2,2,175.294,461.168,5.0,0.4,0.121,0.785,0.24,0.519,0.998,4,3
194,1172,59,50,2,M,228.351,6,7,"[4, 8, 7]","['0.28', '0.257', '0.645']",267.0,1290,1324,1021,1135,1097.0,Lower Secondary,0.28,0.257,0.645,5,5,749.174,742.785,2,2,157.419,179.212,2.0,0.22,0.118,0.998,0.22,0.19,0.838,4,3
195,1173,59,50,5,M,726.694,6,7,"[7, 7, 10]","['0.85', '0.772', '0.942']",391.0,1287,1316,1012,1041,1119.0,Upper Tertiary,0.85,0.772,0.942,1,3,385.91,160.66,5,5,580.091,705.597,5.0,1.0,0.725,0.898,0.95,0.706,0.948,4,3
196,1174,52,36,4,M,588.877,5,6,"[4, 4, 1]","['0.56', '0.515', '0.679']",281.0,1424,1450,987,952,1259.0,Lower Tertiary,0.56,0.515,0.679,4,4,339.197,309.733,1,1,424.122,780.045,4.0,0.17,0.345,0.935,0.2,0.634,0.887,4,3
197,1175,61,54,5,F,590.231,5,7,"[6, 6, 6]","['0.8', '0.59', '0.976']",404.0,1369,1401,1031,1051,1246.0,Upper Tertiary,0.8,0.59,0.976,5,4,739.861,729.475,2,2,161.761,766.667,5.0,0.28,0.131,0.838,0.32,0.527,0.962,4,3
