,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,66,62,1,F,103.936,5,6,"[3, 6, 4]","['0.13', '0.104', '0.615']",257.0,1209,1217,945,901,1002.0,Primary,0.13,0.104,0.615,3,4,657.122,453.111,1,2,403.202,796.805,5.0,0.16,0.302,0.702,0.36,0.797,0.473,3,5
102,109,1,55,3,F,167.23,1,1,"[1, 7, 1]","['0.33', '0.178', '0.934']",439.0,,,,,87.0,Upper Secondary,0.33,0.178,0.934,,,,,,,,,2.0,,,,,,,3,5
103,1090,67,64,1,F,0.274,5,6,"[10, 6, 3]","['0.2', '0.0', '0.439']",183.0,,,937,918,1054.0,Primary,0.2,0.0,0.439,,,,,2,1,778.806,140.835,1.0,0.4,0.633,0.544,0.12,0.114,0.542,3,5
104,1091,69,68,1,M,778.356,5,7,"[4, 1, 6]","['0.14', '0.535', '0.667']",278.0,1263,1286,924,904,1157.0,Primary,0.14,0.535,0.667,2,2,706.103,656.086,1,1,563.442,106.042,2.0,0.18,0.563,0.527,0.2,0.119,0.369,3,5
105,1092,68,66,1,F,658.065,5,6,"[3, 2, 3]","['0.13', '0.494', '0.658']",275.0,1201,1224,962,872,1061.0,Primary,0.13,0.494,0.658,1,1,532.599,340.932,2,1,140.999,615.112,1.0,0.32,0.15,0.298,0.2,0.654,0.695,3,5
106,1093,68,66,1,M,87.924,5,7,"[9, 6, 3]","['0.19', '0.088', '0.668']",280.0,,,959,948,1108.0,Primary,0.19,0.088,0.668,,,,,1,2,454.74,299.672,1.0,0.12,0.313,0.621,0.24,0.243,0.936,3,5
107,1094,72,74,1,F,771.097,6,7,"[4, 2, 6]","['0.14', '0.578', '0.629']",264.0,1204,1225,960,949,992.0,Primary,0.14,0.578,0.629,1,2,326.784,555.789,1,2,719.707,517.603,2.0,0.17,0.81,0.925,0.24,0.55,0.736,3,5
108,1095,68,66,2,F,660.053,5,7,"[1, 1, 1]","['0.22', '0.454', '0.955']",402.0,1197,1215,958,902,1028.0,Lower Secondary,0.22,0.454,0.955,1,1,104.255,176.411,2,2,775.803,790.372,1.0,0.36,0.582,0.532,0.36,0.79,0.705,3,5
109,1096,66,62,1,M,342.779,5,6,"[7, 7, 9]","['0.17', '0.364', '0.705']",297.0,1241,1248,971,933,1123.0,Primary,0.17,0.364,0.705,1,1,621.337,549.252,1,2,713.521,39.708,2.0,0.17,0.491,0.494,0.3,0.042,0.327,3,5
110,1097,68,64,1,F,711.618,6,7,"[9, 2, 5]","['0.19', '0.534', '0.554']",232.0,1212,1239,960,949,1019.0,Primary,0.19,0.534,0.554,2,1,739.479,33.498,1,2,719.707,517.603,2.0,0.17,0.81,0.925,0.24,0.55,0.736,3,5
111,1098,72,72,2,F,572.283,5,6,"[7, 4, 7]","['0.34', '0.501', '0.826']",347.0,1214,1240,971,933,1001.0,Lower Secondary,0.34,0.501,0.826,1,2,538.075,798.641,1,2,713.521,39.708,2.0,0.17,0.491,0.494,0.3,0.042,0.327,3,5
112,1099,66,60,1,M,570.351,5,6,"[8, 3, 8]","['0.18', '0.463', '0.242']",102.0,1261,1266,980,938,1138.0,Primary,0.18,0.463,0.242,1,1,788.519,633.661,1,1,711.69,665.246,1.0,0.14,0.534,0.5,0.16,0.748,0.163,3,5
113,11,0,58,3,F,372.311,1,1,"[10, 7, 7]","['0.6', '0.396', '0']",,,,,,,Upper Secondary,0.6,0.396,0,,,,,,,,,,,,,,,,3,5
114,110,3,47,1,M,393.22,1,1,"[6, 4, 1]","['0.16', '0.344', '0.958']",437.0,584,682,,,272.0,Primary,0.16,0.344,0.958,1,2,66.09,46.255,,,,,3.0,,,,,,,3,5
115,1100,69,66,2,M,534.354,5,7,"[7, 7, 9]","['0.34', '0.568', '0.537']",226.0,1251,1257,958,902,1134.0,Lower Secondary,0.34,0.568,0.537,1,2,593.543,733.352,2,2,775.803,790.372,1.0,0.36,0.582,0.532,0.36,0.79,0.705,3,5
116,1101,68,64,1,F,563.696,5,7,"[2, 2, 7]","['0.12', '0.423', '0.671']",281.0,1226,1231,964,941,1003.0,Primary,0.12,0.423,0.671,1,1,272.149,79.096,1,1,102.717,403.641,2.0,0.18,0.103,0.797,0.18,0.278,0.551,3,5
117,1102,70,68,1,F,648.167,6,7,"[8, 2, 7]","['0.18', '0.486', '0.567']",238.0,1218,1237,977,928,1018.0,Primary,0.18,0.486,0.567,1,1,768.586,463.222,1,1,714.304,731.459,1.0,0.19,0.714,0.554,0.19,0.777,0.4,3,5
118,1103,72,72,1,M,228.399,5,7,"[5, 1, 9]","['0.15', '0.157', '0.838']",352.0,1262,1278,979,940,1147.0,Primary,0.15,0.157,0.838,1,1,439.531,792.084,1,2,76.028,352.226,1.0,0.11,0.057,0.722,0.28,0.418,0.512,3,5
119,1104,71,70,1,M,525.914,5,7,"[2, 2, 7]","['0.12', '0.394', '0.303']",127.0,1277,1303,968,906,1166.0,Primary,0.12,0.394,0.303,1,1,204.195,388.255,1,1,46.783,467.69,2.0,0.17,0.041,0.524,0.15,0.468,0.246,3,5
120,1105,67,62,1,M,659.412,5,6,"[10, 3, 6]","['0.2', '0.536', '0.612']",257.0,1264,1274,981,976,1139.0,Primary,0.2,0.536,0.612,1,1,704.384,661.976,1,1,432.074,745.281,1.0,0.18,0.459,0.708,0.18,0.745,0.492,3,5
121,1106,66,60,2,F,450.684,5,6,"[1, 10, 1]","['0.22', '0.563', '0.667']",281.0,1223,1229,962,872,1077.0,Lower Secondary,0.22,0.563,0.667,1,1,780.086,767.757,2,1,140.999,615.112,2.0,0.32,0.15,0.298,0.2,0.654,0.695,3,5
122,1107,69,66,1,M,648.964,5,7,"[6, 5, 8]","['0.16', '0.608', '0.444']",187.0,1294,1309,956,916,1169.0,Primary,0.16,0.608,0.444,1,1,743.867,657.285,1,1,742.615,242.701,1.0,0.12,0.835,0.287,0.15,0.273,0.461,3,5
123,1108,69,66,1,F,41.63,5,7,"[1, 7, 3]","['0.11', '0.044', '0.919']",387.0,,,957,887,1093.0,Primary,0.11,0.044,0.919,,,,,1,3,24.945,254.996,1.0,0.18,0.019,0.59,0.33,0.175,0.606,3,5
124,1109,68,64,1,F,788.369,5,7,"[9, 8, 7]","['0.19', '0.887', '0.68']",287.0,1211,1234,983,975,1050.0,Primary,0.19,0.887,0.68,1,2,734.236,757.074,1,1,791.984,238.052,2.0,0.12,0.94,0.528,0.2,0.238,0.058,3,5
125,111,3,59,3,F,530.298,1,1,"[3, 8, 6]","['0.39', '0.597', '0.687']",314.0,,,,,,Upper Secondary,0.39,0.597,0.687,,,,,,,,,,,,,,,,3,5
126,1110,68,64,1,M,320.216,5,7,"[1, 4, 10]","['0.11', '0.28', '0.505']",213.0,1287,1306,965,837,1160.0,Primary,0.11,0.28,0.505,2,2,763.873,383.558,1,1,86.846,281.389,2.0,0.15,0.071,0.659,0.19,0.317,0.482,3,5
127,1111,69,66,1,M,230.304,5,7,"[4, 5, 2]","['0.14', '0.216', '0.919']",388.0,,,982,921,,Primary,0.14,0.216,0.919,,,,,1,2,313.285,626.405,,0.11,0.313,0.36,0.38,0.548,0.946,3,5
128,1112,66,60,1,M,394.307,5,6,"[5, 3, 10]","['0.15', '0.32', '0.13']",55.0,1246,1253,974,832,1128.0,Primary,0.15,0.32,0.13,1,1,643.645,552.616,1,2,762.741,737.539,1.0,0.12,0.763,0.306,0.26,0.645,0.774,3,5
129,1113,69,66,1,F,39.318,5,7,"[2, 6, 2]","['0.12', '0.039', '0.766']",324.0,1227,1232,959,948,1039.0,Primary,0.12,0.039,0.766,1,1,487.054,744.449,1,2,454.74,299.672,1.0,0.12,0.313,0.621,0.24,0.243,0.936,3,5
130,1114,68,64,1,M,797.336,5,7,"[7, 8, 4]","['0.17', '0.897', '0.716']",303.0,1236,1245,966,931,1126.0,Primary,0.17,0.897,0.716,1,1,756.656,731.747,1,1,1.928,796.263,1.0,0.11,0.002,0.543,0.11,0.746,0.441,3,5
131,1115,73,74,1,F,681.7,5,7,"[5, 6, 1]","['0.15', '0.682', '0.693']",294.0,1220,1230,954,856,1055.0,Primary,0.15,0.682,0.693,2,2,749.772,756.571,1,3,100.46,728.563,2.0,0.19,0.119,0.982,0.33,0.82,0.588,3,5
132,1116,69,64,1,M,779.866,5,7,"[6, 3, 2]","['0.16', '0.634', '0.696']",295.0,1271,1275,983,975,1141.0,Primary,0.16,0.634,0.696,1,1,797.021,789.636,1,1,791.984,238.052,1.0,0.12,0.94,0.528,0.2,0.238,0.058,3,5
133,1117,68,62,1,M,704.27,5,6,"[6, 5, 7]","['0.16', '0.66', '0.621']",264.0,1291,1296,987,970,1171.0,Primary,0.16,0.66,0.621,1,1,786.673,438.774,1,1,765.423,281.255,1.0,0.15,0.813,0.596,0.14,0.246,0.629,3,5
134,1118,74,74,1,M,600.936,5,7,"[5, 5, 9]","['0.15', '0.563', '0.198']",84.0,1329,1338,989,939,1203.0,Primary,0.15,0.563,0.198,1,1,174.306,33.255,1,1,273.537,776.049,2.0,0.13,0.274,0.585,0.2,0.825,0.612,3,5
135,1119,82,90,2,F,750.058,5,7,"[10, 1, 7]","['0.4', '0.516', '0.528']",224.0,1235,1247,988,925,1081.0,Lower Secondary,0.4,0.516,0.528,2,2,799.791,755.113,1,2,232.921,690.762,1.0,0.19,0.262,0.554,0.3,0.648,0.31,3,5
136,112,13,62,2,F,262.645,1,2,"[2, 3, 1]","['0.24', '0.213', '0.938']",453.0,634,,,,315.0,Lower Secondary,0.24,0.213,0.938,1,,17.954,,,,,,1.0,,,,,,,3,5
137,1120,74,74,1,F,723.591,5,6,"[4, 8, 6]","['0.14', '0.814', '0.726']",307.0,1228,1250,981,976,1083.0,Primary,0.14,0.814,0.726,1,1,789.043,737.237,1,1,432.074,745.281,1.0,0.18,0.459,0.708,0.18,0.745,0.492,3,5
138,1121,69,64,1,F,739.666,5,7,"[8, 1, 2]","['0.18', '0.509', '0.653']",277.0,1233,1249,985,946,1066.0,Primary,0.18,0.509,0.653,1,1,615.942,567.517,1,1,275.891,714.856,1.0,0.13,0.276,0.518,0.16,0.804,0.456,3,5
139,1122,66,58,1,M,749.259,5,6,"[3, 8, 9]","['0.13', '0.843', '0.743']",315.0,1243,1256,980,938,1129.0,Primary,0.13,0.843,0.743,1,1,708.365,702.896,1,1,711.69,665.246,1.0,0.14,0.534,0.5,0.16,0.748,0.163,3,5
140,1123,69,64,2,F,760.101,5,7,"[2, 5, 8]","['0.24', '0.713', '0.842']",357.0,1241,1248,982,921,1096.0,Lower Secondary,0.24,0.713,0.842,1,1,621.337,549.252,1,2,313.285,626.405,1.0,0.11,0.313,0.36,0.38,0.548,0.946,3,5
141,1124,70,66,1,M,135.024,5,7,"[9, 1, 1]","['0.19', '0.093', '0.518']",220.0,1280,1308,991,952,1173.0,Primary,0.19,0.093,0.518,1,1,456.914,377.785,2,1,329.951,413.992,1.0,0.28,0.289,0.96,0.17,0.44,0.928,3,5
142,1125,70,66,1,M,57.471,5,7,"[10, 5, 4]","['0.2', '0.054', '0.602']",256.0,1252,1260,979,940,1135.0,Primary,0.2,0.054,0.602,1,1,683.769,598.573,1,2,76.028,352.226,1.0,0.11,0.057,0.722,0.28,0.418,0.512,3,5
143,1126,69,64,1,F,43.279,5,7,"[9, 5, 7]","['0.19', '0.041', '0.596']",254.0,1236,1245,990,978,1114.0,Primary,0.19,0.041,0.596,1,1,756.656,731.747,2,1,627.945,617.618,1.0,0.22,0.471,0.574,0.18,0.502,0.174,3,5
144,1127,70,66,1,F,724.45,6,7,"[5, 6, 8]","['0.15', '0.724', '0.685']",291.0,1238,1244,977,928,1086.0,Primary,0.15,0.724,0.685,1,1,688.36,619.198,1,1,714.304,731.459,1.0,0.19,0.714,0.554,0.19,0.777,0.4,3,5
145,1128,73,70,1,F,732.674,5,7,"[9, 4, 7]","['0.19', '0.641', '0.686']",291.0,1246,1253,985,946,1112.0,Primary,0.19,0.641,0.686,1,1,643.645,552.616,1,1,275.891,714.856,1.0,0.13,0.276,0.518,0.16,0.804,0.456,3,5
146,1129,72,68,1,F,771.283,5,7,"[10, 8, 1]","['0.2', '0.868', '0.859']",365.0,1243,1256,989,939,1122.0,Primary,0.2,0.868,0.859,1,1,708.365,702.896,1,1,273.537,776.049,1.0,0.13,0.274,0.585,0.2,0.825,0.612,3,5
147,113,14,65,3,F,420.889,1,2,"[7, 2, 6]","['0.51', '0.316', '0.728']",324.0,610,678,,,84.0,Upper Secondary,0.51,0.316,0.728,2,2,334.948,135.402,,,,,2.0,,,,,,,3,5
148,1130,66,56,1,F,720.291,5,6,"[7, 2, 10]","['0.17', '0.54', '0.493']",210.0,1242,1254,987,970,1087.0,Primary,0.17,0.54,0.493,3,3,591.178,662.139,1,1,765.423,281.255,3.0,0.15,0.813,0.596,0.14,0.246,0.629,3,5
149,1131,70,64,2,M,608.534,5,7,"[7, 2, 4]","['0.34', '0.456', '0.787']",336.0,1267,1295,988,925,1143.0,Lower Secondary,0.34,0.456,0.787,1,1,230.297,162.725,1,2,232.921,690.762,1.0,0.19,0.262,0.554,0.3,0.648,0.31,3,5
150,1132,71,66,1,M,753.862,5,7,"[1, 2, 5]","['0.11', '0.565', '0.885']",377.0,1272,1292,994,955,1146.0,Primary,0.11,0.565,0.885,1,1,529.265,498.682,1,1,630.282,611.413,1.0,0.14,0.748,0.488,0.12,0.688,0.754,3,5
151,1133,72,68,1,M,130.862,5,7,"[6, 9, 8]","['0.16', '0.155', '0.396']",169.0,1255,1258,990,978,1136.0,Primary,0.16,0.155,0.396,1,1,743.546,767.223,2,1,627.945,617.618,1.0,0.22,0.471,0.574,0.18,0.502,0.174,3,5
152,1134,71,66,1,F,192.134,5,7,"[6, 10, 3]","['0.16', '0.24', '0.829']",355.0,1251,1257,991,952,1100.0,Primary,0.16,0.24,0.829,1,2,593.543,733.352,2,1,329.951,413.992,2.0,0.28,0.289,0.96,0.17,0.44,0.928,3,5
153,1135,71,64,1,F,592.934,5,7,"[10, 10, 9]","['0.2', '0.741', '0.57']",241.0,1252,1260,994,955,1125.0,Primary,0.2,0.741,0.57,1,1,683.769,598.573,1,1,630.282,611.413,1.0,0.14,0.748,0.488,0.12,0.688,0.754,3,5
154,1136,73,68,1,F,773.912,5,7,"[7, 9, 7]","['0.17', '0.919', '0.723']",303.0,1255,1258,996,973,1133.0,Primary,0.17,0.919,0.723,1,1,743.546,767.223,1,1,793.151,30.153,1.0,0.15,0.694,0.642,0.17,0.034,0.784,3,5
155,1137,72,64,1,F,652.58,5,7,"[7, 9, 2]","['0.17', '0.775', '0.632']",264.0,1259,1273,996,973,1026.0,Primary,0.17,0.775,0.632,1,1,713.877,634.626,1,1,793.151,30.153,1.0,0.15,0.694,0.642,0.17,0.034,0.784,3,5
156,1138,75,70,1,F,735.452,5,7,"[8, 7, 1]","['0.18', '0.781', '0.94']",392.0,1261,1266,999,943,1099.0,Primary,0.18,0.781,0.94,1,1,788.519,633.661,1,1,117.607,783.451,1.0,0.18,0.14,0.159,0.13,0.539,0.466,3,5
157,1139,79,76,1,F,436.391,5,7,"[7, 9, 9]","['0.17', '0.518', '0.496']",205.0,1264,1274,1034,995,1105.0,Primary,0.17,0.518,0.496,1,1,704.384,661.976,1,1,417.997,723.137,1.0,0.13,0.34,0.868,0.13,0.633,0.898,3,5
158,114,14,54,4,M,720.354,1,2,"[2, 5, 2]","['0.48', '0.675', '0.531']",258.0,504,576,,,131.0,Lower Tertiary,0.48,0.675,0.531,1,1,37.095,120.287,,,,,2.0,,,,,,,3,5
159,1140,73,64,1,M,89.92,5,7,"[9, 1, 3]","['0.19', '0.062', '0.227']",94.0,1276,1305,1025,972,1181.0,Primary,0.19,0.062,0.227,1,1,79.864,698.065,2,1,768.64,628.356,1.0,0.28,0.913,0.346,0.11,0.432,0.258,3,5
160,1141,75,68,1,F,726.067,5,7,"[10, 10, 8]","['0.2', '0.908', '0.634']",263.0,1271,1275,1030,984,1116.0,Primary,0.2,0.908,0.634,1,1,797.021,789.636,1,1,762.999,484.702,1.0,0.16,0.62,0.557,0.16,0.454,0.754,3,5
161,1142,73,64,1,M,713.35,5,7,"[9, 4, 3]","['0.19', '0.624', '0.671']",279.0,1283,1304,1032,934,1158.0,Primary,0.19,0.624,0.671,1,1,692.052,619.707,1,1,644.511,491.351,1.0,0.15,0.483,0.502,0.14,0.461,0.642,3,5
162,1143,73,64,1,F,181.623,5,7,"[10, 4, 1]","['0.2', '0.159', '0.705']",294.0,1267,1295,1016,929,1131.0,Primary,0.2,0.159,0.705,1,1,230.297,162.725,3,2,787.777,763.16,2.0,0.54,0.788,0.947,0.34,0.62,0.722,3,5
163,1144,76,70,1,M,149.352,5,7,"[7, 4, 7]","['0.17', '0.131', '0.579']",242.0,1293,1299,1020,1000,1177.0,Primary,0.17,0.131,0.579,1,1,463.632,373.6,2,1,640.599,683.441,1.0,0.3,0.44,0.878,0.18,0.641,0.632,3,5
164,1145,74,66,1,F,212.753,5,7,"[5, 5, 7]","['0.15', '0.199', '0.623']",261.0,1269,1289,1024,963,1044.0,Primary,0.15,0.199,0.623,1,1,673.188,488.591,1,2,470.023,787.442,1.0,0.2,0.411,0.56,0.38,0.541,0.569,3,5
165,1146,74,66,1,F,795.902,5,7,"[9, 6, 2]","['0.19', '0.796', '0.602']",253.0,1272,1292,1031,1007,1132.0,Primary,0.19,0.796,0.602,1,1,529.265,498.682,1,1,95.121,791.002,1.0,0.11,0.119,0.605,0.16,0.593,0.453,3,5
166,1147,75,68,1,F,310.902,5,7,"[7, 2, 3]","['0.17', '0.233', '0.582']",245.0,1262,1278,1017,927,1103.0,Primary,0.17,0.233,0.582,1,1,439.531,792.084,1,1,280.778,428.459,1.0,0.2,0.211,0.245,0.16,0.455,0.321,3,5
167,1148,80,78,1,F,661.112,6,7,"[9, 8, 8]","['0.19', '0.744', '0.242']",102.0,1270,1284,1005,947,1053.0,Primary,0.19,0.744,0.242,1,2,770.423,711.994,1,1,576.71,792.451,3.0,0.18,0.649,0.861,0.18,0.842,0.21,3,5
168,1149,73,64,2,M,724.937,5,7,"[1, 6, 5]","['0.22', '0.725', '0.589']",248.0,1318,1334,1004,942,1200.0,Lower Secondary,0.22,0.725,0.589,1,1,794.394,726.751,2,1,477.736,178.827,1.0,0.3,0.358,0.193,0.11,0.145,0.581,3,5
169,115,1,55,5,M,674.096,1,1,"[10, 9, 4]","['1.0', '0.8', '0.026']",12.0,,,,,,Upper Tertiary,1.0,0.8,0.026,,,,,,,,,,,,,,,,3,5
170,1150,67,52,1,M,790.264,5,6,"[6, 10, 2]","['0.16', '0.988', '0.718']",303.0,1317,1335,1035,953,1206.0,Primary,0.16,0.988,0.718,2,1,798.747,799.823,1,2,692.205,769.563,3.0,0.15,0.735,0.486,0.32,0.866,0.364,3,5
171,1151,75,68,2,M,624.383,5,7,"[4, 2, 5]","['0.28', '0.468', '0.388']",164.0,1313,1327,1010,969,1195.0,Lower Secondary,0.28,0.468,0.388,1,1,73.746,508.749,2,1,765.522,798.159,1.0,0.36,0.526,0.154,0.11,0.599,0.573,3,5
172,1152,73,64,1,F,329.041,5,7,"[6, 9, 4]","['0.16', '0.391', '0.795']",337.0,1265,1285,1037,997,1078.0,Primary,0.16,0.391,0.795,2,2,716.789,767.784,2,1,581.435,356.098,2.0,0.28,0.581,0.725,0.17,0.334,0.553,3,5
173,1153,77,72,2,F,778.598,5,7,"[9, 7, 1]","['0.38', '0.827', '0.668']",284.0,1268,1288,1013,967,1071.0,Lower Secondary,0.38,0.827,0.668,1,1,751.178,726.513,1,2,580.164,633.239,1.0,0.12,0.653,0.567,0.38,0.475,0.738,3,5
174,1154,77,72,1,M,780.049,5,7,"[4, 2, 5]","['0.14', '0.585', '0.629']",268.0,1279,1307,1045,926,1164.0,Primary,0.14,0.585,0.629,1,1,711.018,791.056,1,1,215.246,762.837,1.0,0.14,0.242,0.643,0.14,0.954,0.452,3,5
175,1155,73,64,1,M,783.581,5,7,"[6, 3, 2]","['0.16', '0.637', '0.726']",310.0,1282,1301,999,943,1178.0,Primary,0.16,0.637,0.726,1,1,638.298,732.503,1,1,117.607,783.451,1.0,0.18,0.14,0.159,0.13,0.539,0.466,3,5
176,1156,73,64,1,M,101.359,5,7,"[6, 7, 9]","['0.16', '0.108', '0.5']",214.0,1297,1310,1015,998,1182.0,Primary,0.16,0.108,0.5,1,1,509.985,740.421,1,2,235.669,770.375,1.0,0.12,0.265,0.379,0.22,0.53,0.386,3,5
177,1157,77,72,2,F,608.246,5,7,"[8, 5, 8]","['0.36', '0.57', '0.939']",403.0,1263,1286,1014,986,1091.0,Lower Secondary,0.36,0.57,0.939,2,2,706.103,656.086,2,1,411.675,431.039,1.0,0.3,0.489,0.856,0.2,0.512,0.978,3,5
178,1158,75,66,1,F,674.316,6,7,"[8, 8, 10]","['0.18', '0.759', '0.904']",388.0,1283,1304,1005,947,1142.0,Primary,0.18,0.759,0.904,1,1,692.052,619.707,1,1,576.71,792.451,1.0,0.18,0.649,0.861,0.18,0.842,0.21,3,5
179,1159,75,66,1,M,236.696,6,7,"[10, 7, 8]","['0.2', '0.251', '0.653']",281.0,1354,1367,1052,1012,1241.0,Primary,0.2,0.251,0.653,1,1,535.37,659.395,1,1,242.534,30.227,1.0,0.18,0.197,0.561,0.19,0.03,0.902,3,5
180,116,2,58,1,F,249.084,1,1,"[3, 7, 10]","['0.13', '0.265', '0.985']",449.0,,,,,,Primary,0.13,0.265,0.985,,,,,,,,,,,,,,,,3,5
181,1160,66,48,2,F,743.17,5,6,"[9, 3, 4]","['0.38', '0.604', '0.517']",223.0,1287,1306,1035,953,1110.0,Lower Secondary,0.38,0.604,0.517,2,2,763.873,383.558,1,2,692.205,769.563,1.0,0.15,0.735,0.486,0.32,0.866,0.364,3,5
182,1161,78,72,1,M,198.616,5,7,"[4, 5, 5]","['0.14', '0.186', '0.505']",218.0,1336,1350,1024,963,1221.0,Primary,0.14,0.186,0.505,1,1,786.734,509.124,1,2,470.023,787.442,1.0,0.2,0.411,0.56,0.38,0.541,0.569,3,5
183,1162,74,64,1,M,786.031,5,7,"[8, 5, 1]","['0.18', '0.737', '0.954']",413.0,1355,1376,1047,1023,1236.0,Primary,0.18,0.737,0.954,1,1,664.633,654.608,1,2,33.24,644.979,1.0,0.12,0.042,0.365,0.4,0.685,0.911,3,5
184,1163,75,66,1,M,793.117,5,7,"[1, 10, 6]","['0.11', '0.991', '0.516']",224.0,1344,1353,1034,995,1211.0,Primary,0.11,0.991,0.516,1,1,797.811,795.003,1,1,417.997,723.137,1.0,0.13,0.34,0.868,0.13,0.633,0.898,3,5
185,1164,74,64,1,F,492.909,5,7,"[7, 9, 4]","['0.17', '0.585', '0.662']",288.0,1279,1307,1030,984,1154.0,Primary,0.17,0.585,0.662,1,1,711.018,791.056,1,1,762.999,484.702,1.0,0.16,0.62,0.557,0.16,0.454,0.754,3,5
186,1165,75,66,1,M,76.66,5,7,"[10, 4, 10]","['0.2', '0.067', '0.445']",194.0,1345,1348,1056,1009,1227.0,Primary,0.2,0.067,0.445,1,1,309.746,460.49,2,1,78.045,304.936,1.0,0.32,0.068,0.541,0.19,0.248,0.431,3,5
187,1166,74,64,2,F,485.993,5,7,"[3, 9, 9]","['0.26', '0.577', '0.744']",325.0,1277,1303,1014,986,1104.0,Lower Secondary,0.26,0.577,0.744,1,1,204.195,388.255,2,1,411.675,431.039,1.0,0.3,0.489,0.856,0.2,0.512,0.978,3,5
188,1167,74,64,2,F,764.408,5,7,"[3, 1, 1]","['0.26', '0.526', '0.747']",327.0,1281,1298,1013,967,1074.0,Lower Secondary,0.26,0.526,0.747,1,1,62.65,219.508,1,2,580.164,633.239,1.0,0.12,0.653,0.567,0.38,0.475,0.738,3,5
189,1168,76,68,2,M,568.094,5,7,"[10, 2, 5]","['0.4', '0.426', '0.112']",49.0,1359,1371,1057,1033,1228.0,Lower Secondary,0.4,0.426,0.112,1,2,133.58,244.146,3,1,592.556,370.418,1.0,0.57,0.481,0.49,0.12,0.44,0.338,3,5
190,1169,74,64,1,F,534.42,5,7,"[9, 7, 2]","['0.19', '0.568', '0.684']",301.0,1294,1309,1017,927,1107.0,Primary,0.19,0.568,0.684,1,1,743.867,657.285,1,1,280.778,428.459,1.0,0.2,0.211,0.245,0.16,0.455,0.321,3,5
191,117,12,64,4,F,558.497,1,1,"[8, 4, 8]","['0.72', '0.489', '0.357']",168.0,,,,,213.0,Lower Tertiary,0.72,0.489,0.357,,,,,,,,,3.0,,,,,,,3,5
192,1170,74,64,3,M,577.147,5,7,"[2, 3, 2]","['0.36', '0.469', '0.737']",325.0,1302,1316,1016,929,1188.0,Upper Secondary,0.36,0.469,0.737,2,1,206.798,33.994,3,2,787.777,763.16,1.0,0.54,0.788,0.947,0.34,0.62,0.722,3,5
193,1171,74,64,1,F,767.814,5,7,"[5, 1, 7]","['0.15', '0.528', '0.154']",68.0,1291,1296,1045,926,1117.0,Primary,0.15,0.528,0.154,1,1,786.673,438.774,1,1,215.246,762.837,1.0,0.14,0.242,0.643,0.14,0.954,0.452,3,5
194,1172,74,64,1,F,515.643,5,7,"[7, 1, 8]","['0.17', '0.355', '0.492']",218.0,1290,1300,1032,934,1065.0,Primary,0.17,0.355,0.492,1,1,26.822,66.495,1,1,644.511,491.351,2.0,0.15,0.483,0.502,0.14,0.461,0.642,3,5
195,1173,75,66,1,F,95.89,5,7,"[10, 10, 8]","['0.2', '0.12', '0.734']",326.0,1280,1308,1010,969,1124.0,Primary,0.2,0.12,0.734,1,1,456.914,377.785,2,1,765.522,798.159,1.0,0.36,0.526,0.154,0.11,0.599,0.573,3,5
196,1174,74,64,1,M,689.708,5,7,"[8, 8, 4]","['0.18', '0.776', '0.589']",262.0,1328,1333,1051,1006,1202.0,Primary,0.18,0.776,0.589,1,1,751.075,699.561,1,2,492.519,281.945,1.0,0.19,0.369,0.739,0.3,0.352,0.327,3,5
197,1175,77,70,1,M,793.947,5,7,"[5, 1, 9]","['0.15', '0.546', '0.637']",284.0,1321,1330,1031,1007,1201.0,Primary,0.15,0.546,0.637,1,1,707.844,578.072,1,1,95.121,791.002,1.0,0.11,0.119,0.605,0.16,0.593,0.453,3,5
198,1176,74,64,1,M,283.394,5,7,"[4, 1, 7]","['0.14', '0.195', '0.998']",445.0,1324,1331,1058,1040,1199.0,Primary,0.14,0.195,0.998,1,1,706.774,778.73,2,1,327.948,687.695,1.0,0.22,0.307,0.521,0.15,0.516,0.379,3,5
199,1177,82,80,1,F,337.699,5,7,"[3, 4, 7]","['0.13', '0.295', '0.783']",350.0,1293,1299,1015,998,1144.0,Primary,0.13,0.295,0.783,1,1,463.632,373.6,1,2,235.669,770.375,1.0,0.12,0.265,0.379,0.22,0.53,0.386,3,5
200,1178,75,66,1,F,676.791,5,7,"[1, 4, 8]","['0.11', '0.592', '0.845']",375.0,1282,1301,1025,972,1155.0,Primary,0.11,0.592,0.845,1,1,638.298,732.503,2,1,768.64,628.356,1.0,0.28,0.913,0.346,0.11,0.432,0.258,3,5
201,1179,74,64,1,M,114.934,5,7,"[1, 4, 10]","['0.11', '0.101', '0.977']",433.0,1319,1340,1020,1000,1209.0,Primary,0.11,0.101,0.977,1,1,57.142,241.219,2,1,640.599,683.441,3.0,0.3,0.44,0.878,0.18,0.641,0.632,3,5
